RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.82,0.28,1.39,-30.38,-3.56,192.58,-0.34,-0.16,1.08,-50.79,12.79,183.5,0.05,0.1,1.25,-44.82,16.31,9.99,-0.37,0.02,1.01,-18.16,4.57,3.08,0.03,-0.07,0.96,-7.33,0.95,17.92,-1.38,-0.04,1.13,-19.85,1.97,23.73
0.79,0.24,1.34,-45.29,-4.06,191.76,-0.36,-0.17,1.09,-62.85,14.84,180.77,0.04,0.11,1.26,-44.03,15.47,9.18,-0.37,0.02,1.02,-16.51,4.8,4.59,0.02,-0.06,0.96,-6.6,1.15,17.84,-1.38,-0.05,1.14,-17.96,1.79,22.77
0.75,0.17,1.27,-56.71,-3.98,190.27,-0.39,-0.18,1.09,-74.58,16.1,178.33,0.03,0.13,1.26,-43.9,14.41,8.62,-0.39,0.01,1.02,-15.07,4.72,5.68,0.02,-0.06,0.97,-6.36,0.97,17.53,-1.39,-0.05,1.16,-16.34,1.92,22.54
0.71,0.11,1.22,-64.68,-3.6,188.73,-0.41,-0.19,1.1,-84.95,17.6,176.23,0.02,0.14,1.27,-44.34,12.87,7.95,-0.4,0.01,1.03,-14.04,4.73,6.85,0.01,-0.06,0.98,-6.09,1.18,17.5,-1.4,-0.05,1.17,-14.54,1.47,22.15
0.68,0.06,1.17,-68.68,-3.32,187.48,-0.43,-0.2,1.1,-93.68,17.58,174.4,0.02,0.15,1.27,-44.4,10.79,7.21,-0.41,0.0,1.04,-12.68,4.83,7.32,0.01,-0.07,0.97,-5.7,1.62,17.41,-1.4,-0.04,1.18,-13.59,0.97,21.77
0.66,0.0,1.15,-71.05,-3.92,186.27,-0.44,-0.2,1.09,-101.12,17.45,172.89,0.02,0.16,1.27,-44.21,8.55,6.98,-0.41,-0.0,1.05,-12.03,4.48,8.05,0.01,-0.07,0.98,-5.64,1.97,17.57,-1.4,-0.05,1.19,-12.84,0.9,21.53
0.65,-0.04,1.13,-71.98,-4.44,184.89,-0.43,-0.19,1.07,-107.53,17.25,171.77,0.03,0.15,1.26,-43.76,7.29,6.58,-0.41,0.01,1.04,-11.08,4.69,8.44,-0.0,-0.08,0.99,-5.14,2.18,17.75,-1.4,-0.05,1.19,-12.46,0.65,21.12
0.64,-0.07,1.12,-72.37,-5.69,183.53,-0.44,-0.18,1.05,-111.98,16.54,170.59,0.03,0.17,1.25,-43.59,6.37,6.47,-0.42,0.01,1.05,-10.94,4.09,8.63,-0.0,-0.07,0.99,-4.87,2.6,17.71,-1.39,-0.05,1.19,-12.54,0.82,20.73
0.65,-0.07,1.12,-72.49,-6.61,182.42,-0.44,-0.19,1.04,-115.94,16.27,169.75,0.05,0.18,1.24,-42.95,5.37,6.1,-0.42,0.02,1.04,-11.32,3.6,8.15,-0.0,-0.07,1.01,-4.29,2.88,17.73,-1.41,-0.05,1.2,-12.69,0.2,20.21
0.67,-0.06,1.12,-72.74,-7.08,182.05,-0.43,-0.19,1.01,-118.68,15.53,168.6,0.06,0.19,1.23,-41.71,4.87,5.89,-0.43,0.02,1.04,-11.95,3.01,7.88,-0.01,-0.06,1.0,-3.85,2.92,17.8,-1.41,-0.04,1.2,-12.56,0.07,19.86
0.68,-0.04,1.13,-73.31,-7.86,182.13,-0.44,-0.21,1.0,-119.56,14.93,167.79,0.05,0.2,1.21,-40.34,5.14,5.92,-0.42,0.03,1.04,-13.07,2.45,7.23,-0.01,-0.06,1.0,-3.37,3.11,17.92,-1.41,-0.03,1.19,-12.54,0.03,19.58
0.69,-0.02,1.11,-73.83,-8.84,182.8,-0.44,-0.23,0.99,-118.28,13.89,166.81,0.06,0.2,1.19,-37.76,5.52,5.9,-0.44,0.03,1.03,-14.08,1.27,7.05,-0.01,-0.05,1.0,-2.69,3.6,17.99,-1.4,-0.05,1.19,-12.05,-0.59,19.67
0.68,0.0,1.1,-75.28,-10.51,183.38,-0.45,-0.23,0.99,-115.06,12.09,165.78,0.06,0.19,1.19,-34.43,5.79,5.77,-0.41,0.06,1.0,-13.24,1.79,7.32,0.0,-0.05,0.99,-1.88,3.6,18.11,-1.41,-0.08,1.18,-10.97,-0.41,19.62
0.68,0.01,1.08,-76.74,-11.73,183.68,-0.45,-0.22,0.98,-111.41,10.31,165.14,0.06,0.2,1.17,-30.33,5.98,5.74,-0.44,0.04,1.03,-16.47,1.16,5.13,0.01,-0.05,0.98,-0.91,3.89,18.18,-1.4,-0.07,1.18,-9.9,0.05,19.89
0.65,-0.01,1.05,-77.18,-12.66,183.17,-0.45,-0.2,0.97,-106.9,8.41,163.95,0.05,0.2,1.15,-26.88,6.51,5.4,-0.41,0.02,1.02,-18.24,-0.74,4.31,0.0,-0.05,0.97,0.17,4.04,18.44,-1.4,-0.07,1.17,-8.5,-0.27,19.92
0.64,-0.02,1.04,-77.38,-12.66,182.02,-0.46,-0.19,0.98,-101.06,6.32,163.39,0.05,0.19,1.14,-23.47,7.31,4.85,-0.41,0.05,1.02,-20.25,-1.97,2.99,0.01,-0.05,0.97,1.02,4.27,18.39,-1.39,-0.06,1.16,-7.16,-0.06,19.55
0.62,-0.04,1.03,-75.45,-12.86,181.27,-0.47,-0.18,0.96,-95.43,4.59,162.92,0.05,0.19,1.14,-21.34,7.5,4.28,-0.39,0.05,1.04,-21.83,-2.92,2.21,0.02,-0.04,0.96,1.7,4.22,18.33,-1.39,-0.04,1.15,-6.03,-0.61,19.15
0.61,-0.04,1.03,-72.65,-12.61,180.44,-0.47,-0.18,0.96,-89.31,3.29,162.29,0.05,0.2,1.14,-19.79,6.69,3.34,-0.4,0.05,1.04,-22.84,-3.26,2.58,0.02,-0.03,0.96,1.95,4.26,17.93,-1.39,-0.03,1.15,-5.76,-0.09,19.25
0.6,-0.06,1.03,-68.93,-12.07,179.16,-0.46,-0.18,0.94,-83.31,2.28,162.02,0.06,0.19,1.14,-18.95,7.29,3.19,-0.39,0.06,1.03,-22.6,-3.46,2.35,0.01,-0.02,0.96,1.47,4.01,17.98,-1.39,-0.01,1.14,-5.5,-0.08,19.44
0.6,-0.07,1.04,-65.26,-12.31,178.01,-0.47,-0.2,0.93,-76.88,1.69,161.22,0.06,0.19,1.15,-19.34,7.28,2.41,-0.4,0.06,1.04,-22.65,-3.17,2.97,0.0,-0.02,0.95,0.87,3.97,17.49,-1.39,0.02,1.11,-6.31,0.05,19.64
0.55,-0.09,1.05,-63.4,-14.53,177.21,-0.47,-0.23,0.92,-69.62,0.96,160.45,0.05,0.19,1.16,-21.18,5.77,2.0,-0.4,0.07,1.02,-23.03,-3.03,2.98,0.01,-0.03,0.94,0.46,3.91,17.08,-1.4,0.04,1.11,-7.52,0.03,19.93
0.55,-0.12,1.02,-60.05,-17.91,176.4,-0.48,-0.26,0.9,-61.69,1.01,160.29,0.04,0.2,1.18,-24.72,4.73,1.24,-0.39,0.07,1.0,-23.09,-3.02,3.52,0.01,-0.03,0.94,0.21,3.41,16.82,-1.4,0.05,1.11,-8.98,-0.09,19.42
0.57,-0.14,1.01,-52.36,-19.31,174.83,-0.47,-0.29,0.89,-53.84,0.85,159.98,0.05,0.22,1.2,-29.85,3.87,0.5,-0.39,0.08,1.0,-23.27,-2.8,3.89,0.01,-0.03,0.94,-0.08,3.16,16.18,-1.41,0.06,1.09,-10.5,-0.28,18.9
0.61,-0.14,1.04,-44.08,-17.9,172.07,-0.45,-0.33,0.89,-44.95,1.79,159.63,0.04,0.23,1.21,-35.73,3.06,-0.27,-0.39,0.09,0.98,-23.47,-2.7,4.26,0.02,-0.01,0.93,-0.97,3.02,15.94,-1.4,0.05,1.08,-11.81,-0.44,18.76
0.66,-0.13,1.06,-35.56,-15.85,169.65,-0.44,-0.37,0.89,-37.15,2.95,158.71,0.04,0.24,1.21,-40.4,2.65,-0.7,-0.38,0.08,0.99,-23.32,-2.31,4.79,0.01,-0.01,0.93,-1.55,2.47,15.36,-1.4,0.06,1.09,-12.84,-0.51,18.43
0.72,-0.11,1.09,-26.41,-13.98,167.54,-0.4,-0.42,0.89,-29.62,3.64,157.76,0.05,0.26,1.22,-43.79,2.39,-1.15,-0.37,0.08,0.97,-23.21,-2.06,4.87,0.01,-0.02,0.93,-1.92,2.05,14.93,-1.4,0.05,1.09,-13.66,-0.69,18.19
0.76,-0.08,1.11,-18.47,-11.34,165.03,-0.36,-0.45,0.91,-21.73,3.98,156.4,0.03,0.27,1.22,-46.24,2.35,-1.09,-0.37,0.07,0.97,-22.93,-1.65,5.36,0.02,-0.03,0.93,-2.08,1.67,14.46,-1.39,0.04,1.07,-14.31,-0.56,18.18
0.79,-0.03,1.15,-11.25,-9.21,162.53,-0.35,-0.46,0.88,-14.18,4.32,154.85,0.04,0.28,1.2,-47.5,2.53,-1.04,-0.36,0.07,0.96,-22.52,-1.15,6.16,0.02,-0.03,0.92,-2.24,1.18,13.98,-1.4,0.03,1.08,-14.73,-0.36,17.87
0.79,0.02,1.17,-6.02,-7.18,159.41,-0.32,-0.48,0.88,-7.25,5.12,153.24,0.05,0.29,1.19,-47.06,2.74,-0.23,-0.37,0.06,0.98,-21.98,-0.98,7.0,0.03,-0.04,0.92,-2.53,1.16,13.63,-1.4,0.04,1.1,-14.11,-0.88,17.51
0.79,0.06,1.2,-2.73,-4.85,155.82,-0.29,-0.51,0.88,-0.29,6.11,150.73,0.04,0.28,1.18,-45.59,2.73,0.54,-0.37,0.05,0.99,-21.03,-1.02,7.89,0.02,-0.04,0.93,-2.05,1.01,13.53,-1.39,0.03,1.11,-13.3,-0.92,16.79
0.78,0.08,1.19,-0.91,-2.99,151.74,-0.28,-0.53,0.87,6.55,7.37,148.26,0.04,0.28,1.16,-43.39,2.5,0.99,-0.38,0.05,0.99,-20.2,-0.83,9.09,0.01,-0.04,0.94,-1.76,1.3,13.08,-1.4,0.0,1.12,-12.27,-0.75,16.34
0.79,0.11,1.18,0.37,-1.56,147.45,-0.26,-0.54,0.88,12.9,8.82,145.44,0.04,0.26,1.16,-41.29,2.19,1.7,-0.38,0.05,1.0,-19.43,-0.61,10.11,0.01,-0.03,0.95,-1.05,1.15,12.82,-1.41,-0.01,1.12,-11.53,-0.64,16.06
0.8,0.13,1.16,2.5,0.72,142.53,-0.24,-0.54,0.85,15.92,11.19,142.59,0.04,0.25,1.17,-39.48,2.47,2.28,-0.39,0.04,1.0,-18.44,-0.88,11.11,0.01,-0.02,0.96,-0.78,1.28,12.93,-1.41,-0.01,1.13,-10.05,-1.11,16.0
0.82,0.13,1.14,4.76,5.25,137.16,-0.2,-0.58,0.84,18.53,14.7,138.87,0.05,0.24,1.18,-38.56,2.79,2.71,-0.39,0.04,1.01,-17.36,-1.04,12.09,0.01,-0.03,0.95,-0.5,1.5,12.52,-1.4,-0.01,1.13,-8.95,-1.12,16.02
0.82,0.13,1.1,9.34,9.43,131.99,-0.19,-0.62,0.89,23.45,17.11,135.1,0.06,0.25,1.19,-39.11,3.27,2.82,-0.39,0.04,1.0,-16.95,-1.59,12.85,0.02,-0.02,0.95,0.12,2.18,12.41,-1.39,0.01,1.15,-8.79,-0.93,15.97
0.83,0.17,1.08,15.86,12.2,127.47,-0.18,-0.63,0.9,24.92,19.47,129.84,0.06,0.27,1.23,-40.09,3.73,2.98,-0.45,0.01,1.03,-16.08,-2.08,14.37,0.02,-0.02,0.94,0.85,2.81,12.1,-1.4,0.02,1.16,-8.94,-0.8,15.78
0.83,0.22,1.07,23.26,14.18,122.3,-0.16,-0.65,0.93,27.92,20.46,124.24,0.07,0.3,1.24,-40.33,3.63,3.18,-0.38,0.04,1.01,-17.87,-2.49,13.15,0.02,-0.03,0.94,1.97,3.82,11.71,-1.4,0.04,1.16,-9.4,-0.79,15.78
0.83,0.26,1.07,28.96,16.78,116.76,-0.15,-0.66,0.95,31.46,20.93,117.94,0.06,0.33,1.25,-39.47,2.29,3.17,-0.4,0.03,1.01,-17.19,-2.98,13.86,0.01,-0.03,0.95,4.5,5.35,11.18,-1.39,0.02,1.16,-9.73,-0.92,15.56
0.81,0.31,1.06,30.91,17.54,109.79,-0.14,-0.67,0.98,33.55,20.81,112.56,0.07,0.36,1.24,-38.07,1.08,4.08,-0.41,0.01,1.01,-16.7,-2.8,14.29,0.01,-0.04,0.95,7.63,7.29,10.86,-1.41,-0.0,1.16,-9.64,-0.97,15.7
0.79,0.34,1.04,31.03,17.87,102.54,-0.12,-0.65,1.03,34.24,20.57,105.56,0.07,0.38,1.24,-36.27,0.33,4.78,-0.41,0.01,1.01,-17.13,-3.57,14.73,0.0,-0.04,0.95,10.15,8.18,10.71,-1.42,-0.04,1.15,-9.33,-1.11,15.63
0.79,0.37,1.04,28.22,17.15,94.4,-0.13,-0.64,1.06,34.16,19.79,98.92,0.07,0.4,1.22,-33.83,0.55,5.73,-0.4,-0.02,1.0,-16.95,-3.89,15.05,0.0,-0.03,0.95,11.18,8.14,10.95,-1.41,-0.07,1.14,-8.05,-1.48,15.76
0.8,0.36,1.03,25.35,17.12,87.66,-0.11,-0.63,1.09,33.71,19.05,92.31,0.07,0.41,1.21,-30.97,1.73,7.16,-0.38,-0.04,0.99,-17.06,-4.22,14.85,0.0,-0.03,0.95,11.36,7.39,11.53,-1.41,-0.1,1.14,-6.21,-1.67,16.02
0.79,0.35,1.03,23.52,17.95,80.53,-0.08,-0.61,1.11,32.37,18.99,85.4,0.07,0.41,1.21,-28.11,3.97,8.84,-0.39,-0.03,0.99,-17.39,-4.25,14.23,0.01,-0.04,0.94,11.3,6.63,12.08,-1.4,-0.13,1.12,-3.77,-1.98,16.24
0.78,0.31,1.02,22.98,16.95,73.6,-0.07,-0.58,1.11,29.7,18.55,78.61,0.06,0.42,1.21,-25.53,6.99,10.59,-0.37,-0.04,0.99,-16.6,-4.08,14.37,0.02,-0.05,0.94,11.6,6.0,13.21,-1.4,-0.13,1.13,-1.63,-2.34,16.45
0.8,0.28,1.04,24.93,18.03,67.55,-0.06,-0.57,1.11,26.9,18.61,71.76,0.06,0.41,1.22,-23.29,10.25,12.5,-0.35,-0.03,0.99,-15.76,-3.68,14.2,0.02,-0.06,0.93,12.27,5.31,14.12,-1.39,-0.12,1.12,0.39,-2.31,16.52
0.79,0.27,1.04,26.09,18.1,61.18,-0.04,-0.56,1.12,24.52,18.22,64.93,0.05,0.41,1.2,-20.32,13.08,14.6,-0.36,-0.02,0.98,-14.28,-3.54,14.31,0.02,-0.04,0.93,11.76,4.95,14.56,-1.4,-0.11,1.12,1.32,-2.78,16.76
0.8,0.29,1.04,26.35,18.52,54.81,-0.06,-0.57,1.11,22.05,17.7,57.89,0.05,0.39,1.21,-17.5,14.95,16.72,-0.35,-0.02,0.99,-12.63,-2.38,14.37,0.01,-0.02,0.95,9.28,3.56,15.2,-1.4,-0.08,1.13,0.73,-3.02,16.97
0.8,0.3,1.06,25.07,18.99,48.57,-0.05,-0.59,1.11,20.06,17.05,51.02,0.05,0.37,1.22,-14.45,15.69,18.3,-0.36,-0.01,0.99,-11.46,-2.73,14.36,0.01,0.0,0.94,6.78,2.4,15.67,-1.4,-0.04,1.13,-0.61,-3.05,17.54
0.8,0.33,1.06,22.86,19.06,42.08,-0.05,-0.6,1.13,17.95,16.44,43.66,0.05,0.36,1.22,-10.75,15.27,19.55,-0.38,0.0,1.0,-10.7,-2.08,14.32,0.0,0.02,0.94,5.81,2.54,16.1,-1.4,-0.0,1.13,-2.65,-3.04,18.11
0.8,0.35,1.08,20.52,18.22,36.37,-0.05,-0.6,1.13,15.37,15.85,36.29,0.07,0.35,1.23,-7.02,14.58,20.36,-0.38,0.01,0.99,-10.56,-1.13,14.12,0.01,0.02,0.94,5.96,2.85,16.07,-1.41,0.02,1.13,-5.89,-3.0,18.58
0.8,0.38,1.08,17.56,17.47,29.9,-0.03,-0.59,1.13,11.47,15.18,28.9,0.06,0.34,1.23,-2.98,13.54,20.25,-0.38,0.04,0.99,-11.27,-1.47,13.62,-0.0,0.01,0.96,4.85,2.46,16.31,-1.41,0.03,1.14,-8.94,-2.76,19.14
0.79,0.38,1.08,13.44,17.46,23.63,-0.03,-0.58,1.14,7.13,14.78,21.24,0.07,0.35,1.22,1.11,12.4,19.67,-0.39,0.03,1.0,-11.47,-1.7,13.8,0.0,0.0,0.96,3.27,2.4,16.48,-1.39,0.06,1.15,-11.0,-2.73,19.92
0.78,0.37,1.08,9.27,17.44,17.26,-0.03,-0.59,1.15,2.89,14.61,13.56,0.07,0.34,1.21,5.1,11.37,18.55,-0.4,0.05,1.0,-12.45,-2.72,13.21,0.01,0.02,0.96,3.26,3.02,16.2,-1.4,0.05,1.18,-12.51,-2.48,20.34
0.79,0.35,1.09,5.49,16.93,10.91,-0.02,-0.57,1.16,-1.4,13.94,6.42,0.08,0.34,1.2,8.29,10.42,16.67,-0.41,0.08,1.01,-12.7,-3.13,12.78,0.01,0.02,0.96,3.33,3.33,16.26,-1.39,0.02,1.18,-12.47,-2.57,20.18
0.81,0.33,1.08,1.69,16.43,4.99,-0.01,-0.56,1.15,-4.9,13.34,-0.1,0.09,0.33,1.19,9.85,11.03,15.3,-0.4,0.08,1.02,-13.78,-4.08,12.5,-0.0,0.02,0.99,3.51,3.43,16.84,-1.39,-0.01,1.17,-12.08,-2.76,20.31
0.83,0.31,1.07,-2.41,16.1,-0.73,0.0,-0.55,1.14,-8.22,12.84,-6.32,0.08,0.31,1.17,10.16,12.5,13.98,-0.42,0.07,1.03,-14.28,-4.34,12.21,-0.0,0.01,0.98,3.4,3.23,16.98,-1.39,-0.03,1.17,-10.85,-2.82,21.15
0.84,0.28,1.08,-5.06,16.66,-5.95,0.02,-0.51,1.14,-11.5,12.17,-11.89,0.09,0.3,1.16,10.05,14.68,12.81,-0.42,0.08,1.05,-15.92,-4.79,11.39,-0.01,-0.0,0.97,3.19,2.97,17.65,-1.4,-0.05,1.17,-9.68,-2.98,21.12
0.84,0.25,1.1,-7.85,16.27,-10.5,0.02,-0.48,1.12,-16.6,11.76,-17.51,0.08,0.28,1.16,8.17,16.63,11.98,-0.41,0.08,1.05,-18.34,-5.86,10.87,0.0,-0.02,0.95,3.05,3.02,18.46,-1.41,-0.06,1.17,-7.04,-3.37,21.5
0.84,0.22,1.09,-10.56,16.09,-15.06,0.02,-0.47,1.12,-23.37,12.02,-22.67,0.07,0.26,1.17,4.55,17.31,11.72,-0.42,0.06,1.04,-20.84,-7.69,9.86,0.01,-0.02,0.94,3.11,3.4,19.02,-1.4,-0.07,1.16,-5.4,-3.57,21.28
0.83,0.22,1.09,-13.75,15.73,-19.47,0.01,-0.47,1.13,-27.57,11.68,-27.59,0.07,0.27,1.15,0.31,17.3,11.44,-0.41,0.07,1.06,-22.5,-8.5,9.6,0.01,-0.0,0.95,2.43,3.47,19.47,-1.4,-0.05,1.14,-4.55,-3.73,21.05
0.82,0.22,1.09,-17.75,15.39,-23.51,-0.01,-0.46,1.14,-30.57,11.85,-31.99,0.07,0.26,1.14,-3.11,18.02,11.01,-0.4,0.07,1.04,-23.92,-8.81,9.04,0.01,0.02,0.94,0.32,3.17,19.63,-1.4,0.01,1.14,-5.82,-3.59,21.64
0.81,0.2,1.11,-21.31,15.69,-27.56,-0.01,-0.46,1.13,-36.0,12.4,-36.63,0.08,0.27,1.15,-5.74,18.87,10.07,-0.4,0.06,1.02,-25.89,-9.21,8.47,0.0,0.03,0.94,-2.0,2.5,19.69,-1.39,0.05,1.13,-8.43,-3.76,21.73
0.81,0.19,1.12,-23.95,15.35,-31.19,-0.02,-0.46,1.15,-38.95,12.83,-40.91,0.08,0.28,1.13,-8.21,19.4,8.81,-0.39,0.06,1.01,-28.31,-9.44,7.77,0.01,0.02,0.93,-3.48,2.3,19.97,-1.4,0.08,1.12,-11.39,-3.98,22.31
0.8,0.16,1.12,-26.78,14.37,-34.33,-0.03,-0.47,1.17,-38.64,12.31,-44.44,0.1,0.28,1.13,-9.63,20.4,7.43,-0.39,0.04,1.0,-30.18,-9.7,7.43,0.01,0.0,0.92,-4.69,1.96,19.83,-1.4,0.07,1.1,-14.58,-3.84,22.37
0.81,0.15,1.12,-29.33,14.11,-37.95,-0.03,-0.46,1.18,-36.79,12.04,-47.53,0.11,0.3,1.14,-10.53,20.84,5.43,-0.38,0.05,0.97,-31.65,-9.73,7.17,0.0,-0.0,0.92,-5.45,1.67,20.23,-1.41,0.03,1.11,-16.38,-4.2,22.59
0.81,0.13,1.11,-31.69,13.3,-41.23,-0.02,-0.44,1.17,-35.01,11.4,-50.18,0.13,0.3,1.14,-11.27,21.86,2.9,-0.38,0.03,0.98,-32.29,-9.08,6.97,0.01,0.01,0.92,-6.02,1.1,20.72,-1.42,-0.0,1.1,-17.18,-4.36,23.15
0.82,0.09,1.1,-33.39,12.56,-44.63,-0.03,-0.4,1.17,-34.37,10.88,-52.61,0.14,0.31,1.13,-12.75,23.08,0.03,-0.37,0.02,0.97,-32.49,-8.71,7.05,0.0,0.01,0.93,-6.73,0.87,21.21,-1.41,-0.03,1.1,-16.97,-4.08,23.54
0.82,0.07,1.11,-33.91,13.13,-48.29,-0.03,-0.36,1.18,-34.19,10.18,-54.62,0.14,0.29,1.13,-14.48,24.14,-3.17,-0.37,0.01,0.98,-31.77,-8.85,7.14,0.01,0.01,0.93,-6.6,0.74,21.53,-1.4,-0.03,1.11,-16.15,-4.23,23.85
0.83,0.06,1.08,-33.11,14.45,-51.11,-0.02,-0.32,1.16,-35.25,9.79,-57.17,0.14,0.3,1.14,-16.66,24.89,-6.27,-0.36,0.01,0.98,-31.11,-8.94,7.54,0.01,0.02,0.93,-6.37,0.68,21.93,-1.39,-0.02,1.12,-15.63,-3.97,24.64
0.83,0.06,1.09,-32.01,15.92,-53.95,-0.03,-0.24,1.18,-36.41,8.3,-59.08,0.15,0.28,1.14,-19.5,25.08,-9.66,-0.36,0.02,0.99,-31.13,-9.79,7.68,0.01,0.02,0.94,-6.34,0.78,21.89,-1.39,-0.01,1.13,-15.29,-4.14,25.19
0.82,0.06,1.09,-30.25,18.05,-55.93,-0.06,-0.02,1.29,-37.95,3.36,-58.95,0.14,0.27,1.14,-23.34,24.78,-12.95,-0.35,0.02,0.99,-31.01,-10.15,8.2,0.02,0.03,0.94,-6.38,0.63,22.22,-1.39,0.02,1.13,-15.16,-4.24,25.53
0.79,0.11,1.07,-30.57,18.4,-58.12,-0.16,0.33,1.43,-35.56,-3.64,-54.89,0.13,0.25,1.13,-27.73,24.37,-16.53,-0.37,0.01,1.0,-30.93,-10.76,8.73,0.01,0.03,0.94,-6.18,0.38,22.39,-1.39,0.04,1.14,-15.31,-4.48,25.85
0.73,0.15,1.05,-33.86,19.15,-57.97,-0.27,0.83,1.54,-33.69,-10.72,-46.2,0.1,0.23,1.13,-32.4,23.88,-20.11,-0.37,0.01,1.0,-30.49,-10.99,9.38,-0.01,0.04,0.97,-5.74,0.18,22.49,-1.4,0.03,1.14,-15.21,-4.84,26.14
0.64,0.17,1.06,-37.86,18.96,-53.69,-0.31,1.53,1.65,-32.39,-18.95,-33.46,0.07,0.21,1.14,-37.67,23.12,-24.43,-0.38,0.02,0.99,-30.53,-11.04,9.89,-0.02,0.04,0.97,-5.21,-0.34,22.82,-1.42,0.02,1.12,-14.74,-5.3,26.53
0.49,0.22,1.09,-38.65,18.87,-44.09,-0.32,2.0,1.59,-37.81,-22.81,-19.01,-0.01,0.17,1.14,-43.42,22.02,-29.36,-0.38,0.01,0.98,-29.72,-10.96,10.71,-0.04,0.03,0.98,-4.67,-1.0,23.15,-1.44,0.0,1.11,-13.3,-6.05,26.98
0.34,0.29,1.19,-31.06,22.71,-27.02,-0.17,2.0,1.29,-77.59,-12.73,-10.79,-0.13,0.12,1.14,-49.11,20.79,-36.33,-0.39,0.01,0.98,-28.5,-10.36,11.42,-0.06,0.01,0.98,-3.15,-1.79,23.76,-1.46,-0.04,1.09,-10.92,-7.13,27.18
0.24,0.33,1.42,-11.12,30.56,-2.46,0.08,1.74,1.17,-108.03,5.92,-7.08,-0.25,0.05,1.1,-54.06,19.69,-44.99,-0.38,0.01,0.96,-27.38,-9.82,12.18,-0.07,-0.02,0.96,-1.34,-2.74,24.65,-1.49,-0.1,1.05,-7.71,-8.19,27.18
0.3,0.45,1.71,4.98,38.54,24.02,0.19,0.86,1.23,-87.08,19.16,-7.72,-0.33,-0.01,1.06,-57.92,18.99,-54.31,-0.38,-0.0,0.93,-26.53,-8.61,12.6,-0.05,-0.02,0.92,0.6,-3.89,25.92,-1.49,-0.14,1.02,-4.57,-8.56,27.16
0.46,0.62,2.0,11.6,36.44,42.94,0.21,0.33,1.15,-70.98,21.63,-10.26,-0.33,-0.06,1.07,-61.37,18.37,-61.47,-0.36,0.0,0.91,-25.15,-7.58,12.64,-0.01,-0.02,0.86,1.51,-5.15,27.74,-1.45,-0.14,1.05,-1.67,-8.43,26.98
0.69,0.77,2.0,-13.54,23.98,42.08,0.11,-0.19,1.19,-54.13,18.79,-13.67,-0.27,-0.07,1.15,-64.54,18.15,-64.76,-0.34,0.03,0.92,-23.42,-7.04,12.72,0.05,-0.02,0.86,1.88,-5.63,28.94,-1.38,-0.06,1.07,1.43,-8.1,26.95
0.94,0.87,2.0,-69.18,3.0,26.98,-0.04,-0.65,1.22,-39.69,14.5,-18.83,-0.19,-0.03,1.29,-64.23,18.12,-63.49,-0.31,0.05,0.94,-21.52,-6.5,12.77,0.08,0.0,0.87,2.33,-6.02,28.81,-1.32,0.02,1.06,3.26,-8.02,26.82
1.2,0.88,1.61,-110.63,-4.64,9.8,-0.1,-0.91,1.16,-23.2,11.04,-22.77,-0.16,0.05,1.42,-59.57,15.98,-60.01,-0.28,0.06,0.97,-19.18,-5.9,13.32,0.08,0.02,0.9,2.8,-6.5,28.02,-1.31,0.08,1.06,2.9,-7.7,27.14
1.25,0.84,1.19,-124.21,5.16,-2.28,-0.07,-0.77,1.04,-19.95,13.39,-25.62,-0.17,0.16,1.52,-54.09,8.78,-56.11,-0.27,0.06,0.99,-17.31,-4.69,14.02,0.05,0.05,0.92,1.82,-7.25,27.31,-1.35,0.11,1.04,1.1,-8.01,27.34
0.86,0.73,1.06,-119.79,19.85,-12.15,-0.41,-0.55,0.91,-17.77,14.04,-22.69,-0.22,0.3,1.6,-52.24,-2.92,-53.44,-0.28,0.06,0.97,-15.15,-3.46,15.24,0.01,0.04,0.94,1.53,-8.61,26.95,-1.39,0.12,1.04,-0.21,-8.84,27.67
0.43,0.49,0.89,-86.95,40.84,-18.64,-0.72,0.21,0.4,-30.39,21.31,-18.88,-0.32,0.42,1.68,-57.88,-16.21,-53.61,-0.29,0.06,0.97,-13.28,-2.31,16.08,-0.04,0.04,0.94,1.95,-9.68,26.78,-1.43,0.1,1.02,-0.4,-10.16,27.8
-0.02,0.18,0.73,-65.7,54.5,-26.09,-0.69,0.04,0.64,-64.7,25.01,-31.22,-0.45,0.53,1.69,-71.23,-26.46,-56.5,-0.32,0.08,0.95,-11.36,-1.23,16.97,-0.07,0.03,0.94,2.84,-10.87,26.63,-1.48,0.06,1.0,0.24,-11.42,27.92
