Time(ms),SensorID,ForceValue
26414,1,739.00
26415,1,752.00
26416,1,833.00
26417,1,747.00
26418,1,743.00
26419,1,752.00
26420,1,750.00
26421,1,752.00
26422,1,752.00
26423,1,756.00
26424,1,757.00
26425,1,758.00
26426,1,765.00
26427,1,768.00
26428,1,771.00
26429,1,778.00
26430,1,777.00
26431,1,784.00
26432,1,783.00
26433,1,784.00
26434,1,787.00
26435,1,790.00
26436,1,795.00
26437,1,799.00
26438,1,802.00
26439,1,805.00
26440,1,815.00
26441,1,815.00
26442,1,817.00
26443,1,822.00
26444,1,826.00
26445,1,830.00
26446,1,832.00
26447,1,836.00
26448,1,842.00
26449,1,848.00
26450,1,848.00
26451,1,848.00
26452,1,857.00
26453,1,858.00
26454,1,867.00
26455,1,873.00
26456,1,879.00
26457,1,880.00
26458,1,886.00
26459,1,894.00
26460,1,897.00
26461,1,899.00
26462,1,845.00
26463,1,912.00
26464,1,858.00
26465,1,918.00
26466,1,924.00
26467,1,930.00
26468,1,934.00
26469,1,939.00
26470,1,942.00
26471,1,945.00
26472,1,950.00
26473,1,955.00
26474,1,959.00
26475,1,963.00
26476,1,970.00
26477,1,973.00
26478,1,977.00
26479,1,982.00
26480,1,987.00
26481,1,991.00
26482,1,997.00
26483,1,1008.00
26484,1,1008.00
26485,1,1012.00
26486,1,1017.00
26487,1,1023.00
26488,1,1033.00
26489,1,1035.00
26490,1,1041.00
26491,1,1041.00
26492,1,1047.00
26493,1,1052.00
26494,1,1058.00
26495,1,1063.00
26496,1,1067.00
26497,1,1072.00
26498,1,1073.00
26499,1,1079.00
26500,1,1086.00
26501,1,1083.00
26502,1,1091.00
26503,1,1094.00
26504,1,1098.00
26505,1,1101.00
26506,1,1104.00
26507,1,1110.00
26508,1,1115.00
26509,1,1115.00
26510,1,1119.00
26511,1,1126.00
26512,1,1131.00
26513,1,1136.00
26514,1,1137.00
26515,1,1141.00
26516,1,1154.00
26517,1,1147.00
26518,1,1177.00
26519,1,1159.00
26520,1,1165.00
26521,1,1167.00
26522,1,1172.00
26523,1,1171.00
26524,1,1176.00
26525,1,1180.00
26526,1,1186.00
26527,1,1193.00
26528,1,1190.00
26529,1,1195.00
26530,1,1200.00
26531,1,1200.00
26532,1,1201.00
26533,1,1205.00
26534,1,1213.00
26535,1,1215.00
26536,1,1216.00
26537,1,1217.00
26538,1,1222.00
26539,1,1226.00
26540,1,1232.00
26541,1,1233.00
26542,1,1235.00
26543,1,1240.00
26544,1,1245.00
26545,1,1249.00
26546,1,1254.00
26547,1,1258.00
26548,1,1262.00
26549,1,1262.00
26550,1,1266.00
26551,1,1269.00
26552,1,1277.00
26553,1,1276.00
26554,1,1278.00
26555,1,1283.00
26556,1,1286.00
26557,1,1289.00
26558,1,1291.00
26559,1,1291.00
26560,1,1298.00
26561,1,1298.00
26562,1,1301.00
26563,1,1321.00
26564,1,1264.00
26565,1,1310.00
26566,1,1263.00
26567,1,1314.00
26568,1,1314.00
26569,1,1319.00
26570,1,1319.00
26571,1,1325.00
26572,1,1330.00
26573,1,1329.00
26574,1,1333.00
26575,1,1339.00
26576,1,1339.00
26577,1,1344.00
26578,1,1347.00
26579,1,1354.00
26580,1,1356.00
26581,1,1359.00
26582,1,1359.00
26583,1,1360.00
26584,1,1364.00
26585,1,1365.00
26586,1,1370.00
26587,1,1371.00
26588,1,1376.00
26589,1,1376.00
26590,1,1381.00
26591,1,1384.00
26592,1,1387.00
26593,1,1392.00
26594,1,1392.00
26595,1,1395.00
26596,1,1399.00
26597,1,1406.00
26598,1,1406.00
26599,1,1412.00
26600,1,1409.00
26601,1,1414.00
26602,1,1414.00
26603,1,1421.00
26604,1,1423.00
26605,1,1424.00
26606,1,1427.00
26607,1,1429.00
26608,1,1429.00
26609,1,1431.00
26610,1,1434.00
26611,1,1434.00
26612,1,1584.00
26613,1,1441.00
26614,1,1444.00
26615,1,1447.00
26616,1,1453.00
26617,1,1453.00
26618,1,1454.00
26619,1,1455.00
26620,1,1458.00
26621,1,1461.00
26622,1,1463.00
26623,1,1463.00
26624,1,1469.00
26625,1,1472.00
26626,1,1473.00
26627,1,1478.00
26628,1,1478.00
26629,1,1481.00
26630,1,1487.00
26631,1,1489.00
26632,1,1490.00
26633,1,1495.00
26634,1,1501.00
26635,1,1506.00
26636,1,1511.00
26637,1,1517.00
26638,1,1520.00
26639,1,1521.00
26640,1,1525.00
26641,1,1528.00
26642,1,1534.00
26643,1,1535.00
26644,1,1535.00
26645,1,1535.00
26646,1,1535.00
26647,1,1535.00
26648,1,1557.00
26649,1,1561.00
26650,1,1559.00
26651,1,1567.00
26652,1,1569.00
26653,1,1573.00
26654,1,1575.00
26655,1,1581.00
26656,1,1584.00
26657,1,1586.00
26658,1,1595.00
26659,1,1585.00
26660,1,1642.00
26661,1,1593.00
26662,1,1600.00
26663,1,1607.00
26664,1,1609.00
26665,1,1616.00
26666,1,1619.00
26667,1,1625.00
26668,1,1631.00
26669,1,1633.00
26670,1,1639.00
26671,1,1639.00
26672,1,1643.00
26673,1,1648.00
26674,1,1648.00
26675,1,1649.00
26676,1,1653.00
26677,1,1660.00
26678,1,1661.00
26679,1,1665.00
26680,1,1663.00
26681,1,1665.00
26682,1,1673.00
26683,1,1674.00
26684,1,1673.00
26685,1,1678.00
26686,1,1679.00
26687,1,1678.00
26688,1,1681.00
26689,1,1681.00
26690,1,1683.00
26691,1,1683.00
26692,1,1685.00
26693,1,1685.00
26694,1,1685.00
26695,1,1686.00
26696,1,1686.00
26697,1,1686.00
26698,1,1692.00
26699,1,1693.00
26700,1,1686.00
26701,1,1692.00
26702,1,1693.00
26703,1,1693.00
26704,1,1697.00
26705,1,1695.00
26706,1,1696.00
26707,1,1695.00
26708,1,1695.00
26709,1,1703.00
26710,1,1699.00
26711,1,1698.00
26712,1,1699.00
26713,1,1698.00
26714,1,1701.00
26715,1,1701.00
26716,1,1703.00
26717,1,1693.00
26718,1,1709.00
26719,1,1701.00
26720,1,1703.00
26721,1,1703.00
26722,1,1703.00
26723,1,1703.00
26724,1,1697.00
26725,1,1698.00
26726,1,1701.00
26727,1,1700.00
26728,1,1699.00
26729,1,1703.00
26730,1,1705.00
26731,1,1702.00
26732,1,1705.00
26733,1,1703.00
26734,1,1705.00
26735,1,1702.00
26736,1,1705.00
26737,1,1706.00
26738,1,1706.00
26739,1,1706.00
26740,1,1701.00
26741,1,1702.00
26742,1,1702.00
26743,1,1701.00
26744,1,1699.00
26745,1,1697.00
26746,1,1699.00
26747,1,1695.00
26748,1,1695.00
26749,1,1697.00
26750,1,1695.00
26751,1,1698.00
26752,1,1691.00
26753,1,1693.00
26754,1,1689.00
26755,1,1691.00
26756,1,1689.00
26757,1,1686.00
26758,1,1689.00
26759,1,1689.00
26760,1,1682.00
26761,1,1683.00
26762,1,1683.00
26763,1,1683.00
26764,1,1684.00
26765,1,1681.00
26766,1,1681.00
26767,1,1680.00
26768,1,1679.00
26769,1,1677.00
26770,1,1677.00
26771,1,1676.00
26772,1,1674.00
26773,1,1671.00
26774,1,1669.00
26775,1,1665.00
26776,1,1664.00
26777,1,1658.00
26778,1,1654.00
26779,1,1655.00
26780,1,1648.00
26781,1,1648.00
26782,1,1644.00
26783,1,1639.00
26784,1,1632.00
26785,1,1627.00
26786,1,1622.00
26787,1,1615.00
26788,1,1610.00
26789,1,1603.00
26790,1,1596.00
26791,1,1585.00
26792,1,1579.00
26793,1,1573.00
26794,1,1558.00
26795,1,1535.00
26796,1,1535.00
26797,1,1527.00
26798,1,1518.00
26799,1,1504.00
26800,1,1495.00
26801,1,1487.00
26802,1,1475.00
26803,1,1463.00
26804,1,1456.00
26805,1,1443.00
26806,1,1434.00
26807,1,1424.00
26808,1,1411.00
26809,1,1397.00
26810,1,1386.00
26811,1,1390.00
26812,1,1363.00
26813,1,1354.00
26814,1,1337.00
26815,1,1461.00
26816,1,1325.00
26817,1,1308.00
26818,1,1295.00
26819,1,1283.00
26820,1,1276.00
26821,1,1264.00
26822,1,1251.00
26823,1,1239.00
26824,1,1232.00
26825,1,1220.00
26826,1,1210.00
26827,1,1200.00
26828,1,1191.00
26829,1,1179.00
26830,1,1168.00
26831,1,1159.00
26832,1,1146.00
26833,1,1136.00
26834,1,1125.00
26835,1,1118.00
26836,1,1106.00
26837,1,1098.00
26838,1,1087.00
26839,1,1078.00
26840,1,1066.00
26841,1,1059.00
26842,1,1046.00
26843,1,1040.00
26844,1,1023.00
26845,1,1013.00
26846,1,1007.00
26847,1,993.00
26848,1,985.00
26849,1,976.00
26850,1,967.00
26851,1,958.00
26852,1,945.00
26853,1,938.00
26854,1,929.00
26855,1,915.00
26856,1,911.00
26857,1,899.00
26858,1,893.00
26859,1,881.00
26860,1,871.00
26861,1,867.00
26862,1,854.00
26863,1,848.00
26864,1,838.00
26865,1,834.00
26866,1,833.00
26867,1,816.00
26868,1,811.00
26869,1,801.00
26870,1,795.00
26871,1,784.00
26872,1,782.00
26873,1,770.00
26874,1,765.00
26875,1,754.00
26876,1,752.00
26877,1,742.00
26878,1,735.00
26879,1,727.00
26880,1,719.00
26881,1,711.00
26882,1,711.00
26883,1,698.00
26884,1,689.00
26885,1,688.00
26886,1,682.00
26887,1,671.00
26888,1,667.00
26889,1,658.00
26890,1,655.00
26891,1,647.00
26892,1,641.00
26893,1,638.00
26894,1,631.00
26895,1,624.00
26896,1,618.00
26897,1,613.00
26898,1,607.00
26899,1,602.00
26900,1,596.00
26901,1,592.00
26902,1,587.00
26903,1,576.00
26904,1,573.00
26905,1,573.00
26906,1,562.00
26907,1,560.00
26908,1,554.00
26909,1,549.00
26910,1,542.00
26911,1,534.00
26912,1,530.00
26913,1,528.00
26914,1,525.00
26915,1,511.00
26916,1,511.00
26917,1,502.00
26918,1,496.00
26919,1,496.00
26920,1,495.00
26921,1,488.00
26922,1,480.00
26923,1,478.00
26924,1,471.00
26925,1,467.00
26926,1,464.00
26927,1,461.00
26928,1,458.00
26929,1,453.00
26930,1,449.00
26931,1,448.00
26932,1,441.00
26933,1,435.00
26934,1,436.00
26935,1,431.00
26936,1,429.00
26937,1,429.00
26938,1,421.00
26939,1,413.00
26940,1,413.00
26941,1,406.00
26942,1,403.00
26943,1,400.00
26944,1,399.00
26945,1,398.00
26946,1,389.00
26947,1,387.00
26948,1,385.00
26949,1,381.00
26950,1,375.00
26951,1,372.00
26952,1,370.00
26953,1,369.00
26954,1,365.00
26955,1,363.00
26956,1,355.00
26957,1,353.00
26958,1,352.00
26959,1,346.00
26960,1,338.00
26961,1,336.00
26962,1,340.00
26963,1,336.00
26964,1,333.00
26965,1,329.00
26966,1,323.00
26967,1,324.00
26968,1,322.00
26969,1,322.00
26970,1,315.00
26971,1,317.00
26972,1,316.00
26973,1,311.00
26974,1,310.00
26975,1,308.00
26976,1,305.00
26977,1,304.00
26978,1,304.00
26979,1,300.00
26980,1,295.00
26981,1,294.00
26982,1,293.00
26983,1,292.00
26984,1,289.00
26985,1,288.00
26986,1,282.00
26987,1,276.00
26988,1,277.00
26989,1,275.00
26990,1,272.00
26991,1,272.00
26992,1,271.00
26993,1,272.00
26994,1,270.00
26995,1,266.00
26996,1,262.00
26997,1,262.00
26998,1,261.00
26999,1,258.00
27000,1,256.00
27001,1,258.00
27002,1,255.00
27003,1,249.00
27004,1,247.00
27005,1,253.00
27006,1,245.00
27007,1,245.00
27008,1,243.00
27009,1,240.00
27010,1,238.00
27011,1,236.00
27012,1,237.00
27013,1,238.00
27014,1,235.00
27015,1,230.00
27016,1,233.00
27017,1,227.00
27018,1,228.00
27019,1,227.00
27020,1,224.00
27021,1,225.00
27022,1,223.00
27023,1,223.00
27024,1,221.00
27025,1,223.00
27026,1,214.00
27027,1,215.00
27028,1,213.00
27029,1,214.00
27030,1,209.00
27031,1,212.00
27032,1,211.00
27033,1,208.00
27034,1,208.00
27035,1,209.00
27036,1,211.00
27037,1,210.00
27038,1,208.00
27039,1,206.00
27040,1,208.00
27041,1,206.00
27042,1,208.00
27043,1,202.00
27044,1,201.00
27045,1,201.00
27046,1,201.00
27047,1,195.00
27048,1,198.00
27049,1,193.00
27050,1,195.00
27051,1,192.00
27052,1,192.00
27053,1,190.00
27054,1,186.00
27055,1,187.00
27056,1,183.00
27057,1,188.00
27058,1,183.00
27059,1,178.00
27060,1,182.00
27061,1,180.00
27062,1,180.00
27063,1,332.00
27064,1,179.00
27065,1,177.00
27066,1,178.00
27067,1,177.00
27068,1,178.00
27069,1,178.00
27070,1,179.00
27071,1,176.00
27072,1,179.00
27073,1,179.00
27074,1,176.00
27075,1,176.00
27076,1,176.00
27077,1,175.00
27078,1,173.00
27079,1,174.00
27080,1,173.00
27081,1,173.00
27082,1,174.00
27083,1,170.00
27084,1,167.00
27085,1,168.00
27086,1,168.00
27087,1,167.00
27088,1,167.00
27089,1,166.00
27090,1,162.00
27091,1,161.00
27092,1,162.00
27093,1,161.00
27094,1,163.00
27095,1,162.00
27096,1,163.00
27097,1,162.00
27098,1,160.00
27099,1,161.00
27100,1,162.00
27101,1,160.00
27102,1,160.00
27103,1,158.00
27104,1,161.00
27105,1,160.00
27106,1,159.00
27107,1,160.00
27108,1,160.00
27109,1,160.00
27110,1,156.00
27111,1,160.00
27112,1,155.00
27113,1,158.00
27114,1,157.00
27115,1,158.00
27116,1,158.00
27117,1,155.00
27118,1,155.00
27119,1,162.00
27120,1,155.00
27121,1,159.00
27122,1,157.00
27123,1,155.00
27124,1,158.00
27125,1,158.00
27126,1,155.00
27127,1,157.00
27128,1,157.00
27129,1,157.00
27130,1,158.00
27131,1,159.00
27132,1,156.00
27133,1,159.00
27134,1,159.00
27135,1,161.00
27136,1,156.00
27137,1,158.00
27138,1,157.00
27139,1,157.00
27140,1,159.00
27141,1,155.00
27142,1,156.00
27143,1,155.00
27144,1,153.00
27145,1,155.00
27146,1,154.00
27147,1,153.00
27148,1,153.00
27149,1,150.00
27150,1,153.00
27151,1,154.00
27152,1,154.00
27153,1,147.00
27154,1,151.00
27155,1,153.00
27156,1,153.00
27157,1,151.00
27158,1,154.00
27159,1,149.00
27160,1,156.00
27161,1,147.00
27162,1,151.00
27163,1,153.00
27164,1,145.00
27165,1,63.00
27166,1,149.00
27167,1,149.00
27168,1,149.00
27169,1,148.00
27170,1,146.00
27171,1,147.00
27172,1,150.00
27173,1,150.00
27174,1,148.00
27175,1,147.00
27176,1,148.00
27177,1,149.00
27178,1,146.00
27179,1,144.00
27180,1,146.00
27181,1,146.00
27182,1,145.00
27183,1,144.00
27184,1,145.00
27185,1,144.00
27186,1,145.00
27187,1,145.00
27188,1,144.00
27189,1,144.00
27190,1,144.00
27191,1,144.00
27192,1,144.00
27193,1,144.00
27194,1,142.00
27195,1,142.00
27196,1,142.00
27197,1,144.00
27198,1,143.00
27199,1,143.00
27200,1,142.00
27201,1,141.00
27202,1,144.00
27203,1,139.00
27204,1,142.00
27205,1,141.00
27206,1,141.00
27207,1,142.00
27208,1,140.00
27209,1,144.00
27210,1,139.00
27211,1,139.00
27212,1,139.00
27213,1,142.00
27214,1,137.00
27215,1,138.00
27216,1,139.00
27217,1,138.00
27218,1,138.00
27219,1,140.00
27220,1,139.00
27221,1,139.00
27222,1,139.00
27223,1,139.00
27224,1,142.00
27225,1,138.00
27226,1,138.00
27227,1,138.00
27228,1,138.00
27229,1,138.00
27230,1,138.00
27231,1,139.00
27232,1,139.00
27233,1,138.00
27234,1,142.00
27235,1,144.00
27236,1,139.00
27237,1,144.00
27238,1,139.00
27239,1,136.00
27240,1,139.00
27241,1,140.00
27242,1,142.00
27243,1,139.00
27244,1,143.00
27245,1,144.00
27246,1,139.00
27247,1,141.00
27248,1,143.00
27249,1,141.00
27250,1,144.00
27251,1,139.00
27252,1,142.00
27253,1,142.00
27254,1,142.00
27255,1,143.00
27256,1,142.00
27257,1,142.00
27258,1,144.00
27259,1,141.00
27260,1,138.00
27261,1,144.00
27262,1,140.00
27263,1,142.00
27264,1,143.00
27265,1,142.00
27266,1,142.00
27267,1,143.00
27268,1,142.00
27269,1,144.00
27270,1,139.00
27271,1,142.00
27272,1,141.00
27273,1,144.00
27274,1,142.00
27275,1,143.00
27276,1,144.00
27277,1,142.00
27278,1,144.00
27279,1,142.00
27280,1,142.00
27281,1,143.00
27282,1,142.00
27283,1,144.00
27284,1,144.00
27285,1,141.00
27286,1,140.00
27287,1,140.00
27288,1,141.00
27289,1,140.00
27290,1,140.00
27291,1,135.00
27292,1,141.00
27293,1,138.00
27294,1,139.00
27295,1,138.00
27296,1,139.00
27297,1,135.00
27298,1,135.00
27299,1,135.00
27300,1,138.00
27301,1,134.00
27302,1,137.00
27303,1,138.00
27304,1,135.00
27305,1,135.00
27306,1,137.00
27307,1,141.00
27308,1,138.00
27309,1,135.00
27310,1,121.00
27311,1,136.00
27312,1,138.00
27313,1,135.00
27314,1,137.00
27315,1,140.00
27316,1,138.00
27317,1,139.00
27318,1,139.00
27319,1,141.00
27320,1,140.00
27321,1,144.00
27322,1,139.00
27323,1,144.00
27324,1,143.00
27325,1,143.00
27326,1,142.00
27327,1,142.00
27328,1,143.00
27329,1,144.00
27330,1,140.00
27331,1,141.00
27332,1,142.00
27333,1,144.00
27334,1,141.00
27335,1,143.00
27336,1,144.00
27337,1,144.00
27338,1,143.00
27339,1,142.00
27340,1,144.00
27341,1,144.00
27342,1,144.00
27343,1,144.00
27344,1,144.00
27345,1,144.00
27346,1,144.00
27347,1,145.00
27348,1,144.00
27349,1,145.00
27350,1,145.00
27351,1,146.00
27352,1,149.00
27353,1,146.00
27354,1,146.00
27355,1,146.00
27356,1,148.00
27357,1,145.00
27358,1,147.00
27359,1,146.00
27360,1,90.00
27361,1,144.00
27362,1,145.00
27363,1,147.00
27364,1,87.00
27365,1,146.00
27366,1,149.00
27367,1,148.00
27368,1,147.00
27369,1,149.00
27370,1,147.00
27371,1,150.00
27372,1,149.00
27373,1,151.00
27374,1,153.00
27375,1,150.00
27376,1,151.00
27377,1,151.00
27378,1,151.00
27379,1,154.00
27380,1,153.00
27381,1,155.00
27382,1,151.00
27383,1,155.00
27384,1,151.00
27385,1,154.00
27386,1,151.00
27387,1,150.00
27388,1,153.00
27389,1,154.00
27390,1,155.00
27391,1,151.00
27392,1,152.00
27393,1,155.00
27394,1,157.00
27395,1,155.00
27396,1,153.00
27397,1,155.00
27398,1,157.00
27399,1,153.00
27400,1,155.00
27401,1,154.00
27402,1,153.00
27403,1,154.00
27404,1,156.00
27405,1,155.00
27406,1,154.00
27407,1,159.00
27408,1,156.00
27409,1,149.00
27410,1,157.00
27411,1,157.00
27412,1,157.00
27413,1,158.00
27414,1,159.00
27415,1,155.00
27416,1,158.00
27417,1,157.00
27418,1,158.00
27419,1,158.00
27420,1,158.00
27421,1,158.00
27422,1,159.00
27423,1,160.00
27424,1,160.00
27425,1,158.00
27426,1,161.00
27427,1,157.00
27428,1,158.00
27429,1,159.00
27430,1,159.00
27431,1,161.00
27432,1,161.00
27433,1,159.00
27434,1,160.00
27435,1,157.00
27436,1,159.00
27437,1,161.00
27438,1,157.00
27439,1,161.00
27440,1,159.00
27441,1,160.00
27442,1,158.00
27443,1,159.00
27444,1,159.00
27445,1,158.00
27446,1,159.00
27447,1,160.00
27448,1,160.00
27449,1,158.00
27450,1,161.00
27451,1,160.00
27452,1,159.00
27453,1,159.00
27454,1,159.00
27455,1,157.00
27456,1,161.00
27457,1,159.00
27458,1,159.00
27459,1,159.00
27460,1,110.00
27461,1,138.00
27462,1,160.00
27463,1,159.00
27464,1,112.00
27465,1,0.00
27466,1,157.00
27467,1,157.00
27468,1,157.00
27469,1,157.00
27470,1,158.00
27471,1,161.00
27472,1,158.00
27473,1,158.00
27474,1,158.00
27475,1,159.00
27476,1,162.00
27477,1,157.00
27478,1,158.00
27479,1,155.00
27480,1,158.00
27481,1,155.00
27482,1,155.00
27483,1,154.00
27484,1,157.00
27485,1,155.00
27486,1,157.00
27487,1,155.00
27488,1,158.00
27489,1,151.00
27490,1,155.00
27491,1,156.00
27492,1,154.00
27493,1,155.00
27494,1,153.00
27495,1,153.00
27496,1,151.00
27497,1,153.00
27498,1,154.00
27499,1,151.00
27500,1,156.00
27501,1,151.00
27502,1,150.00
27503,1,147.00
27504,1,150.00
27505,1,151.00
27506,1,149.00
27507,1,150.00
27508,1,147.00
27509,1,146.00
27510,1,144.00
27511,1,144.00
27512,1,144.00
27513,1,144.00
27514,1,145.00
27515,1,144.00
27516,1,144.00
27517,1,144.00
27518,1,144.00
27519,1,143.00
27520,1,144.00
27521,1,143.00
27522,1,141.00
27523,1,141.00
27524,1,144.00
27525,1,140.00
27526,1,142.00
27527,1,144.00
27528,1,139.00
27529,1,141.00
27530,1,141.00
27531,1,142.00
27532,1,142.00
27533,1,142.00
27534,1,139.00
27535,1,142.00
27536,1,139.00
27537,1,143.00
27538,1,141.00
27539,1,137.00
27540,1,138.00
27541,1,138.00
27542,1,138.00
27543,1,136.00
27544,1,137.00
27545,1,135.00
27546,1,138.00
27547,1,134.00
27548,1,139.00
27549,1,138.00
27550,1,138.00
27551,1,140.00
27552,1,137.00
27553,1,138.00
27554,1,139.00
27555,1,138.00
27556,1,141.00
27557,1,138.00
27558,1,144.00
27559,1,137.00
27560,1,144.00
27561,1,133.00
27562,1,0.00
27563,1,134.00
27564,1,139.00
27565,1,139.00
27566,1,138.00
27567,1,142.00
27568,1,138.00
27569,1,142.00
27570,1,141.00
27571,1,142.00
27572,1,142.00
27573,1,141.00
27574,1,142.00
27575,1,143.00
27576,1,143.00
27577,1,144.00
27578,1,143.00
27579,1,141.00
27580,1,143.00
27581,1,141.00
27582,1,143.00
27583,1,143.00
27584,1,144.00
27585,1,143.00
27586,1,143.00
27587,1,138.00
27588,1,141.00
27589,1,135.00
27590,1,133.00
27591,1,134.00
27592,1,131.00
27593,1,131.00
27594,1,134.00
27595,1,137.00
27596,1,144.00
27597,1,148.00
27598,1,160.00
27599,1,183.00
27600,1,209.00
27601,1,249.00
27602,1,298.00
27603,1,353.00
27604,1,417.00
27605,1,479.00
27606,1,557.00
27607,1,624.00
27608,1,693.00
27609,1,765.00
27610,1,832.00
27611,1,906.00
27612,1,915.00
27613,1,1015.00
27614,1,1073.00
27615,1,1124.00
27616,1,1168.00
27617,1,1202.00
27618,1,1247.00
27619,1,1290.00
27620,1,1319.00
27621,1,1355.00
27622,1,1387.00
27623,1,1415.00
27624,1,1442.00
27625,1,1451.00
27626,1,1489.00
27627,1,1513.00
27628,1,1530.00
27629,1,1535.00
27630,1,1572.00
27631,1,1582.00
27632,1,1593.00
27633,1,1601.00
27634,1,1610.00
27635,1,1616.00
27636,1,1617.00
27637,1,1625.00
27638,1,1629.00
27639,1,1627.00
27640,1,1631.00
27641,1,1631.00
27642,1,1627.00
27643,1,1631.00
27644,1,1629.00
27645,1,1623.00
27646,1,1623.00
27647,1,1622.00
27648,1,1616.00
27649,1,1611.00
27650,1,1606.00
27651,1,1603.00
27652,1,1595.00
27653,1,1584.00
27654,1,1583.00
27655,1,1569.00
27656,1,1559.00
27657,1,1535.00
27658,1,1535.00
27659,1,1520.00
27660,1,1498.00
27661,1,1519.00
27662,1,1473.00
27663,1,1463.00
27664,1,1450.00
27665,1,1434.00
27666,1,1419.00
27667,1,1404.00
27668,1,1391.00
27669,1,1426.00
27670,1,1360.00
27671,1,1343.00
27672,1,1329.00
27673,1,1317.00
27674,1,1296.00
27675,1,1288.00
27676,1,1273.00
27677,1,1264.00
27678,1,1244.00
27679,1,1232.00
27680,1,1217.00
27681,1,1205.00
27682,1,1193.00
27683,1,1181.00
27684,1,1168.00
27685,1,1154.00
27686,1,1141.00
27687,1,1130.00
27688,1,1118.00
27689,1,1104.00
27690,1,1095.00
27691,1,1079.00
27692,1,1071.00
27693,1,1060.00
27694,1,1046.00
27695,1,1035.00
27696,1,1019.00
27697,1,1009.00
27698,1,1001.00
27699,1,985.00
27700,1,976.00
27701,1,965.00
27702,1,957.00
27703,1,947.00
27704,1,939.00
27705,1,931.00
27706,1,922.00
27707,1,912.00
27708,1,905.00
27709,1,886.00
27710,1,883.00
27711,1,875.00
27712,1,864.00
27713,1,857.00
27714,1,849.00
27715,1,845.00
27716,1,832.00
27717,1,825.00
27718,1,817.00
27719,1,806.00
27720,1,800.00
27721,1,794.00
27722,1,786.00
27723,1,784.00
27724,1,775.00
27725,1,767.00
27726,1,759.00
27727,1,752.00
27728,1,751.00
27729,1,748.00
27730,1,736.00
27731,1,727.00
27732,1,725.00
27733,1,720.00
27734,1,715.00
27735,1,709.00
27736,1,703.00
27737,1,702.00
27738,1,691.00
27739,1,689.00
27740,1,688.00
27741,1,682.00
27742,1,678.00
27743,1,674.00
27744,1,670.00
27745,1,668.00
27746,1,662.00
27747,1,663.00
27748,1,659.00
27749,1,657.00
27750,1,656.00
27751,1,654.00
27752,1,651.00
27753,1,652.00
27754,1,653.00
27755,1,649.00
27756,1,647.00
27757,1,647.00
27758,1,645.00
27759,1,645.00
27760,1,641.00
27761,1,592.00
27762,1,639.00
27763,1,638.00
27764,1,635.00
27765,1,637.00
27766,1,633.00
27767,1,632.00
27768,1,631.00
27769,1,630.00
27770,1,631.00
27771,1,627.00
27772,1,629.00
27773,1,628.00
27774,1,626.00
27775,1,626.00
27776,1,624.00
27777,1,627.00
27778,1,624.00
27779,1,624.00
27780,1,624.00
27781,1,624.00
27782,1,623.00
27783,1,624.00
27784,1,624.00
27785,1,623.00
27786,1,624.00
27787,1,625.00
27788,1,624.00
27789,1,624.00
27790,1,624.00
27791,1,627.00
27792,1,626.00
27793,1,626.00
27794,1,627.00
27795,1,631.00
27796,1,627.00
27797,1,628.00
27798,1,631.00
27799,1,631.00
27800,1,627.00
27801,1,629.00
27802,1,629.00
27803,1,634.00
27804,1,631.00
27805,1,638.00
27806,1,632.00
27807,1,631.00
27808,1,635.00
27809,1,636.00
27810,1,631.00
27811,1,638.00
27812,1,637.00
27813,1,640.00
27814,1,637.00
27815,1,636.00
27816,1,643.00
27817,1,638.00
27818,1,634.00
27819,1,638.00
27820,1,640.00
27821,1,640.00
27822,1,639.00
27823,1,640.00
27824,1,640.00
27825,1,644.00
27826,1,641.00
27827,1,640.00
27828,1,640.00
27829,1,641.00
27830,1,641.00
27831,1,641.00
27832,1,640.00
27833,1,641.00
27834,1,641.00
27835,1,644.00
27836,1,642.00
27837,1,643.00
27838,1,648.00
27839,1,646.00
27840,1,645.00
27841,1,653.00
27842,1,651.00
27843,1,651.00
27844,1,652.00
27845,1,654.00
27846,1,655.00
27847,1,654.00
27848,1,655.00
27849,1,655.00
27850,1,656.00
27851,1,657.00
27852,1,658.00
27853,1,663.00
27854,1,661.00
27855,1,659.00
27856,1,663.00
