Time(ms),SensorID,ForceValue
216201,1,0.00
216202,1,0.00
216203,1,0.00
216204,1,0.00
216205,1,0.00
216206,1,0.00
216207,1,0.00
216208,1,0.00
216209,1,0.00
216210,1,0.00
216211,1,0.00
216212,1,0.00
216213,1,0.00
216214,1,0.00
216215,1,0.00
216216,1,0.00
216217,1,0.00
216218,1,0.00
216219,1,0.00
216220,1,0.00
216221,1,0.00
216222,1,0.00
216223,1,0.00
216224,1,0.00
216225,1,0.00
216226,1,0.00
216227,1,0.00
216228,1,0.00
216229,1,0.00
216230,1,0.00
216231,1,0.00
216232,1,0.00
216233,1,0.00
216234,1,0.00
216235,1,0.00
216236,1,0.00
216237,1,0.00
216238,1,0.00
216239,1,0.00
216240,1,0.00
216241,1,0.00
216242,1,0.00
216243,1,0.00
216244,1,0.00
216245,1,0.00
216246,1,0.00
216247,1,0.00
216248,1,0.00
216249,1,0.00
216250,1,0.00
216251,1,0.00
216252,1,0.00
216253,1,0.00
216254,1,0.00
216255,1,0.00
216256,1,0.00
216257,1,0.00
216258,1,0.00
216259,1,0.00
216260,1,0.00
216261,1,0.00
216262,1,0.00
216263,1,0.00
216264,1,0.00
216265,1,0.00
216266,1,0.00
216267,1,0.00
216268,1,0.00
216269,1,0.00
216270,1,0.00
216271,1,0.00
216272,1,0.00
216273,1,0.00
216274,1,0.00
216275,1,0.00
216276,1,0.00
216277,1,0.00
216278,1,0.00
216279,1,0.00
216280,1,0.00
216281,1,0.00
216282,1,0.00
216283,1,0.00
216284,1,0.00
216285,1,0.00
216286,1,0.00
216287,1,0.00
216288,1,0.00
216289,1,0.00
216290,1,0.00
216291,1,0.00
216292,1,0.00
216293,1,0.00
216294,1,0.00
216295,1,0.00
216296,1,0.00
216297,1,0.00
216298,1,0.00
216299,1,0.00
216300,1,0.00
216301,1,0.00
216302,1,0.00
216303,1,0.00
216304,1,0.00
216305,1,0.00
216306,1,0.00
216307,1,0.00
216308,1,0.00
216309,1,0.00
216310,1,0.00
216311,1,0.00
216312,1,0.00
216313,1,0.00
216314,1,0.00
216315,1,0.00
216316,1,0.00
216317,1,0.00
216318,1,0.00
216319,1,0.00
216320,1,0.00
216321,1,0.00
216322,1,0.00
216323,1,0.00
216324,1,0.00
216325,1,0.00
216326,1,0.00
216327,1,0.00
216328,1,0.00
216329,1,0.00
216330,1,0.00
216331,1,0.00
216332,1,0.00
216333,1,0.00
216334,1,0.00
216335,1,0.00
216336,1,0.00
216337,1,0.00
216338,1,0.00
216339,1,0.00
216340,1,0.00
216341,1,0.00
216342,1,0.00
216343,1,0.00
216344,1,0.00
216345,1,0.00
216346,1,0.00
216347,1,0.00
216348,1,0.00
216349,1,0.00
216350,1,0.00
216351,1,0.00
216352,1,0.00
216353,1,0.00
216354,1,0.00
216355,1,0.00
216356,1,0.00
216357,1,0.00
216358,1,0.00
216359,1,0.00
216360,1,0.00
216361,1,0.00
216362,1,0.00
216363,1,0.00
216364,1,0.00
216365,1,0.00
216366,1,0.00
216367,1,0.00
216368,1,0.00
216369,1,0.00
216370,1,0.00
216371,1,0.00
216372,1,0.00
216373,1,0.00
216374,1,0.00
216375,1,0.00
216376,1,0.00
216377,1,0.00
216378,1,0.00
216379,1,0.00
216380,1,0.00
216381,1,0.00
216382,1,0.00
216383,1,0.00
216384,1,0.00
216385,1,0.00
216386,1,0.00
216387,1,0.00
216388,1,0.00
216389,1,0.00
216390,1,0.00
216391,1,0.00
216392,1,0.00
216393,1,0.00
216394,1,0.00
216395,1,0.00
216396,1,0.00
216397,1,0.00
216398,1,0.00
216399,1,0.00
216400,1,0.00
216401,1,0.00
216402,1,0.00
216403,1,0.00
216404,1,0.00
216405,1,0.00
216406,1,0.00
216407,1,0.00
216408,1,0.00
216409,1,0.00
216410,1,0.00
216411,1,0.00
216412,1,0.00
216413,1,0.00
216414,1,0.00
216415,1,0.00
216416,1,0.00
216417,1,0.00
216418,1,0.00
216419,1,0.00
216420,1,0.00
216421,1,0.00
216422,1,0.00
216423,1,0.00
216424,1,0.00
216425,1,0.00
216426,1,0.00
216427,1,0.00
216428,1,0.00
216429,1,0.00
216430,1,0.00
216431,1,0.00
216432,1,0.00
216433,1,0.00
216434,1,0.00
216435,1,0.00
216436,1,0.00
216437,1,0.00
216438,1,0.00
216439,1,0.00
216440,1,0.00
216441,1,0.00
216442,1,0.00
216443,1,2.00
216444,1,10.00
216445,1,18.00
216446,1,54.00
216447,1,29.00
216448,1,29.00
216449,1,35.00
216450,1,41.00
216451,1,45.00
216452,1,48.00
216453,1,54.00
216454,1,52.00
216455,1,59.00
216456,1,64.00
216457,1,68.00
216458,1,73.00
216459,1,77.00
216460,1,80.00
216461,1,82.00
216462,1,85.00
216463,1,88.00
216464,1,94.00
216465,1,97.00
216466,1,99.00
216467,1,108.00
216468,1,107.00
216469,1,112.00
216470,1,114.00
216471,1,119.00
216472,1,121.00
216473,1,125.00
216474,1,128.00
216475,1,132.00
216476,1,135.00
216477,1,140.00
216478,1,142.00
216479,1,144.00
216480,1,145.00
216481,1,145.00
216482,1,150.00
216483,1,158.00
216484,1,162.00
216485,1,161.00
216486,1,166.00
216487,1,170.00
216488,1,170.00
216489,1,175.00
216490,1,176.00
216491,1,175.00
216492,1,179.00
216493,1,183.00
216494,1,187.00
216495,1,186.00
216496,1,197.00
216497,1,195.00
216498,1,196.00
216499,1,203.00
216500,1,207.00
216501,1,207.00
216502,1,210.00
216503,1,215.00
216504,1,220.00
216505,1,224.00
216506,1,225.00
216507,1,231.00
216508,1,234.00
216509,1,239.00
216510,1,240.00
216511,1,243.00
216512,1,250.00
216513,1,256.00
216514,1,261.00
216515,1,261.00
216516,1,267.00
216517,1,272.00
216518,1,272.00
216519,1,278.00
216520,1,278.00
216521,1,288.00
216522,1,291.00
216523,1,296.00
216524,1,299.00
216525,1,304.00
216526,1,307.00
216527,1,309.00
216528,1,319.00
216529,1,320.00
216530,1,320.00
216531,1,324.00
216532,1,331.00
216533,1,335.00
216534,1,337.00
216535,1,346.00
216536,1,350.00
216537,1,355.00
216538,1,358.00
216539,1,363.00
216540,1,368.00
216541,1,371.00
216542,1,369.00
216543,1,381.00
216544,1,384.00
216545,1,383.00
216546,1,389.00
216547,1,346.00
216548,1,400.00
216549,1,401.00
216550,1,409.00
216551,1,410.00
216552,1,417.00
216553,1,417.00
216554,1,420.00
216555,1,432.00
216556,1,428.00
216557,1,437.00
216558,1,439.00
216559,1,444.00
216560,1,448.00
216561,1,451.00
216562,1,453.00
216563,1,464.00
216564,1,465.00
216565,1,470.00
216566,1,475.00
216567,1,480.00
216568,1,487.00
216569,1,493.00
216570,1,496.00
216571,1,501.00
216572,1,506.00
216573,1,509.00
216574,1,511.00
216575,1,528.00
216576,1,530.00
216577,1,534.00
216578,1,539.00
216579,1,543.00
216580,1,549.00
216581,1,551.00
216582,1,559.00
216583,1,560.00
216584,1,562.00
216585,1,574.00
216586,1,573.00
216587,1,582.00
216588,1,583.00
216589,1,587.00
216590,1,590.00
216591,1,592.00
216592,1,596.00
216593,1,594.00
216594,1,599.00
216595,1,608.00
216596,1,614.00
216597,1,610.00
216598,1,618.00
216599,1,618.00
216600,1,622.00
216601,1,624.00
216602,1,625.00
216603,1,627.00
216604,1,627.00
216605,1,637.00
216606,1,639.00
216607,1,644.00
216608,1,646.00
216609,1,647.00
216610,1,647.00
216611,1,653.00
216612,1,655.00
216613,1,659.00
216614,1,661.00
216615,1,663.00
216616,1,665.00
216617,1,666.00
216618,1,671.00
216619,1,672.00
216620,1,672.00
216621,1,679.00
216622,1,675.00
216623,1,683.00
216624,1,685.00
216625,1,679.00
216626,1,686.00
216627,1,687.00
216628,1,688.00
216629,1,688.00
216630,1,687.00
216631,1,688.00
216632,1,689.00
216633,1,690.00
216634,1,694.00
216635,1,695.00
216636,1,693.00
216637,1,697.00
216638,1,695.00
216639,1,695.00
216640,1,699.00
216641,1,699.00
216642,1,703.00
216643,1,698.00
216644,1,697.00
216645,1,699.00
216646,1,698.00
216647,1,698.00
216648,1,714.00
216649,1,699.00
216650,1,704.00
216651,1,703.00
216652,1,703.00
216653,1,703.00
216654,1,703.00
216655,1,699.00
216656,1,699.00
216657,1,701.00
216658,1,702.00
216659,1,699.00
216660,1,701.00
216661,1,699.00
216662,1,702.00
216663,1,700.00
216664,1,698.00
216665,1,699.00
216666,1,701.00
216667,1,703.00
216668,1,698.00
216669,1,699.00
216670,1,695.00
216671,1,698.00
216672,1,701.00
216673,1,694.00
216674,1,693.00
216675,1,693.00
216676,1,695.00
216677,1,693.00
216678,1,693.00
216679,1,690.00
216680,1,688.00
216681,1,691.00
216682,1,691.00
216683,1,688.00
216684,1,688.00
216685,1,686.00
216686,1,686.00
216687,1,687.00
216688,1,687.00
216689,1,688.00
216690,1,685.00
216691,1,683.00
216692,1,706.00
216693,1,682.00
216694,1,681.00
216695,1,677.00
216696,1,678.00
216697,1,678.00
216698,1,853.00
216699,1,675.00
216700,1,674.00
216701,1,671.00
216702,1,671.00
216703,1,669.00
216704,1,669.00
216705,1,666.00
216706,1,665.00
216707,1,667.00
216708,1,665.00
216709,1,661.00
216710,1,661.00
216711,1,659.00
216712,1,658.00
216713,1,657.00
216714,1,656.00
216715,1,657.00
216716,1,655.00
216717,1,655.00
216718,1,656.00
216719,1,651.00
216720,1,651.00
216721,1,646.00
216722,1,650.00
216723,1,647.00
216724,1,646.00
216725,1,643.00
216726,1,643.00
216727,1,643.00
216728,1,640.00
216729,1,637.00
216730,1,639.00
216731,1,637.00
216732,1,635.00
216733,1,633.00
216734,1,629.00
216735,1,631.00
216736,1,631.00
216737,1,627.00
216738,1,626.00
216739,1,628.00
216740,1,624.00
216741,1,624.00
216742,1,624.00
216743,1,621.00
216744,1,624.00
216745,1,624.00
216746,1,619.00
216747,1,663.00
216748,1,619.00
216749,1,691.00
216750,1,615.00
216751,1,611.00
216752,1,613.00
216753,1,608.00
216754,1,611.00
216755,1,608.00
216756,1,609.00
216757,1,604.00
216758,1,606.00
216759,1,607.00
216760,1,602.00
216761,1,601.00
216762,1,598.00
216763,1,599.00
216764,1,597.00
216765,1,596.00
216766,1,594.00
216767,1,592.00
216768,1,592.00
216769,1,593.00
216770,1,592.00
216771,1,592.00
216772,1,587.00
216773,1,589.00
216774,1,588.00
216775,1,585.00
216776,1,584.00
216777,1,585.00
216778,1,579.00
216779,1,578.00
216780,1,576.00
216781,1,576.00
216782,1,575.00
216783,1,574.00
216784,1,574.00
216785,1,569.00
216786,1,572.00
216787,1,569.00
216788,1,569.00
216789,1,565.00
216790,1,566.00
216791,1,563.00
216792,1,562.00
216793,1,549.00
216794,1,558.00
216795,1,557.00
216796,1,546.00
216797,1,555.00
216798,1,547.00
216799,1,551.00
216800,1,549.00
216801,1,541.00
216802,1,546.00
216803,1,500.00
216804,1,545.00
216805,1,543.00
216806,1,540.00
216807,1,528.00
216808,1,540.00
216809,1,534.00
216810,1,533.00
216811,1,534.00
216812,1,530.00
216813,1,530.00
216814,1,530.00
216815,1,525.00
216816,1,529.00
216817,1,525.00
216818,1,511.00
216819,1,511.00
216820,1,511.00
216821,1,511.00
216822,1,511.00
216823,1,508.00
216824,1,509.00
216825,1,506.00
216826,1,501.00
216827,1,501.00
216828,1,503.00
216829,1,499.00
216830,1,496.00
216831,1,495.00
216832,1,493.00
216833,1,491.00
216834,1,486.00
216835,1,487.00
216836,1,484.00
216837,1,483.00
216838,1,480.00
216839,1,479.00
216840,1,478.00
216841,1,452.00
216842,1,471.00
216843,1,464.00
216844,1,465.00
216845,1,432.00
216846,1,459.00
216847,1,457.00
216848,1,455.00
216849,1,504.00
216850,1,450.00
216851,1,447.00
216852,1,446.00
216853,1,443.00
216854,1,442.00
216855,1,438.00
216856,1,435.00
216857,1,433.00
216858,1,431.00
216859,1,429.00
216860,1,427.00
216861,1,422.00
216862,1,420.00
216863,1,418.00
216864,1,415.00
216865,1,413.00
216866,1,409.00
216867,1,403.00
216868,1,400.00
216869,1,402.00
216870,1,399.00
216871,1,400.00
216872,1,395.00
216873,1,389.00
216874,1,389.00
216875,1,389.00
216876,1,384.00
216877,1,382.00
216878,1,378.00
216879,1,375.00
216880,1,371.00
216881,1,369.00
216882,1,368.00
216883,1,363.00
216884,1,364.00
216885,1,361.00
216886,1,357.00
216887,1,354.00
216888,1,348.00
216889,1,347.00
216890,1,342.00
216891,1,339.00
216892,1,337.00
216893,1,324.00
216894,1,334.00
216895,1,329.00
216896,1,329.00
216897,1,320.00
216898,1,317.00
216899,1,318.00
216900,1,315.00
216901,1,309.00
216902,1,307.00
216903,1,309.00
216904,1,304.00
216905,1,304.00
216906,1,300.00
216907,1,294.00
216908,1,293.00
216909,1,288.00
216910,1,282.00
216911,1,283.00
216912,1,275.00
216913,1,276.00
216914,1,272.00
216915,1,270.00
216916,1,271.00
216917,1,265.00
216918,1,261.00
216919,1,257.00
216920,1,255.00
216921,1,250.00
216922,1,247.00
216923,1,240.00
216924,1,240.00
216925,1,240.00
216926,1,238.00
216927,1,233.00
216928,1,230.00
216929,1,226.00
216930,1,219.00
216931,1,217.00
216932,1,214.00
216933,1,211.00
216934,1,210.00
216935,1,208.00
216936,1,207.00
216937,1,200.00
216938,1,199.00
216939,1,199.00
216940,1,192.00
216941,1,191.00
216942,1,188.00
216943,1,183.00
216944,1,177.00
216945,1,176.00
216946,1,174.00
216947,1,174.00
216948,1,162.00
216949,1,163.00
216950,1,165.00
216951,1,162.00
216952,1,161.00
216953,1,156.00
216954,1,155.00
216955,1,150.00
216956,1,146.00
216957,1,145.00
216958,1,143.00
216959,1,143.00
216960,1,141.00
216961,1,141.00
216962,1,134.00
216963,1,132.00
216964,1,129.00
216965,1,128.00
216966,1,126.00
216967,1,121.00
216968,1,121.00
216969,1,116.00
216970,1,115.00
216971,1,113.00
216972,1,112.00
216973,1,110.00
216974,1,108.00
216975,1,107.00
216976,1,104.00
216977,1,96.00
216978,1,97.00
216979,1,99.00
216980,1,92.00
216981,1,91.00
216982,1,90.00
216983,1,90.00
216984,1,91.00
216985,1,81.00
216986,1,82.00
216987,1,80.00
216988,1,80.00
216989,1,78.00
216990,1,75.00
216991,1,74.00
216992,1,55.00
216993,1,69.00
216994,1,77.00
216995,1,66.00
216996,1,31.00
216997,1,64.00
216998,1,61.00
216999,1,59.00
217000,1,0.00
217001,1,55.00
217002,1,55.00
217003,1,53.00
217004,1,54.00
217005,1,50.00
217006,1,48.00
217007,1,48.00
217008,1,47.00
217009,1,45.00
217010,1,46.00
217011,1,45.00
217012,1,42.00
217013,1,39.00
217014,1,38.00
217015,1,36.00
217016,1,34.00
217017,1,35.00
217018,1,33.00
217019,1,30.00
217020,1,30.00
217021,1,27.00
217022,1,25.00
217023,1,26.00
217024,1,22.00
217025,1,22.00
217026,1,20.00
217027,1,18.00
217028,1,19.00
217029,1,16.00
217030,1,16.00
217031,1,17.00
217032,1,16.00
217033,1,14.00
217034,1,13.00
217035,1,13.00
217036,1,10.00
217037,1,11.00
217038,1,6.00
217039,1,9.00
217040,1,8.00
217041,1,4.00
217042,1,21.00
217043,1,2.00
217044,1,0.00
217045,1,0.00
217046,1,7.00
217047,1,0.00
217048,1,0.00
217049,1,0.00
217050,1,0.00
217051,1,0.00
217052,1,0.00
217053,1,0.00
217054,1,0.00
217055,1,0.00
217056,1,0.00
217057,1,0.00
217058,1,0.00
217059,1,0.00
217060,1,0.00
217061,1,0.00
217062,1,0.00
217063,1,0.00
217064,1,0.00
217065,1,0.00
217066,1,0.00
217067,1,0.00
217068,1,0.00
217069,1,0.00
217070,1,0.00
217071,1,0.00
217072,1,0.00
217073,1,0.00
217074,1,0.00
217075,1,0.00
217076,1,0.00
217077,1,0.00
217078,1,0.00
217079,1,0.00
217080,1,0.00
217081,1,0.00
217082,1,0.00
217083,1,0.00
217084,1,0.00
217085,1,0.00
217086,1,0.00
217087,1,0.00
217088,1,0.00
217089,1,0.00
217090,1,0.00
217091,1,0.00
217092,1,0.00
217093,1,0.00
217094,1,0.00
217095,1,0.00
217096,1,0.00
217097,1,0.00
217098,1,0.00
217099,1,0.00
217100,1,0.00
217101,1,0.00
217102,1,0.00
217103,1,0.00
217104,1,0.00
217105,1,0.00
217106,1,0.00
217107,1,0.00
217108,1,0.00
217109,1,0.00
217110,1,0.00
217111,1,0.00
217112,1,0.00
217113,1,0.00
217114,1,0.00
217115,1,0.00
217116,1,0.00
217117,1,0.00
217118,1,0.00
217119,1,0.00
217120,1,0.00
217121,1,0.00
217122,1,0.00
217123,1,0.00
217124,1,0.00
217125,1,0.00
217126,1,0.00
217127,1,0.00
217128,1,0.00
217129,1,0.00
217130,1,0.00
217131,1,0.00
217132,1,0.00
217133,1,0.00
217134,1,0.00
217135,1,0.00
217136,1,0.00
217137,1,0.00
217138,1,0.00
217139,1,0.00
217140,1,0.00
217141,1,0.00
217142,1,0.00
217143,1,0.00
217144,1,0.00
217145,1,0.00
217146,1,0.00
217147,1,0.00
217148,1,0.00
217149,1,0.00
217150,1,0.00
217151,1,0.00
217152,1,0.00
217153,1,0.00
217154,1,0.00
217155,1,0.00
217156,1,0.00
217157,1,0.00
217158,1,0.00
217159,1,0.00
217160,1,0.00
217161,1,0.00
217162,1,0.00
217163,1,0.00
217164,1,0.00
217165,1,0.00
217166,1,0.00
217167,1,0.00
217168,1,0.00
217169,1,0.00
217170,1,0.00
217171,1,0.00
217172,1,0.00
217173,1,0.00
217174,1,0.00
217175,1,0.00
217176,1,0.00
217177,1,0.00
217178,1,0.00
217179,1,0.00
217180,1,0.00
217181,1,0.00
217182,1,0.00
217183,1,0.00
217184,1,0.00
217185,1,0.00
217186,1,0.00
217187,1,0.00
217188,1,0.00
217189,1,0.00
217190,1,0.00
217191,1,0.00
217192,1,0.00
217193,1,0.00
217194,1,0.00
217195,1,0.00
217196,1,0.00
217197,1,0.00
217198,1,0.00
217199,1,0.00
217200,1,0.00
217201,1,0.00
217202,1,0.00
217203,1,0.00
217204,1,0.00
217205,1,0.00
217206,1,0.00
217207,1,0.00
217208,1,0.00
217209,1,0.00
217210,1,0.00
217211,1,0.00
217212,1,0.00
217213,1,0.00
217214,1,0.00
217215,1,0.00
217216,1,0.00
217217,1,0.00
217218,1,0.00
217219,1,0.00
217220,1,0.00
217221,1,0.00
217222,1,0.00
217223,1,0.00
217224,1,0.00
217225,1,0.00
217226,1,0.00
217227,1,0.00
217228,1,0.00
217229,1,0.00
217230,1,0.00
217231,1,0.00
217232,1,0.00
217233,1,0.00
217234,1,0.00
217235,1,0.00
217236,1,0.00
217237,1,0.00
217238,1,0.00
217239,1,0.00
217240,1,0.00
217241,1,0.00
217242,1,0.00
217243,1,128.00
217244,1,0.00
217245,1,0.00
217246,1,0.00
217247,1,0.00
217248,1,0.00
217249,1,0.00
217250,1,0.00
217251,1,0.00
217252,1,0.00
217253,1,0.00
217254,1,0.00
217255,1,0.00
217256,1,0.00
217257,1,0.00
217258,1,0.00
217259,1,0.00
217260,1,0.00
217261,1,0.00
217262,1,0.00
217263,1,0.00
217264,1,0.00
217265,1,0.00
217266,1,0.00
217267,1,0.00
217268,1,0.00
217269,1,0.00
217270,1,0.00
217271,1,0.00
217272,1,0.00
217273,1,0.00
217274,1,0.00
217275,1,0.00
217276,1,0.00
217277,1,0.00
217278,1,0.00
217279,1,0.00
217280,1,0.00
217281,1,0.00
217282,1,0.00
217283,1,0.00
217284,1,0.00
217285,1,0.00
217286,1,0.00
217287,1,0.00
217288,1,0.00
217289,1,0.00
217290,1,0.00
217291,1,0.00
217292,1,0.00
217293,1,0.00
217294,1,0.00
217295,1,0.00
217296,1,0.00
217297,1,0.00
217298,1,0.00
217299,1,0.00
217300,1,0.00
217301,1,0.00
217302,1,0.00
217303,1,0.00
217304,1,0.00
217305,1,0.00
217306,1,0.00
217307,1,0.00
217308,1,0.00
217309,1,0.00
217310,1,0.00
217311,1,0.00
217312,1,0.00
217313,1,0.00
217314,1,0.00
217315,1,0.00
217316,1,0.00
217317,1,0.00
217318,1,0.00
217319,1,0.00
217320,1,0.00
217321,1,0.00
217322,1,0.00
217323,1,0.00
217324,1,0.00
217325,1,0.00
217326,1,0.00
217327,1,0.00
217328,1,0.00
217329,1,0.00
217330,1,0.00
217331,1,0.00
217332,1,0.00
217333,1,0.00
217334,1,0.00
217335,1,0.00
217336,1,0.00
217337,1,0.00
217338,1,0.00
217339,1,0.00
217340,1,0.00
217341,1,0.00
217342,1,0.00
217343,1,0.00
217344,1,0.00
217345,1,0.00
217346,1,0.00
217347,1,0.00
217348,1,0.00
217349,1,0.00
217350,1,0.00
217351,1,0.00
217352,1,0.00
217353,1,0.00
217354,1,0.00
217355,1,0.00
217356,1,0.00
217357,1,0.00
217358,1,0.00
217359,1,0.00
217360,1,0.00
217361,1,0.00
217362,1,0.00
217363,1,0.00
217364,1,0.00
217365,1,0.00
217366,1,0.00
217367,1,0.00
217368,1,0.00
217369,1,0.00
217370,1,0.00
217371,1,0.00
217372,1,0.00
217373,1,0.00
217374,1,0.00
217375,1,0.00
217376,1,0.00
217377,1,0.00
217378,1,0.00
217379,1,0.00
217380,1,0.00
217381,1,0.00
217382,1,0.00
217383,1,0.00
217384,1,0.00
217385,1,0.00
217386,1,0.00
217387,1,0.00
217388,1,0.00
217389,1,0.00
217390,1,0.00
217391,1,0.00
217392,1,0.00
217393,1,0.00
217394,1,0.00
217395,1,0.00
217396,1,0.00
217397,1,0.00
217398,1,0.00
217399,1,0.00
217400,1,0.00
217401,1,0.00
217402,1,0.00
217403,1,0.00
217404,1,0.00
217405,1,0.00
217406,1,0.00
217407,1,0.00
217408,1,0.00
217409,1,0.00
217410,1,0.00
217411,1,0.00
217412,1,0.00
217413,1,0.00
217414,1,0.00
217415,1,0.00
217416,1,0.00
217417,1,0.00
217418,1,0.00
217419,1,0.00
217420,1,0.00
217421,1,0.00
217422,1,0.00
217423,1,0.00
217424,1,0.00
217425,1,0.00
217426,1,0.00
217427,1,0.00
217428,1,0.00
217429,1,0.00
217430,1,0.00
217431,1,0.00
217432,1,0.00
217433,1,0.00
217434,1,0.00
217435,1,0.00
217436,1,0.00
217437,1,0.00
217438,1,0.00
217439,1,0.00
217440,1,0.00
217441,1,0.00
217442,1,0.00
217443,1,0.00
217444,1,0.00
217445,1,0.00
217446,1,0.00
217447,1,0.00
217448,1,0.00
217449,1,0.00
217450,1,0.00
217451,1,0.00
217452,1,0.00
217453,1,0.00
217454,1,0.00
217455,1,0.00
217456,1,0.00
217457,1,0.00
217458,1,0.00
217459,1,0.00
217460,1,0.00
217461,1,0.00
217462,1,0.00
217463,1,0.00
217464,1,0.00
217465,1,0.00
217466,1,0.00
217467,1,0.00
217468,1,0.00
217469,1,0.00
217470,1,0.00
217471,1,0.00
217472,1,0.00
217473,1,0.00
217474,1,0.00
217475,1,0.00
217476,1,0.00
217477,1,0.00
217478,1,0.00
217479,1,0.00
217480,1,0.00
217481,1,0.00
217482,1,0.00
217483,1,0.00
217484,1,0.00
217485,1,0.00
217486,1,0.00
217487,1,0.00
217488,1,0.00
217489,1,0.00
217490,1,0.00
217491,1,0.00
217492,1,0.00
217493,1,0.00
217494,1,0.00
217495,1,0.00
217496,1,0.00
217497,1,0.00
217498,1,0.00
217499,1,0.00
217500,1,0.00
217501,1,0.00
217502,1,0.00
217503,1,0.00
217504,1,0.00
217505,1,0.00
217506,1,0.00
217507,1,0.00
217508,1,0.00
217509,1,0.00
217510,1,0.00
217511,1,0.00
217512,1,0.00
217513,1,0.00
217514,1,0.00
217515,1,0.00
217516,1,0.00
217517,1,0.00
217518,1,0.00
217519,1,0.00
217520,1,0.00
217521,1,0.00
217522,1,0.00
217523,1,0.00
217524,1,0.00
217525,1,0.00
217526,1,0.00
217527,1,0.00
217528,1,0.00
217529,1,0.00
217530,1,0.00
217531,1,0.00
217532,1,0.00
217533,1,0.00
217534,1,0.00
217535,1,0.00
217536,1,0.00
217537,1,0.00
217538,1,0.00
217539,1,0.00
217540,1,0.00
217541,1,0.00
217542,1,0.00
217543,1,0.00
217544,1,0.00
217545,1,0.00
217546,1,0.00
217547,1,0.00
217548,1,0.00
217549,1,0.00
217550,1,0.00
217551,1,0.00
217552,1,0.00
217553,1,0.00
217554,1,0.00
217555,1,0.00
217556,1,0.00
217557,1,0.00
217558,1,0.00
217559,1,0.00
217560,1,0.00
217561,1,0.00
217562,1,0.00
217563,1,0.00
217564,1,0.00
217565,1,0.00
217566,1,0.00
217567,1,0.00
217568,1,0.00
217569,1,0.00
217570,1,0.00
217571,1,0.00
217572,1,0.00
217573,1,0.00
217574,1,0.00
217575,1,0.00
217576,1,0.00
217577,1,0.00
217578,1,0.00
217579,1,0.00
217580,1,0.00
217581,1,0.00
217582,1,0.00
217583,1,0.00
217584,1,0.00
217585,1,0.00
217586,1,0.00
217587,1,0.00
217588,1,0.00
217589,1,0.00
217590,1,0.00
217591,1,0.00
217592,1,0.00
217593,1,0.00
217594,1,36.00
217595,1,0.00
217596,1,0.00
217597,1,0.00
217598,1,0.00
217599,1,0.00
217600,1,0.00
217601,1,0.00
217602,1,0.00
217603,1,0.00
217604,1,0.00
217605,1,0.00
217606,1,0.00
217607,1,0.00
217608,1,0.00
217609,1,0.00
217610,1,0.00
217611,1,0.00
217612,1,0.00
217613,1,0.00
217614,1,0.00
217615,1,0.00
217616,1,0.00
217617,1,0.00
217618,1,0.00
217619,1,0.00
217620,1,0.00
217621,1,0.00
217622,1,0.00
217623,1,0.00
217624,1,0.00
217625,1,0.00
217626,1,0.00
217627,1,0.00
217628,1,0.00
217629,1,0.00
217630,1,0.00
217631,1,0.00
217632,1,0.00
217633,1,0.00
217634,1,0.00
217635,1,0.00
217636,1,0.00
217637,1,0.00
217638,1,0.00
217639,1,2.00
217640,1,12.00
217641,1,11.00
217642,1,23.00
217643,1,0.00
217644,1,30.00
217645,1,38.00
217646,1,47.00
217647,1,107.00
217648,1,59.00
217649,1,65.00
217650,1,71.00
217651,1,78.00
217652,1,79.00
217653,1,85.00
217654,1,96.00
217655,1,107.00
217656,1,106.00
217657,1,110.00
217658,1,115.00
217659,1,121.00
217660,1,126.00
217661,1,130.00
217662,1,135.00
217663,1,142.00
217664,1,144.00
217665,1,150.00
217666,1,156.00
217667,1,159.00
217668,1,162.00
217669,1,171.00
217670,1,175.00
217671,1,179.00
217672,1,181.00
217673,1,187.00
217674,1,190.00
217675,1,193.00
217676,1,194.00
217677,1,201.00
217678,1,207.00
217679,1,209.00
217680,1,212.00
217681,1,215.00
217682,1,215.00
217683,1,221.00
217684,1,225.00
217685,1,229.00
217686,1,233.00
217687,1,239.00
217688,1,240.00
217689,1,242.00
217690,1,244.00
217691,1,242.00
