RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.08,-0.2,0.84,8.57,4.95,4.89,0.04,-0.22,0.93,6.92,-22.36,5.69,0.03,-0.02,0.86,17.89,-5.76,-13.97,0.0,-0.31,1.13,-6.45,6.95,7.84,0.02,-0.21,1.04,-2.46,6.92,0.42,0.03,-0.3,1.17,-3.06,8.13,2.52
0.07,-0.21,0.86,8.73,6.82,4.14,0.07,-0.22,0.9,-0.92,-24.07,4.85,0.03,-0.01,0.87,18.01,-6.06,-13.31,0.01,-0.31,1.13,-5.6,6.85,8.36,0.02,-0.22,1.03,-0.24,6.6,1.18,0.02,-0.32,1.16,-2.05,7.78,3.37
0.07,-0.21,0.88,6.49,6.34,4.24,0.07,-0.23,0.95,-6.79,-23.67,4.75,0.05,-0.0,0.84,18.85,-4.56,-13.16,0.01,-0.3,1.14,-4.65,6.66,9.39,0.01,-0.22,1.03,0.94,6.68,2.37,0.02,-0.35,1.15,-0.43,7.56,4.04
0.06,-0.2,0.91,3.33,5.47,4.31,0.08,-0.24,0.98,-5.58,-22.26,4.8,0.05,-0.02,0.87,20.13,-3.57,-12.82,0.01,-0.3,1.17,-3.07,6.66,10.31,0.01,-0.23,1.01,1.46,6.15,3.8,0.01,-0.38,1.16,2.27,6.95,4.81
0.07,-0.19,0.92,1.24,3.18,4.2,0.08,-0.25,1.0,-5.24,-21.34,3.95,0.07,-0.01,0.85,21.04,-2.59,-12.81,0.01,-0.29,1.2,-1.24,6.93,11.02,0.01,-0.23,1.02,1.85,5.7,5.27,0.0,-0.41,1.15,5.77,5.53,5.55
0.07,-0.18,0.93,0.06,1.8,3.73,0.06,-0.25,1.04,-4.21,-20.66,3.56,0.07,-0.01,0.86,20.7,-2.53,-13.24,-0.0,-0.28,1.2,0.82,7.62,11.88,0.02,-0.25,1.0,2.54,5.24,6.69,0.0,-0.43,1.14,8.8,4.1,5.98
0.08,-0.17,0.95,0.84,0.11,2.94,0.05,-0.25,1.05,-1.67,-19.79,3.09,0.09,-0.0,0.86,20.21,-2.51,-13.93,-0.01,-0.27,1.21,2.79,8.7,12.11,0.03,-0.27,1.0,3.89,4.67,8.05,0.01,-0.43,1.12,11.86,2.59,6.56
0.07,-0.17,0.97,1.94,-1.69,2.12,0.05,-0.24,1.06,1.48,-18.61,2.35,0.09,-0.0,0.86,19.36,-2.5,-14.52,-0.01,-0.28,1.22,4.73,9.38,12.32,0.04,-0.28,0.99,6.53,4.52,9.78,0.02,-0.43,1.11,15.32,1.8,7.34
0.06,-0.17,1.0,2.56,-3.33,1.44,0.03,-0.25,1.08,4.34,-18.0,1.92,0.06,-0.01,0.89,19.34,-1.53,-14.5,-0.03,-0.28,1.22,6.81,10.08,12.35,0.04,-0.28,0.96,8.53,4.1,11.44,0.02,-0.42,1.11,19.24,1.27,7.86
0.04,-0.17,0.99,2.75,-3.74,0.56,0.02,-0.25,1.1,6.44,-17.71,1.88,0.06,0.0,0.87,19.41,-1.45,-14.85,-0.04,-0.27,1.22,8.5,11.22,12.71,0.04,-0.28,0.97,9.15,3.55,13.41,0.03,-0.42,1.12,23.1,0.63,8.66
0.03,-0.17,1.0,2.86,-3.95,-0.16,0.01,-0.24,1.1,8.37,-17.0,1.47,0.05,0.01,0.87,19.93,-1.48,-14.78,-0.05,-0.27,1.22,10.38,12.15,12.86,0.03,-0.27,0.96,11.47,3.72,14.35,0.02,-0.41,1.1,25.93,0.15,8.84
0.04,-0.18,0.99,2.73,-2.79,-1.11,-0.01,-0.24,1.1,10.52,-16.3,1.12,0.03,0.02,0.86,19.82,-1.95,-14.7,-0.07,-0.27,1.21,11.69,12.26,12.43,0.04,-0.25,0.96,13.43,3.15,15.73,0.03,-0.39,1.1,28.23,0.53,9.45
0.02,-0.19,1.0,3.66,-2.4,-2.18,-0.01,-0.22,1.1,10.93,-16.45,0.1,0.01,0.01,0.86,19.41,-2.5,-14.85,-0.06,-0.28,1.2,12.56,12.31,12.0,0.03,-0.23,0.97,15.87,3.15,17.15,0.03,-0.36,1.1,30.13,0.56,10.21
0.02,-0.18,1.01,3.36,-2.63,-3.26,-0.0,-0.23,1.09,12.63,-17.07,-0.64,0.01,0.02,0.86,18.18,-1.87,-14.6,-0.06,-0.28,1.19,12.45,12.04,10.83,0.03,-0.2,0.99,17.53,3.11,18.67,0.04,-0.33,1.1,31.85,1.05,10.8
0.03,-0.17,0.99,2.53,-1.98,-4.55,-0.0,-0.24,1.08,13.02,-17.31,-0.87,-0.01,0.02,0.88,17.06,-2.57,-14.54,-0.05,-0.29,1.17,12.26,11.65,9.8,0.02,-0.2,0.99,17.62,2.87,19.46,0.04,-0.31,1.09,32.66,2.5,11.69
0.03,-0.17,0.99,2.75,-1.72,-5.5,0.0,-0.23,1.07,13.83,-17.17,-1.81,-0.02,0.01,0.89,16.02,-1.86,-13.83,-0.03,-0.28,1.15,11.59,11.89,8.79,0.02,-0.18,1.0,16.57,2.79,19.95,0.04,-0.28,1.11,32.51,3.42,12.59
0.02,-0.15,0.99,3.01,-2.06,-6.71,-0.0,-0.24,1.05,15.39,-17.57,-2.66,-0.03,0.03,0.87,15.6,-2.66,-13.67,-0.02,-0.28,1.13,11.37,12.43,7.56,0.02,-0.19,1.01,15.47,2.66,20.74,0.04,-0.26,1.12,32.13,3.95,13.23
0.01,-0.14,0.99,0.55,-2.37,-8.34,-0.03,-0.22,1.08,16.25,-18.28,-3.53,-0.05,0.02,0.9,15.53,-2.52,-13.4,-0.01,-0.28,1.13,11.44,13.28,6.82,0.02,-0.19,1.01,14.05,2.74,21.27,0.05,-0.24,1.14,30.96,4.69,14.33
-0.01,-0.12,0.99,-0.34,-1.77,-9.84,-0.05,-0.22,1.08,17.34,-18.72,-5.11,-0.04,0.02,0.89,16.12,-1.86,-12.22,-0.01,-0.28,1.12,11.09,14.11,6.4,0.02,-0.19,1.02,13.08,2.98,21.61,0.04,-0.23,1.14,29.94,5.37,15.21
-0.03,-0.09,0.98,0.23,-0.74,-10.92,-0.05,-0.23,1.09,19.18,-19.52,-5.59,-0.04,0.01,0.9,16.21,-1.57,-11.23,0.0,-0.27,1.12,10.76,14.47,6.42,0.02,-0.18,1.03,11.41,2.97,22.58,0.04,-0.23,1.16,29.39,5.63,15.56
-0.04,-0.1,0.99,1.91,-0.03,-11.73,-0.07,-0.23,1.1,20.4,-19.72,-6.85,-0.08,0.02,0.91,15.89,-1.92,-10.69,0.0,-0.25,1.1,10.0,15.08,5.93,0.01,-0.19,1.03,10.65,2.75,23.3,0.03,-0.24,1.15,29.69,5.22,16.54
-0.06,-0.09,1.02,2.67,-0.27,-12.97,-0.06,-0.23,1.11,22.45,-19.99,-8.33,-0.05,0.02,0.89,15.28,-1.65,-9.48,0.01,-0.23,1.1,8.78,16.21,5.56,-0.0,-0.18,1.03,10.67,2.85,24.34,0.02,-0.25,1.15,30.19,5.15,16.63
-0.06,-0.09,1.05,2.98,-1.47,-14.49,-0.07,-0.2,1.15,22.93,-19.98,-10.4,-0.04,0.03,0.91,15.12,-1.42,-8.24,-0.0,-0.2,1.11,8.51,16.12,5.53,-0.0,-0.17,1.04,10.82,2.92,25.41,0.01,-0.28,1.14,31.18,4.99,17.05
-0.06,-0.08,1.06,2.56,-3.21,-16.42,-0.1,-0.19,1.17,23.08,-20.29,-12.01,-0.05,0.02,0.91,15.0,-2.29,-6.84,-0.0,-0.18,1.11,7.95,16.27,5.03,-0.01,-0.17,1.03,12.12,3.12,26.5,0.01,-0.28,1.11,32.32,5.02,17.15
-0.08,-0.06,1.08,1.85,-4.53,-18.64,-0.1,-0.19,1.19,22.45,-21.07,-13.82,-0.08,0.02,0.95,15.08,-3.08,-4.96,-0.02,-0.16,1.12,7.44,16.38,4.79,-0.02,-0.18,1.01,13.73,3.24,27.6,-0.0,-0.28,1.1,33.09,6.05,17.83
-0.08,-0.09,1.08,2.63,-4.87,-20.15,-0.12,-0.21,1.19,21.21,-21.4,-15.98,-0.06,0.03,0.96,15.12,-3.69,-2.83,-0.02,-0.13,1.13,6.92,16.56,4.49,-0.02,-0.16,1.0,14.46,2.89,29.02,0.0,-0.28,1.09,33.82,6.81,18.5
-0.1,-0.08,1.07,2.5,-4.31,-22.08,-0.12,-0.19,1.15,21.2,-21.79,-17.26,-0.08,0.04,0.95,15.25,-5.03,-1.46,-0.03,-0.12,1.16,6.43,16.89,3.75,-0.01,-0.15,1.0,15.45,2.84,30.0,0.0,-0.26,1.09,34.9,6.34,19.29
-0.12,-0.09,1.08,2.48,-3.95,-23.9,-0.12,-0.26,1.15,19.31,-21.95,-20.11,-0.1,0.03,0.97,15.47,-6.72,0.81,-0.05,-0.11,1.16,6.23,16.98,2.73,-0.01,-0.14,1.0,16.32,2.6,31.03,0.01,-0.24,1.08,35.24,6.83,19.92
-0.1,-0.08,1.05,2.47,-4.23,-26.21,-0.13,-0.26,1.14,19.79,-21.91,-21.95,-0.13,0.03,0.99,15.68,-8.52,2.72,-0.04,-0.09,1.17,5.81,17.03,2.02,-0.0,-0.13,0.99,16.27,2.15,32.07,0.01,-0.22,1.06,35.08,7.02,20.79
-0.11,-0.1,1.03,2.6,-4.3,-28.17,-0.19,-0.13,1.13,17.97,-23.2,-23.65,-0.12,0.05,0.97,15.32,-11.17,4.52,-0.05,-0.08,1.18,4.94,17.01,0.82,-0.0,-0.11,0.98,15.49,1.65,32.83,0.02,-0.2,1.05,34.89,7.6,22.02
-0.11,-0.08,1.0,2.69,-4.32,-30.84,-0.16,-0.04,1.17,15.1,-24.2,-25.02,-0.16,0.03,1.01,15.69,-13.79,6.46,-0.05,-0.07,1.18,4.43,17.11,-0.21,-0.0,-0.11,0.98,13.89,1.26,33.69,0.02,-0.19,1.04,33.72,8.12,22.67
-0.15,-0.08,1.04,3.58,-5.55,-30.6,-0.15,-0.22,1.16,13.09,-24.46,-26.83,-0.15,0.04,0.97,14.82,-17.45,8.44,-0.03,-0.07,1.17,3.96,16.92,-1.34,-0.0,-0.1,0.99,12.53,0.52,34.04,0.02,-0.19,1.03,32.15,8.63,23.46
-0.15,-0.1,1.06,2.89,-8.04,-31.19,-0.15,-0.26,1.16,16.4,-25.7,-27.31,-0.17,0.05,0.96,13.18,-18.05,10.15,-0.02,-0.06,1.16,3.37,16.91,-2.42,-0.0,-0.11,0.97,11.76,-0.02,34.27,0.02,-0.18,1.03,30.06,9.44,23.58
-0.14,-0.12,1.02,1.59,-9.38,-32.8,-0.19,-0.2,1.2,16.74,-26.26,-29.08,-0.18,0.06,0.97,12.98,-17.5,11.5,-0.02,-0.06,1.15,3.12,17.24,-3.26,0.0,-0.11,0.97,10.73,-0.16,34.93,0.02,-0.18,1.05,28.12,10.14,24.53
-0.15,-0.11,1.03,0.52,-10.69,-34.92,-0.22,-0.19,1.21,15.18,-27.34,-32.06,-0.21,0.05,0.98,15.31,-17.53,13.15,0.01,-0.04,1.13,2.85,17.6,-3.44,0.0,-0.12,0.98,10.07,-0.53,35.27,0.03,-0.19,1.04,26.62,10.87,24.83
-0.16,-0.12,1.09,-0.2,-12.92,-36.6,-0.19,-0.21,1.17,15.17,-27.83,-33.72,-0.21,0.05,0.95,16.91,-19.09,13.99,0.02,-0.04,1.13,2.21,18.08,-4.24,0.0,-0.12,0.98,9.48,-1.11,35.66,0.03,-0.19,1.03,25.02,11.67,25.17
-0.15,-0.13,1.08,-1.15,-13.79,-38.31,-0.17,-0.22,1.17,15.09,-28.05,-34.69,-0.21,0.05,0.94,17.67,-20.04,14.42,0.03,-0.04,1.11,1.18,19.19,-4.42,0.0,-0.11,0.98,8.85,-1.43,36.17,0.03,-0.19,1.04,23.38,12.23,25.6
-0.13,-0.14,1.05,-0.24,-12.75,-39.5,-0.18,-0.2,1.17,14.53,-28.45,-35.94,-0.21,0.04,0.93,17.53,-20.94,14.64,0.04,-0.03,1.09,0.6,20.79,-4.9,0.01,-0.11,0.99,7.88,-1.66,36.6,0.04,-0.18,1.06,22.06,12.88,26.15
-0.11,-0.16,1.06,0.63,-12.55,-40.68,-0.16,-0.21,1.17,13.37,-29.11,-37.5,-0.2,0.05,0.93,16.96,-20.44,14.84,0.03,-0.03,1.09,-0.5,21.71,-4.85,0.01,-0.09,1.0,6.98,-1.85,37.21,0.02,-0.16,1.07,20.76,13.08,26.51
-0.1,-0.17,1.05,0.71,-12.01,-41.78,-0.15,-0.23,1.17,12.56,-29.8,-38.84,-0.2,0.05,0.92,15.34,-21.07,14.33,0.03,-0.03,1.08,-2.35,22.13,-5.18,0.0,-0.09,1.01,6.2,-1.92,37.64,0.02,-0.15,1.08,19.46,13.46,27.36
-0.1,-0.19,1.06,-0.25,-12.18,-43.02,-0.15,-0.22,1.17,12.24,-30.18,-39.6,-0.18,0.05,0.93,13.27,-20.62,14.34,0.03,-0.02,1.08,-4.44,22.27,-5.22,0.0,-0.08,1.02,4.99,-2.14,37.99,0.02,-0.14,1.07,17.56,13.68,27.96
-0.1,-0.19,1.06,-0.57,-12.08,-43.71,-0.15,-0.23,1.16,12.94,-30.4,-40.67,-0.17,0.06,0.93,11.58,-20.08,14.24,0.03,-0.03,1.07,-6.63,22.15,-5.85,-0.01,-0.07,1.02,3.53,-2.19,38.44,0.02,-0.12,1.08,16.1,13.6,28.47
-0.09,-0.2,1.04,-0.47,-11.63,-44.49,-0.14,-0.24,1.17,12.63,-31.02,-41.6,-0.16,0.07,0.94,9.66,-20.78,13.97,0.03,-0.05,1.08,-8.87,21.56,-6.23,-0.02,-0.07,1.03,2.53,-2.24,39.06,0.01,-0.12,1.09,15.05,13.19,29.76
-0.07,-0.19,1.04,-0.34,-11.46,-44.78,-0.13,-0.24,1.15,12.63,-31.26,-42.26,-0.15,0.08,0.93,7.15,-21.37,13.85,0.02,-0.05,1.08,-11.05,21.12,-6.82,-0.01,-0.08,1.03,2.02,-2.54,39.27,0.02,-0.1,1.08,13.01,14.17,30.31
-0.06,-0.2,1.02,-0.23,-10.83,-45.46,-0.11,-0.22,1.16,12.25,-31.3,-42.94,-0.13,0.08,0.96,4.61,-21.47,14.02,0.03,-0.07,1.09,-13.28,20.21,-7.25,-0.0,-0.08,1.02,2.02,-2.24,39.7,0.02,-0.11,1.08,11.74,14.6,30.78
-0.04,-0.2,1.03,0.43,-10.97,-46.04,-0.11,-0.22,1.14,12.03,-31.06,-43.93,-0.12,0.09,0.97,2.12,-21.61,13.91,0.01,-0.09,1.11,-14.95,19.39,-7.74,0.01,-0.09,1.02,1.81,-2.28,39.82,0.03,-0.12,1.07,10.85,14.78,31.84
-0.04,-0.21,1.04,0.92,-11.62,-46.53,-0.09,-0.24,1.13,11.42,-31.15,-44.69,-0.09,0.1,0.97,-0.4,-22.24,13.98,0.0,-0.09,1.11,-16.86,19.27,-8.11,0.01,-0.09,1.01,1.67,-2.38,40.58,0.04,-0.12,1.07,9.5,15.16,31.6
-0.03,-0.21,1.03,1.54,-11.78,-46.86,-0.06,-0.23,1.14,11.89,-31.25,-45.06,-0.09,0.11,0.97,-2.66,-22.83,14.12,0.01,-0.09,1.11,-18.73,19.12,-8.96,0.01,-0.09,1.0,1.68,-2.52,40.7,0.04,-0.13,1.06,9.04,16.13,31.6
-0.0,-0.21,1.02,2.63,-11.31,-47.11,-0.06,-0.24,1.15,12.14,-31.21,-45.18,-0.07,0.11,0.96,-5.19,-23.63,14.27,0.01,-0.11,1.13,-20.14,19.1,-9.57,0.01,-0.09,1.01,1.6,-2.64,41.78,0.04,-0.13,1.06,8.91,17.21,32.6
0.01,-0.22,1.02,4.37,-11.07,-47.25,-0.05,-0.23,1.14,12.15,-31.47,-45.93,-0.05,0.11,0.97,-7.63,-23.48,14.72,0.0,-0.11,1.12,-21.65,19.53,-10.29,0.01,-0.09,1.0,1.13,-2.98,42.33,0.04,-0.14,1.07,8.47,17.45,33.11
0.02,-0.21,1.01,4.15,-9.76,-47.73,-0.04,-0.24,1.14,12.76,-31.54,-46.57,-0.04,0.1,0.97,-10.02,-24.08,14.75,0.01,-0.12,1.12,-22.85,19.73,-11.32,0.01,-0.08,1.0,0.6,-3.33,42.5,0.04,-0.14,1.08,8.27,17.88,33.23
0.02,-0.21,1.01,4.08,-9.47,-48.07,-0.04,-0.25,1.14,12.78,-31.73,-47.1,-0.02,0.11,0.96,-12.56,-23.91,15.32,-0.0,-0.12,1.11,-23.9,19.08,-12.16,0.01,-0.06,1.01,-0.21,-3.05,42.72,0.04,-0.14,1.07,8.22,18.05,33.6
0.03,-0.21,1.01,5.84,-10.34,-48.41,-0.02,-0.24,1.13,12.83,-32.06,-47.6,-0.01,0.11,0.97,-14.17,-23.39,15.6,0.01,-0.12,1.12,-25.27,18.42,-12.92,0.01,-0.08,1.01,0.49,-3.04,42.98,0.04,-0.14,1.06,8.5,18.34,34.47
0.04,-0.2,1.01,6.83,-10.59,-48.82,-0.02,-0.24,1.12,12.6,-32.08,-48.05,-0.0,0.09,0.97,-15.8,-23.4,16.15,0.02,-0.12,1.09,-25.94,18.31,-13.42,0.01,-0.08,1.01,1.31,-2.92,43.85,0.03,-0.14,1.06,9.23,19.2,35.02
0.05,-0.17,0.99,6.87,-10.38,-49.25,-0.01,-0.23,1.12,12.3,-32.14,-48.63,0.01,0.1,0.95,-17.71,-23.08,16.43,0.02,-0.12,1.11,-26.09,18.47,-13.84,0.02,-0.08,1.01,1.74,-3.1,44.55,0.04,-0.14,1.08,9.39,19.58,34.56
0.06,-0.2,0.99,8.24,-10.78,-49.82,-0.0,-0.22,1.11,11.73,-32.14,-49.51,0.03,0.09,0.95,-19.06,-23.15,16.93,0.02,-0.13,1.1,-26.44,18.66,-14.05,0.01,-0.07,1.02,2.56,-3.02,45.69,0.04,-0.14,1.1,9.69,19.76,34.82
0.05,-0.15,1.0,7.44,-11.4,-50.4,0.02,-0.21,1.1,11.15,-32.24,-49.97,0.01,0.08,0.97,-19.9,-23.53,17.6,0.04,-0.12,1.09,-26.97,18.79,-13.9,0.01,-0.05,1.04,3.15,-2.53,46.04,0.04,-0.12,1.11,9.79,19.94,34.68
0.06,-0.16,0.98,6.04,-10.05,-51.69,0.0,-0.24,1.09,10.83,-32.92,-51.35,0.05,0.09,0.93,-21.5,-22.86,18.4,0.04,-0.13,1.08,-27.88,19.11,-14.05,0.01,-0.03,1.04,3.31,-2.63,46.92,0.04,-0.11,1.11,10.24,20.35,35.87
0.05,-0.16,0.99,6.31,-10.84,-51.83,0.0,-0.24,1.08,10.11,-32.95,-52.42,0.04,0.1,0.97,-20.32,-22.64,19.14,0.04,-0.12,1.07,-28.79,18.54,-14.05,0.01,-0.02,1.06,3.08,-2.02,47.93,0.04,-0.09,1.12,9.89,20.17,36.72
0.04,-0.15,0.99,6.16,-9.76,-52.7,-0.02,-0.25,1.06,10.35,-32.15,-53.47,0.04,0.1,0.94,-21.47,-25.88,19.85,0.03,-0.11,1.05,-29.4,18.21,-13.97,0.02,-0.03,1.05,1.98,-2.1,48.16,0.05,-0.07,1.12,9.65,20.53,38.02
0.03,-0.16,0.97,6.13,-7.61,-53.93,-0.02,-0.24,1.05,10.94,-31.2,-54.15,0.04,0.09,0.95,-22.92,-26.76,20.89,0.03,-0.11,1.04,-30.34,16.56,-13.89,0.02,-0.02,1.06,1.12,-1.47,47.55,0.05,-0.07,1.14,8.7,20.84,38.07
0.03,-0.18,0.99,6.12,-6.74,-54.61,-0.03,-0.24,1.05,10.98,-31.05,-54.98,0.04,0.11,0.95,-24.76,-25.0,21.98,0.04,-0.09,1.04,-31.5,14.83,-13.82,0.02,-0.01,1.05,0.62,-0.79,47.27,0.06,-0.05,1.14,7.44,20.21,38.16
0.01,-0.18,1.0,6.11,-6.13,-55.25,-0.03,-0.26,1.03,11.95,-30.31,-55.43,0.05,0.1,0.95,-26.35,-23.09,23.18,0.04,-0.09,1.03,-32.87,13.08,-13.54,0.03,-0.01,1.05,0.49,-0.59,47.53,0.07,-0.06,1.1,7.44,21.21,38.02
0.01,-0.18,0.99,7.32,-4.82,-55.67,-0.02,-0.28,1.03,13.53,-29.53,-56.11,0.03,0.09,0.98,-26.81,-24.18,24.55,0.04,-0.07,1.02,-33.75,11.44,-13.44,0.02,-0.05,1.05,0.79,-0.24,47.78,0.07,-0.01,1.08,5.76,22.57,38.95
0.01,-0.19,0.97,9.03,-3.28,-56.38,-0.03,-0.28,1.02,16.12,-28.82,-56.42,0.05,0.09,0.98,-27.65,-22.85,26.32,0.03,-0.07,1.02,-34.11,10.39,-13.17,0.01,-0.07,1.04,2.02,0.11,48.32,0.06,-0.04,1.07,5.85,24.01,39.04
-0.0,-0.17,0.98,10.59,-2.64,-57.24,-0.06,-0.28,1.01,19.12,-28.14,-57.65,0.05,0.09,0.99,-28.59,-23.24,28.24,0.03,-0.08,1.04,-34.71,9.3,-13.02,-0.0,-0.05,1.04,3.87,0.15,49.05,0.04,0.02,1.08,1.71,24.69,39.08
-0.0,-0.19,0.96,15.49,-2.86,-58.04,-0.04,-0.27,1.01,22.4,-27.18,-58.23,0.05,0.06,1.01,-29.64,-23.03,29.75,0.03,-0.09,1.02,-34.98,8.63,-13.05,-0.0,-0.02,1.04,5.93,0.41,49.61,0.03,0.05,1.09,-1.06,24.82,38.58
-0.02,-0.14,0.97,18.18,-1.91,-59.3,-0.05,-0.24,1.0,26.55,-26.57,-58.4,0.08,0.06,0.99,-31.97,-22.17,31.38,0.04,-0.1,1.03,-35.02,9.19,-12.63,-0.02,0.02,1.04,6.21,0.63,49.53,0.02,0.04,1.05,-1.68,23.66,38.79
-0.02,-0.15,0.96,22.8,-1.08,-60.01,-0.07,-0.26,1.0,29.7,-26.24,-59.91,0.08,0.06,0.98,-32.5,-24.44,32.4,0.05,-0.11,1.03,-35.37,10.09,-12.3,-0.02,0.05,1.03,4.72,1.1,49.06,0.02,0.04,1.02,-2.18,23.79,37.7
-0.01,-0.11,0.95,23.96,-1.77,-60.08,-0.07,-0.26,1.0,32.95,-25.66,-60.91,0.07,0.03,1.04,-31.82,-22.21,34.65,0.02,-0.12,1.03,-35.65,10.84,-11.54,-0.03,0.06,1.03,3.21,0.82,49.15,-0.01,0.01,1.01,-0.72,23.97,37.27
0.02,-0.09,0.93,28.93,1.35,-61.33,-0.07,-0.24,1.0,36.41,-25.82,-61.47,0.1,0.04,1.0,-33.58,-23.92,37.18,0.02,-0.11,1.02,-36.13,11.85,-10.82,-0.02,0.06,1.02,2.01,1.6,48.45,-0.01,0.0,1.0,-0.54,23.23,37.18
-0.03,-0.08,0.97,33.15,3.18,-62.38,-0.07,-0.26,1.0,38.76,-25.34,-62.81,0.14,0.05,0.99,-35.71,-23.3,39.83,0.02,-0.12,1.0,-36.56,12.6,-9.96,-0.01,0.04,1.01,0.4,1.66,47.19,-0.0,0.01,1.01,-0.57,22.39,36.31
-0.01,-0.06,0.97,36.53,1.58,-63.53,-0.06,-0.26,1.01,40.07,-25.06,-64.49,0.16,0.06,1.0,-36.84,-20.12,43.25,0.02,-0.12,0.99,-36.71,13.49,-9.25,-0.01,0.04,1.02,0.8,2.5,46.57,0.0,-0.0,1.01,0.76,23.05,36.4
-0.09,-0.08,1.01,36.47,0.37,-66.39,-0.08,-0.29,1.02,41.9,-24.71,-66.4,0.16,0.06,1.01,-35.98,-19.32,47.19,0.02,-0.12,0.99,-37.75,13.55,-9.08,0.01,0.02,1.01,1.63,2.38,46.77,0.02,-0.0,1.01,1.48,23.03,36.72
0.05,-0.05,0.98,42.67,-0.95,-66.47,-0.07,-0.33,1.03,42.4,-25.27,-68.99,0.15,0.09,1.01,-36.17,-20.15,50.93,0.03,-0.11,0.98,-39.34,13.55,-8.72,0.01,0.03,1.01,3.6,1.77,46.95,0.02,-0.02,1.01,1.87,22.13,35.85
-0.03,-0.06,1.0,44.38,-1.56,-67.89,-0.08,-0.41,1.08,41.08,-25.82,-72.89,0.15,0.11,1.01,-36.58,-20.76,55.49,0.04,-0.1,0.97,-40.02,13.34,-8.63,0.02,0.02,1.02,6.06,1.4,48.1,0.05,-0.02,0.99,2.85,21.72,36.0
0.04,-0.11,1.0,43.98,1.67,-69.32,-0.11,-0.5,1.16,40.79,-27.85,-76.73,0.11,0.12,1.03,-35.24,-21.22,60.07,0.05,-0.09,0.95,-39.47,12.92,-8.8,0.02,0.03,1.0,8.03,0.85,49.06,0.04,-0.03,0.99,4.5,21.81,35.5
0.01,-0.1,1.0,43.73,7.25,-72.76,-0.12,-0.51,1.17,44.45,-28.09,-81.76,0.09,0.11,1.06,-33.46,-23.02,64.28,0.06,-0.08,0.95,-38.9,11.89,-8.83,0.0,0.04,1.0,8.95,0.28,49.69,0.04,-0.04,0.98,6.52,21.68,37.59
0.0,-0.14,1.01,43.95,9.79,-75.11,-0.16,-0.47,1.14,44.15,-28.05,-85.76,0.07,0.12,1.08,-30.95,-26.08,68.1,0.04,-0.08,0.94,-37.13,11.32,-8.35,-0.0,0.06,1.02,9.45,0.4,49.44,0.04,0.02,1.0,6.64,19.37,36.69
0.01,-0.17,1.01,40.74,11.37,-77.47,-0.14,-0.4,1.1,41.06,-27.93,-87.94,0.05,0.11,1.08,-26.48,-29.27,71.47,0.05,-0.09,0.94,-34.7,10.55,-8.15,-0.02,0.08,1.02,7.99,0.41,48.69,0.03,0.02,1.0,4.31,21.73,37.92
-0.01,-0.12,1.0,34.39,9.92,-80.9,-0.12,-0.32,1.06,34.49,-27.45,-90.32,0.03,0.11,1.08,-22.95,-31.11,75.21,0.04,-0.09,0.94,-32.19,10.02,-8.38,-0.01,0.09,1.02,6.65,1.18,48.56,0.03,0.05,0.97,3.81,22.35,38.77
-0.05,-0.22,0.97,29.71,8.43,-83.69,-0.11,-0.24,1.02,25.78,-27.53,-91.37,0.04,0.1,1.08,-19.48,-31.67,79.99,0.05,-0.09,0.94,-29.67,9.21,-8.25,-0.02,0.08,1.01,5.83,1.55,47.73,0.01,0.07,0.97,3.17,21.7,38.6
-0.03,-0.18,0.93,23.33,10.51,-87.53,-0.08,-0.17,1.0,15.96,-27.19,-91.36,0.0,0.09,1.11,-16.24,-33.83,83.49,0.05,-0.1,0.93,-26.22,9.82,-7.59,-0.02,0.07,1.01,4.3,1.87,47.04,-0.0,0.08,1.0,2.98,20.84,38.89
0.0,-0.17,0.9,18.21,11.44,-88.53,-0.05,-0.12,1.0,4.8,-28.31,-91.28,0.03,0.1,1.05,-19.75,-25.11,87.1,0.04,-0.1,0.94,-23.21,10.34,-7.28,-0.01,0.08,1.02,4.86,1.89,46.37,0.0,0.07,0.98,3.34,21.37,40.04
0.05,-0.15,0.9,13.89,9.15,-86.58,-0.03,-0.14,1.04,-5.37,-29.18,-90.44,0.01,0.1,1.1,-12.84,-22.25,87.73,0.04,-0.09,0.91,-21.15,11.66,-7.13,-0.01,0.09,1.04,6.31,1.94,46.84,0.0,0.09,0.99,2.32,20.84,37.66
0.09,-0.2,0.91,7.14,6.61,-84.82,0.03,-0.17,1.05,-15.37,-28.97,-90.54,-0.02,0.08,1.11,-2.4,-26.13,90.51,0.03,-0.09,0.91,-20.25,11.6,-7.69,-0.0,0.1,1.04,6.53,1.82,46.49,0.02,0.09,0.98,2.31,20.79,37.41
