RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
-0.0,-0.06,0.9,7.87,17.71,-25.85,-0.02,-0.02,0.97,39.21,6.31,-27.5,0.02,0.01,0.9,26.43,16.02,-30.71,-0.11,0.02,1.04,56.88,-4.45,-43.67,0.42,-0.17,0.73,-3.94,-9.37,25.44,0.24,0.66,0.63,-6.95,11.18,34.34
-0.0,-0.05,0.9,9.09,17.35,-25.63,-0.74,-0.12,1.0,41.15,6.65,-24.25,0.02,0.04,0.91,31.08,23.5,-31.4,-0.08,0.02,1.04,59.21,-0.99,-40.41,0.41,-0.18,0.79,-13.73,-10.56,15.97,0.26,0.65,0.7,-20.57,9.89,28.3
-0.02,-0.03,0.91,9.82,17.04,-25.42,-0.06,0.06,0.97,44.91,5.95,-31.83,-0.02,0.03,0.98,36.31,22.05,-30.32,-0.05,0.02,1.04,61.63,4.28,-38.21,0.41,-0.18,0.85,-20.6,-11.66,8.64,0.24,0.61,0.75,-29.73,7.18,22.35
-0.21,-0.13,0.91,2.29,15.43,-34.88,-0.02,0.01,0.99,46.84,5.91,-25.6,-0.03,0.02,0.96,39.82,17.18,-29.74,-0.06,0.02,1.02,63.72,7.74,-35.65,0.42,-0.18,0.9,-23.95,-13.3,2.6,0.26,0.56,0.78,-34.09,2.81,15.3
0.17,-0.0,0.63,26.58,13.71,-20.69,-0.04,-0.05,0.97,51.66,4.73,-24.34,-0.03,0.02,0.98,42.79,16.73,-29.45,-0.05,0.05,1.0,64.52,11.15,-33.89,0.44,-0.2,0.95,-23.89,-14.7,-2.93,0.28,0.5,0.76,-34.23,-2.05,8.02
0.03,-0.08,0.89,8.49,18.53,-24.64,0.0,-0.01,0.97,54.09,5.34,-25.14,-0.01,0.04,0.95,45.0,16.2,-29.28,-0.03,0.07,0.99,66.79,12.37,-33.73,0.46,-0.25,0.96,-21.85,-15.39,-9.12,0.3,0.44,0.74,-30.29,-6.57,-0.13
-0.05,-0.04,1.0,9.15,15.96,-24.24,0.02,0.01,0.97,55.06,5.02,-24.8,-0.0,0.01,0.93,48.0,15.92,-29.14,-0.06,0.05,1.0,69.51,17.15,-31.09,0.47,-0.28,0.97,-18.66,-16.13,-15.97,0.33,0.4,0.71,-24.07,-10.85,-7.98
-0.03,-0.08,0.93,10.31,15.87,-24.46,-0.01,-0.03,0.98,56.08,4.56,-23.39,0.01,0.02,0.96,50.96,15.4,-28.82,-0.04,0.04,0.99,69.53,21.52,-30.18,0.47,-0.3,0.96,-15.5,-16.8,-24.23,0.34,0.37,0.68,-17.05,-15.03,-15.6
0.0,-0.07,0.91,12.88,14.66,-23.98,-0.01,-0.04,0.98,57.71,4.41,-22.16,0.0,0.02,0.95,52.88,16.99,-28.5,-0.05,0.05,1.01,71.07,23.56,-29.41,0.46,-0.28,0.95,-13.17,-17.38,-31.98,0.35,0.37,0.66,-9.98,-18.57,-23.22
0.01,-0.07,0.93,16.58,15.25,-23.81,-0.0,-0.0,0.97,58.95,4.85,-22.79,0.0,0.03,0.94,53.53,16.06,-28.46,-0.05,0.05,1.01,71.63,24.21,-28.98,0.44,-0.24,0.95,-13.3,-19.48,-39.07,0.36,0.37,0.64,-4.59,-21.61,-30.44
-0.02,-0.08,0.94,16.95,15.74,-24.4,0.02,0.03,0.96,59.37,4.65,-22.42,-0.02,0.05,0.95,54.1,15.14,-28.44,-0.05,0.06,1.03,71.85,24.8,-28.56,0.41,-0.3,0.9,-11.01,-18.4,-47.18,0.35,0.39,0.64,-1.78,-23.47,-38.09
-0.01,-0.07,0.94,19.01,15.2,-24.26,-0.02,0.02,0.94,57.07,4.21,-20.66,-0.0,0.04,0.92,54.48,14.61,-28.56,-0.03,0.07,1.04,71.56,24.79,-28.46,0.44,-0.23,0.95,-9.07,-19.92,-56.55,0.35,0.42,0.63,-1.24,-24.36,-45.71
0.0,-0.05,0.92,20.4,14.52,-23.94,0.04,0.03,0.94,54.75,4.5,-20.47,-0.01,0.05,0.91,56.02,13.74,-28.72,-0.06,0.07,1.03,70.69,26.07,-28.23,0.47,-0.28,0.91,-5.79,-20.44,-63.0,0.22,0.45,0.62,-4.1,-24.8,-48.61
-0.01,-0.03,0.93,19.82,14.66,-23.75,-0.02,0.02,0.93,52.36,4.36,-19.85,0.0,0.08,0.91,55.79,14.53,-28.55,-0.05,0.07,1.05,70.05,26.5,-27.52,0.43,-0.32,0.93,-1.05,-20.98,-71.55,0.37,0.43,0.63,-5.52,-25.92,-58.18
0.02,-0.05,0.9,21.45,15.52,-22.97,0.06,0.03,0.94,49.08,4.36,-20.27,0.0,0.1,0.91,56.39,14.72,-28.89,-0.04,0.1,1.06,68.59,26.36,-27.94,0.45,-0.32,0.92,4.44,-21.08,-79.18,0.34,0.45,0.66,-6.66,-26.15,-64.18
-0.01,-0.04,0.93,22.08,15.0,-22.4,-0.01,-0.01,0.94,46.69,4.26,-19.62,0.01,0.09,0.91,55.59,13.48,-28.97,-0.06,0.1,1.07,66.67,26.15,-28.3,0.45,-0.31,0.9,10.23,-19.89,-86.32,0.34,0.44,0.69,-7.45,-27.25,-70.15
0.0,-0.04,0.9,23.23,14.93,-21.95,0.01,-0.01,0.94,44.85,4.0,-18.93,0.0,0.09,0.93,53.91,13.58,-29.0,-0.05,0.08,1.06,65.06,27.17,-28.85,0.44,-0.23,0.92,15.08,-19.97,-92.15,0.32,0.43,0.71,-6.75,-28.27,-75.21
0.03,-0.04,0.91,23.73,14.15,-21.12,-0.01,-0.02,0.94,43.13,3.85,-18.69,0.0,0.09,0.93,50.73,12.98,-28.84,-0.07,0.09,1.08,64.18,27.15,-28.96,0.42,-0.26,0.91,20.31,-19.31,-99.31,0.32,0.43,0.73,-5.06,-29.06,-80.13
0.02,-0.04,0.89,23.06,14.65,-21.4,0.02,0.01,0.93,40.94,3.72,-18.68,-0.0,0.09,0.94,47.67,12.82,-29.04,-0.08,0.11,1.08,63.73,27.21,-29.21,0.41,-0.25,0.93,25.44,-18.39,-106.51,0.33,0.42,0.76,-2.41,-29.79,-85.16
-0.01,-0.03,0.91,22.9,14.5,-21.48,0.01,0.02,0.94,38.22,3.92,-18.3,0.01,0.11,0.93,43.69,11.63,-29.34,-0.08,0.12,1.09,62.89,26.6,-29.75,0.39,-0.23,0.92,29.99,-17.54,-113.04,0.33,0.42,0.8,1.15,-31.08,-90.32
0.0,-0.03,0.9,23.55,14.68,-21.33,0.02,0.04,0.95,35.23,3.94,-18.21,0.01,0.11,0.93,41.37,12.09,-29.69,-0.08,0.12,1.1,61.35,25.56,-29.87,0.38,-0.22,0.9,34.58,-16.44,-119.69,0.34,0.44,0.82,5.42,-32.15,-95.58
-0.0,-0.03,0.91,23.61,14.79,-21.26,0.0,0.03,0.94,32.5,4.1,-17.76,-0.0,0.1,0.95,39.0,11.11,-29.89,-0.08,0.13,1.11,60.31,26.09,-30.08,0.36,-0.24,0.91,39.01,-15.17,-126.8,0.32,0.44,0.84,10.34,-33.6,-100.73
0.0,-0.03,0.93,23.89,14.33,-20.63,0.01,0.01,0.94,30.43,3.92,-17.32,-0.01,0.1,0.94,36.69,10.11,-30.37,-0.09,0.11,1.1,59.72,25.14,-29.7,0.35,-0.22,0.9,42.37,-14.15,-133.5,0.33,0.45,0.85,14.82,-35.11,-106.09
-0.01,-0.02,0.92,23.18,13.65,-19.76,0.01,-0.0,0.93,28.77,4.14,-17.07,-0.01,0.11,0.94,33.41,10.14,-31.21,-0.07,0.11,1.11,59.6,23.9,-29.35,0.33,-0.2,0.89,45.05,-13.3,-140.41,0.32,0.46,0.87,18.78,-36.45,-111.37
0.01,-0.02,0.92,21.5,13.04,-19.4,0.02,-0.01,0.95,27.51,4.21,-17.03,-0.01,0.11,0.94,31.48,10.28,-31.9,-0.06,0.11,1.11,58.95,23.82,-29.09,0.32,-0.22,0.9,47.78,-12.19,-147.77,0.32,0.47,0.88,21.81,-37.49,-116.24
0.0,-0.02,0.91,19.55,12.53,-18.92,0.02,-0.03,0.94,26.66,4.18,-16.44,-0.02,0.1,0.94,30.09,9.82,-32.58,-0.05,0.11,1.11,58.41,23.76,-28.53,0.29,-0.19,0.9,50.01,-11.34,-154.4,0.33,0.47,0.87,24.34,-38.6,-121.06
0.01,-0.03,0.92,17.93,12.33,-18.72,0.01,-0.02,0.95,26.18,4.35,-16.13,-0.02,0.1,0.94,28.51,8.91,-32.71,-0.04,0.12,1.12,57.63,23.31,-27.98,0.28,-0.18,0.89,51.73,-10.44,-161.49,0.34,0.46,0.88,26.62,-39.31,-126.2
0.02,-0.04,0.92,16.33,11.96,-18.32,0.0,-0.03,0.95,25.66,4.21,-15.82,-0.02,0.09,0.93,27.82,8.44,-33.11,-0.04,0.12,1.12,57.21,22.88,-27.08,0.25,-0.16,0.9,52.87,-9.6,-167.56,0.34,0.47,0.89,28.5,-40.06,-131.47
0.01,-0.05,0.92,14.91,11.55,-18.14,0.01,-0.04,0.96,25.44,4.04,-15.51,-0.02,0.09,0.92,27.28,7.86,-33.48,-0.03,0.11,1.11,56.6,22.17,-26.02,0.23,-0.12,0.9,53.2,-9.56,-173.22,0.35,0.47,0.88,30.13,-41.58,-137.02
0.01,-0.06,0.93,14.84,11.5,-18.19,-0.01,-0.04,0.95,24.89,3.92,-15.03,-0.02,0.08,0.92,26.52,7.82,-33.81,-0.03,0.1,1.12,57.72,20.56,-24.57,0.2,-0.1,0.9,52.61,-9.35,-179.13,0.36,0.45,0.88,32.24,-42.37,-142.7
0.01,-0.07,0.93,14.73,10.95,-17.66,-0.0,-0.03,0.95,24.34,4.13,-14.88,-0.02,0.09,0.92,25.52,7.92,-34.02,0.01,0.13,1.12,56.69,20.63,-23.28,0.17,-0.08,0.9,51.47,-8.74,-185.11,0.35,0.46,0.89,33.49,-43.17,-148.18
0.0,-0.07,0.91,14.94,11.21,-17.47,-0.01,-0.03,0.95,23.69,3.87,-14.46,-0.02,0.07,0.94,24.09,7.73,-34.4,0.01,0.13,1.14,56.05,21.04,-21.63,0.16,-0.08,0.91,50.4,-8.72,-191.05,0.36,0.45,0.9,34.95,-44.49,-153.73
-0.01,-0.07,0.92,15.47,11.11,-17.24,0.01,-0.02,0.95,23.14,3.92,-13.93,-0.01,0.08,0.94,23.31,7.98,-34.79,0.03,0.11,1.11,56.66,21.26,-20.18,0.12,-0.06,0.92,49.02,-8.74,-196.91,0.36,0.45,0.9,36.14,-45.67,-159.28
0.0,-0.07,0.92,15.27,10.56,-16.78,0.0,-0.02,0.94,21.88,3.83,-13.69,-0.02,0.07,0.93,22.84,8.13,-35.31,0.03,0.1,1.14,58.61,20.88,-18.38,0.1,-0.04,0.92,46.51,-8.61,-202.49,0.35,0.46,0.9,36.5,-47.22,-164.65
-0.01,-0.06,0.93,14.7,10.11,-16.47,0.02,-0.03,0.93,20.72,4.07,-13.4,-0.03,0.08,0.96,22.4,5.51,-35.68,0.05,0.11,1.13,59.46,21.79,-16.45,0.07,-0.03,0.92,43.3,-8.43,-208.44,0.35,0.45,0.89,36.63,-48.37,-169.77
-0.0,-0.06,0.92,14.06,9.69,-15.97,0.01,-0.04,0.94,20.08,3.65,-13.11,-0.04,0.06,0.99,23.17,8.63,-35.92,0.06,0.1,1.14,60.53,22.53,-14.63,0.03,-0.02,0.91,39.88,-8.62,-214.05,0.35,0.46,0.88,36.3,-49.1,-174.85
-0.0,-0.05,0.91,13.24,9.5,-15.57,0.02,-0.05,0.94,19.16,3.98,-12.92,-0.01,0.05,0.92,23.22,5.85,-36.37,0.08,0.09,1.16,61.16,23.21,-13.01,0.01,-0.01,0.93,36.24,-9.07,-219.53,0.37,0.45,0.87,34.72,-49.55,-178.33
0.01,-0.04,0.91,12.57,9.44,-14.93,0.0,-0.05,0.95,18.78,4.0,-12.76,0.02,0.06,0.92,22.69,9.85,-37.6,0.08,0.1,1.15,61.92,24.22,-10.9,-0.03,0.0,0.93,31.94,-9.25,-225.61,0.34,0.46,0.88,32.79,-49.94,-183.25
0.01,-0.05,0.91,12.0,9.08,-14.52,-0.16,-0.17,0.95,19.3,3.05,-11.85,0.01,0.06,0.93,24.44,11.56,-37.66,0.1,0.08,1.17,63.7,24.53,-9.06,-0.05,0.0,0.93,28.13,-9.27,-230.79,0.33,0.46,0.87,30.79,-49.98,-186.99
0.0,-0.07,0.92,11.42,9.03,-14.53,0.02,-0.05,0.95,18.84,3.82,-12.09,-0.0,0.06,0.95,26.04,11.04,-37.64,0.12,0.07,1.17,64.56,25.08,-7.09,-0.09,0.03,0.93,24.56,-9.58,-235.85,0.31,0.45,0.87,28.12,-49.95,-189.58
-0.09,-0.06,0.96,10.15,6.93,-15.3,-0.01,-0.08,0.96,19.17,3.37,-10.93,-0.02,0.06,0.95,26.7,10.48,-38.12,0.12,0.09,1.18,64.82,25.81,-5.03,-0.13,0.04,0.94,20.84,-9.44,-240.74,0.31,0.42,0.86,26.16,-49.66,-191.49
0.04,-0.07,0.87,13.95,9.62,-13.94,0.03,-0.05,0.94,19.08,3.92,-11.2,-0.0,0.08,0.95,27.54,10.02,-38.52,0.12,0.09,1.19,64.85,25.85,-3.28,-0.16,0.06,0.93,17.35,-8.98,-245.24,0.29,0.41,0.89,24.07,-49.3,-193.77
0.02,-0.07,0.93,11.77,9.31,-13.58,0.02,-0.04,0.94,18.28,3.75,-11.02,-0.0,0.09,0.94,28.07,10.1,-38.76,0.11,0.1,1.21,64.6,25.44,-1.75,-0.18,0.07,0.92,13.67,-8.38,-249.52,0.27,0.39,0.9,22.46,-50.08,-196.66
-0.01,-0.08,0.93,13.17,9.0,-13.39,0.01,-0.06,0.94,18.36,3.87,-11.1,0.01,0.08,0.94,28.18,10.58,-39.11,0.11,0.1,1.23,63.31,24.4,-0.81,-0.19,0.07,0.94,10.63,-7.53,-250.14,0.28,0.36,0.9,21.55,-50.24,-198.84
0.0,-0.08,0.92,13.6,8.43,-13.31,0.01,-0.05,0.94,18.99,3.91,-10.53,-0.01,0.08,0.97,29.45,9.76,-39.6,0.12,0.1,1.24,61.37,23.67,-0.28,-0.25,0.08,0.96,9.08,-6.79,-250.14,0.29,0.36,0.92,21.7,-50.4,-201.99
0.01,-0.07,0.92,13.97,8.59,-13.44,0.0,-0.05,0.94,19.23,3.77,-10.72,0.0,0.09,0.96,29.79,9.39,-39.7,0.13,0.09,1.26,59.6,22.59,0.53,-0.27,0.04,0.94,7.49,-5.63,-250.14,0.26,0.34,0.93,22.17,-51.44,-203.18
0.01,-0.06,0.92,14.69,8.82,-13.04,0.01,-0.04,0.94,19.23,3.74,-10.66,-0.0,0.11,0.96,28.79,9.82,-39.57,0.14,0.08,1.28,57.74,21.24,1.08,-0.29,0.02,0.94,7.07,-4.37,-250.14,0.26,0.32,0.94,22.37,-51.85,-204.77
0.01,-0.04,0.91,14.52,8.85,-12.98,0.01,-0.04,0.94,19.05,3.6,-10.64,0.01,0.11,0.97,28.08,9.81,-39.56,0.13,0.08,1.29,55.57,20.16,1.7,-0.32,0.04,0.94,6.82,-2.72,-250.14,0.24,0.3,0.95,21.76,-52.27,-207.16
0.0,-0.03,0.92,14.22,9.17,-12.97,0.02,-0.03,0.93,18.65,3.66,-10.76,0.01,0.14,0.96,26.98,10.55,-39.53,0.13,0.07,1.29,53.49,18.95,2.63,-0.35,0.04,0.94,7.46,-1.43,-250.14,0.24,0.27,0.95,21.1,-52.03,-209.27
0.0,-0.03,0.92,14.58,9.17,-13.08,0.01,-0.03,0.94,18.15,3.51,-10.84,0.01,0.15,0.96,25.39,10.18,-39.67,0.12,0.06,1.3,51.27,16.95,3.87,-0.4,0.11,0.94,7.56,-0.41,-250.14,0.21,0.26,0.98,19.56,-51.99,-211.53
0.0,-0.02,0.92,13.92,9.16,-13.05,0.01,-0.04,0.94,18.21,3.21,-11.0,0.01,0.14,0.97,24.1,11.32,-39.71,0.13,0.03,1.3,48.82,14.82,4.59,-0.42,0.14,0.93,6.5,1.21,-250.14,0.19,0.22,1.0,18.53,-51.46,-212.18
0.0,-0.01,0.92,14.63,9.24,-13.08,0.01,-0.04,0.94,18.13,3.5,-10.93,0.02,0.14,0.95,23.49,10.73,-40.12,0.11,0.03,1.31,46.31,12.53,5.28,-0.46,0.16,0.92,5.66,2.43,-250.14,0.17,0.18,1.0,17.73,-50.84,-213.69
-0.0,-0.0,0.92,15.14,9.19,-13.06,0.01,-0.03,0.94,17.89,3.65,-11.35,0.01,0.14,0.97,22.17,9.93,-40.5,0.08,0.01,1.3,43.7,10.0,6.18,-0.47,0.17,0.91,4.59,4.12,-250.14,0.14,0.16,1.01,17.78,-49.95,-214.84
-0.0,-0.0,0.92,14.85,9.56,-13.35,-0.0,-0.04,0.93,17.62,3.46,-11.62,-0.01,0.13,0.99,19.66,10.28,-41.33,0.07,-0.02,1.3,41.21,7.68,7.45,-0.49,0.17,0.91,3.11,6.4,-250.14,0.15,0.16,1.02,17.68,-49.07,-215.13
-0.0,-0.0,0.94,14.55,9.27,-13.66,0.01,-0.04,0.93,17.59,3.25,-11.97,0.04,0.11,0.86,12.87,15.19,-41.4,0.1,-0.45,1.21,32.49,15.98,17.63,-0.5,0.16,0.91,2.55,7.94,-250.14,0.12,0.17,1.04,18.74,-47.65,-215.24
-0.01,0.0,0.92,13.4,9.54,-13.91,-0.01,-0.04,0.94,17.38,3.14,-12.04,0.03,0.11,0.87,14.66,14.27,-40.76,0.1,-0.48,1.23,30.85,14.45,16.11,-0.52,0.14,0.91,2.11,10.36,-250.14,0.11,0.17,1.03,18.87,-45.26,-214.68
-0.01,0.0,0.93,12.95,9.69,-14.15,0.01,-0.04,0.94,17.52,3.32,-12.48,0.01,0.12,0.88,16.44,12.79,-39.98,0.08,-0.49,1.22,29.15,13.0,14.69,-0.54,0.13,0.91,2.58,13.0,-250.14,0.12,0.17,1.04,19.27,-42.94,-213.45
-0.02,0.0,0.94,12.54,9.45,-14.32,0.01,-0.04,0.94,17.29,3.05,-12.92,0.03,0.15,0.97,15.33,12.08,-41.94,0.1,-0.13,1.33,38.57,1.82,9.19,-0.54,0.15,0.92,2.88,16.05,-250.14,0.09,0.17,1.06,19.01,-39.84,-210.58
-0.01,0.0,0.94,12.46,9.37,-14.62,0.01,-0.04,0.9,20.92,-3.6,-23.22,0.04,0.14,0.94,14.67,12.76,-41.86,0.07,-0.16,1.3,39.85,0.13,10.5,-0.47,0.79,0.96,12.92,21.96,-202.13,0.07,0.16,1.07,18.6,-36.66,-207.89
-0.01,0.01,0.94,11.6,9.37,-15.06,0.01,-0.05,0.91,21.49,-4.23,-24.51,0.03,0.14,0.95,12.58,12.82,-42.08,0.06,-0.18,1.29,39.69,-0.88,11.56,-0.38,0.85,0.93,13.81,22.46,-192.45,0.09,0.15,1.07,18.46,-33.89,-206.62
-0.05,0.12,0.86,10.95,5.95,-28.39,0.02,-0.05,0.94,16.43,2.92,-14.79,0.04,0.13,0.96,10.21,13.36,-42.94,0.08,-0.2,1.29,40.21,-0.65,12.56,-0.31,0.94,0.92,13.98,23.17,-181.52,-0.11,-0.23,1.16,29.85,-38.99,-144.04
-0.05,0.15,0.85,11.15,5.83,-29.94,0.02,-0.04,0.95,16.31,2.75,-14.92,0.0,0.11,0.98,10.14,10.92,-43.34,0.08,-0.25,1.27,39.84,0.26,13.55,-0.56,0.17,0.93,7.5,25.63,-250.14,-0.02,-0.22,1.24,28.99,-37.49,-139.39
-0.05,0.16,0.86,11.85,5.46,-31.45,0.0,-0.05,0.94,16.39,2.52,-15.4,0.05,0.11,0.9,13.06,15.27,-43.02,0.09,-0.28,1.27,39.77,1.35,14.46,-0.6,0.19,0.94,10.13,27.18,-250.14,0.02,-0.23,1.29,27.32,-37.31,-132.53
-0.01,0.04,0.93,7.12,8.56,-16.89,0.01,-0.06,0.94,16.78,2.4,-15.93,0.04,0.11,0.91,9.93,16.05,-44.31,0.1,-0.3,1.25,38.27,3.58,15.26,-0.61,0.23,0.97,12.44,28.47,-250.14,0.04,0.13,1.08,21.63,-29.98,-199.07
-0.01,0.03,0.92,7.05,8.41,-17.45,-0.01,-0.07,0.94,17.56,1.95,-16.05,0.01,0.1,0.94,9.3,18.12,-44.37,0.11,-0.33,1.24,37.61,5.95,16.44,-0.64,0.3,1.0,12.98,28.83,-250.14,-0.06,0.2,1.03,24.07,-35.94,-200.56
-0.01,0.02,0.91,6.21,8.37,-17.7,0.0,-0.06,0.93,18.36,1.37,-16.65,0.01,0.11,0.92,8.51,14.71,-44.35,0.11,-0.38,1.24,37.5,8.44,17.79,-0.65,0.35,1.01,12.53,28.37,-250.14,-0.0,0.11,1.03,25.43,-35.5,-196.41
-0.02,0.02,0.92,5.47,7.95,-18.65,-0.0,-0.07,0.92,19.15,0.95,-17.12,0.02,0.1,0.88,10.03,14.56,-44.18,0.1,-0.39,1.24,38.09,9.99,19.05,-0.66,0.4,1.04,11.8,27.37,-250.14,0.0,0.08,0.99,24.47,-36.81,-193.39
-0.01,0.02,0.91,5.38,7.34,-19.34,0.01,-0.06,0.92,19.75,0.59,-17.59,0.03,0.09,0.89,10.14,14.28,-43.82,0.12,-0.41,1.21,37.56,12.31,19.68,-0.67,0.43,1.04,12.05,25.92,-250.14,-0.02,0.03,0.96,24.2,-37.94,-189.56
-0.03,0.01,0.89,6.26,8.46,-20.04,-0.01,-0.07,0.93,20.29,0.04,-18.27,0.04,0.1,0.88,10.56,14.6,-43.7,0.13,-0.43,1.22,36.25,14.11,19.63,-0.67,0.46,1.05,12.86,24.73,-249.0,-0.03,-0.02,0.95,23.55,-39.18,-186.25
-0.02,0.01,0.89,6.7,7.7,-20.89,0.0,-0.05,0.91,20.63,-0.5,-18.75,0.04,0.1,0.88,11.02,14.18,-43.11,0.16,-0.44,1.21,34.47,15.79,18.54,-0.66,0.48,1.06,13.37,23.82,-244.5,-0.07,-0.05,0.97,24.14,-40.07,-182.77
-0.03,0.01,0.88,7.18,7.3,-21.69,0.0,-0.05,0.91,21.01,-0.94,-19.47,0.05,0.11,0.87,11.6,14.76,-42.22,0.1,-0.45,1.21,32.49,15.98,17.63,-0.63,0.49,1.04,13.9,23.18,-239.67,-0.07,-0.08,0.99,23.86,-41.2,-178.61
-0.03,0.02,0.88,8.02,6.95,-22.6,0.01,-0.04,0.92,21.4,-1.54,-19.98,0.04,0.11,0.86,12.87,15.19,-41.4,0.1,-0.48,1.23,30.85,14.45,16.11,-0.61,0.55,1.06,14.47,22.78,-233.11,-0.08,-0.11,1.0,23.9,-41.53,-174.81
-0.03,0.02,0.86,8.89,7.15,-23.27,0.0,-0.03,0.91,21.34,-2.17,-20.76,0.03,0.11,0.87,14.66,14.27,-40.76,0.08,-0.49,1.22,29.15,13.0,14.69,-0.58,0.61,1.05,14.15,21.72,-226.47,-0.06,-0.12,1.03,24.88,-41.61,-170.98
-0.03,0.03,0.87,9.84,7.02,-24.2,0.01,-0.04,0.9,21.16,-3.04,-22.11,0.01,0.12,0.88,16.44,12.79,-39.98,0.1,-0.49,1.24,28.03,12.05,13.38,-0.54,0.67,1.03,14.2,21.78,-218.8,-0.06,-0.15,1.05,27.29,-42.24,-167.42
-0.03,0.05,0.86,10.71,6.67,-24.96,0.01,-0.04,0.9,20.92,-3.6,-23.22,0.01,0.13,0.88,18.12,10.62,-39.08,0.03,-0.51,1.24,26.72,10.17,12.46,-0.52,0.73,1.0,13.32,21.15,-210.72,-0.03,-0.16,1.09,31.08,-41.6,-164.11
-0.04,0.07,0.86,10.87,6.63,-25.89,0.01,-0.05,0.91,21.49,-4.23,-24.51,0.02,0.14,0.89,19.88,9.4,-37.79,0.02,-0.54,1.24,25.82,9.54,10.17,-0.47,0.79,0.96,12.92,21.96,-202.13,-0.07,-0.18,1.09,32.5,-41.51,-158.69
-0.03,0.09,0.86,11.1,6.31,-27.18,-0.0,-0.04,0.9,21.78,-5.22,-26.22,0.01,0.17,0.89,21.15,8.15,-36.24,0.02,-0.6,1.25,26.63,9.41,8.45,-0.38,0.85,0.93,13.81,22.46,-192.45,-0.11,-0.19,1.1,31.13,-39.4,-151.03
-0.05,0.12,0.86,10.95,5.95,-28.39,0.0,-0.02,0.9,21.61,-6.01,-28.02,0.01,0.18,0.89,23.11,6.76,-33.95,0.02,-0.64,1.24,27.11,10.64,6.34,-0.31,0.94,0.92,13.98,23.17,-181.52,-0.11,-0.23,1.16,29.85,-38.99,-144.04
-0.05,0.15,0.85,11.15,5.83,-29.94,0.0,-0.01,0.91,21.36,-6.86,-30.04,0.01,0.19,0.89,25.32,6.43,-32.01,0.01,-0.7,1.25,29.22,13.33,3.77,-0.22,1.06,0.93,12.27,24.79,-170.59,-0.02,-0.22,1.24,28.99,-37.49,-139.39
-0.05,0.16,0.86,11.85,5.46,-31.45,0.01,0.0,0.9,20.82,-8.11,-32.0,0.01,0.21,0.89,26.86,5.66,-30.15,0.01,-0.72,1.24,30.56,15.85,1.1,-0.16,1.18,0.91,7.81,25.9,-159.18,0.02,-0.23,1.29,27.32,-37.31,-132.53
-0.06,0.18,0.87,12.08,4.87,-33.22,0.0,0.01,0.89,19.92,-8.84,-34.06,0.01,0.22,0.88,28.74,5.19,-28.4,-0.01,-0.77,1.23,31.3,18.85,-2.1,-0.15,1.28,0.93,1.35,26.37,-146.96,0.07,-0.23,1.28,22.86,-34.22,-126.0
-0.06,0.2,0.87,12.35,4.48,-35.11,0.01,0.01,0.89,18.82,-10.02,-36.31,0.01,0.24,0.89,29.94,3.96,-26.37,-0.03,-0.78,1.23,31.63,20.5,-4.93,-0.11,1.39,0.95,-8.27,26.19,-133.92,0.1,-0.26,1.28,16.3,-31.58,-117.61
-0.07,0.21,0.87,12.56,3.9,-36.71,0.01,-0.0,0.89,17.89,-10.61,-38.6,0.02,0.24,0.9,30.88,3.31,-24.4,-0.05,-0.79,1.2,30.12,21.97,-8.33,-0.1,1.43,1.0,-19.93,24.95,-120.45,0.11,-0.29,1.28,8.13,-27.84,-108.79
-0.06,0.24,0.85,12.68,3.8,-38.44,0.01,-0.01,0.89,17.03,-11.68,-41.35,0.02,0.23,0.9,31.96,2.73,-22.52,-0.06,-0.75,1.2,27.16,23.09,-11.63,-0.09,1.42,1.03,-30.65,23.43,-107.63,0.09,-0.33,1.24,-0.35,-24.35,-99.52
-0.08,0.26,0.86,12.25,3.14,-39.98,0.01,-0.01,0.91,16.63,-12.58,-43.78,0.03,0.24,0.89,33.69,2.05,-20.5,-0.07,-0.73,1.21,23.43,23.75,-14.98,-0.09,1.34,1.09,-39.56,20.99,-93.0,0.09,-0.38,1.22,-8.87,-18.97,-90.01
-0.06,0.27,0.86,11.57,2.25,-42.03,0.0,0.0,0.92,15.33,-13.14,-45.91,0.03,0.23,0.88,33.63,0.76,-18.91,-0.05,-0.69,1.24,19.87,24.58,-17.44,-0.11,1.25,1.14,-44.02,17.92,-77.06,0.1,-0.43,1.2,-17.2,-14.66,-80.41
-0.08,0.29,0.86,10.38,1.84,-43.96,-0.01,-0.02,0.91,14.69,-14.18,-48.08,0.03,0.2,0.89,34.81,0.39,-17.09,-0.04,-0.64,1.25,16.73,25.01,-19.03,-0.1,1.18,1.17,-44.84,14.29,-60.95,0.12,-0.5,1.17,-24.53,-8.64,-71.35
