Time(ms),SensorID,ForceValue
29934,1,3287.00
29935,1,3281.00
29936,1,3286.00
29937,1,3285.00
29938,1,3289.00
29939,1,3286.00
29940,1,3284.00
29941,1,3283.00
29942,1,3285.00
29943,1,3281.00
29944,1,3282.00
29945,1,3283.00
29946,1,3286.00
29947,1,3280.00
29948,1,3285.00
29949,1,3281.00
29950,1,3280.00
29951,1,3282.00
29952,1,3280.00
29953,1,3281.00
29954,1,3281.00
29955,1,3283.00
29956,1,3279.00
29957,1,3280.00
29958,1,3280.00
29959,1,3280.00
29960,1,3280.00
29961,1,3280.00
29962,1,3281.00
29963,1,3280.00
29964,1,3280.00
29965,1,3280.00
29966,1,3281.00
29967,1,3280.00
29968,1,3279.00
29969,1,3280.00
29970,1,3277.00
29971,1,3280.00
29972,1,3280.00
29973,1,3281.00
29974,1,3278.00
29975,1,3280.00
29976,1,3262.00
29977,1,3270.00
29978,1,3276.00
29979,1,3275.00
29980,1,3270.00
29981,1,3168.00
29982,1,3271.00
29983,1,3269.00
29984,1,3268.00
29985,1,3275.00
29986,1,3267.00
29987,1,3265.00
29988,1,3263.00
29989,1,3264.00
29990,1,3266.00
29991,1,3263.00
29992,1,3266.00
29993,1,3266.00
29994,1,3265.00
29995,1,3263.00
29996,1,3264.00
29997,1,3259.00
29998,1,3267.00
29999,1,3261.00
30000,1,3262.00
30001,1,3263.00
30002,1,3263.00
30003,1,3263.00
30004,1,3259.00
30005,1,3259.00
30006,1,3262.00
30007,1,3263.00
30008,1,3259.00
30009,1,3263.00
30010,1,3259.00
30011,1,3265.00
30012,1,3255.00
30013,1,3257.00
30014,1,3259.00
30015,1,3261.00
30016,1,3253.00
30017,1,3254.00
30018,1,3261.00
30019,1,3261.00
30020,1,3257.00
30021,1,3257.00
30022,1,3252.00
30023,1,3251.00
30024,1,3259.00
30025,1,3255.00
30026,1,3260.00
30027,1,3258.00
30028,1,3253.00
30029,1,3252.00
30030,1,3254.00
30031,1,3251.00
30032,1,3251.00
30033,1,3255.00
30034,1,3255.00
30035,1,3249.00
30036,1,3258.00
30037,1,3250.00
30038,1,3250.00
30039,1,3255.00
30040,1,3249.00
30041,1,3255.00
30042,1,3255.00
30043,1,3249.00
30044,1,3249.00
30045,1,3250.00
30046,1,3257.00
30047,1,3252.00
30048,1,3255.00
30049,1,3251.00
30050,1,3254.00
30051,1,3248.00
30052,1,3248.00
30053,1,3250.00
30054,1,3249.00
30055,1,3254.00
30056,1,3254.00
30057,1,3253.00
30058,1,3251.00
30059,1,3249.00
30060,1,3248.00
30061,1,3252.00
30062,1,3249.00
30063,1,3248.00
30064,1,3248.00
30065,1,3249.00
30066,1,3250.00
30067,1,3252.00
30068,1,3251.00
30069,1,3251.00
30070,1,3248.00
30071,1,3248.00
30072,1,3249.00
30073,1,3251.00
30074,1,3248.00
30075,1,3248.00
30076,1,3251.00
30077,1,3246.00
30078,1,3250.00
30079,1,3248.00
30080,1,3247.00
30081,1,3247.00
30082,1,3239.00
30083,1,3245.00
30084,1,3248.00
30085,1,3248.00
30086,1,3243.00
30087,1,3247.00
30088,1,3243.00
30089,1,3238.00
30090,1,3242.00
30091,1,3242.00
30092,1,3239.00
30093,1,3242.00
30094,1,3233.00
30095,1,3239.00
30096,1,3238.00
30097,1,3239.00
30098,1,3239.00
30099,1,3235.00
30100,1,3234.00
30101,1,3239.00
30102,1,3237.00
30103,1,3240.00
30104,1,3235.00
30105,1,3234.00
30106,1,3235.00
30107,1,3233.00
30108,1,3238.00
30109,1,3231.00
30110,1,3235.00
30111,1,3231.00
30112,1,3230.00
30113,1,3229.00
30114,1,3233.00
30115,1,3229.00
30116,1,3229.00
30117,1,3231.00
30118,1,3229.00
30119,1,3227.00
30120,1,3225.00
30121,1,3230.00
30122,1,3223.00
30123,1,3229.00
30124,1,3227.00
30125,1,3227.00
30126,1,3254.00
30127,1,3232.00
30128,1,3221.00
30129,1,3223.00
30130,1,3226.00
30131,1,3221.00
30132,1,3217.00
30133,1,3222.00
30134,1,3220.00
30135,1,3221.00
30136,1,3219.00
30137,1,3221.00
30138,1,3221.00
30139,1,3221.00
30140,1,3218.00
30141,1,3225.00
30142,1,3221.00
30143,1,3227.00
30144,1,3226.00
30145,1,3219.00
30146,1,3220.00
30147,1,3221.00
30148,1,3219.00
30149,1,3217.00
30150,1,3219.00
30151,1,3219.00
30152,1,3217.00
30153,1,3219.00
30154,1,3221.00
30155,1,3216.00
30156,1,3218.00
30157,1,3217.00
30158,1,3216.00
30159,1,3219.00
30160,1,3218.00
30161,1,3216.00
30162,1,3221.00
30163,1,3218.00
30164,1,3217.00
30165,1,3216.00
30166,1,3216.00
30167,1,3219.00
30168,1,3216.00
30169,1,3215.00
30170,1,3216.00
30171,1,3215.00
30172,1,3215.00
30173,1,3211.00
30174,1,3214.00
30175,1,3213.00
30176,1,3210.00
30177,1,3172.00
30178,1,3216.00
30179,1,3207.00
30180,1,3215.00
30181,1,3211.00
30182,1,3203.00
30183,1,3203.00
30184,1,3199.00
30185,1,3206.00
30186,1,3201.00
30187,1,3201.00
30188,1,3204.00
30189,1,3197.00
30190,1,3198.00
30191,1,3195.00
30192,1,3199.00
30193,1,3199.00
30194,1,3196.00
30195,1,3199.00
30196,1,3193.00
30197,1,3194.00
30198,1,3194.00
30199,1,3197.00
30200,1,3193.00
30201,1,3194.00
30202,1,3195.00
30203,1,3190.00
30204,1,3189.00
30205,1,3187.00
30206,1,3191.00
30207,1,3193.00
30208,1,3187.00
30209,1,3187.00
30210,1,3186.00
30211,1,3185.00
30212,1,3193.00
30213,1,3185.00
30214,1,3184.00
30215,1,3182.00
30216,1,3184.00
30217,1,3183.00
30218,1,3184.00
30219,1,3182.00
30220,1,3184.00
30221,1,3179.00
30222,1,3181.00
30223,1,3175.00
30224,1,3178.00
30225,1,3175.00
30226,1,3179.00
30227,1,3187.00
30228,1,3169.00
30229,1,3043.00
30230,1,3171.00
30231,1,3169.00
30232,1,3165.00
30233,1,3173.00
30234,1,3165.00
30235,1,3163.00
30236,1,3166.00
30237,1,3155.00
30238,1,3161.00
30239,1,3153.00
30240,1,3152.00
30241,1,3150.00
30242,1,3155.00
30243,1,3151.00
30244,1,3150.00
30245,1,3147.00
30246,1,3145.00
30247,1,3147.00
30248,1,3142.00
30249,1,3138.00
30250,1,3137.00
30251,1,3137.00
30252,1,3137.00
30253,1,3135.00
30254,1,3134.00
30255,1,3134.00
30256,1,3133.00
30257,1,3126.00
30258,1,3123.00
30259,1,3127.00
30260,1,3120.00
30261,1,3120.00
30262,1,3117.00
30263,1,3119.00
30264,1,3112.00
30265,1,3110.00
30266,1,3111.00
30267,1,3108.00
30268,1,3108.00
30269,1,3106.00
30270,1,3104.00
30271,1,3103.00
30272,1,3099.00
30273,1,3094.00
30274,1,3098.00
30275,1,3093.00
30276,1,3093.00
30277,1,3066.00
30278,1,3088.00
30279,1,3086.00
30280,1,3083.00
30281,1,3071.00
30282,1,3070.00
30283,1,3071.00
30284,1,3069.00
30285,1,3059.00
30286,1,3059.00
30287,1,3057.00
30288,1,3055.00
30289,1,3050.00
30290,1,3053.00
30291,1,3045.00
30292,1,3043.00
30293,1,3041.00
30294,1,3047.00
30295,1,3036.00
30296,1,3035.00
30297,1,3027.00
30298,1,3027.00
30299,1,3024.00
30300,1,3020.00
30301,1,3020.00
30302,1,3022.00
30303,1,3015.00
30304,1,3011.00
30305,1,3011.00
30306,1,3009.00
30307,1,3007.00
30308,1,3003.00
30309,1,2995.00
30310,1,2994.00
30311,1,2992.00
30312,1,2992.00
30313,1,2989.00
30314,1,2987.00
30315,1,2983.00
30316,1,2978.00
30317,1,2975.00
30318,1,2979.00
30319,1,2967.00
30320,1,2970.00
30321,1,2965.00
30322,1,2963.00
30323,1,2961.00
30324,1,2959.00
30325,1,2956.00
30326,1,2948.00
30327,1,2977.00
30328,1,2945.00
30329,1,2945.00
30330,1,2942.00
30331,1,2939.00
30332,1,2935.00
30333,1,3019.00
30334,1,2928.00
30335,1,2928.00
30336,1,2923.00
30337,1,2913.00
30338,1,2912.00
30339,1,2910.00
30340,1,2910.00
30341,1,2901.00
30342,1,2898.00
30343,1,2896.00
30344,1,2896.00
30345,1,2889.00
30346,1,2885.00
30347,1,2880.00
30348,1,2879.00
30349,1,2873.00
30350,1,2870.00
30351,1,2866.00
30352,1,2863.00
30353,1,2859.00
30354,1,2855.00
30355,1,2853.00
30356,1,2849.00
30357,1,2845.00
30358,1,2845.00
30359,1,2834.00
30360,1,2833.00
30361,1,2832.00
30362,1,2827.00
30363,1,2825.00
30364,1,2822.00
30365,1,2815.00
30366,1,2815.00
30367,1,2813.00
30368,1,2802.00
30369,1,2800.00
30370,1,2799.00
30371,1,2791.00
30372,1,2789.00
30373,1,2781.00
30374,1,2779.00
30375,1,2771.00
30376,1,2770.00
30377,1,2765.00
30378,1,2759.00
30379,1,2754.00
30380,1,2759.00
30381,1,2736.00
30382,1,2743.00
30383,1,2743.00
30384,1,2736.00
30385,1,2731.00
30386,1,2731.00
30387,1,2725.00
30388,1,2721.00
30389,1,2717.00
30390,1,2713.00
30391,1,2713.00
30392,1,2705.00
30393,1,2703.00
30394,1,2699.00
30395,1,2701.00
30396,1,2690.00
30397,1,2689.00
30398,1,2687.00
30399,1,2687.00
30400,1,2679.00
30401,1,2676.00
30402,1,2672.00
30403,1,2670.00
30404,1,2661.00
30405,1,2662.00
30406,1,2658.00
30407,1,2655.00
30408,1,2651.00
30409,1,2642.00
30410,1,2639.00
30411,1,2638.00
30412,1,2638.00
30413,1,2630.00
30414,1,2629.00
30415,1,2628.00
30416,1,2624.00
30417,1,2625.00
30418,1,2619.00
30419,1,2620.00
30420,1,2612.00
30421,1,2610.00
30422,1,2608.00
30423,1,2609.00
30424,1,2606.00
30425,1,2603.00
30426,1,2597.00
30427,1,2596.00
30428,1,2599.00
30429,1,2593.00
30430,1,2587.00
30431,1,2594.00
30432,1,2559.00
30433,1,2559.00
30434,1,2559.00
30435,1,2559.00
30436,1,2559.00
30437,1,2559.00
30438,1,2559.00
30439,1,2558.00
30440,1,2555.00
30441,1,2555.00
30442,1,2554.00
30443,1,2549.00
30444,1,2551.00
30445,1,2548.00
30446,1,2547.00
30447,1,2546.00
30448,1,2544.00
30449,1,2544.00
30450,1,2544.00
30451,1,2543.00
30452,1,2543.00
30453,1,2541.00
30454,1,2539.00
30455,1,2541.00
30456,1,2538.00
30457,1,2541.00
30458,1,2539.00
30459,1,2541.00
30460,1,2539.00
30461,1,2538.00
30462,1,2535.00
30463,1,2534.00
30464,1,2535.00
30465,1,2542.00
30466,1,2539.00
30467,1,2539.00
30468,1,2543.00
30469,1,2543.00
30470,1,2549.00
30471,1,2549.00
30472,1,2551.00
30473,1,2553.00
30474,1,2554.00
30475,1,2559.00
30476,1,2559.00
30477,1,2559.00
30478,1,2706.00
30479,1,2559.00
30480,1,2604.00
30481,1,2587.00
30482,1,2595.00
30483,1,2598.00
30484,1,2603.00
30485,1,2607.00
30486,1,2610.00
30487,1,2623.00
30488,1,2624.00
30489,1,2627.00
30490,1,2635.00
30491,1,2642.00
30492,1,2647.00
30493,1,2656.00
30494,1,2656.00
30495,1,2667.00
30496,1,2674.00
30497,1,2677.00
30498,1,2683.00
30499,1,2693.00
30500,1,2704.00
30501,1,2705.00
30502,1,2713.00
30503,1,2726.00
30504,1,2733.00
30505,1,2736.00
30506,1,2750.00
30507,1,2754.00
30508,1,2767.00
30509,1,2773.00
30510,1,2781.00
30511,1,2790.00
30512,1,2800.00
30513,1,2807.00
30514,1,2815.00
30515,1,2827.00
30516,1,2833.00
30517,1,2846.00
30518,1,2853.00
30519,1,2864.00
30520,1,2881.00
30521,1,2890.00
30522,1,2896.00
30523,1,2899.00
30524,1,2910.00
30525,1,2923.00
30526,1,2927.00
30527,1,2943.00
30528,1,2955.00
30529,1,2962.00
30530,1,2973.00
30531,1,2981.00
30532,1,2988.00
30533,1,3004.00
30534,1,3010.00
30535,1,3024.00
30536,1,3038.00
30537,1,3045.00
30538,1,3053.00
30539,1,3062.00
30540,1,3071.00
30541,1,3088.00
30542,1,3099.00
30543,1,3109.00
30544,1,3118.00
30545,1,3121.00
30546,1,3135.00
30547,1,3143.00
30548,1,3152.00
30549,1,3163.00
30550,1,3169.00
30551,1,3178.00
30552,1,3184.00
30553,1,3189.00
30554,1,3203.00
30555,1,3206.00
30556,1,3210.00
30557,1,3219.00
30558,1,3221.00
30559,1,3237.00
30560,1,3234.00
30561,1,3238.00
30562,1,3247.00
30563,1,3249.00
30564,1,3255.00
30565,1,3263.00
30566,1,3266.00
30567,1,3266.00
30568,1,3269.00
30569,1,3274.00
30570,1,3267.00
30571,1,3269.00
30572,1,3273.00
30573,1,3275.00
30574,1,3279.00
30575,1,3277.00
30576,1,3275.00
30577,1,3279.00
30578,1,3273.00
30579,1,3266.00
30580,1,3271.00
30581,1,3262.00
30582,1,3259.00
30583,1,3261.00
30584,1,3255.00
30585,1,3251.00
30586,1,3249.00
30587,1,3245.00
30588,1,3245.00
30589,1,3235.00
30590,1,3231.00
30591,1,3228.00
30592,1,3221.00
30593,1,3216.00
30594,1,3213.00
30595,1,3205.00
30596,1,3201.00
30597,1,3194.00
30598,1,3190.00
30599,1,3181.00
30600,1,3174.00
30601,1,3167.00
30602,1,3165.00
30603,1,3155.00
30604,1,3154.00
30605,1,3147.00
30606,1,3142.00
30607,1,3134.00
30608,1,3129.00
30609,1,3120.00
30610,1,3120.00
30611,1,3119.00
30612,1,3106.00
30613,1,3101.00
30614,1,3095.00
30615,1,3089.00
30616,1,3086.00
30617,1,3071.00
30618,1,3071.00
30619,1,3071.00
30620,1,3066.00
30621,1,3063.00
30622,1,3059.00
30623,1,3055.00
30624,1,3053.00
30625,1,3046.00
30626,1,3049.00
30627,1,3046.00
30628,1,2995.00
30629,1,3045.00
30630,1,3042.00
30631,1,3046.00
30632,1,3040.00
30633,1,3042.00
30634,1,3039.00
30635,1,3039.00
30636,1,3039.00
30637,1,3043.00
30638,1,3042.00
30639,1,3047.00
30640,1,3049.00
30641,1,3043.00
30642,1,3051.00
30643,1,3051.00
30644,1,3053.00
30645,1,3057.00
30646,1,3056.00
30647,1,3056.00
30648,1,3059.00
30649,1,3062.00
30650,1,3069.00
30651,1,3069.00
30652,1,3071.00
30653,1,3071.00
30654,1,3088.00
30655,1,3087.00
30656,1,3088.00
30657,1,3088.00
30658,1,3091.00
30659,1,3090.00
30660,1,3093.00
30661,1,3097.00
30662,1,3095.00
30663,1,3097.00
30664,1,3101.00
30665,1,3104.00
30666,1,3103.00
30667,1,3107.00
30668,1,3101.00
30669,1,3101.00
30670,1,3104.00
30671,1,3106.00
30672,1,3107.00
30673,1,3108.00
30674,1,3102.00
30675,1,3099.00
30676,1,3097.00
30677,1,3090.00
30678,1,3091.00
30679,1,3090.00
30680,1,3088.00
30681,1,3088.00
30682,1,3071.00
30683,1,3083.00
30684,1,3071.00
30685,1,3062.00
30686,1,3061.00
30687,1,3057.00
30688,1,3056.00
30689,1,3056.00
30690,1,3051.00
30691,1,3051.00
30692,1,3049.00
30693,1,3036.00
30694,1,3037.00
30695,1,3034.00
30696,1,3024.00
30697,1,3027.00
30698,1,3025.00
30699,1,3023.00
30700,1,3017.00
30701,1,3013.00
30702,1,3015.00
30703,1,3013.00
30704,1,3008.00
30705,1,3010.00
30706,1,3003.00
30707,1,3003.00
30708,1,2998.00
30709,1,2998.00
30710,1,3003.00
30711,1,2992.00
30712,1,2992.00
30713,1,2991.00
30714,1,2987.00
30715,1,2981.00
30716,1,2977.00
30717,1,2981.00
30718,1,2985.00
30719,1,2975.00
30720,1,2975.00
30721,1,2971.00
30722,1,2973.00
30723,1,2972.00
30724,1,2967.00
30725,1,2971.00
30726,1,2963.00
30727,1,2965.00
30728,1,2963.00
30729,1,2964.00
30730,1,2967.00
30731,1,2964.00
30732,1,2964.00
30733,1,2967.00
30734,1,2966.00
30735,1,2969.00
30736,1,2971.00
30737,1,2965.00
30738,1,2965.00
30739,1,2967.00
30740,1,2973.00
30741,1,2973.00
30742,1,2977.00
30743,1,2978.00
30744,1,2983.00
30745,1,2981.00
30746,1,2987.00
30747,1,2989.00
30748,1,2994.00
30749,1,2993.00
30750,1,2999.00
30751,1,3006.00
30752,1,3010.00
30753,1,3010.00
30754,1,3013.00
30755,1,3023.00
30756,1,3026.00
30757,1,3035.00
30758,1,3035.00
30759,1,3035.00
30760,1,3045.00
30761,1,3051.00
30762,1,3056.00
30763,1,3057.00
30764,1,3065.00
30765,1,3070.00
30766,1,3071.00
30767,1,3071.00
30768,1,3083.00
30769,1,3088.00
30770,1,3093.00
30771,1,3098.00
30772,1,3104.00
30773,1,3103.00
30774,1,3113.00
30775,1,3115.00
30776,1,3134.00
30777,1,3120.00
30778,1,3123.00
30779,1,3109.00
30780,1,3136.00
30781,1,3136.00
30782,1,3142.00
30783,1,3366.00
30784,1,3151.00
30785,1,3152.00
30786,1,3159.00
30787,1,3165.00
30788,1,3167.00
30789,1,3171.00
30790,1,3177.00
30791,1,3183.00
30792,1,3184.00
30793,1,3191.00
30794,1,3189.00
30795,1,3197.00
30796,1,3196.00
30797,1,3203.00
30798,1,3207.00
30799,1,3209.00
30800,1,3219.00
30801,1,3220.00
30802,1,3222.00
30803,1,3227.00
30804,1,3233.00
30805,1,3234.00
30806,1,3238.00
30807,1,3246.00
30808,1,3248.00
30809,1,3248.00
30810,1,3261.00
30811,1,3257.00
30812,1,3263.00
30813,1,3269.00
30814,1,3271.00
30815,1,3278.00
30816,1,3278.00
30817,1,3280.00
30818,1,3285.00
30819,1,3295.00
30820,1,3291.00
30821,1,3299.00
30822,1,3303.00
30823,1,3307.00
30824,1,3307.00
30825,1,3313.00
30826,1,3313.00
30827,1,3319.00
30828,1,3325.00
30829,1,3326.00
30830,1,3317.00
30831,1,3331.00
30832,1,3335.00
30833,1,3337.00
30834,1,3341.00
30835,1,3343.00
30836,1,3344.00
30837,1,3344.00
30838,1,3350.00
30839,1,3349.00
30840,1,3354.00
30841,1,3358.00
30842,1,3361.00
30843,1,3363.00
30844,1,3367.00
30845,1,3370.00
30846,1,3372.00
30847,1,3376.00
30848,1,3376.00
30849,1,3377.00
30850,1,3379.00
30851,1,3382.00
30852,1,3383.00
30853,1,3387.00
30854,1,3390.00
30855,1,3391.00
30856,1,3395.00
30857,1,3392.00
30858,1,3398.00
30859,1,3397.00
30860,1,3395.00
30861,1,3406.00
30862,1,3404.00
30863,1,3408.00
30864,1,3407.00
30865,1,3409.00
30866,1,3411.00
30867,1,3408.00
30868,1,3415.00
30869,1,3411.00
30870,1,3411.00
30871,1,3410.00
30872,1,3417.00
30873,1,3414.00
30874,1,3419.00
30875,1,3414.00
30876,1,3413.00
30877,1,3385.00
30878,1,3419.00
30879,1,3421.00
30880,1,3399.00
30881,1,3421.00
30882,1,3423.00
30883,1,3422.00
30884,1,3423.00
30885,1,3422.00
30886,1,3423.00
30887,1,3423.00
30888,1,3423.00
30889,1,3423.00
30890,1,3425.00
30891,1,3425.00
30892,1,3422.00
30893,1,3439.00
30894,1,3424.00
30895,1,3424.00
30896,1,3423.00
30897,1,3426.00
30898,1,3426.00
30899,1,3425.00
30900,1,3424.00
30901,1,3426.00
30902,1,3428.00
30903,1,3425.00
30904,1,3429.00
30905,1,3428.00
30906,1,3430.00
30907,1,3425.00
30908,1,3427.00
30909,1,3430.00
30910,1,3427.00
30911,1,3427.00
30912,1,3423.00
30913,1,3428.00
30914,1,3423.00
30915,1,3426.00
30916,1,3422.00
30917,1,3429.00
30918,1,3423.00
30919,1,3422.00
30920,1,3420.00
30921,1,3420.00
30922,1,3417.00
30923,1,3422.00
30924,1,3417.00
30925,1,3413.00
30926,1,3415.00
30927,1,3414.00
30928,1,3491.00
30929,1,3415.00
30930,1,3411.00
30931,1,3413.00
30932,1,3408.00
30933,1,3408.00
30934,1,3408.00
30935,1,3408.00
30936,1,3403.00
30937,1,3398.00
30938,1,3402.00
30939,1,3402.00
30940,1,3402.00
30941,1,3393.00
30942,1,3399.00
30943,1,3394.00
30944,1,3391.00
30945,1,3394.00
30946,1,3390.00
30947,1,3387.00
30948,1,3390.00
30949,1,3387.00
30950,1,3383.00
30951,1,3386.00
30952,1,3384.00
30953,1,3381.00
30954,1,3378.00
30955,1,3377.00
30956,1,3376.00
30957,1,3376.00
30958,1,3376.00
30959,1,3371.00
30960,1,3369.00
30961,1,3366.00
30962,1,3366.00
30963,1,3369.00
30964,1,3363.00
30965,1,3362.00
30966,1,3361.00
30967,1,3358.00
30968,1,3359.00
30969,1,3360.00
30970,1,3353.00
30971,1,3351.00
30972,1,3348.00
30973,1,3347.00
30974,1,3344.00
30975,1,3344.00
30976,1,3344.00
30977,1,3326.00
30978,1,3337.00
30979,1,3335.00
30980,1,3329.00
30981,1,3329.00
30982,1,3325.00
30983,1,3325.00
30984,1,3325.00
30985,1,3315.00
30986,1,3315.00
30987,1,3314.00
30988,1,3312.00
30989,1,3311.00
30990,1,3307.00
30991,1,3305.00
30992,1,3302.00
30993,1,3299.00
30994,1,3292.00
30995,1,3290.00
30996,1,3287.00
30997,1,3283.00
30998,1,3281.00
30999,1,3280.00
31000,1,3277.00
31001,1,3271.00
31002,1,3269.00
31003,1,3266.00
31004,1,3268.00
31005,1,3263.00
31006,1,3255.00
31007,1,3249.00
31008,1,3248.00
31009,1,3248.00
31010,1,3243.00
31011,1,3242.00
31012,1,3234.00
31013,1,3231.00
31014,1,3229.00
31015,1,3221.00
31016,1,3229.00
31017,1,3216.00
31018,1,3216.00
31019,1,3215.00
31020,1,3207.00
31021,1,3207.00
31022,1,3199.00
31023,1,3199.00
31024,1,3191.00
31025,1,3187.00
31026,1,3184.00
31027,1,3179.00
31028,1,3189.00
31029,1,3173.00
31030,1,3170.00
31031,1,3167.00
31032,1,3159.00
31033,1,3152.00
31034,1,3149.00
31035,1,3150.00
31036,1,3141.00
31037,1,3137.00
31038,1,3136.00
31039,1,3130.00
31040,1,3127.00
31041,1,3120.00
31042,1,3120.00
31043,1,3119.00
31044,1,3115.00
31045,1,3106.00
31046,1,3105.00
31047,1,3101.00
31048,1,3093.00
31049,1,3088.00
31050,1,3083.00
31051,1,3087.00
31052,1,3071.00
31053,1,3069.00
31054,1,3065.00
31055,1,3057.00
31056,1,3054.00
31057,1,3055.00
31058,1,3045.00
31059,1,3039.00
31060,1,3033.00
31061,1,3029.00
31062,1,3024.00
31063,1,3023.00
31064,1,3017.00
31065,1,3013.00
31066,1,3005.00
31067,1,2998.00
31068,1,2996.00
31069,1,2990.00
31070,1,2979.00
31071,1,2975.00
31072,1,2971.00
31073,1,2965.00
31074,1,2960.00
31075,1,2951.00
31076,1,2942.00
31077,1,2934.00
31078,1,2928.00
31079,1,2928.00
31080,1,2925.00
31081,1,2911.00
31082,1,2906.00
31083,1,2901.00
31084,1,2893.00
31085,1,2886.00
31086,1,2880.00
31087,1,2869.00
31088,1,2864.00
31089,1,2860.00
31090,1,2847.00
31091,1,2838.00
31092,1,2828.00
31093,1,2819.00
31094,1,2814.00
31095,1,2802.00
31096,1,2799.00
31097,1,2785.00
31098,1,2778.00
31099,1,2769.00
31100,1,2763.00
31101,1,2754.00
31102,1,2746.00
31103,1,2736.00
31104,1,2726.00
31105,1,2720.00
31106,1,2708.00
31107,1,2704.00
31108,1,2694.00
31109,1,2685.00
31110,1,2679.00
31111,1,2670.00
31112,1,2661.00
31113,1,2650.00
31114,1,2637.00
31115,1,2630.00
31116,1,2624.00
31117,1,2613.00
31118,1,2608.00
31119,1,2595.00
31120,1,2590.00
31121,1,2559.00
31122,1,2559.00
31123,1,2557.00
31124,1,2546.00
31125,1,2537.00
31126,1,2522.00
31127,1,2501.00
31128,1,2513.00
31129,1,2529.00
31130,1,2497.00
31131,1,2487.00
31132,1,2479.00
31133,1,2471.00
31134,1,2463.00
31135,1,2447.00
31136,1,2443.00
31137,1,2431.00
31138,1,2419.00
31139,1,2413.00
31140,1,2406.00
31141,1,2385.00
31142,1,2379.00
31143,1,2373.00
31144,1,2358.00
31145,1,2349.00
31146,1,2337.00
31147,1,2321.00
31148,1,2315.00
31149,1,2300.00
31150,1,2288.00
31151,1,2281.00
31152,1,2261.00
31153,1,2256.00
31154,1,2237.00
31155,1,2225.00
31156,1,2213.00
31157,1,2195.00
31158,1,2189.00
31159,1,2171.00
31160,1,2157.00
31161,1,2139.00
31162,1,2126.00
31163,1,2109.00
31164,1,2095.00
31165,1,2077.00
31166,1,2063.00
31167,1,2033.00
31168,1,2019.00
31169,1,1998.00
31170,1,1974.00
31171,1,1959.00
31172,1,1936.00
31173,1,1918.00
31174,1,1899.00
31175,1,1873.00
31176,1,1855.00
31177,1,1840.00
31178,1,1822.00
31179,1,1805.00
31180,1,1785.00
31181,1,1769.00
31182,1,1746.00
31183,1,1730.00
31184,1,1712.00
31185,1,1694.00
31186,1,1679.00
31187,1,1661.00
31188,1,1644.00
31189,1,1621.00
31190,1,1607.00
31191,1,1595.00
31192,1,1581.00
31193,1,1563.00
31194,1,1535.00
31195,1,1523.00
31196,1,1506.00
31197,1,1490.00
31198,1,1483.00
31199,1,1461.00
31200,1,1450.00
31201,1,1431.00
31202,1,1417.00
31203,1,1405.00
31204,1,1389.00
31205,1,1377.00
31206,1,1360.00
31207,1,1349.00
31208,1,1329.00
31209,1,1321.00
31210,1,1307.00
31211,1,1296.00
31212,1,1279.00
31213,1,1264.00
31214,1,1255.00
31215,1,1242.00
31216,1,1232.00
31217,1,1217.00
31218,1,1204.00
31219,1,1191.00
31220,1,1182.00
31221,1,1168.00
31222,1,1157.00
31223,1,1146.00
31224,1,1134.00
31225,1,1125.00
31226,1,1090.00
31227,1,1056.00
31228,1,1087.00
31229,1,1079.00
31230,1,1071.00
31231,1,1057.00
31232,1,1046.00
31233,1,1023.00
31234,1,1023.00
31235,1,1010.00
31236,1,999.00
31237,1,994.00
31238,1,980.00
31239,1,972.00
31240,1,960.00
31241,1,953.00
31242,1,944.00
31243,1,935.00
31244,1,928.00
31245,1,920.00
31246,1,909.00
31247,1,898.00
31248,1,889.00
31249,1,880.00
31250,1,872.00
31251,1,866.00
31252,1,861.00
31253,1,849.00
31254,1,842.00
31255,1,833.00
31256,1,826.00
31257,1,816.00
31258,1,813.00
31259,1,805.00
31260,1,794.00
31261,1,787.00
31262,1,778.00
31263,1,770.00
31264,1,763.00
31265,1,759.00
31266,1,753.00
31267,1,745.00
31268,1,736.00
31269,1,726.00
31270,1,723.00
31271,1,718.00
31272,1,712.00
31273,1,705.00
31274,1,693.00
31275,1,692.00
31276,1,691.00
31277,1,679.00
31278,1,675.00
31279,1,654.00
31280,1,660.00
31281,1,646.00
31282,1,651.00
31283,1,647.00
31284,1,641.00
31285,1,635.00
31286,1,629.00
31287,1,624.00
31288,1,623.00
31289,1,618.00
31290,1,613.00
31291,1,605.00
31292,1,596.00
31293,1,592.00
31294,1,588.00
31295,1,587.00
31296,1,579.00
31297,1,576.00
31298,1,567.00
31299,1,565.00
31300,1,560.00
31301,1,556.00
31302,1,549.00
31303,1,546.00
31304,1,542.00
31305,1,539.00
31306,1,531.00
31307,1,528.00
31308,1,528.00
31309,1,511.00
31310,1,511.00
31311,1,505.00
31312,1,499.00
31313,1,497.00
31314,1,494.00
31315,1,491.00
31316,1,484.00
31317,1,482.00
31318,1,478.00
31319,1,471.00
31320,1,470.00
31321,1,464.00
31322,1,462.00
31323,1,459.00
31324,1,453.00
31325,1,449.00
31326,1,460.00
31327,1,438.00
31328,1,433.00
31329,1,434.00
31330,1,593.00
31331,1,423.00
31332,1,482.00
31333,1,422.00
31334,1,418.00
31335,1,418.00
31336,1,411.00
31337,1,405.00
31338,1,403.00
31339,1,400.00
31340,1,397.00
31341,1,494.00
31342,1,389.00
