Time(ms),SensorID,ForceValue
27823,1,203.00
27824,1,203.00
27825,1,198.00
27826,1,193.00
27827,1,196.00
27828,1,192.00
27829,1,193.00
27830,1,192.00
27831,1,190.00
27832,1,190.00
27833,1,189.00
27834,1,183.00
27835,1,182.00
27836,1,181.00
27837,1,186.00
27838,1,181.00
27839,1,181.00
27840,1,179.00
27841,1,177.00
27842,1,177.00
27843,1,176.00
27844,1,176.00
27845,1,176.00
27846,1,176.00
27847,1,174.00
27848,1,169.00
27849,1,171.00
27850,1,173.00
27851,1,168.00
27852,1,163.00
27853,1,166.00
27854,1,162.00
27855,1,165.00
27856,1,161.00
27857,1,155.00
27858,1,173.00
27859,1,160.00
27860,1,157.00
27861,1,159.00
27862,1,155.00
27863,1,159.00
27864,1,155.00
27865,1,150.00
27866,1,149.00
27867,1,146.00
27868,1,144.00
27869,1,148.00
27870,1,145.00
27871,1,147.00
27872,1,144.00
27873,1,147.00
27874,1,144.00
27875,1,144.00
27876,1,144.00
27877,1,143.00
27878,1,140.00
27879,1,141.00
27880,1,138.00
27881,1,140.00
27882,1,138.00
27883,1,134.00
27884,1,139.00
27885,1,135.00
27886,1,133.00
27887,1,134.00
27888,1,134.00
27889,1,129.00
27890,1,131.00
27891,1,129.00
27892,1,129.00
27893,1,130.00
27894,1,131.00
27895,1,128.00
27896,1,129.00
27897,1,128.00
27898,1,127.00
27899,1,125.00
27900,1,128.00
27901,1,126.00
27902,1,124.00
27903,1,125.00
27904,1,121.00
27905,1,122.00
27906,1,121.00
27907,1,119.00
27908,1,118.00
27909,1,118.00
27910,1,114.00
27911,1,113.00
27912,1,112.00
27913,1,5.00
27914,1,112.00
27915,1,116.00
27916,1,113.00
27917,1,112.00
27918,1,113.00
27919,1,112.00
27920,1,113.00
27921,1,112.00
27922,1,110.00
27923,1,110.00
27924,1,111.00
27925,1,109.00
27926,1,106.00
27927,1,109.00
27928,1,107.00
27929,1,106.00
27930,1,107.00
27931,1,106.00
27932,1,105.00
27933,1,106.00
27934,1,101.00
27935,1,101.00
27936,1,102.00
27937,1,100.00
27938,1,101.00
27939,1,99.00
27940,1,99.00
27941,1,100.00
27942,1,97.00
27943,1,101.00
27944,1,96.00
27945,1,98.00
27946,1,95.00
27947,1,94.00
27948,1,97.00
27949,1,97.00
27950,1,93.00
27951,1,92.00
27952,1,96.00
27953,1,96.00
27954,1,96.00
27955,1,92.00
27956,1,92.00
27957,1,99.00
27958,1,59.00
27959,1,91.00
27960,1,91.00
27961,1,89.00
27962,1,93.00
27963,1,86.00
27964,1,88.00
27965,1,89.00
27966,1,90.00
27967,1,90.00
27968,1,91.00
27969,1,91.00
27970,1,87.00
27971,1,90.00
27972,1,94.00
27973,1,85.00
27974,1,87.00
27975,1,87.00
27976,1,89.00
27977,1,85.00
27978,1,84.00
27979,1,86.00
27980,1,86.00
27981,1,86.00
27982,1,86.00
27983,1,85.00
27984,1,85.00
27985,1,81.00
27986,1,85.00
27987,1,83.00
27988,1,83.00
27989,1,82.00
27990,1,84.00
27991,1,83.00
27992,1,83.00
27993,1,83.00
27994,1,83.00
27995,1,85.00
27996,1,81.00
27997,1,83.00
27998,1,82.00
27999,1,81.00
28000,1,81.00
28001,1,81.00
28002,1,83.00
28003,1,81.00
28004,1,80.00
28005,1,81.00
28006,1,81.00
28007,1,124.00
28008,1,82.00
28009,1,80.00
28010,1,86.00
28011,1,82.00
28012,1,81.00
28013,1,80.00
28014,1,81.00
28015,1,80.00
28016,1,81.00
28017,1,80.00
28018,1,81.00
28019,1,84.00
28020,1,81.00
28021,1,84.00
28022,1,80.00
28023,1,80.00
28024,1,80.00
28025,1,80.00
28026,1,80.00
28027,1,79.00
28028,1,82.00
28029,1,80.00
28030,1,80.00
28031,1,81.00
28032,1,80.00
28033,1,81.00
28034,1,80.00
28035,1,78.00
28036,1,80.00
28037,1,83.00
28038,1,81.00
28039,1,80.00
28040,1,78.00
28041,1,80.00
28042,1,80.00
28043,1,79.00
28044,1,80.00
28045,1,81.00
28046,1,79.00
28047,1,80.00
28048,1,78.00
28049,1,80.00
28050,1,79.00
28051,1,80.00
28052,1,79.00
28053,1,80.00
28054,1,80.00
28055,1,79.00
28056,1,80.00
28057,1,72.00
28058,1,77.00
28059,1,71.00
28060,1,63.00
28061,1,77.00
28062,1,79.00
28063,1,79.00
28064,1,81.00
28065,1,79.00
28066,1,76.00
28067,1,76.00
28068,1,80.00
28069,1,79.00
28070,1,75.00
28071,1,80.00
28072,1,76.00
28073,1,79.00
28074,1,77.00
28075,1,78.00
28076,1,80.00
28077,1,76.00
28078,1,79.00
28079,1,78.00
28080,1,77.00
28081,1,77.00
28082,1,77.00
28083,1,77.00
28084,1,76.00
28085,1,75.00
28086,1,73.00
28087,1,75.00
28088,1,76.00
28089,1,75.00
28090,1,77.00
28091,1,74.00
28092,1,75.00
28093,1,74.00
28094,1,71.00
28095,1,73.00
28096,1,71.00
28097,1,69.00
28098,1,73.00
28099,1,75.00
28100,1,71.00
28101,1,70.00
28102,1,70.00
28103,1,73.00
28104,1,72.00
28105,1,69.00
28106,1,71.00
28107,1,68.00
28108,1,73.00
28109,1,70.00
28110,1,65.00
28111,1,66.00
28112,1,69.00
28113,1,67.00
28114,1,67.00
28115,1,67.00
28116,1,67.00
28117,1,65.00
28118,1,69.00
28119,1,67.00
28120,1,67.00
28121,1,65.00
28122,1,65.00
28123,1,65.00
28124,1,67.00
28125,1,68.00
28126,1,64.00
28127,1,66.00
28128,1,64.00
28129,1,66.00
28130,1,66.00
28131,1,65.00
28132,1,65.00
28133,1,64.00
28134,1,67.00
28135,1,65.00
28136,1,69.00
28137,1,64.00
28138,1,64.00
28139,1,63.00
28140,1,64.00
28141,1,65.00
28142,1,64.00
28143,1,64.00
28144,1,64.00
28145,1,63.00
28146,1,64.00
28147,1,64.00
28148,1,64.00
28149,1,64.00
28150,1,66.00
28151,1,64.00
28152,1,64.00
28153,1,64.00
28154,1,64.00
28155,1,65.00
28156,1,64.00
28157,1,65.00
28158,1,64.00
28159,1,62.00
28160,1,64.00
28161,1,61.00
28162,1,64.00
28163,1,59.00
28164,1,64.00
28165,1,65.00
28166,1,64.00
28167,1,65.00
28168,1,64.00
28169,1,65.00
28170,1,64.00
28171,1,65.00
28172,1,65.00
28173,1,64.00
28174,1,64.00
28175,1,65.00
28176,1,64.00
28177,1,64.00
28178,1,63.00
28179,1,64.00
28180,1,67.00
28181,1,64.00
28182,1,64.00
28183,1,62.00
28184,1,64.00
28185,1,64.00
28186,1,64.00
28187,1,63.00
28188,1,64.00
28189,1,67.00
28190,1,63.00
28191,1,61.00
28192,1,64.00
28193,1,63.00
28194,1,64.00
28195,1,63.00
28196,1,65.00
28197,1,65.00
28198,1,64.00
28199,1,64.00
28200,1,65.00
28201,1,64.00
28202,1,65.00
28203,1,66.00
28204,1,66.00
28205,1,63.00
28206,1,64.00
28207,1,64.00
28208,1,62.00
28209,1,63.00
28210,1,58.00
28211,1,58.00
28212,1,63.00
28213,1,64.00
28214,1,63.00
28215,1,64.00
28216,1,63.00
28217,1,64.00
28218,1,64.00
28219,1,61.00
28220,1,63.00
28221,1,64.00
28222,1,64.00
28223,1,63.00
28224,1,64.00
28225,1,64.00
28226,1,64.00
28227,1,64.00
28228,1,64.00
28229,1,65.00
28230,1,64.00
28231,1,65.00
28232,1,66.00
28233,1,64.00
28234,1,66.00
28235,1,66.00
28236,1,64.00
28237,1,66.00
28238,1,65.00
28239,1,68.00
28240,1,64.00
28241,1,68.00
28242,1,65.00
28243,1,65.00
28244,1,65.00
28245,1,64.00
28246,1,65.00
28247,1,64.00
28248,1,69.00
28249,1,65.00
28250,1,67.00
28251,1,65.00
28252,1,66.00
28253,1,65.00
28254,1,69.00
28255,1,64.00
28256,1,64.00
28257,1,64.00
28258,1,64.00
28259,1,68.00
28260,1,64.00
28261,1,64.00
28262,1,65.00
28263,1,64.00
28264,1,65.00
28265,1,183.00
28266,1,66.00
28267,1,67.00
28268,1,64.00
28269,1,65.00
28270,1,67.00
28271,1,67.00
28272,1,67.00
28273,1,64.00
28274,1,66.00
28275,1,67.00
28276,1,71.00
28277,1,66.00
28278,1,66.00
28279,1,66.00
28280,1,64.00
28281,1,66.00
28282,1,65.00
28283,1,66.00
28284,1,67.00
28285,1,71.00
28286,1,67.00
28287,1,65.00
28288,1,70.00
28289,1,67.00
28290,1,71.00
28291,1,68.00
28292,1,67.00
28293,1,66.00
28294,1,65.00
28295,1,68.00
28296,1,69.00
28297,1,66.00
28298,1,67.00
28299,1,66.00
28300,1,66.00
28301,1,66.00
28302,1,65.00
28303,1,65.00
28304,1,65.00
28305,1,67.00
28306,1,66.00
28307,1,65.00
28308,1,64.00
28309,1,68.00
28310,1,64.00
28311,1,65.00
28312,1,66.00
28313,1,66.00
28314,1,65.00
28315,1,64.00
28316,1,65.00
28317,1,66.00
28318,1,64.00
28319,1,68.00
28320,1,64.00
28321,1,64.00
28322,1,64.00
28323,1,76.00
28324,1,93.00
28325,1,127.00
28326,1,166.00
28327,1,221.00
28328,1,285.00
28329,1,343.00
28330,1,415.00
28331,1,492.00
28332,1,574.00
28333,1,654.00
28334,1,727.00
28335,1,801.00
28336,1,883.00
28337,1,959.00
28338,1,1047.00
28339,1,1114.00
28340,1,1195.00
28341,1,1267.00
28342,1,1343.00
28343,1,1419.00
28344,1,1488.00
28345,1,1567.00
28346,1,1634.00
28347,1,1702.00
28348,1,1771.00
28349,1,1835.00
28350,1,1897.00
28351,1,1958.00
28352,1,2017.00
28353,1,2082.00
28354,1,2141.00
28355,1,2197.00
28356,1,2256.00
28357,1,2289.00
28358,1,2359.00
28359,1,2411.00
28360,1,2462.00
28361,1,2511.00
28362,1,2549.00
28363,1,2599.00
28364,1,2639.00
28365,1,2679.00
28366,1,2720.00
28367,1,2752.00
28368,1,2794.00
28369,1,2830.00
28370,1,2863.00
28371,1,2885.00
28372,1,2917.00
28373,1,2946.00
28374,1,2970.00
28375,1,2992.00
28376,1,3018.00
28377,1,3038.00
28378,1,3056.00
28379,1,3071.00
28380,1,3099.00
28381,1,3119.00
28382,1,3131.00
28383,1,3151.00
28384,1,3163.00
28385,1,3175.00
28386,1,3183.00
28387,1,3195.00
28388,1,3201.00
28389,1,3214.00
28390,1,3217.00
28391,1,3223.00
28392,1,3233.00
28393,1,3236.00
28394,1,3241.00
28395,1,3242.00
28396,1,3245.00
28397,1,3248.00
28398,1,3248.00
28399,1,3248.00
28400,1,3250.00
28401,1,3248.00
28402,1,3249.00
28403,1,3248.00
28404,1,3248.00
28405,1,3244.00
28406,1,3248.00
28407,1,3242.00
28408,1,3245.00
28409,1,3247.00
28410,1,3238.00
28411,1,3235.00
28412,1,3230.00
28413,1,3232.00
28414,1,3229.00
28415,1,3222.00
28416,1,3219.00
28417,1,3221.00
28418,1,3217.00
28419,1,3216.00
28420,1,3219.00
28421,1,3218.00
28422,1,3216.00
28423,1,3216.00
28424,1,3216.00
28425,1,3216.00
28426,1,3216.00
28427,1,3216.00
28428,1,3213.00
28429,1,3215.00
28430,1,3216.00
28431,1,3216.00
28432,1,3215.00
28433,1,3215.00
28434,1,3217.00
28435,1,3216.00
28436,1,3219.00
28437,1,3219.00
28438,1,3217.00
28439,1,3217.00
28440,1,3221.00
28441,1,3222.00
28442,1,3227.00
28443,1,3233.00
28444,1,3229.00
28445,1,3234.00
28446,1,3235.00
28447,1,3246.00
28448,1,3244.00
28449,1,3248.00
28450,1,3248.00
28451,1,3254.00
28452,1,3261.00
28453,1,3264.00
28454,1,3269.00
28455,1,3271.00
28456,1,3278.00
28457,1,3280.00
28458,1,3250.00
28459,1,3295.00
28460,1,3301.00
28461,1,3307.00
28462,1,3314.00
28463,1,3319.00
28464,1,3326.00
28465,1,3337.00
28466,1,3344.00
28467,1,3347.00
28468,1,3358.00
28469,1,3362.00
28470,1,3375.00
28471,1,3382.00
28472,1,3391.00
28473,1,3397.00
28474,1,3408.00
28475,1,3411.00
28476,1,3428.00
28477,1,3433.00
28478,1,3440.00
28479,1,3451.00
28480,1,3459.00
28481,1,3470.00
28482,1,3477.00
28483,1,3486.00
28484,1,3495.00
28485,1,3506.00
28486,1,3513.00
28487,1,3520.00
28488,1,3533.00
28489,1,3538.00
28490,1,3549.00
28491,1,3557.00
28492,1,3568.00
28493,1,3569.00
28494,1,3583.00
28495,1,3583.00
28496,1,3603.00
28497,1,3607.00
28498,1,3621.00
28499,1,3621.00
28500,1,3632.00
28501,1,3642.00
28502,1,3646.00
28503,1,3649.00
28504,1,3658.00
28505,1,3667.00
28506,1,3670.00
28507,1,3683.00
28508,1,3684.00
28509,1,3696.00
28510,1,3903.00
28511,1,3702.00
28512,1,3707.00
28513,1,3709.00
28514,1,3718.00
28515,1,3719.00
28516,1,3723.00
28517,1,3728.00
28518,1,3726.00
28519,1,3730.00
28520,1,3733.00
28521,1,3740.00
28522,1,3741.00
28523,1,3743.00
28524,1,3751.00
28525,1,3758.00
28526,1,3754.00
28527,1,3759.00
28528,1,3760.00
28529,1,3762.00
28530,1,3760.00
28531,1,3767.00
28532,1,3770.00
28533,1,3775.00
28534,1,3777.00
28535,1,3779.00
28536,1,3777.00
28537,1,3779.00
28538,1,3785.00
28539,1,3783.00
28540,1,3783.00
28541,1,3786.00
28542,1,3791.00
28543,1,3791.00
28544,1,3785.00
28545,1,3788.00
28546,1,3791.00
28547,1,3789.00
28548,1,3791.00
28549,1,3792.00
28550,1,3790.00
28551,1,3794.00
28552,1,3792.00
28553,1,3792.00
28554,1,3792.00
28555,1,3792.00
28556,1,3793.00
28557,1,3803.00
28558,1,3825.00
28559,1,3829.00
28560,1,3800.00
28561,1,3798.00
28562,1,3798.00
28563,1,3792.00
28564,1,3799.00
28565,1,3797.00
28566,1,3792.00
28567,1,3791.00
28568,1,3791.00
28569,1,3788.00
28570,1,3788.00
28571,1,3786.00
28572,1,3785.00
28573,1,3789.00
28574,1,3792.00
28575,1,3792.00
28576,1,3792.00
28577,1,3791.00
28578,1,3785.00
28579,1,3786.00
28580,1,3786.00
28581,1,3784.00
28582,1,3781.00
28583,1,3783.00
28584,1,3783.00
28585,1,3781.00
28586,1,3782.00
28587,1,3780.00
28588,1,3777.00
28589,1,3774.00
28590,1,3777.00
28591,1,3779.00
28592,1,3775.00
28593,1,3775.00
28594,1,3776.00
28595,1,3771.00
28596,1,3774.00
28597,1,3773.00
28598,1,3766.00
28599,1,3761.00
28600,1,3763.00
28601,1,3766.00
28602,1,3763.00
28603,1,3760.00
28604,1,3758.00
28605,1,3760.00
28606,1,3759.00
28607,1,3756.00
28608,1,3743.00
28609,1,3758.00
28610,1,3753.00
28611,1,3751.00
28612,1,3629.00
28613,1,3747.00
28614,1,3735.00
28615,1,3731.00
28616,1,3727.00
28617,1,3728.00
28618,1,3721.00
28619,1,3713.00
28620,1,3722.00
28621,1,3714.00
28622,1,3711.00
28623,1,3705.00
28624,1,3706.00
28625,1,3698.00
28626,1,3698.00
28627,1,3695.00
28628,1,3693.00
28629,1,3687.00
28630,1,3680.00
28631,1,3680.00
28632,1,3671.00
28633,1,3669.00
28634,1,3665.00
28635,1,3664.00
28636,1,3662.00
28637,1,3651.00
28638,1,3648.00
28639,1,3647.00
28640,1,3639.00
28641,1,3632.00
28642,1,3629.00
28643,1,3623.00
28644,1,3615.00
28645,1,3614.00
28646,1,3606.00
28647,1,3603.00
28648,1,3583.00
28649,1,3583.00
28650,1,3581.00
28651,1,3575.00
28652,1,3570.00
28653,1,3569.00
28654,1,3568.00
28655,1,3555.00
28656,1,3549.00
28657,1,3547.00
28658,1,3533.00
28659,1,3533.00
28660,1,3525.00
28661,1,3535.00
28662,1,3518.00
28663,1,3519.00
28664,1,3504.00
28665,1,3499.00
28666,1,3494.00
28667,1,3489.00
28668,1,3474.00
28669,1,3469.00
28670,1,3458.00
28671,1,3455.00
28672,1,3456.00
28673,1,3445.00
28674,1,3438.00
28675,1,3435.00
28676,1,3424.00
28677,1,3419.00
28678,1,3419.00
28679,1,3409.00
28680,1,3407.00
28681,1,3394.00
28682,1,3390.00
28683,1,3383.00
28684,1,3376.00
28685,1,3371.00
28686,1,3363.00
28687,1,3354.00
28688,1,3344.00
28689,1,3341.00
28690,1,3334.00
28691,1,3327.00
28692,1,3315.00
28693,1,3312.00
28694,1,3310.00
28695,1,3297.00
28696,1,3292.00
28697,1,3282.00
28698,1,3280.00
28699,1,3271.00
28700,1,3266.00
28701,1,3259.00
28702,1,3248.00
28703,1,3242.00
28704,1,3236.00
28705,1,3227.00
28706,1,3221.00
28707,1,3210.00
28708,1,3210.00
28709,1,3193.00
28710,1,3191.00
28711,1,3184.00
28712,1,3179.00
28713,1,3167.00
28714,1,3152.00
28715,1,3155.00
28716,1,3152.00
28717,1,3139.00
28718,1,3133.00
28719,1,3127.00
28720,1,3120.00
28721,1,3115.00
28722,1,3103.00
28723,1,3097.00
28724,1,3088.00
28725,1,3088.00
28726,1,3071.00
28727,1,3063.00
28728,1,3058.00
28729,1,3056.00
28730,1,3049.00
28731,1,3035.00
28732,1,3030.00
28733,1,3024.00
28734,1,3015.00
28735,1,3009.00
28736,1,3006.00
28737,1,2993.00
28738,1,2991.00
28739,1,2989.00
28740,1,2979.00
28741,1,2967.00
28742,1,2962.00
28743,1,2959.00
28744,1,2951.00
28745,1,2947.00
28746,1,2941.00
28747,1,2935.00
28748,1,2929.00
28749,1,2923.00
28750,1,2917.00
28751,1,2911.00
28752,1,2903.00
28753,1,2902.00
28754,1,2895.00
28755,1,2889.00
28756,1,2880.00
28757,1,2879.00
28758,1,2875.00
28759,1,2881.00
28760,1,2864.00
28761,1,2858.00
28762,1,2854.00
28763,1,2849.00
28764,1,2845.00
28765,1,2842.00
28766,1,2833.00
28767,1,2832.00
28768,1,2829.00
28769,1,2821.00
28770,1,2816.00
28771,1,2813.00
28772,1,2809.00
28773,1,2802.00
28774,1,2803.00
28775,1,2800.00
28776,1,2800.00
28777,1,2795.00
28778,1,2791.00
28779,1,2787.00
28780,1,2782.00
28781,1,2778.00
28782,1,2768.00
28783,1,2768.00
28784,1,2765.00
28785,1,2763.00
28786,1,2760.00
28787,1,2752.00
28788,1,2751.00
28789,1,2743.00
28790,1,2745.00
28791,1,2736.00
28792,1,2734.00
28793,1,2731.00
28794,1,2735.00
28795,1,2726.00
28796,1,2723.00
28797,1,2717.00
28798,1,2711.00
28799,1,2705.00
28800,1,2703.00
28801,1,2704.00
28802,1,2699.00
28803,1,2701.00
28804,1,2690.00
28805,1,2686.00
28806,1,2678.00
28807,1,2672.00
28808,1,2666.00
28809,1,2670.00
28810,1,2666.00
28811,1,2656.00
28812,1,2655.00
28813,1,2649.00
28814,1,2643.00
28815,1,2637.00
28816,1,2633.00
28817,1,2629.00
28818,1,2624.00
28819,1,2617.00
28820,1,2611.00
28821,1,2608.00
28822,1,2602.00
28823,1,2594.00
28824,1,2592.00
28825,1,2559.00
28826,1,2559.00
28827,1,2559.00
28828,1,2555.00
28829,1,2547.00
28830,1,2538.00
28831,1,2531.00
28832,1,2528.00
28833,1,2523.00
28834,1,2513.00
28835,1,2506.00
28836,1,2501.00
28837,1,2495.00
28838,1,2488.00
28839,1,2480.00
28840,1,2479.00
28841,1,2469.00
28842,1,2457.00
28843,1,2448.00
28844,1,2443.00
28845,1,2435.00
28846,1,2422.00
28847,1,2416.00
28848,1,2407.00
28849,1,2394.00
28850,1,2394.00
28851,1,2378.00
28852,1,2371.00
28853,1,2362.00
28854,1,2353.00
28855,1,2346.00
28856,1,2335.00
28857,1,2323.00
28858,1,2317.00
28859,1,2303.00
28860,1,2290.00
28861,1,2281.00
28862,1,2267.00
28863,1,2256.00
28864,1,2245.00
28865,1,2235.00
28866,1,2223.00
28867,1,2210.00
28868,1,2197.00
28869,1,2189.00
28870,1,2176.00
28871,1,2161.00
28872,1,2149.00
28873,1,2133.00
28874,1,2127.00
28875,1,2114.00
28876,1,2099.00
28877,1,2085.00
28878,1,2069.00
28879,1,2059.00
28880,1,2032.00
28881,1,2022.00
28882,1,2011.00
28883,1,1999.00
28884,1,1982.00
28885,1,1967.00
28886,1,1950.00
28887,1,1935.00
28888,1,1920.00
28889,1,1904.00
28890,1,1890.00
28891,1,1875.00
28892,1,1867.00
28893,1,1846.00
28894,1,1834.00
28895,1,1811.00
28896,1,1798.00
28897,1,1779.00
28898,1,1765.00
28899,1,1744.00
28900,1,1729.00
28901,1,1712.00
28902,1,1695.00
28903,1,1678.00
28904,1,1659.00
28905,1,1642.00
28906,1,1625.00
28907,1,1613.00
28908,1,1597.00
28909,1,1607.00
28910,1,1559.00
28911,1,1535.00
28912,1,1520.00
28913,1,1506.00
28914,1,1488.00
28915,1,1473.00
28916,1,1456.00
28917,1,1442.00
28918,1,1426.00
28919,1,1411.00
28920,1,1400.00
28921,1,1387.00
28922,1,1370.00
28923,1,1355.00
28924,1,1344.00
28925,1,1328.00
28926,1,1321.00
28927,1,1306.00
28928,1,1293.00
28929,1,1282.00
28930,1,1264.00
28931,1,1254.00
28932,1,1239.00
28933,1,1231.00
28934,1,1215.00
28935,1,1205.00
28936,1,1190.00
28937,1,1178.00
28938,1,1167.00
28939,1,1154.00
28940,1,1143.00
28941,1,1135.00
28942,1,1121.00
28943,1,1107.00
28944,1,1102.00
28945,1,1087.00
28946,1,1081.00
28947,1,1066.00
28948,1,1055.00
28949,1,1041.00
28950,1,1034.00
28951,1,1019.00
28952,1,1008.00
28953,1,999.00
28954,1,990.00
28955,1,976.00
28956,1,970.00
28957,1,955.00
28958,1,945.00
28959,1,939.00
28960,1,928.00
28961,1,925.00
28962,1,912.00
28963,1,906.00
28964,1,894.00
28965,1,885.00
28966,1,880.00
28967,1,869.00
28968,1,863.00
28969,1,853.00
28970,1,845.00
28971,1,839.00
28972,1,829.00
28973,1,821.00
28974,1,815.00
28975,1,807.00
28976,1,797.00
28977,1,791.00
28978,1,784.00
28979,1,776.00
28980,1,768.00
28981,1,759.00
28982,1,751.00
28983,1,743.00
28984,1,737.00
28985,1,732.00
28986,1,726.00
28987,1,720.00
28988,1,711.00
28989,1,704.00
28990,1,699.00
28991,1,692.00
28992,1,687.00
28993,1,682.00
28994,1,677.00
28995,1,666.00
28996,1,661.00
28997,1,656.00
28998,1,651.00
28999,1,645.00
29000,1,639.00
29001,1,631.00
29002,1,626.00
29003,1,624.00
29004,1,619.00
29005,1,609.00
29006,1,605.00
29007,1,602.00
29008,1,592.00
29009,1,581.00
29010,1,587.00
29011,1,579.00
29012,1,576.00
29013,1,511.00
29014,1,562.00
29015,1,561.00
29016,1,560.00
29017,1,555.00
29018,1,554.00
29019,1,545.00
29020,1,541.00
29021,1,535.00
29022,1,528.00
29023,1,528.00
29024,1,511.00
29025,1,511.00
29026,1,508.00
29027,1,501.00
29028,1,500.00
29029,1,496.00
29030,1,496.00
29031,1,487.00
29032,1,483.00
29033,1,480.00
29034,1,480.00
29035,1,469.00
29036,1,469.00
29037,1,464.00
29038,1,463.00
29039,1,457.00
29040,1,455.00
29041,1,450.00
29042,1,447.00
29043,1,445.00
29044,1,439.00
29045,1,434.00
29046,1,432.00
29047,1,431.00
29048,1,426.00
29049,1,419.00
29050,1,417.00
29051,1,410.00
29052,1,406.00
29053,1,403.00
29054,1,400.00
29055,1,398.00
29056,1,393.00
29057,1,388.00
29058,1,381.00
29059,1,338.00
29060,1,377.00
29061,1,379.00
29062,1,371.00
29063,1,373.00
29064,1,368.00
29065,1,368.00
29066,1,363.00
29067,1,357.00
29068,1,354.00
29069,1,353.00
29070,1,349.00
29071,1,346.00
29072,1,342.00
29073,1,338.00
29074,1,337.00
29075,1,336.00
29076,1,335.00
29077,1,331.00
29078,1,331.00
29079,1,323.00
29080,1,320.00
29081,1,320.00
29082,1,319.00
29083,1,318.00
29084,1,312.00
29085,1,307.00
29086,1,307.00
29087,1,304.00
29088,1,304.00
29089,1,303.00
29090,1,302.00
29091,1,302.00
29092,1,295.00
29093,1,295.00
29094,1,291.00
29095,1,288.00
29096,1,288.00
29097,1,285.00
29098,1,279.00
29099,1,275.00
29100,1,278.00
29101,1,275.00
29102,1,272.00
29103,1,272.00
29104,1,269.00
29105,1,269.00
29106,1,265.00
29107,1,262.00
29108,1,260.00
29109,1,259.00
29110,1,256.00
29111,1,256.00
29112,1,255.00
29113,1,256.00
29114,1,251.00
29115,1,249.00
29116,1,247.00
29117,1,242.00
29118,1,242.00
29119,1,244.00
29120,1,240.00
29121,1,242.00
29122,1,240.00
29123,1,240.00
29124,1,234.00
29125,1,237.00
29126,1,235.00
29127,1,237.00
29128,1,229.00
29129,1,229.00
29130,1,226.00
29131,1,227.00
29132,1,220.00
29133,1,221.00
29134,1,220.00
29135,1,218.00
29136,1,216.00
29137,1,213.00
29138,1,215.00
29139,1,210.00
29140,1,208.00
29141,1,208.00
29142,1,208.00
29143,1,207.00
29144,1,202.00
29145,1,201.00
29146,1,202.00
29147,1,202.00
29148,1,195.00
29149,1,193.00
29150,1,196.00
29151,1,192.00
29152,1,192.00
29153,1,192.00
29154,1,188.00
29155,1,187.00
29156,1,183.00
29157,1,183.00
29158,1,146.00
29159,1,180.00
29160,1,177.00
29161,1,176.00
29162,1,176.00
29163,1,174.00
29164,1,174.00
29165,1,174.00
29166,1,176.00
29167,1,170.00
29168,1,172.00
29169,1,167.00
29170,1,167.00
29171,1,165.00
29172,1,166.00
29173,1,163.00
29174,1,162.00
29175,1,165.00
29176,1,161.00
29177,1,158.00
29178,1,158.00
29179,1,157.00
29180,1,156.00
29181,1,157.00
29182,1,149.00
29183,1,151.00
29184,1,147.00
29185,1,147.00
29186,1,146.00
29187,1,146.00
29188,1,144.00
29189,1,144.00
29190,1,144.00
29191,1,144.00
29192,1,144.00
29193,1,140.00
29194,1,143.00
29195,1,141.00
29196,1,138.00
29197,1,141.00
29198,1,137.00
29199,1,135.00
29200,1,135.00
29201,1,133.00
29202,1,133.00
29203,1,132.00
29204,1,131.00
29205,1,128.00
29206,1,128.00
29207,1,126.00
29208,1,127.00
29209,1,128.00
29210,1,126.00
29211,1,123.00
29212,1,123.00
29213,1,122.00
29214,1,122.00
29215,1,120.00
29216,1,112.00
29217,1,121.00
29218,1,118.00
29219,1,117.00
29220,1,116.00
29221,1,117.00
29222,1,119.00
29223,1,112.00
29224,1,115.00
29225,1,112.00
29226,1,112.00
29227,1,112.00
29228,1,112.00
29229,1,112.00
29230,1,109.00
29231,1,110.00
29232,1,111.00
29233,1,111.00
29234,1,109.00
29235,1,107.00
29236,1,109.00
29237,1,108.00
29238,1,108.00
29239,1,109.00
29240,1,103.00
29241,1,106.00
29242,1,102.00
29243,1,99.00
29244,1,97.00
29245,1,99.00
29246,1,98.00
29247,1,99.00
29248,1,99.00
29249,1,96.00
29250,1,97.00
29251,1,97.00
29252,1,98.00
29253,1,96.00
29254,1,100.00
29255,1,96.00
29256,1,96.00
29257,1,97.00
29258,1,97.00
29259,1,93.00
29260,1,90.00
29261,1,91.00
29262,1,91.00
29263,1,94.00
29264,1,88.00
29265,1,89.00
29266,1,96.00
29267,1,91.00
29268,1,92.00
29269,1,89.00
29270,1,93.00
29271,1,90.00
29272,1,90.00
29273,1,87.00
29274,1,89.00
29275,1,89.00
29276,1,86.00
29277,1,90.00
29278,1,85.00
29279,1,82.00
29280,1,82.00
29281,1,83.00
29282,1,81.00
29283,1,85.00
29284,1,80.00
29285,1,85.00
29286,1,84.00
29287,1,82.00
29288,1,85.00
29289,1,80.00
29290,1,80.00
29291,1,80.00
29292,1,83.00
29293,1,80.00
29294,1,80.00
29295,1,80.00
29296,1,80.00
29297,1,79.00
29298,1,79.00
29299,1,78.00
29300,1,78.00
29301,1,75.00
29302,1,78.00
29303,1,80.00
29304,1,76.00
29305,1,74.00
29306,1,74.00
29307,1,22.00
