Time(ms),SensorID,ForceValue
46778,1,1490.00
46779,1,1486.00
46780,1,1478.00
46781,1,1474.00
46782,1,1462.00
46783,1,1460.00
46784,1,1455.00
46785,1,1447.00
46786,1,1439.00
46787,1,1434.00
46788,1,1424.00
46789,1,1422.00
46790,1,1413.00
46791,1,1408.00
46792,1,1402.00
46793,1,1392.00
46794,1,1387.00
46795,1,1380.00
46796,1,1375.00
46797,1,1366.00
46798,1,1360.00
46799,1,1357.00
46800,1,1345.00
46801,1,1338.00
46802,1,1331.00
46803,1,1329.00
46804,1,1321.00
46805,1,1315.00
46806,1,1308.00
46807,1,1299.00
46808,1,1296.00
46809,1,1291.00
46810,1,1281.00
46811,1,1277.00
46812,1,1270.00
46813,1,1264.00
46814,1,1262.00
46815,1,1252.00
46816,1,1243.00
46817,1,1239.00
46818,1,1232.00
46819,1,1226.00
46820,1,1221.00
46821,1,1207.00
46822,1,1207.00
46823,1,1219.00
46824,1,1198.00
46825,1,1193.00
46826,1,1186.00
46827,1,1183.00
46828,1,1170.00
46829,1,1168.00
46830,1,1162.00
46831,1,1155.00
46832,1,1151.00
46833,1,1145.00
46834,1,1136.00
46835,1,1135.00
46836,1,1126.00
46837,1,1119.00
46838,1,1114.00
46839,1,1107.00
46840,1,1103.00
46841,1,1096.00
46842,1,1093.00
46843,1,1091.00
46844,1,1084.00
46845,1,1079.00
46846,1,1073.00
46847,1,1071.00
46848,1,1061.00
46849,1,1055.00
46850,1,1050.00
46851,1,1049.00
46852,1,1040.00
46853,1,1038.00
46854,1,1023.00
46855,1,1023.00
46856,1,1017.00
46857,1,1015.00
46858,1,1007.00
46859,1,1003.00
46860,1,997.00
46861,1,991.00
46862,1,988.00
46863,1,981.00
46864,1,976.00
46865,1,973.00
46866,1,966.00
46867,1,966.00
46868,1,960.00
46869,1,955.00
46870,1,950.00
46871,1,948.00
46872,1,939.00
46873,1,965.00
46874,1,933.00
46875,1,925.00
46876,1,925.00
46877,1,919.00
46878,1,913.00
46879,1,910.00
46880,1,907.00
46881,1,898.00
46882,1,894.00
46883,1,891.00
46884,1,887.00
46885,1,880.00
46886,1,879.00
46887,1,877.00
46888,1,871.00
46889,1,864.00
46890,1,860.00
46891,1,855.00
46892,1,850.00
46893,1,848.00
46894,1,839.00
46895,1,835.00
46896,1,834.00
46897,1,832.00
46898,1,827.00
46899,1,822.00
46900,1,816.00
46901,1,814.00
46902,1,811.00
46903,1,806.00
46904,1,803.00
46905,1,797.00
46906,1,791.00
46907,1,787.00
46908,1,786.00
46909,1,780.00
46910,1,779.00
46911,1,777.00
46912,1,769.00
46913,1,762.00
46914,1,761.00
46915,1,753.00
46916,1,752.00
46917,1,748.00
46918,1,748.00
46919,1,739.00
46920,1,733.00
46921,1,727.00
46922,1,724.00
46923,1,722.00
46924,1,729.00
46925,1,713.00
46926,1,722.00
46927,1,705.00
46928,1,703.00
46929,1,699.00
46930,1,699.00
46931,1,688.00
46932,1,688.00
46933,1,683.00
46934,1,679.00
46935,1,672.00
46936,1,666.00
46937,1,663.00
46938,1,657.00
46939,1,656.00
46940,1,653.00
46941,1,647.00
46942,1,644.00
46943,1,639.00
46944,1,638.00
46945,1,629.00
46946,1,629.00
46947,1,624.00
46948,1,622.00
46949,1,622.00
46950,1,614.00
46951,1,609.00
46952,1,604.00
46953,1,597.00
46954,1,596.00
46955,1,592.00
46956,1,590.00
46957,1,585.00
46958,1,581.00
46959,1,576.00
46960,1,575.00
46961,1,573.00
46962,1,566.00
46963,1,562.00
46964,1,561.00
46965,1,559.00
46966,1,555.00
46967,1,549.00
46968,1,547.00
46969,1,543.00
46970,1,541.00
46971,1,537.00
46972,1,530.00
46973,1,524.00
46974,1,507.00
46975,1,511.00
46976,1,524.00
46977,1,506.00
46978,1,506.00
46979,1,496.00
46980,1,496.00
46981,1,492.00
46982,1,486.00
46983,1,485.00
46984,1,480.00
46985,1,471.00
46986,1,473.00
46987,1,464.00
46988,1,464.00
46989,1,461.00
46990,1,455.00
46991,1,451.00
46992,1,447.00
46993,1,443.00
46994,1,441.00
46995,1,435.00
46996,1,431.00
46997,1,430.00
46998,1,422.00
46999,1,418.00
47000,1,410.00
47001,1,410.00
47002,1,404.00
47003,1,401.00
47004,1,400.00
47005,1,395.00
47006,1,391.00
47007,1,386.00
47008,1,381.00
47009,1,378.00
47010,1,375.00
47011,1,368.00
47012,1,368.00
47013,1,366.00
47014,1,359.00
47015,1,356.00
47016,1,351.00
47017,1,346.00
47018,1,341.00
47019,1,336.00
47020,1,336.00
47021,1,336.00
47022,1,331.00
47023,1,326.00
47024,1,421.00
47025,1,320.00
47026,1,315.00
47027,1,306.00
47028,1,310.00
47029,1,305.00
47030,1,304.00
47031,1,304.00
47032,1,298.00
47033,1,298.00
47034,1,292.00
47035,1,289.00
47036,1,286.00
47037,1,282.00
47038,1,279.00
47039,1,277.00
47040,1,272.00
47041,1,272.00
47043,1,267.00
47043,1,262.00
47044,1,264.00
47045,1,260.00
47046,1,257.00
47047,1,254.00
47048,1,251.00
47049,1,247.00
47050,1,243.00
47051,1,240.00
47052,1,240.00
47053,1,239.00
47054,1,237.00
47055,1,231.00
47056,1,232.00
47057,1,227.00
47058,1,226.00
47059,1,221.00
47060,1,221.00
47061,1,219.00
47062,1,217.00
47063,1,212.00
47064,1,211.00
47065,1,207.00
47066,1,204.00
47067,1,206.00
47068,1,204.00
47069,1,201.00
47070,1,199.00
47071,1,195.00
47072,1,195.00
47073,1,191.00
47074,1,192.00
47075,1,188.00
47076,1,154.00
47077,1,175.00
47078,1,177.00
47079,1,177.00
47080,1,176.00
47081,1,176.00
47082,1,173.00
47083,1,172.00
47084,1,170.00
47085,1,166.00
47086,1,165.00
47087,1,163.00
47088,1,160.00
47089,1,156.00
47090,1,159.00
47091,1,159.00
47092,1,153.00
47093,1,151.00
47094,1,153.00
47095,1,148.00
47096,1,147.00
47097,1,146.00
47098,1,145.00
47099,1,144.00
47100,1,143.00
47101,1,143.00
47102,1,142.00
47103,1,140.00
47104,1,135.00
47105,1,133.00
47106,1,135.00
47107,1,130.00
47108,1,128.00
47109,1,127.00
47110,1,128.00
47111,1,129.00
47112,1,122.00
47113,1,124.00
47114,1,122.00
47115,1,121.00
47116,1,123.00
47117,1,120.00
47118,1,115.00
47119,1,112.00
47120,1,112.00
47121,1,112.00
47122,1,113.00
47123,1,111.00
47124,1,69.00
47125,1,96.00
47126,1,107.00
47127,1,103.00
47128,1,103.00
47129,1,101.00
47130,1,104.00
47131,1,103.00
47132,1,101.00
47133,1,98.00
47134,1,96.00
47135,1,97.00
47136,1,98.00
47137,1,96.00
47138,1,96.00
47139,1,91.00
47140,1,92.00
47141,1,91.00
47142,1,89.00
47143,1,88.00
47144,1,87.00
47145,1,86.00
47146,1,85.00
47147,1,82.00
47148,1,83.00
47149,1,82.00
47150,1,80.00
47151,1,80.00
47152,1,80.00
47153,1,80.00
47154,1,77.00
47155,1,78.00
47156,1,76.00
47157,1,79.00
47158,1,78.00
47159,1,77.00
47160,1,74.00
47161,1,74.00
47162,1,71.00
47163,1,70.00
47164,1,71.00
47165,1,69.00
47166,1,71.00
47167,1,67.00
47168,1,67.00
47169,1,68.00
47170,1,65.00
47171,1,80.00
47172,1,64.00
47173,1,62.00
47174,1,58.00
47175,1,57.00
47176,1,62.00
47177,1,61.00
47178,1,38.00
47179,1,59.00
47180,1,32.00
47181,1,57.00
47182,1,58.00
47183,1,58.00
47184,1,56.00
47185,1,54.00
47186,1,55.00
47187,1,53.00
47188,1,53.00
47189,1,54.00
47190,1,49.00
47191,1,48.00
47192,1,50.00
47193,1,49.00
47194,1,51.00
47195,1,50.00
47196,1,46.00
47197,1,48.00
47198,1,48.00
47199,1,48.00
47200,1,47.00
47201,1,47.00
47202,1,43.00
47203,1,43.00
47204,1,43.00
47205,1,43.00
47206,1,43.00
47207,1,39.00
47208,1,43.00
47209,1,39.00
47210,1,39.00
47211,1,39.00
47212,1,42.00
47213,1,40.00
47214,1,41.00
47215,1,39.00
47216,1,39.00
47217,1,35.00
47218,1,35.00
47219,1,36.00
47220,1,35.00
47221,1,59.00
47222,1,53.00
47223,1,18.00
47224,1,30.00
47225,1,32.00
47226,1,9.00
47227,1,16.00
47228,1,28.00
47229,1,30.00
47230,1,30.00
47231,1,29.00
47232,1,27.00
47233,1,29.00
47234,1,27.00
47235,1,27.00
47236,1,23.00
47237,1,25.00
47238,1,26.00
47239,1,23.00
47240,1,22.00
47241,1,19.00
47242,1,22.00
47243,1,22.00
47244,1,21.00
47245,1,17.00
47246,1,21.00
47247,1,19.00
47248,1,17.00
47249,1,18.00
47250,1,21.00
47251,1,20.00
47252,1,17.00
47253,1,17.00
47254,1,17.00
47255,1,18.00
47256,1,14.00
47257,1,16.00
47258,1,16.00
47259,1,16.00
47260,1,16.00
47261,1,16.00
47262,1,16.00
47263,1,16.00
47264,1,14.00
47265,1,12.00
47266,1,16.00
47267,1,11.00
47268,1,14.00
47269,1,12.00
47270,1,10.00
47271,1,13.00
47272,1,0.00
47273,1,34.00
47274,1,0.00
47275,1,0.00
47276,1,7.00
47277,1,9.00
47278,1,0.00
47279,1,0.00
47280,1,3.00
47281,1,9.00
47282,1,5.00
47283,1,7.00
47284,1,6.00
47285,1,8.00
47286,1,5.00
47287,1,9.00
47288,1,3.00
47289,1,4.00
47290,1,8.00
47291,1,5.00
47292,1,3.00
47293,1,3.00
47294,1,3.00
47295,1,2.00
47296,1,4.00
47297,1,1.00
47298,1,2.00
47299,1,0.00
47300,1,1.00
47301,1,2.00
47302,1,0.00
47303,1,0.00
47304,1,3.00
47305,1,0.00
47306,1,0.00
47307,1,0.00
47308,1,2.00
47309,1,0.00
47310,1,0.00
47311,1,0.00
47312,1,0.00
47313,1,0.00
47314,1,0.00
47315,1,0.00
47316,1,0.00
47317,1,0.00
47318,1,0.00
47319,1,0.00
47320,1,0.00
47321,1,18.00
47322,1,0.00
47323,1,0.00
47324,1,0.00
47325,1,4.00
47326,1,0.00
47327,1,0.00
47328,1,0.00
47329,1,0.00
47330,1,0.00
47331,1,0.00
47332,1,0.00
47333,1,0.00
47334,1,0.00
47335,1,0.00
47336,1,0.00
47337,1,0.00
47338,1,0.00
47339,1,0.00
47340,1,0.00
47341,1,0.00
47342,1,0.00
47343,1,0.00
47344,1,0.00
47345,1,0.00
47346,1,0.00
47347,1,0.00
47348,1,0.00
47349,1,0.00
47350,1,0.00
47351,1,0.00
47352,1,0.00
47353,1,0.00
47354,1,0.00
47355,1,0.00
47356,1,0.00
47357,1,0.00
47358,1,0.00
47359,1,0.00
47360,1,0.00
47361,1,0.00
47362,1,0.00
47363,1,0.00
47364,1,0.00
47365,1,0.00
47366,1,0.00
47367,1,0.00
47368,1,0.00
47369,1,0.00
47370,1,0.00
47371,1,0.00
47372,1,0.00
47373,1,0.00
47374,1,0.00
47375,1,0.00
47376,1,96.00
47377,1,0.00
47378,1,0.00
47379,1,0.00
47380,1,0.00
47381,1,0.00
47382,1,0.00
47383,1,0.00
47384,1,0.00
47385,1,0.00
47386,1,0.00
47387,1,0.00
47388,1,0.00
47389,1,0.00
47390,1,0.00
47391,1,0.00
47392,1,0.00
47393,1,0.00
47394,1,0.00
47395,1,0.00
47396,1,0.00
47397,1,0.00
47398,1,0.00
47399,1,0.00
47400,1,0.00
47401,1,0.00
47402,1,0.00
47403,1,0.00
47404,1,0.00
47405,1,0.00
47406,1,0.00
47407,1,0.00
47408,1,0.00
47409,1,0.00
47410,1,0.00
47411,1,0.00
47412,1,0.00
47413,1,0.00
47414,1,0.00
47415,1,0.00
47416,1,0.00
47417,1,0.00
47418,1,0.00
47419,1,0.00
47420,1,0.00
47421,1,0.00
47422,1,0.00
47423,1,0.00
47424,1,0.00
47425,1,0.00
47426,1,0.00
47427,1,0.00
47428,1,0.00
47429,1,0.00
47430,1,0.00
47431,1,0.00
47432,1,0.00
47433,1,0.00
47434,1,0.00
47435,1,0.00
47436,1,0.00
47437,1,0.00
47438,1,0.00
47439,1,0.00
47440,1,0.00
47441,1,0.00
47442,1,0.00
47443,1,0.00
47444,1,0.00
47445,1,0.00
47446,1,0.00
47447,1,0.00
47448,1,0.00
47449,1,0.00
47450,1,0.00
47451,1,0.00
47452,1,0.00
47453,1,0.00
47454,1,0.00
47455,1,0.00
47456,1,0.00
47457,1,0.00
47458,1,0.00
47459,1,0.00
47460,1,0.00
47461,1,0.00
47462,1,0.00
47463,1,0.00
47464,1,0.00
47465,1,0.00
47466,1,0.00
47467,1,0.00
47468,1,0.00
47469,1,0.00
47470,1,0.00
47471,1,0.00
47472,1,0.00
47473,1,0.00
47474,1,0.00
47475,1,0.00
47476,1,0.00
47477,1,0.00
47478,1,0.00
47479,1,0.00
47480,1,0.00
47481,1,0.00
47482,1,0.00
47483,1,0.00
47484,1,0.00
47485,1,0.00
47486,1,0.00
47487,1,0.00
47488,1,0.00
47489,1,0.00
47490,1,0.00
47491,1,0.00
47492,1,0.00
47493,1,0.00
47494,1,0.00
47495,1,0.00
47496,1,0.00
47497,1,0.00
47498,1,0.00
47499,1,0.00
47500,1,0.00
47501,1,0.00
47502,1,0.00
47503,1,0.00
47504,1,0.00
47505,1,0.00
47506,1,0.00
47507,1,0.00
47508,1,0.00
47509,1,0.00
47510,1,0.00
47511,1,0.00
47512,1,0.00
47513,1,0.00
47514,1,0.00
47515,1,0.00
47516,1,0.00
47517,1,0.00
47518,1,0.00
47519,1,0.00
47520,1,0.00
47521,1,0.00
47522,1,0.00
47523,1,0.00
47524,1,0.00
47525,1,0.00
47526,1,0.00
47527,1,0.00
47528,1,0.00
47529,1,0.00
47530,1,0.00
47531,1,0.00
47532,1,0.00
47533,1,0.00
47534,1,0.00
47535,1,0.00
47536,1,0.00
47537,1,0.00
47538,1,0.00
47539,1,0.00
47540,1,0.00
47541,1,0.00
47542,1,0.00
47543,1,0.00
47544,1,0.00
47545,1,0.00
47546,1,0.00
47547,1,0.00
47548,1,0.00
47549,1,0.00
47550,1,0.00
47551,1,0.00
47552,1,0.00
47553,1,0.00
47554,1,0.00
47555,1,0.00
47556,1,0.00
47557,1,0.00
47558,1,0.00
47559,1,0.00
47560,1,0.00
47561,1,0.00
47562,1,0.00
47563,1,0.00
47564,1,0.00
47565,1,0.00
47566,1,0.00
47567,1,0.00
47568,1,0.00
47569,1,0.00
47570,1,0.00
47571,1,0.00
47572,1,0.00
47573,1,20.00
47574,1,0.00
47575,1,0.00
47576,1,0.00
47577,1,0.00
47578,1,0.00
47579,1,0.00
47580,1,0.00
47581,1,0.00
47582,1,0.00
47583,1,0.00
47584,1,0.00
47585,1,0.00
47586,1,0.00
47587,1,0.00
47588,1,0.00
47589,1,0.00
47590,1,0.00
47591,1,0.00
47592,1,0.00
47593,1,0.00
47594,1,0.00
47595,1,0.00
47596,1,0.00
47597,1,0.00
47598,1,0.00
47599,1,0.00
47600,1,0.00
47601,1,0.00
47602,1,0.00
47603,1,0.00
47604,1,0.00
47605,1,0.00
47606,1,0.00
47607,1,0.00
47608,1,0.00
47609,1,0.00
47610,1,0.00
47611,1,0.00
47612,1,0.00
47613,1,0.00
47614,1,0.00
47615,1,0.00
47616,1,0.00
47617,1,0.00
47618,1,0.00
47619,1,0.00
47620,1,0.00
47621,1,0.00
47622,1,0.00
47623,1,0.00
47624,1,0.00
47625,1,0.00
47626,1,0.00
47627,1,0.00
47628,1,0.00
47629,1,0.00
47630,1,0.00
47631,1,0.00
47632,1,0.00
47633,1,0.00
47634,1,0.00
47635,1,0.00
47636,1,0.00
47637,1,0.00
47638,1,0.00
47639,1,0.00
47640,1,0.00
47641,1,0.00
47642,1,0.00
47643,1,0.00
47644,1,0.00
47645,1,0.00
47646,1,0.00
47647,1,0.00
47648,1,0.00
47649,1,0.00
47650,1,0.00
47651,1,0.00
47652,1,0.00
47653,1,0.00
47654,1,0.00
47655,1,0.00
47656,1,0.00
47657,1,0.00
47658,1,0.00
47659,1,0.00
47660,1,0.00
47661,1,0.00
47662,1,0.00
47663,1,0.00
47664,1,0.00
47665,1,0.00
47666,1,0.00
47667,1,0.00
47668,1,0.00
47669,1,0.00
47670,1,0.00
47671,1,0.00
47672,1,0.00
47673,1,0.00
47674,1,0.00
47675,1,0.00
47676,1,0.00
47677,1,0.00
47678,1,0.00
47679,1,0.00
47680,1,0.00
47681,1,0.00
47682,1,16.00
47683,1,0.00
47684,1,0.00
47685,1,0.00
47686,1,0.00
47687,1,0.00
47688,1,0.00
47689,1,0.00
47690,1,0.00
47691,1,0.00
47692,1,0.00
47693,1,0.00
47694,1,0.00
47695,1,0.00
47696,1,0.00
47697,1,0.00
47698,1,0.00
47699,1,0.00
47700,1,0.00
47701,1,0.00
47702,1,0.00
47703,1,0.00
47704,1,0.00
47705,1,0.00
47706,1,0.00
47707,1,0.00
47708,1,0.00
47709,1,0.00
47710,1,0.00
47711,1,0.00
47712,1,0.00
47713,1,0.00
47714,1,0.00
47715,1,0.00
47716,1,0.00
47717,1,0.00
47718,1,0.00
47719,1,0.00
47720,1,0.00
47721,1,0.00
47722,1,0.00
47723,1,0.00
47724,1,0.00
47725,1,0.00
47726,1,0.00
47727,1,0.00
47728,1,0.00
47729,1,0.00
47730,1,0.00
47731,1,0.00
47732,1,0.00
47733,1,0.00
47734,1,0.00
47735,1,0.00
47736,1,0.00
47737,1,0.00
47738,1,0.00
47739,1,0.00
47740,1,0.00
47741,1,0.00
47742,1,0.00
47743,1,0.00
47744,1,0.00
47745,1,0.00
47746,1,0.00
47747,1,0.00
47748,1,0.00
47749,1,0.00
47750,1,0.00
47751,1,0.00
47752,1,0.00
47753,1,0.00
47754,1,0.00
47755,1,0.00
47756,1,0.00
47757,1,0.00
47758,1,0.00
47759,1,0.00
47760,1,0.00
47761,1,0.00
47762,1,0.00
47763,1,0.00
47764,1,0.00
47765,1,0.00
47766,1,0.00
47767,1,0.00
47768,1,0.00
47769,1,0.00
47770,1,0.00
47771,1,0.00
47772,1,0.00
47773,1,0.00
47774,1,0.00
47775,1,0.00
47776,1,0.00
47777,1,0.00
47778,1,0.00
47779,1,0.00
47780,1,0.00
47781,1,0.00
47782,1,0.00
47783,1,0.00
47784,1,0.00
47785,1,0.00
47786,1,0.00
47787,1,0.00
47788,1,0.00
47789,1,0.00
47790,1,0.00
47791,1,0.00
47792,1,0.00
47793,1,0.00
47794,1,0.00
47795,1,0.00
47796,1,0.00
47797,1,0.00
47798,1,0.00
47799,1,0.00
47800,1,0.00
47801,1,0.00
47802,1,0.00
47803,1,0.00
47804,1,0.00
47805,1,0.00
47806,1,0.00
47807,1,0.00
47808,1,0.00
47809,1,0.00
47810,1,0.00
47811,1,0.00
47812,1,0.00
47813,1,0.00
47814,1,0.00
47815,1,0.00
47816,1,0.00
47817,1,0.00
47818,1,0.00
47819,1,0.00
47820,1,0.00
47821,1,0.00
47822,1,0.00
47823,1,0.00
47824,1,4.00
47825,1,10.00
47826,1,0.00
47827,1,17.00
47828,1,20.00
47829,1,16.00
47830,1,29.00
47831,1,37.00
47832,1,37.00
47833,1,42.00
47834,1,47.00
47835,1,49.00
47836,1,50.00
47837,1,61.00
47838,1,63.00
47839,1,69.00
47840,1,80.00
47841,1,80.00
47842,1,88.00
47843,1,96.00
47844,1,105.00
47845,1,110.00
47846,1,117.00
47847,1,126.00
47848,1,137.00
47849,1,141.00
47850,1,151.00
47851,1,160.00
47852,1,168.00
47853,1,178.00
47854,1,189.00
47855,1,204.00
47856,1,211.00
47857,1,227.00
47858,1,238.00
47859,1,247.00
47860,1,260.00
47861,1,272.00
47862,1,287.00
47863,1,299.00
47864,1,309.00
47865,1,324.00
47866,1,336.00
47867,1,347.00
47868,1,366.00
47869,1,377.00
47870,1,386.00
47871,1,392.00
47872,1,414.00
47873,1,443.00
47874,1,508.00
47875,1,452.00
47876,1,463.00
47877,1,476.00
47878,1,483.00
47879,1,496.00
47880,1,511.00
47881,1,528.00
47882,1,541.00
47883,1,555.00
47884,1,566.00
47885,1,576.00
47886,1,591.00
47887,1,595.00
47888,1,609.00
47889,1,621.00
47890,1,631.00
47891,1,643.00
47892,1,656.00
47893,1,667.00
47894,1,675.00
47895,1,687.00
47896,1,698.00
47897,1,710.00
47898,1,720.00
47899,1,731.00
47900,1,742.00
47901,1,752.00
47902,1,763.00
47903,1,774.00
47904,1,784.00
47905,1,791.00
47906,1,805.00
47907,1,816.00
47908,1,825.00
47909,1,837.00
47910,1,848.00
47911,1,855.00
47912,1,867.00
47913,1,880.00
47914,1,885.00
47915,1,897.00
47916,1,909.00
47917,1,918.00
47918,1,928.00
47919,1,935.00
47920,1,948.00
47921,1,958.00
47922,1,969.00
47923,1,979.00
47924,1,954.00
47925,1,997.00
47926,1,1013.00
47927,1,1023.00
47928,1,1035.00
47929,1,1040.00
47930,1,1055.00
47931,1,1063.00
47932,1,1073.00
47933,1,1088.00
47934,1,1093.00
47935,1,1104.00
47936,1,1113.00
47937,1,1126.00
47938,1,1134.00
47939,1,1141.00
47940,1,1153.00
47941,1,1162.00
47942,1,1169.00
47943,1,1182.00
47944,1,1188.00
47945,1,1199.00
47946,1,1202.00
47947,1,1216.00
47948,1,1230.00
47949,1,1232.00
47950,1,1239.00
47951,1,1251.00
47952,1,1261.00
47953,1,1265.00
47954,1,1276.00
47955,1,1281.00
47956,1,1293.00
47957,1,1302.00
47958,1,1313.00
47959,1,1316.00
47960,1,1328.00
47961,1,1331.00
47962,1,1342.00
47963,1,1349.00
47964,1,1360.00
47965,1,1367.00
47966,1,1379.00
47967,1,1382.00
47968,1,1391.00
47969,1,1397.00
47970,1,1406.00
47971,1,1415.00
47972,1,1423.00
47973,1,1424.00
47974,1,1435.00
47975,1,1441.00
47976,1,1451.00
47977,1,1456.00
47978,1,1466.00
47979,1,1453.00
47980,1,1483.00
47981,1,1488.00
47982,1,1497.00
47983,1,1502.00
47984,1,1511.00
47985,1,1521.00
47986,1,1529.00
47987,1,1535.00
47988,1,1535.00
47989,1,1557.00
47990,1,1568.00
47991,1,1574.00
47992,1,1584.00
47993,1,1593.00
47994,1,1599.00
47995,1,1606.00
47996,1,1614.00
47997,1,1627.00
47998,1,1631.00
47999,1,1637.00
48000,1,1647.00
48001,1,1648.00
48002,1,1659.00
48003,1,1671.00
48004,1,1675.00
48005,1,1681.00
48006,1,1688.00
48007,1,1700.00
48008,1,1708.00
48009,1,1712.00
48010,1,1717.00
48011,1,1725.00
48012,1,1735.00
48013,1,1744.00
48014,1,1745.00
48015,1,1756.00
48016,1,1763.00
48017,1,1775.00
48018,1,1778.00
48019,1,1786.00
48020,1,1793.00
48021,1,1796.00
48022,1,1808.00
48023,1,1805.00
48024,1,1818.00
48025,1,1822.00
48026,1,1834.00
48027,1,1837.00
48028,1,1839.00
48029,1,1815.00
48030,1,1854.00
48031,1,1862.00
48032,1,1871.00
48033,1,1872.00
48034,1,1878.00
48035,1,1887.00
48036,1,1893.00
48037,1,1904.00
48038,1,1904.00
48039,1,1910.00
48040,1,1915.00
48041,1,1927.00
48043,1,1929.00
48043,1,1934.00
48044,1,1936.00
48045,1,1940.00
48046,1,1947.00
48047,1,1955.00
48048,1,1958.00
48049,1,1965.00
48050,1,1970.00
48051,1,1974.00
48052,1,1979.00
48053,1,1982.00
48054,1,1989.00
48055,1,1991.00
48056,1,1999.00
48057,1,2002.00
48058,1,2010.00
48059,1,2015.00
48060,1,2015.00
48061,1,2017.00
48062,1,2029.00
48063,1,2031.00
48064,1,2034.00
48065,1,2037.00
48066,1,2047.00
48067,1,2054.00
48068,1,2047.00
48069,1,2063.00
48070,1,2063.00
48071,1,2095.00
48072,1,2069.00
48073,1,2007.00
48074,1,2071.00
48075,1,2079.00
48076,1,2083.00
48077,1,2083.00
48078,1,2087.00
48079,1,2094.00
48080,1,2095.00
48081,1,2094.00
48082,1,2097.00
48083,1,2097.00
48084,1,2103.00
48085,1,2107.00
48086,1,2110.00
48087,1,2116.00
48088,1,2114.00
48089,1,2119.00
48090,1,2117.00
48091,1,2123.00
48092,1,2126.00
48093,1,2120.00
48094,1,2125.00
48095,1,2128.00
48096,1,2130.00
48097,1,2128.00
48098,1,2130.00
48099,1,2129.00
48100,1,2137.00
48101,1,2131.00
48102,1,2134.00
48103,1,2135.00
48104,1,2137.00
48105,1,2135.00
48106,1,2135.00
48107,1,2135.00
48108,1,2138.00
48109,1,2141.00
48110,1,2139.00
48111,1,2138.00
48112,1,2139.00
48113,1,2137.00
48114,1,2135.00
48115,1,2137.00
48116,1,2132.00
48117,1,2130.00
48118,1,2131.00
48119,1,2128.00
48120,1,2128.00
48121,1,2080.00
48122,1,2126.00
48123,1,2114.00
48124,1,2125.00
48125,1,2122.00
48126,1,2121.00
48127,1,2112.00
48128,1,2113.00
48129,1,2093.00
48130,1,2109.00
48131,1,2107.00
48132,1,2106.00
48133,1,2098.00
48134,1,2096.00
48135,1,2096.00
48136,1,2096.00
48137,1,2089.00
48138,1,2090.00
48139,1,2082.00
48140,1,2082.00
48141,1,2079.00
48142,1,2066.00
48143,1,2064.00
48144,1,2063.00
48145,1,2061.00
48146,1,2057.00
48147,1,2047.00
48148,1,2039.00
48149,1,2035.00
48150,1,2033.00
48151,1,2029.00
48152,1,2027.00
48153,1,2021.00
48154,1,2013.00
48155,1,2011.00
48156,1,2001.00
48157,1,2000.00
48158,1,1995.00
48159,1,1990.00
48160,1,1984.00
48161,1,1979.00
48162,1,1974.00
48163,1,1970.00
48164,1,1967.00
48165,1,1959.00
48166,1,1957.00
48167,1,1950.00
48168,1,1939.00
48169,1,1936.00
48170,1,1935.00
48171,1,1923.00
48172,1,1919.00
48173,1,1909.00
48174,1,1845.00
48175,1,1907.00
48176,1,1913.00
48177,1,1895.00
48178,1,1877.00
48179,1,1887.00
48180,1,1878.00
48181,1,1873.00
48182,1,1868.00
48183,1,1862.00
48184,1,1857.00
48185,1,1846.00
48186,1,1843.00
48187,1,1840.00
48188,1,1831.00
48189,1,1836.00
48190,1,1824.00
48191,1,1821.00
48192,1,1815.00
48193,1,1808.00
48194,1,1803.00
48195,1,1803.00
48196,1,1795.00
48197,1,1791.00
48198,1,1786.00
48199,1,1778.00
48200,1,1773.00
48201,1,1772.00
48202,1,1766.00
48203,1,1762.00
48204,1,1755.00
48205,1,1749.00
48206,1,1744.00
48207,1,1735.00
48208,1,1733.00
48209,1,1727.00
48210,1,1722.00
48211,1,1713.00
48212,1,1714.00
48213,1,1707.00
48214,1,1703.00
48215,1,1697.00
48216,1,1690.00
48217,1,1682.00
48218,1,1680.00
48219,1,1677.00
48220,1,1671.00
48221,1,1683.00
48222,1,1663.00
48223,1,1672.00
48224,1,1646.00
48225,1,1645.00
48226,1,1639.00
48227,1,1637.00
48228,1,1623.00
48229,1,1617.00
48230,1,1619.00
48231,1,1616.00
48232,1,1611.00
48233,1,1602.00
48234,1,1600.00
48235,1,1594.00
48236,1,1591.00
48237,1,1584.00
48238,1,1584.00
48239,1,1577.00
48240,1,1573.00
48241,1,1566.00
48242,1,1561.00
48243,1,1535.00
48244,1,1535.00
48245,1,1535.00
48246,1,1534.00
48247,1,1526.00
48248,1,1520.00
48249,1,1520.00
48250,1,1516.00
48251,1,1514.00
48252,1,1507.00
48253,1,1502.00
48254,1,1501.00
48255,1,1489.00
48256,1,1488.00
48257,1,1485.00
48258,1,1477.00
48259,1,1473.00
48260,1,1471.00
48261,1,1465.00
48262,1,1461.00
48263,1,1455.00
48264,1,1451.00
48265,1,1447.00
48266,1,1443.00
48267,1,1439.00
48268,1,1431.00
48269,1,1425.00
48270,1,1424.00
48271,1,1408.00
48272,1,1413.00
48273,1,1425.00
48274,1,1404.00
48275,1,1395.00
48276,1,1392.00
48277,1,1390.00
48278,1,1383.00
48279,1,1381.00
48280,1,1375.00
48281,1,1367.00
