RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
-0.02,-0.05,0.82,3.57,-11.36,-50.69,-0.04,-0.15,0.89,5.9,-16.66,-51.66,0.04,0.07,0.82,35.76,-3.56,-11.24,0.08,-0.23,1.24,-0.35,17.94,21.98,-0.05,0.86,1.05,3.64,8.81,15.15,0.08,-0.21,1.07,-0.49,19.08,-1.33
-0.04,-0.03,0.84,2.87,-12.1,-51.52,-0.07,-0.14,0.9,4.95,-17.37,-52.79,0.03,0.06,0.82,34.76,-3.48,-11.76,0.06,-0.28,1.24,-5.4,16.59,20.71,-0.27,1.3,1.07,10.08,7.14,35.72,0.0,-0.28,1.07,6.21,21.12,5.24
-0.05,0.02,0.82,2.13,-12.37,-52.82,-0.09,-0.13,0.91,4.48,-18.51,-54.29,0.03,0.07,0.83,34.42,-3.33,-12.31,-0.02,-0.33,1.24,-9.15,16.06,19.84,-0.63,1.15,1.28,-13.48,2.3,49.95,-0.14,-0.34,1.07,14.98,24.52,14.48
-0.08,0.05,0.82,-0.47,-13.74,-53.92,-0.12,-0.12,0.93,3.16,-19.49,-56.09,0.02,0.08,0.83,34.36,-3.45,-13.13,-0.12,-0.4,1.23,-11.44,15.28,19.2,-0.73,0.26,1.53,-36.05,-2.43,56.15,-0.32,-0.33,1.1,22.06,26.79,26.44
-0.08,0.09,0.79,-3.02,-13.75,-54.96,-0.15,-0.12,0.92,1.44,-20.98,-57.72,0.01,0.09,0.83,34.4,-3.56,-13.24,-0.25,-0.47,1.2,-11.96,14.9,18.98,-0.52,-0.65,1.61,-26.89,-1.83,60.47,-0.46,-0.2,1.26,25.67,26.27,36.91
-0.13,0.11,0.78,-7.27,-13.55,-56.08,-0.16,-0.12,0.9,0.86,-22.37,-59.68,-0.02,0.1,0.83,34.04,-3.02,-13.4,-0.4,-0.51,1.17,-11.48,15.48,19.28,-0.21,-1.46,1.61,-9.92,1.47,61.81,-0.49,-0.14,1.38,25.98,32.31,42.08
-0.13,0.11,0.79,-9.58,-14.63,-57.73,-0.16,-0.12,0.88,0.44,-23.33,-62.03,-0.02,0.11,0.81,32.38,-2.73,-13.45,-0.53,-0.52,1.15,-11.42,15.44,21.02,-0.05,-1.75,1.41,16.55,5.85,54.56,-0.47,-0.2,1.53,13.61,39.06,34.69
-0.14,0.11,0.79,-12.05,-15.49,-60.03,-0.15,-0.14,0.88,0.15,-23.92,-63.83,-0.04,0.13,0.8,29.64,-2.78,-12.82,-0.64,-0.52,1.14,-12.07,15.17,23.37,-0.13,-1.06,1.23,22.91,11.49,44.57,-0.39,-0.33,1.69,2.07,36.79,17.96
-0.11,0.04,0.8,-13.63,-14.47,-62.91,-0.15,-0.2,0.88,-1.71,-23.89,-66.8,-0.06,0.13,0.78,26.69,-1.94,-11.66,-0.71,-0.52,1.18,-14.82,12.99,25.9,-0.27,-0.23,1.15,4.69,14.69,40.75,-0.29,-0.51,1.85,2.49,25.32,2.5
-0.11,0.01,0.82,-11.19,-14.92,-64.16,-0.18,-0.36,0.9,-5.25,-24.06,-71.44,-0.04,0.14,0.78,23.14,-0.88,-9.6,-0.72,-0.51,1.23,-18.29,9.06,26.68,-0.35,0.3,1.18,-16.89,15.14,40.76,-0.18,-0.65,1.88,17.08,12.73,-2.73
-0.08,0.04,0.8,-11.68,-17.78,-67.28,-0.15,-0.01,1.05,3.24,-28.69,-69.15,-0.03,0.13,0.79,18.75,0.12,-7.1,-0.68,-0.52,1.28,-21.67,3.36,25.4,-0.31,0.62,1.2,-28.69,17.11,47.2,-0.15,-0.74,1.8,34.38,7.66,4.07
-0.06,-0.07,0.8,-15.21,-15.85,-70.7,-0.2,0.0,0.94,6.44,-30.85,-69.65,-0.06,0.13,0.8,15.1,0.18,-4.71,-0.6,-0.56,1.32,-25.05,-1.44,21.8,-0.2,0.7,1.15,-30.51,23.52,54.43,-0.17,-0.68,1.71,45.39,8.82,15.43
-0.17,-0.04,0.94,-7.77,-14.73,-70.91,-0.19,-0.04,0.9,-1.59,-31.07,-71.94,-0.06,0.13,0.82,13.73,1.19,-2.36,-0.5,-0.62,1.34,-28.86,-4.36,16.93,-0.1,0.61,0.93,-26.71,33.61,59.84,-0.17,-0.49,1.57,47.1,12.83,25.45
-0.16,0.01,0.97,-7.27,-17.83,-69.7,-0.16,-0.15,0.89,1.49,-29.84,-72.05,-0.08,0.09,0.81,9.86,3.95,-1.57,-0.41,-0.68,1.36,-33.42,-5.46,10.66,-0.06,-0.04,0.72,-18.77,42.71,56.2,-0.16,-0.26,1.33,38.04,19.85,33.34
-0.15,-0.04,0.9,-10.01,-15.66,-70.27,-0.22,-0.19,0.85,10.34,-30.09,-72.68,-0.13,0.06,0.85,4.05,3.44,-1.24,-0.32,-0.73,1.34,-37.4,-4.66,5.4,-0.28,-0.62,0.68,-0.79,48.13,43.73,-0.22,-0.16,1.03,21.34,28.85,39.48
-0.17,-0.07,1.0,-6.34,-15.48,-71.67,-0.28,-0.08,0.88,7.59,-30.53,-74.89,-0.18,0.04,0.91,0.77,-0.95,-0.14,-0.28,-0.78,1.3,-38.84,-0.85,3.31,-0.64,-0.59,0.7,6.36,46.39,30.82,-0.45,-0.17,0.72,1.67,37.43,43.43
-0.17,-0.06,0.88,-6.97,-15.6,-73.18,-0.33,-0.1,1.0,3.18,-31.06,-76.6,-0.2,0.03,0.92,1.47,-4.07,0.79,-0.31,-0.82,1.2,-37.08,6.74,4.63,-0.64,-0.06,0.66,18.92,42.86,35.24,-0.63,-0.25,0.65,-8.31,42.17,45.98
-0.23,0.01,0.77,-11.59,-13.37,-75.1,-0.39,-0.15,1.02,5.68,-33.76,-77.9,-0.21,0.04,0.89,3.23,-6.21,1.81,-0.36,-0.82,1.04,-35.68,15.14,8.04,-0.34,0.53,0.67,16.44,40.73,46.82,-0.58,-0.36,0.71,1.38,42.95,45.62
-0.32,-0.02,0.89,-12.27,-15.65,-75.05,-0.41,-0.17,0.95,6.94,-36.27,-79.12,-0.22,0.04,0.84,6.28,-6.04,3.2,-0.32,-0.73,0.86,-37.81,21.47,11.15,-0.26,0.46,0.8,9.08,43.75,47.79,-0.39,-0.4,0.8,22.95,37.04,44.84
-0.34,-0.03,0.9,-12.72,-17.57,-76.88,-0.36,-0.19,0.9,7.96,-36.28,-80.92,-0.23,0.01,0.78,8.3,-5.31,4.32,-0.15,-0.58,0.78,-43.04,23.84,13.66,-0.21,0.03,1.01,6.02,42.73,41.85,-0.12,-0.29,0.83,46.65,29.18,47.7
-0.34,-0.13,0.95,-13.53,-17.79,-78.7,-0.34,-0.23,0.88,13.47,-36.25,-81.77,-0.28,-0.01,0.78,6.56,-6.03,5.36,0.05,-0.39,0.73,-47.66,23.11,16.2,-0.0,-0.32,1.12,10.5,38.99,37.47,0.09,-0.1,0.82,58.55,29.5,50.89
-0.29,-0.22,0.95,-9.75,-15.44,-80.82,-0.31,-0.17,0.82,19.34,-36.82,-81.08,-0.29,-0.01,0.8,4.12,-8.68,6.87,0.22,-0.22,0.7,-48.35,23.02,19.71,0.17,-0.42,1.1,20.5,37.97,35.59,0.14,0.1,0.83,54.12,35.49,49.92
-0.23,-0.29,0.96,-4.64,-14.32,-81.4,-0.3,-0.15,0.85,21.64,-36.09,-80.24,-0.28,-0.03,0.82,0.01,-11.8,8.29,0.32,-0.01,0.71,-42.81,24.43,24.63,0.2,-0.34,1.06,28.11,37.87,35.15,0.1,0.24,0.9,44.27,36.72,45.1
-0.22,-0.33,1.0,1.2,-12.58,-81.08,-0.32,-0.15,0.85,24.56,-36.03,-79.72,-0.29,-0.05,0.85,-3.0,-13.82,9.69,0.37,0.17,0.78,-31.18,27.65,31.11,0.14,-0.22,1.03,30.72,37.23,34.44,0.13,0.3,0.89,35.06,34.0,39.11
-0.2,-0.34,0.96,6.19,-10.44,-80.38,-0.29,-0.19,0.89,25.78,-35.47,-79.14,-0.3,-0.04,0.87,-6.78,-15.73,10.68,0.38,0.31,0.89,-18.97,29.08,37.82,0.1,-0.13,1.0,27.32,35.12,32.48,0.2,0.28,0.83,24.98,33.5,34.9
-0.19,-0.36,0.97,11.41,-9.89,-79.2,-0.29,-0.17,0.96,28.93,-35.43,-77.83,-0.29,-0.05,0.88,-7.79,-16.79,11.6,0.36,0.4,1.01,-11.6,28.27,43.05,0.08,-0.1,0.95,19.57,33.0,29.5,0.2,0.22,0.82,15.89,34.88,32.85
-0.17,-0.35,1.0,17.63,-8.52,-77.89,-0.31,-0.19,0.96,33.04,-36.18,-76.7,-0.29,-0.04,0.91,-8.2,-17.64,12.31,0.33,0.42,1.12,-11.49,27.57,46.43,0.08,-0.09,0.92,11.37,31.34,26.34,0.16,0.16,0.86,9.37,36.03,31.29
-0.19,-0.31,1.03,19.71,-6.79,-78.88,-0.28,-0.17,0.98,35.57,-36.11,-76.69,-0.3,-0.03,0.94,-7.34,-19.79,12.95,0.25,0.35,1.18,-19.5,26.91,47.85,0.07,-0.11,0.93,4.76,30.57,23.47,0.1,0.12,0.94,6.44,36.14,28.85
-0.19,-0.28,1.08,23.4,-8.55,-77.52,-0.24,-0.19,1.0,38.73,-35.28,-75.47,-0.28,-0.02,0.96,-5.53,-21.58,13.16,0.17,0.23,1.19,-32.89,26.01,48.12,0.05,-0.16,1.01,1.87,30.62,20.91,0.07,0.08,0.95,5.66,36.07,25.62
-0.18,-0.27,1.12,25.62,-8.57,-77.4,-0.23,-0.2,1.01,42.71,-34.56,-74.82,-0.27,-0.02,1.02,-3.37,-23.56,13.85,0.08,0.07,1.19,-46.4,25.25,48.23,0.03,-0.2,1.08,2.23,30.59,19.23,0.04,0.07,0.96,3.98,36.35,22.45
-0.13,-0.24,1.13,28.57,-7.78,-77.6,-0.2,-0.2,1.03,46.5,-33.24,-74.36,-0.24,-0.03,1.06,-2.29,-26.27,14.48,0.01,-0.09,1.18,-56.61,24.95,48.72,0.02,-0.19,1.15,4.07,30.05,17.65,0.03,0.05,0.99,1.85,36.59,20.05
-0.1,-0.24,1.15,31.3,-7.02,-77.27,-0.18,-0.19,1.04,50.45,-32.35,-73.61,-0.21,-0.01,1.1,-0.92,-28.96,15.63,-0.06,-0.2,1.17,-61.56,24.28,50.79,0.01,-0.17,1.16,4.91,29.61,16.4,0.03,0.02,1.06,0.93,36.2,18.47
-0.07,-0.23,1.17,34.03,-6.04,-77.27,-0.17,-0.18,1.05,54.34,-31.39,-73.18,-0.19,-0.01,1.14,-0.03,-32.58,17.05,-0.08,-0.29,1.17,-60.77,24.09,53.76,0.01,-0.11,1.16,2.81,29.2,14.71,0.03,0.01,1.13,1.4,35.77,17.5
-0.03,-0.21,1.16,37.31,-4.89,-77.04,-0.13,-0.18,1.06,57.15,-29.66,-72.65,-0.15,-0.0,1.17,1.04,-35.0,18.68,-0.08,-0.35,1.18,-56.34,23.68,56.39,-0.01,-0.06,1.18,-1.41,29.13,13.08,0.03,0.0,1.19,2.79,34.57,17.36
0.07,-0.16,1.17,29.02,-7.54,-85.78,-0.09,-0.16,1.06,59.61,-29.29,-72.08,-0.12,0.01,1.2,3.05,-36.73,20.31,-0.08,-0.35,1.19,-48.68,23.02,59.06,-0.01,-0.05,1.2,-6.7,29.77,10.95,0.04,0.0,1.23,3.15,34.44,17.43
0.09,-0.2,1.08,43.08,-0.73,-76.84,-0.1,-0.19,1.07,62.83,-28.27,-71.4,-0.11,0.0,1.28,7.26,-34.45,21.07,-0.08,-0.31,1.22,-40.01,22.76,60.22,0.01,-0.07,1.23,-11.02,30.98,9.47,0.02,-0.01,1.26,1.05,35.05,17.9
-0.01,-0.24,1.2,44.22,-4.82,-76.98,-0.04,-0.18,1.05,66.74,-27.53,-70.43,0.01,0.01,1.13,8.89,-42.5,24.58,-0.06,-0.24,1.23,-33.78,22.59,59.86,0.02,-0.11,1.26,-13.36,32.4,7.99,0.02,-0.03,1.29,-1.43,34.93,17.9
0.05,-0.24,1.18,51.74,3.49,-74.75,-0.07,-0.21,1.04,70.15,-26.37,-70.07,-0.03,0.02,1.3,8.76,-39.57,26.16,-0.06,-0.17,1.21,-31.07,22.6,58.73,0.02,-0.14,1.27,-13.79,34.05,7.02,0.02,-0.05,1.33,-3.05,33.75,17.46
0.08,-0.27,1.2,53.17,3.92,-76.24,-0.04,-0.23,1.01,74.4,-24.31,-69.34,-0.03,0.05,1.29,10.37,-44.21,29.56,-0.08,-0.13,1.2,-31.15,22.56,56.97,0.02,-0.15,1.25,-13.47,35.94,6.43,0.03,-0.11,1.33,-3.69,32.68,17.13
0.1,-0.29,1.17,60.17,8.48,-76.63,0.0,-0.23,0.98,75.39,-21.8,-69.18,-0.05,0.06,1.32,12.25,-48.41,32.16,-0.08,-0.11,1.2,-32.58,21.17,55.27,0.02,-0.15,1.23,-13.62,37.36,6.42,0.05,-0.17,1.28,-3.74,31.66,17.14
0.1,-0.3,1.17,63.52,9.1,-78.35,0.02,-0.2,0.96,73.63,-18.15,-68.47,-0.05,0.07,1.3,15.08,-52.22,34.92,-0.08,-0.11,1.21,-35.52,19.13,53.28,0.01,-0.16,1.18,-14.18,38.46,6.47,0.03,-0.22,1.23,-2.76,30.43,17.21
0.08,-0.29,1.15,71.95,13.67,-77.03,-0.01,-0.24,1.03,82.48,-16.95,-67.03,-0.02,0.1,1.3,17.19,-55.35,37.55,-0.06,-0.14,1.21,-39.13,16.87,51.47,0.02,-0.18,1.15,-14.98,39.32,6.85,0.03,-0.23,1.17,-2.24,29.5,17.18
0.05,-0.21,1.15,76.98,14.99,-77.99,-0.04,-0.25,1.02,97.15,-17.8,-66.36,0.06,0.12,1.27,18.58,-54.66,40.65,-0.04,-0.17,1.21,-44.31,13.95,48.9,0.02,-0.21,1.09,-15.79,40.41,7.14,0.02,-0.22,1.13,-2.67,29.32,16.89
0.07,-0.16,1.08,88.29,17.66,-76.02,-0.05,-0.17,0.97,103.17,-17.84,-66.9,0.05,0.14,1.31,19.56,-55.13,43.3,0.0,-0.19,1.18,-50.15,12.13,46.56,0.03,-0.24,1.06,-15.13,40.86,7.48,0.02,-0.22,1.09,-2.87,29.39,16.57
0.06,-0.03,1.04,89.97,18.18,-78.59,-0.03,-0.1,0.95,107.31,-17.79,-67.83,0.11,0.17,1.26,21.54,-56.44,46.95,0.02,-0.21,1.16,-55.7,11.34,44.37,0.05,-0.26,1.0,-14.2,41.08,8.11,0.05,-0.24,1.03,-2.8,29.55,15.6
0.02,0.02,0.99,99.53,21.06,-77.55,-0.07,-0.06,0.94,110.33,-17.95,-68.97,0.12,0.21,1.28,23.2,-57.08,50.24,0.05,-0.21,1.13,-60.2,11.08,43.47,0.06,-0.28,0.96,-13.06,40.66,8.3,0.06,-0.26,0.99,-2.53,30.37,14.48
-0.02,0.14,0.95,100.69,19.15,-79.74,-0.07,-0.02,0.91,111.05,-17.87,-70.72,0.15,0.22,1.21,24.36,-57.84,54.27,0.07,-0.23,1.08,-63.58,11.39,43.63,0.07,-0.28,0.94,-11.56,40.4,8.74,0.06,-0.29,0.95,-0.83,30.98,13.35
-0.03,0.21,0.91,104.94,22.51,-81.32,-0.08,0.02,0.87,110.21,-18.39,-72.79,0.19,0.25,1.21,25.31,-59.26,58.55,0.08,-0.23,1.02,-65.72,11.91,44.58,0.05,-0.28,0.93,-9.52,40.11,9.05,0.04,-0.3,0.89,2.53,31.19,12.63
-0.05,0.3,0.91,104.17,19.98,-82.65,-0.09,0.06,0.84,108.85,-18.37,-75.12,0.21,0.28,1.18,25.73,-58.82,62.85,0.1,-0.22,0.98,-67.16,11.92,45.76,0.05,-0.28,0.92,-7.47,39.39,9.36,0.03,-0.3,0.85,6.24,31.11,12.24
-0.06,0.36,0.9,104.9,21.26,-84.31,-0.1,0.07,0.81,104.71,-18.6,-78.33,0.23,0.29,1.18,25.95,-59.57,67.05,0.13,-0.22,0.9,-67.2,11.97,47.12,0.04,-0.27,0.92,-5.08,38.62,9.55,0.02,-0.29,0.83,9.08,30.78,11.5
-0.08,0.4,0.9,103.39,21.15,-86.07,-0.11,0.08,0.78,100.78,-18.4,-80.98,0.25,0.3,1.16,25.41,-59.82,71.51,0.14,-0.2,0.87,-66.37,12.53,48.4,0.04,-0.24,0.93,-3.07,38.23,9.79,0.01,-0.28,0.83,11.42,30.39,11.04
-0.07,0.42,0.9,99.79,21.73,-88.4,-0.11,0.11,0.78,94.41,-17.91,-84.04,0.24,0.31,1.14,24.63,-59.99,75.69,0.15,-0.2,0.82,-64.27,13.58,50.09,0.05,-0.23,0.94,-2.18,37.17,9.6,0.01,-0.25,0.86,13.63,30.12,11.05
-0.09,0.41,0.9,94.66,21.44,-90.32,-0.11,0.13,0.79,85.78,-17.31,-87.05,0.26,0.32,1.13,24.34,-59.72,79.77,0.16,-0.2,0.8,-60.98,14.53,51.24,0.05,-0.2,0.96,-1.66,36.56,9.21,0.01,-0.19,0.89,15.31,29.15,10.9
-0.1,0.38,0.9,88.23,22.08,-93.05,-0.13,0.11,0.83,75.92,-17.11,-90.37,0.25,0.31,1.11,23.99,-59.51,84.38,0.15,-0.2,0.8,-56.23,15.67,52.39,0.05,-0.18,0.98,-1.75,35.63,8.64,0.03,-0.15,0.9,15.64,28.67,10.96
-0.13,0.34,0.91,81.85,21.37,-94.56,-0.14,0.04,0.89,64.53,-16.74,-93.87,0.24,0.3,1.11,23.21,-60.3,87.95,0.14,-0.18,0.83,-50.97,16.69,53.14,0.03,-0.16,0.99,-2.56,35.15,8.06,0.02,-0.14,0.93,14.35,28.21,11.47
-0.13,0.32,0.94,75.07,20.66,-96.06,-0.17,-0.09,0.97,52.26,-16.86,-98.83,0.22,0.29,1.1,23.31,-60.45,91.73,0.11,-0.18,0.85,-44.69,16.9,53.78,0.0,-0.14,1.0,-4.34,34.68,7.5,0.02,-0.13,0.95,12.63,28.05,11.81
-0.14,0.24,0.95,67.4,18.96,-97.33,-0.23,-0.23,1.05,42.21,-17.26,-104.76,0.17,0.28,1.12,22.7,-60.95,95.37,0.08,-0.16,0.88,-38.54,16.28,54.27,0.01,-0.15,1.02,-6.18,34.11,7.89,0.02,-0.12,0.96,10.66,28.18,12.58
-0.13,0.14,0.99,56.86,15.12,-100.66,-0.31,-0.44,1.14,29.59,-17.85,-113.29,0.14,0.26,1.13,22.22,-62.08,98.65,0.04,-0.14,0.9,-31.71,15.13,54.44,0.01,-0.15,1.03,-7.34,34.07,7.5,-0.02,-0.14,0.98,8.95,27.59,13.14
-0.16,0.05,0.99,47.17,10.45,-103.49,-0.35,-0.53,1.25,12.02,-19.02,-120.52,0.1,0.22,1.1,21.48,-62.73,100.95,0.03,-0.15,0.94,-25.35,13.41,54.3,-0.01,-0.15,1.02,-8.98,34.05,7.89,-0.02,-0.17,0.99,7.44,27.48,13.56
-0.16,-0.04,1.0,39.04,5.76,-106.7,-0.42,-0.82,1.4,13.95,-20.11,-129.9,0.08,0.18,1.05,19.24,-61.33,102.08,0.01,-0.12,0.95,-19.5,10.69,53.5,0.0,-0.18,1.02,-9.4,33.73,8.34,-0.01,-0.22,1.0,7.37,26.68,14.15
-0.15,-0.17,0.99,31.14,1.09,-111.76,-0.47,-1.09,1.27,27.44,-16.73,-139.66,0.07,0.16,1.0,17.91,-56.98,102.11,-0.01,-0.1,0.96,-14.03,8.4,52.56,0.01,-0.23,1.01,-7.7,33.63,9.0,-0.0,-0.28,1.0,8.7,26.35,14.5
-0.1,-0.29,0.93,23.88,0.87,-118.76,-0.38,-0.83,0.9,31.02,-9.98,-143.24,0.03,0.13,0.98,18.41,-52.55,102.2,-0.0,-0.1,0.98,-7.66,7.04,51.82,0.02,-0.23,1.01,-5.34,33.84,9.62,0.0,-0.33,1.0,11.27,26.23,14.49
-0.08,-0.39,0.9,16.85,1.54,-125.92,-0.2,-0.36,0.69,24.02,-5.15,-140.39,-0.0,0.15,0.95,21.36,-48.3,102.16,0.0,-0.08,0.99,-1.25,6.78,51.35,0.02,-0.22,1.0,-3.6,33.5,10.77,-0.01,-0.36,0.99,15.53,25.59,14.44
-0.13,-0.48,0.96,10.14,-0.38,-130.38,-0.05,-0.04,0.63,7.6,-1.34,-136.7,-0.02,0.17,0.9,22.04,-42.85,102.34,0.0,-0.08,0.98,4.85,7.94,51.24,0.0,-0.22,1.0,-1.68,33.22,11.32,-0.01,-0.38,0.97,20.18,24.38,14.59
-0.12,-0.52,0.92,4.13,-4.59,-130.21,-0.01,0.02,0.72,-7.73,0.31,-133.45,-0.06,0.17,0.85,22.09,-35.51,103.38,-0.0,-0.08,0.99,10.11,9.62,51.19,0.0,-0.21,0.99,-0.14,32.7,12.36,-0.02,-0.37,0.95,23.73,23.4,14.67
-0.01,-0.47,0.8,-5.69,-8.6,-128.04,-0.02,-0.07,0.86,-18.48,0.59,-130.83,-0.14,0.14,0.85,22.6,-30.71,104.52,-0.02,-0.09,0.97,13.89,10.34,50.9,-0.01,-0.19,0.99,0.89,32.53,13.07,-0.03,-0.32,0.94,26.31,22.72,14.79
0.14,-0.36,0.72,-15.79,-11.89,-123.65,0.02,-0.11,0.93,-22.76,0.8,-127.14,-0.19,0.1,0.87,22.8,-30.15,105.53,-0.02,-0.11,0.95,15.68,10.48,49.98,-0.02,-0.16,0.99,0.76,31.71,13.44,-0.03,-0.28,0.92,27.45,21.7,15.5
0.3,-0.28,0.73,-21.82,-13.11,-116.22,0.06,-0.17,0.94,-26.56,1.85,-123.5,-0.2,0.03,0.9,18.58,-30.98,106.44,0.01,-0.12,0.91,15.74,10.37,48.52,-0.02,-0.14,0.97,-0.41,30.82,13.79,-0.05,-0.23,0.88,26.5,20.87,16.15
0.4,-0.3,0.77,-26.34,-13.21,-107.63,0.1,-0.14,0.9,-30.34,2.17,-118.98,-0.18,-0.01,0.9,10.13,-30.94,106.76,0.03,-0.11,0.91,15.69,11.03,46.75,-0.01,-0.15,0.95,-2.01,29.71,14.12,-0.04,-0.2,0.85,23.88,20.24,16.63
0.42,-0.39,0.79,-32.18,-12.99,-98.59,0.14,-0.08,0.88,-40.56,3.97,-113.69,-0.18,-0.04,0.93,1.37,-30.2,106.56,0.07,-0.1,0.88,15.19,12.25,44.69,-0.0,-0.16,0.94,-3.76,28.59,14.43,-0.04,-0.18,0.83,20.76,20.05,17.2
0.4,-0.52,0.81,-37.18,-13.18,-90.37,0.16,-0.05,0.92,-47.08,4.6,-108.32,-0.16,-0.06,0.93,-4.66,-28.47,106.74,0.07,-0.1,0.88,14.82,12.98,42.18,0.01,-0.19,0.92,-4.4,27.17,14.29,-0.03,-0.18,0.82,17.26,20.33,17.58
0.36,-0.65,0.76,-42.96,-13.89,-82.98,0.21,-0.06,0.93,-50.44,5.18,-102.83,-0.15,-0.08,0.9,-8.21,-26.89,106.68,0.09,-0.07,0.85,16.2,16.34,42.06,0.03,-0.21,0.89,-4.47,25.75,14.92,-0.03,-0.19,0.8,13.45,20.73,17.82
0.34,-0.73,0.68,-53.17,-15.28,-76.82,0.22,-0.03,1.06,-35.97,-1.67,-96.44,-0.14,-0.11,0.91,-7.53,-20.15,107.35,0.04,-0.05,0.88,18.38,17.4,40.95,0.03,-0.22,0.88,-4.6,24.12,15.12,-0.02,-0.23,0.77,10.63,20.43,17.57
0.35,-0.83,0.63,-71.08,-16.02,-70.73,0.29,-0.19,0.88,-24.32,0.1,-87.08,-0.16,-0.12,0.9,-8.76,-18.55,106.89,0.06,-0.04,0.86,17.21,16.44,39.45,0.02,-0.22,0.88,-4.56,22.48,15.49,-0.02,-0.26,0.77,8.31,19.95,17.52
0.36,-0.97,0.61,-77.38,-17.5,-63.9,0.17,-0.38,0.7,5.22,5.95,-71.24,-0.19,-0.13,0.9,-11.29,-16.41,106.01,0.08,-0.02,0.88,16.52,16.22,36.89,0.03,-0.21,0.87,-4.57,21.02,15.88,-0.04,-0.28,0.76,6.71,19.13,17.65
0.42,-1.06,0.65,-69.72,-20.53,-57.63,0.32,-0.22,0.87,24.88,-0.75,-59.3,-0.23,-0.18,0.92,-12.82,-16.15,104.8,0.08,-0.01,0.86,15.87,16.68,34.94,0.02,-0.21,0.88,-5.24,19.53,16.31,-0.03,-0.3,0.75,5.36,18.38,18.05
0.41,-1.15,0.67,-59.8,-23.26,-50.0,0.59,-0.03,0.93,53.53,-4.53,-44.5,-0.25,-0.2,0.93,-13.93,-14.84,103.48,0.06,-0.02,0.85,13.37,15.39,32.5,0.02,-0.2,0.89,-5.66,18.24,16.53,-0.03,-0.3,0.76,3.45,17.75,18.64
0.42,-1.23,0.65,-46.25,-27.63,-39.74,0.62,0.1,0.97,60.24,-8.38,-27.72,-0.26,-0.19,0.93,-14.39,-12.65,100.37,0.05,-0.01,0.84,10.69,13.31,29.69,0.02,-0.2,0.89,-6.3,16.66,16.95,-0.03,-0.27,0.77,1.08,16.8,19.44
0.45,-1.27,0.69,-20.7,-29.8,-29.0,0.56,0.16,1.07,66.25,-11.27,-12.97,-0.3,-0.19,0.99,-16.26,-15.31,98.66,0.08,-0.02,0.85,8.89,14.37,28.28,0.03,-0.18,0.88,-7.53,15.37,17.46,-0.04,-0.26,0.77,-2.21,16.15,20.15
0.53,-1.31,0.77,4.23,-28.75,-18.99,0.52,0.19,1.14,68.98,-13.87,-1.39,-0.23,-0.23,0.93,-18.94,-17.69,98.17,0.07,-0.02,0.87,6.85,14.91,25.76,0.03,-0.18,0.89,-9.32,14.2,17.73,-0.03,-0.24,0.79,-5.53,15.71,20.87
0.61,-1.34,0.81,26.96,-26.4,-8.97,0.51,0.23,1.21,66.16,-16.59,8.69,-0.29,-0.19,1.04,-19.39,-15.64,96.38,0.05,-0.0,0.9,5.16,16.26,23.12,0.03,-0.18,0.88,-11.5,13.02,18.18,-0.02,-0.22,0.8,-8.68,14.95,21.68
0.69,-1.27,0.79,41.14,-21.37,2.27,0.52,0.27,1.24,66.37,-18.31,18.82,-0.21,-0.19,0.99,-16.2,-12.5,96.3,0.04,-0.03,0.91,2.45,15.37,21.17,0.03,-0.21,0.88,-12.04,11.63,18.68,-0.01,-0.23,0.8,-12.59,15.34,21.99
0.74,-1.16,0.79,52.89,-15.81,14.67,0.56,0.33,1.22,63.92,-19.05,29.82,-0.2,-0.19,1.04,-14.91,-6.22,94.24,0.05,-0.02,0.92,0.76,15.48,18.56,0.04,-0.2,0.88,-12.27,10.45,19.01,-0.02,-0.24,0.79,-16.01,14.92,22.08
0.7,-1.02,0.83,65.97,-12.67,29.03,0.63,0.37,1.2,58.77,-19.06,41.21,-0.24,-0.18,1.09,-10.23,-5.62,92.86,0.05,0.01,0.93,-1.27,17.4,15.82,0.03,-0.19,0.89,-12.5,9.5,19.36,-0.02,-0.25,0.83,-18.15,14.89,22.05
0.68,-0.91,0.89,77.66,-11.76,42.66,0.66,0.35,1.2,52.51,-18.61,52.91,-0.25,-0.18,1.08,-8.15,-8.24,91.0,0.04,0.01,0.93,-3.63,17.29,13.07,0.03,-0.19,0.9,-12.54,8.63,19.95,-0.01,-0.28,0.83,-19.26,15.17,22.54
0.64,-0.82,0.94,89.18,-12.28,54.66,0.68,0.33,1.2,43.34,-18.35,64.42,-0.23,-0.17,1.08,-5.77,-8.92,88.78,0.02,0.02,0.95,-7.06,17.17,9.85,0.03,-0.19,0.92,-12.83,8.35,20.26,-0.02,-0.26,0.85,-20.36,15.12,23.1
