RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.78,0.35,0.99,-0.15,0.4,-3.21,0.04,0.18,1.02,1.23,1.7,-1.17,0.01,0.17,1.12,-3.95,0.6,-3.0,-0.42,0.26,1.03,-5.05,1.75,-3.12,0.02,0.09,0.93,-1.3,-0.85,2.39,-1.47,0.13,1.14,-3.85,-0.63,-0.64
0.78,0.34,0.98,0.03,0.66,-3.4,0.03,0.18,1.01,0.82,1.53,-1.13,0.01,0.17,1.11,-3.53,1.02,-2.8,-0.43,0.26,1.03,-5.03,1.74,-3.19,0.01,0.09,0.94,-1.34,-1.02,2.46,-1.48,0.14,1.14,-3.69,-0.88,-0.54
0.78,0.36,0.98,-0.11,0.66,-3.39,0.03,0.18,1.01,0.52,1.34,-1.17,0.02,0.17,1.12,-3.19,0.86,-2.77,-0.42,0.25,1.04,-4.83,2.65,-3.0,0.01,0.09,0.93,-1.34,-1.03,2.55,-1.48,0.13,1.14,-3.57,-0.95,-0.66
0.78,0.35,0.99,-0.07,0.99,-3.25,0.04,0.18,1.02,0.08,1.4,-1.52,0.02,0.16,1.11,-3.11,0.82,-2.92,-0.43,0.24,1.05,-4.65,3.34,-3.32,0.01,0.09,0.94,-1.12,-0.83,2.85,-1.48,0.13,1.15,-3.44,-1.44,-0.71
0.77,0.35,0.99,0.15,1.44,-3.44,0.03,0.19,1.01,0.11,1.02,-1.54,0.02,0.16,1.13,-2.56,0.93,-2.93,-0.42,0.25,1.05,-4.58,3.35,-3.42,0.02,0.09,0.95,-1.02,-0.94,2.68,-1.47,0.12,1.15,-3.08,-1.31,-0.68
0.78,0.35,0.98,-0.13,1.68,-3.31,0.03,0.18,1.01,-0.24,1.52,-1.46,0.01,0.17,1.13,-2.25,1.0,-2.95,-0.42,0.25,1.06,-4.59,2.89,-3.4,0.02,0.1,0.94,-1.05,-0.95,2.77,-1.46,0.13,1.14,-3.02,-1.28,-0.44
0.77,0.34,0.98,-0.27,1.92,-3.29,0.04,0.18,1.02,-0.32,1.34,-1.69,0.01,0.17,1.13,-2.0,1.17,-3.08,-0.42,0.26,1.07,-4.31,2.81,-3.59,0.01,0.1,0.94,-1.28,-0.94,2.76,-1.48,0.12,1.16,-2.85,-0.95,-0.32
0.77,0.34,0.99,-0.16,1.7,-3.21,0.03,0.17,1.01,0.0,1.12,-1.78,0.01,0.17,1.13,-2.24,1.15,-3.02,-0.42,0.27,1.06,-4.63,2.31,-3.56,0.02,0.08,0.95,-0.99,-0.5,3.02,-1.47,0.12,1.15,-2.73,-1.49,-0.51
0.77,0.34,0.99,0.39,1.53,-3.47,0.03,0.17,1.01,-0.11,1.68,-1.61,0.01,0.18,1.13,-1.94,1.4,-3.15,-0.43,0.27,1.07,-4.97,1.1,-3.93,0.02,0.1,0.94,-0.97,-0.67,3.18,-1.46,0.11,1.16,-2.32,-1.27,-0.08
0.78,0.34,0.99,0.19,1.61,-3.52,0.04,0.18,1.01,0.42,1.25,-1.48,0.01,0.17,1.13,-1.69,1.47,-3.14,-0.44,0.28,1.07,-5.93,0.39,-3.77,0.01,0.08,0.94,-0.85,-1.08,3.34,-1.46,0.1,1.16,-2.15,-1.57,-0.4
0.79,0.34,0.99,0.34,1.79,-3.66,0.03,0.18,1.02,0.56,1.6,-1.75,0.02,0.17,1.11,-1.38,1.28,-3.28,-0.44,0.27,1.05,-6.05,1.77,-2.66,0.01,0.08,0.94,-0.3,-0.76,3.12,-1.47,0.12,1.16,-1.78,-1.27,-0.34
0.77,0.34,0.98,0.35,1.6,-3.75,0.03,0.17,1.02,0.25,1.63,-1.43,0.01,0.17,1.11,-1.01,1.53,-3.21,-0.45,0.26,1.04,-5.89,2.61,-1.85,0.0,0.1,0.94,-0.21,-0.8,3.4,-1.49,0.15,1.15,-1.79,-1.3,-0.6
0.77,0.34,0.99,0.07,1.55,-3.66,0.03,0.17,1.02,0.23,1.57,-1.6,0.02,0.17,1.11,-0.7,1.93,-3.16,-0.45,0.27,1.02,-5.15,2.61,-1.24,-0.01,0.11,0.94,-0.56,-0.9,3.24,-1.49,0.16,1.15,-2.69,-1.08,-0.6
0.77,0.35,0.99,-0.15,1.5,-3.72,0.02,0.18,1.02,0.1,1.68,-1.52,0.01,0.15,1.1,-0.95,1.84,-3.31,-0.45,0.27,1.02,-4.64,1.73,-1.74,-0.0,0.12,0.95,-1.2,-0.75,3.53,-1.48,0.17,1.15,-3.56,-1.07,-0.51
0.77,0.35,0.99,-0.6,1.39,-3.87,0.03,0.18,1.01,-0.11,1.82,-1.66,0.01,0.16,1.1,-1.62,2.02,-3.47,-0.44,0.25,1.04,-4.69,1.86,-1.94,0.0,0.12,0.94,-1.6,-0.92,3.37,-1.47,0.18,1.15,-4.2,-1.7,-0.63
0.77,0.35,0.99,-1.03,1.26,-3.85,0.03,0.17,1.01,0.11,1.82,-1.88,0.01,0.15,1.1,-2.52,1.71,-3.58,-0.4,0.25,1.03,-5.46,2.02,-2.4,0.02,0.12,0.95,-2.21,-1.02,3.12,-1.47,0.17,1.17,-4.6,-1.33,-0.38
0.77,0.35,1.0,-1.18,1.1,-4.03,0.03,0.18,1.02,-0.22,1.76,-2.05,0.01,0.15,1.1,-3.5,1.77,-3.73,-0.4,0.25,1.03,-5.85,2.34,-2.15,0.02,0.11,0.93,-2.36,-0.83,2.91,-1.46,0.16,1.14,-5.66,-1.27,-0.03
0.78,0.34,1.0,-1.15,1.03,-3.89,0.04,0.18,1.02,-0.02,1.99,-2.11,0.01,0.14,1.1,-4.2,1.69,-3.86,-0.4,0.25,1.04,-5.81,2.5,-1.83,0.03,0.1,0.94,-2.36,-0.92,2.76,-1.46,0.15,1.16,-5.92,-1.26,0.08
0.78,0.34,0.99,-0.85,1.06,-3.84,0.03,0.18,1.01,-0.02,2.04,-1.83,0.01,0.15,1.1,-5.16,1.77,-3.95,-0.41,0.25,1.04,-5.64,2.23,-1.5,0.03,0.09,0.93,-2.26,-1.07,2.64,-1.46,0.13,1.16,-5.7,-0.97,0.05
0.78,0.34,0.99,-0.85,1.21,-3.85,0.03,0.18,1.01,0.07,2.11,-2.11,0.01,0.15,1.11,-5.49,1.6,-3.9,-0.41,0.25,1.05,-4.98,2.15,-1.37,0.02,0.1,0.93,-1.93,-1.08,2.82,-1.46,0.13,1.15,-5.18,-1.15,0.05
0.78,0.34,0.98,-0.82,1.0,-3.82,0.03,0.17,1.01,-0.01,1.71,-2.24,0.01,0.16,1.11,-6.23,1.55,-3.8,-0.42,0.26,1.05,-5.07,2.44,-1.39,0.02,0.1,0.93,-1.88,-1.11,2.86,-1.46,0.12,1.15,-4.44,-0.94,0.02
0.77,0.34,0.99,-0.85,1.07,-3.88,0.03,0.17,1.02,0.35,2.08,-2.37,0.01,0.16,1.11,-6.64,1.44,-3.8,-0.41,0.29,1.05,-5.29,2.57,-1.28,0.02,0.11,0.94,-1.79,-1.36,2.81,-1.46,0.12,1.15,-3.79,-0.68,0.22
0.77,0.34,0.99,-0.85,0.89,-3.89,0.03,0.18,1.02,0.28,1.92,-2.19,0.01,0.16,1.12,-7.15,1.63,-3.98,-0.42,0.28,1.05,-5.85,1.99,-1.49,0.02,0.11,0.94,-1.93,-1.29,2.6,-1.46,0.13,1.15,-3.51,-0.79,0.35
0.77,0.34,0.98,-0.95,0.92,-4.02,0.03,0.18,1.02,0.29,2.05,-2.37,0.01,0.16,1.11,-7.42,1.37,-3.82,-0.42,0.28,1.06,-5.89,1.92,-1.66,0.02,0.09,0.94,-1.57,-1.18,2.71,-1.46,0.14,1.15,-3.21,-1.08,0.0
0.77,0.34,0.98,-1.05,1.11,-4.08,0.03,0.18,1.02,0.34,2.05,-2.27,0.01,0.16,1.11,-7.56,1.34,-3.93,-0.42,0.27,1.05,-6.38,1.85,-2.06,0.02,0.09,0.93,-1.26,-1.22,2.63,-1.47,0.15,1.15,-3.37,-0.8,0.1
0.78,0.34,0.99,-1.13,1.06,-4.2,0.04,0.18,1.0,-0.27,1.94,-2.34,0.01,0.17,1.11,-7.39,1.61,-3.83,-0.41,0.27,1.06,-6.18,1.99,-2.01,0.02,0.1,0.93,-1.39,-1.2,2.69,-1.47,0.16,1.16,-4.0,-0.92,-0.03
0.78,0.34,0.98,-1.24,1.17,-4.25,0.04,0.17,1.01,-0.22,2.05,-2.45,0.02,0.17,1.11,-7.53,1.59,-3.88,-0.42,0.26,1.04,-6.51,2.03,-2.35,0.01,0.1,0.95,-1.47,-1.24,2.8,-1.47,0.14,1.16,-3.96,-0.89,-0.11
0.78,0.35,0.98,-1.39,1.4,-4.18,0.03,0.18,1.01,-0.62,1.95,-2.43,0.01,0.16,1.12,-7.5,1.87,-3.76,-0.41,0.26,1.03,-6.79,2.14,-2.54,0.01,0.1,0.94,-0.98,-1.11,2.95,-1.47,0.15,1.16,-3.64,-1.37,-0.48
0.78,0.34,0.98,-1.75,1.41,-4.11,0.04,0.18,1.01,-0.74,2.05,-2.61,0.01,0.16,1.12,-7.01,1.83,-3.93,-0.42,0.26,1.04,-7.19,1.93,-2.76,0.01,0.11,0.94,-1.18,-1.2,2.71,-1.47,0.14,1.15,-3.4,-1.06,-0.27
0.78,0.34,0.99,-1.97,1.34,-4.21,0.03,0.18,1.02,-0.8,2.36,-2.48,0.02,0.16,1.11,-6.73,2.11,-4.08,-0.43,0.26,1.04,-7.72,1.4,-2.9,0.01,0.12,0.96,-1.34,-1.19,2.79,-1.47,0.14,1.15,-3.76,-1.17,-0.03
0.77,0.34,0.97,-2.07,1.34,-4.06,0.03,0.16,1.0,-1.05,2.15,-2.43,0.01,0.16,1.11,-6.3,2.35,-4.18,-0.43,0.27,1.06,-8.08,0.38,-2.69,0.01,0.11,0.95,-1.76,-1.08,3.02,-1.46,0.14,1.16,-3.76,-0.87,-0.05
0.77,0.34,0.98,-2.34,1.34,-4.12,0.04,0.17,1.01,-1.44,2.06,-2.38,0.01,0.16,1.12,-5.66,2.43,-4.36,-0.44,0.27,1.06,-7.33,0.17,-2.27,0.03,0.1,0.94,-1.96,-1.12,2.55,-1.45,0.14,1.18,-3.76,-1.08,0.11
0.77,0.33,0.98,-2.4,1.21,-4.26,0.02,0.17,1.01,-1.35,2.18,-2.57,0.01,0.16,1.11,-5.27,2.6,-4.31,-0.43,0.29,1.06,-7.15,0.63,-1.4,0.02,0.09,0.95,-1.75,-0.98,2.61,-1.46,0.16,1.18,-3.66,-0.74,0.11
0.77,0.34,0.99,-2.56,1.31,-4.31,0.02,0.17,1.01,-1.37,2.14,-2.62,0.01,0.16,1.12,-5.08,2.7,-4.27,-0.43,0.29,1.05,-6.27,1.3,-0.34,0.01,0.09,0.95,-1.42,-0.64,2.44,-1.47,0.17,1.17,-3.71,-0.92,-0.14
0.78,0.34,0.99,-2.97,1.41,-4.53,0.03,0.17,1.01,-1.14,2.31,-2.73,0.0,0.16,1.11,-5.0,2.66,-4.34,-0.44,0.29,1.06,-5.54,1.64,0.43,0.0,0.11,0.95,-1.37,-0.46,2.27,-1.47,0.17,1.16,-4.34,-1.16,-0.4
0.77,0.33,0.98,-2.76,1.49,-4.4,0.02,0.17,1.02,-1.47,2.11,-2.63,0.02,0.15,1.1,-5.36,2.57,-4.06,-0.44,0.28,1.05,-5.02,1.69,0.83,-0.0,0.12,0.96,-1.64,-0.66,2.33,-1.48,0.17,1.17,-5.24,-0.94,-0.49
0.78,0.34,0.99,-2.47,1.72,-4.43,0.03,0.17,1.02,-1.09,2.15,-2.99,0.02,0.15,1.11,-5.72,2.73,-3.94,-0.44,0.27,1.04,-5.26,1.43,0.79,0.0,0.11,0.95,-1.99,-0.74,2.48,-1.48,0.16,1.17,-5.47,-1.11,-0.67
0.78,0.33,0.98,-2.0,1.6,-4.67,0.04,0.17,1.02,-1.09,1.82,-2.89,0.01,0.15,1.11,-6.05,2.52,-3.76,-0.43,0.27,1.04,-5.87,0.99,0.82,0.0,0.11,0.95,-2.2,-0.8,2.37,-1.48,0.16,1.17,-4.98,-1.03,-0.7
0.78,0.33,0.98,-1.31,2.09,-4.78,0.03,0.17,1.0,-1.11,2.0,-2.99,0.01,0.15,1.11,-6.89,2.57,-3.66,-0.44,0.27,1.03,-6.39,0.95,0.55,0.01,0.11,0.95,-2.15,-0.6,2.34,-1.47,0.16,1.17,-4.37,-1.05,-0.51
0.78,0.34,0.98,-0.79,2.58,-4.82,0.03,0.17,1.01,-0.77,1.95,-3.05,0.01,0.15,1.12,-7.24,2.64,-3.57,-0.42,0.26,1.05,-6.82,0.82,0.82,0.01,0.1,0.95,-1.92,-0.76,2.39,-1.47,0.15,1.17,-3.41,-1.31,-0.65
0.78,0.33,0.99,-0.83,2.76,-4.65,0.03,0.17,1.01,-0.66,1.82,-2.64,0.01,0.15,1.12,-7.44,2.63,-3.53,-0.41,0.26,1.04,-7.15,1.08,1.24,0.0,0.1,0.95,-1.45,-0.98,2.5,-1.48,0.14,1.15,-3.38,-1.17,-0.57
0.78,0.32,0.99,-0.07,2.77,-4.69,0.04,0.17,1.01,-0.69,2.08,-2.89,0.01,0.16,1.13,-7.29,2.73,-3.64,-0.43,0.26,1.05,-6.87,0.98,1.24,0.01,0.1,0.94,-1.89,-1.2,2.37,-1.48,0.12,1.14,-3.57,-1.11,-0.42
0.78,0.32,0.99,0.47,2.97,-4.73,0.05,0.16,1.02,-0.98,1.98,-3.04,0.02,0.15,1.13,-7.11,2.63,-3.72,-0.43,0.27,1.04,-6.72,1.1,1.21,0.01,0.1,0.94,-2.1,-1.21,2.48,-1.48,0.12,1.16,-3.28,-1.44,-0.54
0.77,0.32,0.99,0.27,2.94,-4.63,0.02,0.16,1.02,-0.83,2.29,-3.08,0.01,0.16,1.12,-6.37,2.93,-3.83,-0.43,0.27,1.03,-6.81,1.26,1.37,0.01,0.09,0.93,-2.05,-1.18,2.78,-1.47,0.12,1.16,-2.51,-1.51,-0.53
0.77,0.33,0.98,0.22,3.0,-4.79,0.02,0.16,1.02,-0.6,2.0,-3.07,0.01,0.15,1.11,-6.01,3.0,-3.83,-0.43,0.27,1.04,-6.77,1.08,0.94,0.01,0.1,0.95,-1.94,-0.86,2.74,-1.47,0.14,1.15,-2.25,-1.47,-0.26
0.77,0.33,0.97,-0.73,3.0,-4.89,0.03,0.16,1.01,-0.63,1.99,-3.19,0.01,0.16,1.11,-5.31,2.94,-4.12,-0.43,0.26,1.04,-6.81,0.67,0.7,0.01,0.1,0.95,-1.98,-1.02,2.95,-1.46,0.14,1.15,-2.44,-1.5,-0.23
0.76,0.33,0.98,-1.38,2.89,-4.89,0.02,0.18,1.01,-0.92,2.05,-3.11,0.01,0.14,1.11,-4.96,2.83,-3.89,-0.42,0.27,1.05,-6.96,0.08,0.25,0.01,0.11,0.96,-2.15,-1.05,3.02,-1.48,0.13,1.16,-2.71,-1.96,-0.31
0.78,0.34,0.99,-1.62,3.24,-5.11,0.03,0.18,1.0,-1.92,2.3,-3.19,0.01,0.15,1.11,-4.17,2.69,-4.02,-0.42,0.27,1.05,-6.88,0.56,-0.23,0.0,0.1,0.96,-2.37,-1.47,3.28,-1.48,0.12,1.15,-2.85,-2.23,-0.26
0.78,0.34,0.98,-2.05,3.59,-5.01,0.04,0.18,1.0,-3.06,2.5,-3.18,0.01,0.15,1.1,-3.85,2.42,-4.11,-0.42,0.27,1.03,-6.87,0.5,-0.34,0.0,0.1,0.94,-2.34,-1.36,3.26,-1.49,0.12,1.15,-3.29,-2.04,-0.05
0.79,0.33,0.99,-3.16,4.37,-5.21,0.03,0.18,1.01,-4.29,2.51,-3.49,0.02,0.15,1.1,-3.37,2.35,-4.0,-0.43,0.26,1.02,-6.46,1.04,-0.54,0.01,0.1,0.94,-2.21,-1.15,3.74,-1.48,0.12,1.15,-2.98,-1.73,0.27
0.79,0.34,0.97,-3.66,5.53,-5.42,0.05,0.19,0.99,-5.05,2.53,-3.82,0.02,0.16,1.09,-3.18,2.6,-4.18,-0.44,0.25,1.03,-6.43,0.65,-0.79,0.01,0.1,0.93,-2.45,-1.42,3.65,-1.48,0.13,1.15,-3.27,-2.13,0.34
0.79,0.34,0.95,-3.89,6.92,-5.41,0.04,0.19,0.98,-4.28,2.5,-3.88,0.02,0.15,1.11,-3.07,2.69,-4.31,-0.43,0.27,1.02,-6.33,0.99,-0.82,0.01,0.1,0.94,-2.41,-1.4,4.06,-1.47,0.13,1.15,-3.34,-2.06,0.57
0.78,0.34,0.96,-3.82,7.74,-5.08,0.03,0.19,0.97,-3.63,2.62,-4.02,0.03,0.15,1.12,-3.48,2.73,-4.53,-0.42,0.27,1.03,-6.37,0.99,-1.19,0.0,0.09,0.95,-2.29,-1.21,4.31,-1.47,0.14,1.14,-3.44,-1.89,0.52
0.78,0.36,0.98,-3.58,7.65,-4.58,0.05,0.19,0.98,-4.32,2.98,-4.21,0.03,0.15,1.12,-3.69,2.75,-4.98,-0.43,0.27,1.03,-6.27,0.85,-1.36,0.01,0.1,0.94,-1.82,-1.21,4.15,-1.48,0.14,1.15,-3.5,-1.9,0.55
0.78,0.35,0.97,-6.7,8.02,-4.32,0.05,0.19,0.99,-5.41,3.1,-4.4,0.02,0.16,1.11,-3.63,2.78,-5.0,-0.43,0.26,1.02,-6.12,1.29,-1.38,-0.0,0.11,0.94,-2.03,-1.41,4.29,-1.49,0.14,1.14,-3.8,-2.26,0.47
0.77,0.37,0.98,-11.88,7.81,-4.75,0.04,0.19,1.0,-6.37,3.45,-4.65,0.03,0.16,1.1,-3.57,2.68,-4.96,-0.43,0.27,1.03,-6.27,0.8,-1.4,0.0,0.12,0.94,-2.24,-1.47,4.24,-1.48,0.15,1.14,-4.3,-2.01,0.71
0.75,0.35,0.99,-15.92,7.75,-5.27,0.03,0.18,1.01,-7.5,3.61,-4.88,0.02,0.17,1.09,-3.68,2.44,-5.29,-0.43,0.28,1.02,-6.64,0.96,-1.62,0.0,0.12,0.93,-3.15,-1.56,4.24,-1.47,0.16,1.14,-4.61,-2.34,0.77
0.74,0.35,0.97,-18.33,7.69,-6.04,0.02,0.18,1.01,-8.04,3.76,-5.77,0.03,0.16,1.09,-4.08,2.54,-5.22,-0.43,0.3,1.03,-6.75,0.99,-1.4,-0.0,0.11,0.93,-3.51,-1.7,4.15,-1.47,0.17,1.15,-4.96,-2.13,0.92
0.75,0.35,0.95,-17.16,7.39,-6.21,0.01,0.17,1.01,-7.56,4.34,-6.36,0.02,0.17,1.09,-4.24,2.7,-5.09,-0.43,0.3,1.02,-7.45,0.58,-1.63,0.0,0.11,0.94,-3.51,-1.73,3.89,-1.47,0.18,1.14,-5.47,-2.26,0.98
0.76,0.33,1.0,-18.77,5.53,-5.79,0.02,0.16,1.01,-7.4,4.63,-6.73,0.02,0.16,1.09,-4.73,3.08,-5.26,-0.43,0.3,1.02,-7.89,0.66,-1.74,-0.0,0.12,0.93,-3.74,-2.06,3.74,-1.48,0.18,1.13,-6.41,-2.42,0.65
0.8,0.29,0.99,-21.57,6.28,-5.85,0.04,0.16,0.99,-6.48,4.49,-6.75,0.02,0.16,1.09,-5.87,3.72,-5.27,-0.43,0.31,1.03,-8.44,0.05,-1.91,0.01,0.12,0.93,-4.1,-2.34,3.88,-1.48,0.17,1.14,-7.43,-2.51,0.58
0.81,0.28,0.95,-20.15,7.49,-5.85,0.06,0.18,0.99,-6.63,4.12,-6.19,0.01,0.15,1.09,-7.4,3.61,-5.44,-0.44,0.31,1.05,-8.66,-0.01,-2.02,0.0,0.12,0.93,-4.66,-2.44,3.76,-1.47,0.16,1.15,-7.73,-2.37,0.41
0.82,0.28,0.95,-17.85,7.58,-5.82,0.06,0.19,1.0,-8.21,4.43,-5.68,0.02,0.15,1.1,-8.76,3.37,-5.53,-0.44,0.31,1.06,-8.64,0.1,-2.08,0.01,0.12,0.94,-5.21,-2.41,3.66,-1.47,0.17,1.15,-7.98,-2.53,0.82
0.79,0.32,0.95,-15.77,8.75,-5.69,0.04,0.19,0.97,-8.31,4.15,-5.54,0.02,0.14,1.1,-10.0,3.44,-5.4,-0.43,0.31,1.04,-9.39,-0.37,-2.51,0.02,0.11,0.94,-5.39,-2.53,3.6,-1.46,0.17,1.15,-8.52,-2.48,0.92
0.78,0.33,0.97,-16.36,9.16,-5.35,0.04,0.19,0.98,-9.56,4.09,-5.5,0.02,0.14,1.09,-10.56,3.61,-5.24,-0.43,0.3,1.04,-9.77,-0.61,-2.63,0.02,0.1,0.94,-5.26,-2.38,3.75,-1.46,0.17,1.15,-8.78,-2.4,0.84
0.78,0.36,0.96,-19.57,9.04,-5.14,0.03,0.2,0.98,-10.67,4.34,-5.74,0.02,0.14,1.08,-10.66,3.95,-5.57,-0.43,0.3,1.04,-9.76,-0.89,-2.66,0.01,0.1,0.94,-5.29,-2.53,3.17,-1.47,0.16,1.14,-9.21,-2.31,0.77
0.78,0.39,0.99,-19.3,10.99,-5.02,0.03,0.2,0.98,-10.59,4.27,-6.05,0.02,0.13,1.07,-10.62,4.03,-5.34,-0.43,0.29,1.07,-10.02,-0.33,-3.18,0.01,0.11,0.94,-5.16,-2.67,3.34,-1.46,0.15,1.16,-9.05,-2.59,0.53
0.78,0.4,0.93,-19.07,13.39,-4.4,0.03,0.19,0.98,-12.16,3.83,-6.15,0.02,0.13,1.07,-10.42,4.41,-5.37,-0.42,0.3,1.04,-10.59,-0.93,-3.71,0.02,0.11,0.94,-5.18,-2.49,3.38,-1.47,0.14,1.17,-8.92,-2.21,0.64
0.76,0.37,0.95,-21.98,12.45,-4.27,0.02,0.18,0.99,-15.13,3.95,-6.4,0.02,0.13,1.07,-10.86,4.57,-5.34,-0.42,0.28,1.05,-10.04,-0.34,-3.4,0.01,0.1,0.94,-4.76,-2.44,3.71,-1.46,0.14,1.17,-8.42,-2.41,0.5
0.76,0.36,0.95,-21.67,12.02,-3.69,0.03,0.17,1.0,-16.3,4.11,-6.72,0.01,0.13,1.06,-11.4,3.97,-5.53,-0.42,0.28,1.05,-10.04,0.34,-3.43,0.02,0.1,0.95,-4.25,-2.22,3.62,-1.46,0.15,1.17,-7.45,-2.47,0.48
0.75,0.34,0.95,-22.17,10.47,-3.86,0.02,0.14,1.01,-15.98,4.18,-6.85,0.01,0.12,1.07,-11.01,4.22,-5.56,-0.43,0.28,1.06,-9.96,-0.23,-3.12,0.02,0.11,0.95,-3.44,-2.23,3.49,-1.46,0.14,1.17,-6.72,-2.5,0.21
0.76,0.31,0.95,-20.6,10.25,-3.86,0.01,0.12,1.03,-15.13,3.26,-6.56,0.0,0.13,1.07,-10.85,4.46,-5.34,-0.42,0.29,1.05,-9.85,-1.07,-3.47,0.02,0.11,0.95,-2.82,-2.26,3.53,-1.46,0.14,1.17,-6.05,-2.31,0.01
0.75,0.28,0.95,-19.26,9.63,-4.24,0.01,0.12,1.04,-13.69,3.04,-6.04,-0.01,0.13,1.08,-10.86,3.93,-5.49,-0.42,0.29,1.04,-8.85,-0.78,-3.04,0.01,0.12,0.96,-2.46,-2.27,3.54,-1.46,0.15,1.18,-5.34,-2.32,-0.05
0.76,0.26,0.96,-17.74,9.31,-4.34,0.0,0.11,1.04,-12.98,2.64,-5.37,-0.0,0.13,1.08,-10.9,3.63,-5.35,-0.42,0.29,1.06,-8.17,-0.44,-2.94,0.02,0.12,0.95,-2.45,-2.37,3.69,-1.46,0.16,1.18,-4.7,-2.17,0.21
0.76,0.24,0.97,-16.26,8.84,-4.41,0.0,0.11,1.05,-11.5,2.66,-5.16,-0.01,0.13,1.09,-10.72,3.13,-4.98,-0.41,0.3,1.06,-7.89,-0.18,-2.64,0.02,0.12,0.95,-2.62,-2.29,3.64,-1.45,0.16,1.17,-4.24,-2.0,0.24
0.76,0.24,0.99,-14.24,8.05,-4.48,0.01,0.13,1.04,-10.47,2.69,-4.81,-0.0,0.14,1.1,-10.79,3.11,-4.71,-0.42,0.29,1.05,-7.35,-0.39,-2.31,0.03,0.12,0.95,-2.32,-1.99,3.47,-1.45,0.18,1.17,-4.34,-2.02,0.33
0.76,0.25,0.99,-12.63,7.58,-4.5,0.02,0.13,1.03,-9.59,2.48,-4.27,0.01,0.13,1.09,-11.24,3.3,-4.69,-0.44,0.31,1.08,-6.22,0.75,-2.27,0.03,0.12,0.95,-2.09,-1.9,3.24,-1.45,0.18,1.16,-4.55,-1.89,0.05
0.77,0.27,0.98,-12.25,6.85,-4.36,0.02,0.13,1.03,-9.03,2.57,-3.98,-0.0,0.12,1.09,-11.56,3.5,-4.62,-0.43,0.3,1.06,-6.57,-0.56,-2.12,0.03,0.13,0.95,-2.06,-1.89,3.13,-1.45,0.18,1.17,-4.79,-1.83,-0.02
0.77,0.28,0.99,-11.83,6.44,-4.21,0.02,0.13,1.04,-8.66,2.55,-3.49,0.0,0.11,1.08,-10.96,4.3,-4.53,-0.42,0.3,1.06,-5.62,0.3,-1.71,0.03,0.13,0.95,-2.28,-1.8,2.91,-1.45,0.17,1.18,-4.73,-1.75,-0.04
0.76,0.29,0.99,-11.11,5.87,-3.69,0.01,0.13,1.05,-8.47,2.76,-3.13,0.01,0.09,1.07,-11.36,4.02,-4.4,-0.43,0.3,1.08,-5.49,0.76,-1.84,0.03,0.13,0.94,-2.34,-1.91,2.78,-1.44,0.17,1.16,-4.83,-1.69,-0.09
0.77,0.29,0.99,-11.62,4.98,-3.84,0.02,0.13,1.04,-8.52,2.62,-3.06,0.01,0.09,1.08,-11.3,4.32,-4.39,-0.42,0.3,1.07,-5.37,0.24,-2.01,0.04,0.12,0.94,-2.4,-1.98,2.7,-1.44,0.17,1.17,-4.75,-1.67,-0.13
0.76,0.3,0.98,-11.9,4.66,-3.42,0.02,0.13,1.04,-8.39,2.76,-3.01,0.02,0.08,1.09,-11.15,4.43,-4.53,-0.41,0.31,1.08,-5.27,0.89,-1.85,0.04,0.12,0.93,-2.29,-1.76,2.58,-1.44,0.17,1.15,-4.66,-1.49,-0.17
0.76,0.29,0.98,-11.88,4.07,-3.33,0.01,0.13,1.03,-7.95,2.76,-3.02,0.02,0.07,1.09,-10.83,3.61,-4.38,-0.42,0.31,1.07,-5.62,1.11,-2.11,0.04,0.12,0.93,-1.81,-1.69,2.58,-1.43,0.17,1.16,-4.27,-1.62,-0.5
0.76,0.29,0.97,-11.81,3.4,-3.14,0.03,0.13,1.02,-7.82,3.22,-2.44,0.01,0.08,1.09,-9.8,3.23,-4.81,-0.41,0.31,1.08,-5.56,0.35,-2.21,0.04,0.12,0.94,-1.56,-1.52,2.24,-1.44,0.17,1.17,-3.99,-1.42,-0.73
0.77,0.28,0.97,-11.55,2.79,-2.91,0.02,0.12,1.02,-7.15,3.17,-2.34,0.01,0.07,1.1,-9.05,2.79,-4.89,-0.41,0.32,1.08,-5.4,0.73,-2.11,0.03,0.12,0.95,-1.47,-1.57,1.95,-1.44,0.18,1.17,-4.0,-1.32,-1.04
0.77,0.28,0.97,-11.29,2.08,-2.81,0.02,0.12,1.03,-6.25,3.03,-1.97,0.01,0.08,1.11,-8.5,1.98,-5.04,-0.4,0.32,1.07,-5.83,0.34,-2.19,0.04,0.13,0.96,-2.0,-1.65,1.86,-1.44,0.19,1.17,-4.19,-1.24,-1.28
