RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
1.28,-0.91,0.69,-17.53,-4.5,-42.0,0.4,0.01,1.02,37.76,-7.29,-31.94,-0.2,-0.12,1.04,-35.33,-23.82,90.84,-0.31,0.11,0.87,-15.18,14.76,48.01,0.01,-0.11,0.92,-1.11,15.31,-3.5,-1.4,-0.05,0.95,2.66,15.33,-0.44
1.32,-0.87,0.74,-4.22,-4.3,-30.84,0.46,0.11,0.97,43.21,-9.55,-21.51,-0.21,-0.11,1.03,-34.84,-25.3,90.14,-0.31,0.12,0.89,-15.61,16.58,46.69,0.01,-0.12,0.91,-1.33,13.63,-4.2,-1.41,-0.08,0.98,1.25,14.86,-0.47
1.33,-0.85,0.79,12.91,-4.67,-18.59,0.49,0.18,0.97,44.05,-10.47,-9.5,-0.2,-0.12,1.03,-32.51,-23.0,88.96,-0.31,0.12,0.92,-15.36,18.47,46.42,0.01,-0.12,0.92,-1.76,11.97,-4.69,-1.41,-0.1,0.99,1.04,14.35,-0.53
1.31,-0.84,0.82,30.33,-4.11,-7.85,0.48,0.2,1.03,46.7,-12.11,1.93,-0.2,-0.13,1.04,-30.13,-21.69,87.35,-0.4,0.15,0.92,-14.18,17.51,45.83,0.01,-0.13,0.93,-1.79,10.83,-4.66,-1.4,-0.12,1.03,0.37,14.4,-0.34
1.3,-0.81,0.81,44.3,-2.88,1.92,0.49,0.22,1.08,48.81,-13.15,12.27,-0.18,-0.13,1.03,-25.4,-19.12,86.03,-0.39,0.14,0.94,-12.61,17.82,45.95,0.01,-0.11,0.94,-2.24,10.1,-4.83,-1.41,-0.14,1.07,-1.07,14.16,-0.37
1.3,-0.77,0.79,54.6,-0.88,10.47,0.51,0.27,1.07,45.12,-14.06,22.47,-0.2,-0.13,1.08,-21.96,-21.92,85.77,-0.45,0.11,0.96,-12.06,15.37,45.48,0.0,-0.11,0.96,-3.58,9.61,-4.56,-1.41,-0.15,1.12,-3.23,13.85,0.11
1.26,-0.73,0.81,64.39,0.21,18.64,0.5,0.28,1.08,39.36,-14.66,32.24,-0.16,-0.15,1.06,-19.47,-21.71,85.32,-0.46,0.07,0.99,-12.94,13.3,44.02,-0.0,-0.11,0.98,-4.56,9.48,-4.37,-1.41,-0.18,1.14,-5.31,13.15,0.7
1.25,-0.67,0.81,72.5,-0.4,27.89,0.51,0.25,1.1,35.92,-14.78,42.04,-0.2,-0.17,1.09,-12.7,-18.15,84.85,-0.42,0.07,0.99,-14.82,12.8,40.72,0.0,-0.12,0.99,-4.91,9.75,-3.85,-1.42,-0.2,1.16,-7.53,12.27,1.34
1.23,-0.6,0.83,79.2,-1.84,36.95,0.51,0.23,1.11,33.7,-14.75,51.2,-0.15,-0.13,1.08,-8.27,-22.81,84.32,-0.48,0.0,0.97,-17.82,9.11,38.18,-0.01,-0.13,1.01,-4.69,9.86,-3.05,-1.42,-0.23,1.18,-9.33,11.53,1.95
1.25,-0.55,0.87,70.92,-4.65,36.86,0.49,0.21,1.1,32.62,-14.7,60.44,-0.13,-0.12,1.08,-3.91,-18.95,82.4,-0.45,-0.04,0.98,-19.81,7.5,34.37,-0.01,-0.14,1.0,-4.06,10.1,-2.41,-1.43,-0.28,1.2,-10.6,10.39,2.82
1.22,-0.53,0.93,79.32,-14.22,50.81,0.51,0.21,1.11,32.63,-14.95,70.33,-0.15,-0.16,1.11,-1.78,-28.82,83.42,-0.44,-0.1,0.98,-21.79,6.59,30.31,-0.0,-0.16,1.0,-3.05,10.45,-1.33,-1.42,-0.31,1.19,-10.98,9.32,3.82
1.24,-0.57,0.96,87.11,-10.73,62.8,0.51,0.21,1.11,32.6,-14.63,80.4,-0.04,-0.09,1.11,2.53,-5.78,80.98,-0.42,-0.15,0.98,-23.18,5.77,26.61,0.0,-0.15,0.99,-2.41,10.37,0.02,-1.42,-0.34,1.19,-10.73,8.47,5.13
1.3,-0.56,0.93,84.24,-8.66,69.82,0.51,0.23,1.1,33.69,-14.47,90.29,-0.1,-0.07,1.16,1.46,-10.97,80.58,-0.41,-0.18,0.98,-24.06,5.02,23.61,0.0,-0.16,1.0,-1.86,10.54,0.95,-1.41,-0.35,1.18,-9.95,7.92,6.56
1.33,-0.61,0.94,84.92,-8.02,78.59,0.52,0.26,1.11,34.22,-14.1,100.94,-0.08,-0.05,1.14,-1.37,-13.94,79.69,-0.4,-0.2,0.97,-23.63,4.23,20.19,0.0,-0.15,0.98,-1.41,10.37,2.3,-1.41,-0.35,1.15,-9.31,7.51,8.25
1.33,-0.62,0.95,86.46,-8.08,87.35,0.5,0.27,1.11,33.81,-13.35,111.21,-0.06,-0.05,1.16,-3.94,-11.07,78.08,-0.59,-0.2,1.05,-20.05,5.2,19.78,-0.0,-0.15,0.96,-1.02,10.14,3.45,-1.41,-0.34,1.14,-9.0,7.53,9.69
1.36,-0.6,0.97,85.83,-7.39,96.11,0.51,0.28,1.1,32.25,-13.03,119.75,-0.06,-0.03,1.17,-8.66,-7.89,75.81,-0.39,-0.18,0.93,-23.85,4.23,16.04,0.0,-0.16,0.95,-0.87,9.68,4.67,-1.41,-0.32,1.12,-8.86,7.82,10.85
1.37,-0.58,1.01,84.44,-6.51,105.56,0.51,0.29,1.09,30.61,-11.78,129.74,-0.04,0.01,1.17,-13.47,-7.85,73.69,-0.37,-0.15,0.94,-23.37,4.69,13.17,0.0,-0.16,0.94,-0.8,8.92,5.79,-1.41,-0.29,1.09,-9.31,7.75,11.89
1.4,-0.52,1.05,80.64,-4.84,113.5,0.49,0.29,1.1,28.77,-10.18,139.01,-0.05,-0.02,1.16,-16.56,-5.24,70.88,-0.37,-0.13,0.94,-24.47,4.72,10.82,0.02,-0.16,0.94,-1.37,8.38,6.98,-1.41,-0.27,1.08,-11.54,8.15,12.64
1.41,-0.47,1.11,73.12,-5.37,122.08,0.48,0.29,1.08,23.86,-8.44,147.85,-0.02,-0.03,1.14,-17.89,-3.27,67.73,-0.39,-0.13,0.95,-24.95,4.33,9.16,0.02,-0.16,0.92,-2.43,7.85,7.98,-1.4,-0.24,1.07,-13.57,7.61,12.98
1.43,-0.4,1.13,62.63,-4.92,130.44,0.47,0.33,1.07,15.95,-6.87,157.22,-0.02,-0.03,1.11,-20.56,0.32,64.29,-0.38,-0.1,0.91,-25.33,3.78,8.05,0.02,-0.16,0.92,-4.14,7.15,8.84,-1.39,-0.23,1.07,-16.29,6.6,13.92
1.51,-0.35,1.13,52.53,-2.97,139.83,0.43,0.29,1.06,10.47,-4.24,165.5,-0.02,-0.06,1.11,-24.5,2.6,60.35,-0.39,-0.06,0.91,-25.4,3.6,6.93,0.03,-0.17,0.93,-5.02,6.54,9.84,-1.39,-0.21,1.06,-19.34,5.66,14.18
1.5,-0.35,1.14,45.22,-1.82,150.4,0.41,0.23,1.1,8.31,-0.96,172.92,0.0,-0.05,1.08,-28.51,5.6,57.21,-0.38,-0.04,0.91,-24.85,4.13,6.15,0.04,-0.16,0.92,-5.99,6.04,10.65,-1.39,-0.21,1.06,-21.2,5.04,14.11
1.52,-0.32,1.16,35.41,-3.38,161.58,0.4,0.23,1.1,4.95,2.15,180.07,0.02,-0.07,1.08,-33.53,6.42,54.51,-0.38,-0.04,0.91,-25.41,4.0,5.28,0.03,-0.16,0.94,-6.66,5.33,11.44,-1.4,-0.22,1.07,-23.11,5.1,14.82
1.49,-0.32,1.2,25.02,-1.99,171.31,0.37,0.25,1.09,1.27,4.66,188.14,0.03,-0.06,1.08,-37.75,7.63,52.63,-0.38,-0.03,0.94,-24.08,4.09,4.19,0.02,-0.16,0.95,-6.38,5.15,11.76,-1.39,-0.22,1.08,-23.47,5.11,15.31
1.42,-0.35,1.19,12.02,-3.24,180.69,0.35,0.27,1.11,-3.39,6.88,196.9,0.04,-0.07,1.07,-40.66,9.77,50.24,-0.38,-0.02,0.95,-23.47,5.24,3.16,0.02,-0.14,0.95,-6.02,4.54,12.2,-1.4,-0.2,1.08,-23.39,4.0,15.35
1.38,-0.36,1.15,3.35,-3.56,188.05,0.27,0.28,1.12,-7.62,8.18,204.7,0.04,-0.08,1.07,-43.53,10.82,47.58,-0.39,0.01,0.92,-22.58,5.06,2.86,0.01,-0.13,0.94,-5.76,4.46,12.31,-1.4,-0.17,1.07,-23.1,3.96,15.7
1.35,-0.4,1.11,-2.43,-6.87,196.11,0.21,0.27,1.15,-11.85,8.98,212.08,0.04,-0.1,1.06,-44.89,11.53,44.63,-0.36,0.01,0.92,-22.39,6.65,2.69,0.01,-0.11,0.94,-6.24,3.98,12.55,-1.41,-0.15,1.07,-22.77,3.52,15.93
1.36,-0.43,1.09,-11.27,-8.99,203.28,0.15,0.25,1.18,-15.39,9.78,219.25,0.03,-0.1,1.07,-47.36,10.4,41.95,-0.4,0.02,0.92,-22.27,6.76,2.41,0.02,-0.11,0.94,-6.53,3.45,12.49,-1.41,-0.13,1.06,-23.02,2.4,15.8
1.32,-0.47,1.09,-16.76,-9.66,210.97,0.07,0.19,1.2,-18.18,10.14,226.13,0.05,-0.11,1.09,-51.66,9.04,39.03,-0.39,0.04,0.91,-22.76,6.76,2.02,0.02,-0.1,0.94,-7.18,3.09,12.61,-1.4,-0.11,1.06,-23.28,1.69,15.96
1.3,-0.51,1.09,-18.44,-12.92,220.33,0.0,0.16,1.22,-21.08,10.17,232.38,0.07,-0.12,1.09,-53.86,9.03,35.53,-0.39,0.04,0.91,-23.51,5.49,1.89,0.02,-0.1,0.93,-8.03,2.48,12.3,-1.39,-0.08,1.06,-23.66,1.45,16.1
1.26,-0.52,1.11,-15.11,-14.66,229.38,-0.04,0.13,1.24,-24.12,10.63,238.17,0.08,-0.12,1.1,-55.29,9.97,32.24,-0.37,0.05,0.91,-23.69,5.51,1.74,0.02,-0.1,0.94,-9.15,1.84,11.82,-1.39,-0.05,1.07,-25.17,1.21,16.08
1.22,-0.53,1.09,-10.46,-18.5,237.23,-0.1,0.1,1.22,-28.78,11.07,242.87,0.09,-0.14,1.09,-54.78,10.98,28.18,-0.38,0.05,0.94,-24.11,4.88,1.85,0.03,-0.1,0.94,-10.21,1.39,11.63,-1.39,-0.03,1.09,-27.15,0.98,16.05
1.17,-0.52,1.09,-3.59,-18.17,241.69,-0.15,0.03,1.2,-31.83,10.99,247.21,0.13,-0.13,1.09,-50.82,11.06,25.32,-0.39,0.04,0.94,-25.33,4.53,2.16,0.02,-0.09,0.93,-11.55,0.91,11.4,-1.39,-0.03,1.08,-29.79,1.08,15.91
1.15,-0.46,1.04,1.33,-19.69,244.57,-0.21,-0.03,1.19,-33.89,11.55,250.13,0.16,-0.13,1.12,-46.73,11.95,22.13,-0.4,0.05,0.95,-26.9,4.28,1.97,0.03,-0.09,0.92,-12.93,0.36,10.94,-1.39,-0.03,1.08,-31.7,1.34,15.57
1.11,-0.4,1.11,7.33,-17.92,246.34,-0.27,-0.08,1.16,-37.15,11.42,250.13,0.17,-0.1,1.12,-42.87,11.31,19.03,-0.37,0.08,0.94,-28.11,4.02,2.22,0.03,-0.1,0.94,-13.96,0.06,10.76,-1.39,-0.04,1.08,-33.39,1.56,15.4
1.09,-0.37,1.12,12.02,-18.28,248.03,-0.33,-0.13,1.12,-41.2,11.85,250.13,0.19,-0.1,1.1,-36.67,12.24,15.85,-0.4,0.05,0.94,-29.21,3.23,2.53,0.02,-0.1,0.94,-14.64,-0.22,10.59,-1.39,-0.06,1.09,-34.77,1.76,15.23
1.09,-0.34,1.13,15.08,-17.27,250.13,-0.4,-0.17,1.07,-46.98,12.24,250.13,0.18,-0.09,1.12,-32.89,12.27,12.08,-0.43,0.01,0.94,-30.17,2.65,3.05,0.02,-0.11,0.94,-14.81,-0.76,10.53,-1.39,-0.08,1.1,-35.58,1.93,15.25
1.05,-0.29,1.13,12.76,-20.02,250.13,-0.45,-0.22,1.02,-54.63,13.31,250.13,0.18,-0.11,1.15,-30.66,9.94,7.66,-0.4,0.01,0.94,-30.73,2.23,2.66,0.02,-0.13,0.95,-14.92,-0.66,10.53,-1.39,-0.1,1.12,-35.25,1.55,14.98
1.07,-0.23,1.12,8.46,-17.34,250.13,-0.5,-0.28,0.96,-62.38,14.66,250.13,0.17,-0.12,1.16,-28.88,9.89,2.43,-0.39,-0.0,0.94,-30.31,2.16,3.0,0.03,-0.11,0.94,-15.5,-0.66,10.73,-1.39,-0.1,1.11,-34.85,1.13,14.92
1.03,-0.15,1.13,1.9,-15.92,250.13,-0.55,-0.36,0.9,-69.96,16.82,250.13,0.18,-0.12,1.18,-27.67,7.89,-2.6,-0.39,-0.03,0.95,-29.42,1.99,3.42,0.03,-0.09,0.96,-16.5,-0.73,10.68,-1.39,-0.09,1.12,-34.85,0.56,15.02
0.99,-0.06,1.17,-7.02,-12.66,250.13,-0.59,-0.44,0.84,-76.96,19.08,250.08,0.18,-0.13,1.22,-27.71,5.66,-7.41,-0.4,-0.03,0.96,-27.25,2.42,3.97,0.02,-0.1,0.97,-17.54,-0.73,10.85,-1.39,-0.08,1.15,-35.11,0.39,15.2
0.9,0.01,1.18,-20.4,-13.66,250.13,-0.61,-0.54,0.8,-83.31,21.41,246.02,0.2,-0.11,1.25,-30.34,2.84,-11.95,-0.39,-0.04,0.98,-25.03,2.66,4.34,0.02,-0.1,0.97,-18.31,-0.55,10.86,-1.38,-0.06,1.15,-36.38,0.45,15.45
0.82,0.05,1.15,-35.7,-15.39,250.13,-0.64,-0.67,0.77,-86.89,23.15,242.08,0.2,-0.09,1.29,-32.89,0.78,-16.44,-0.39,-0.04,0.98,-22.76,2.92,4.73,0.02,-0.09,0.97,-19.31,-0.4,10.66,-1.39,-0.05,1.16,-38.04,0.48,15.66
0.75,0.02,1.09,-50.38,-19.99,250.13,-0.68,-0.79,0.79,-84.79,23.6,237.83,0.21,-0.07,1.32,-36.93,-1.23,-20.85,-0.41,-0.04,0.99,-21.09,3.11,5.34,0.02,-0.08,0.96,-20.33,-0.47,10.71,-1.39,-0.05,1.15,-40.23,0.7,15.73
0.72,-0.05,1.05,-62.19,-21.79,245.84,-0.7,-0.84,0.81,-80.5,23.52,232.96,0.22,-0.03,1.32,-38.15,-2.21,-25.24,-0.4,-0.04,0.99,-20.31,3.4,5.64,0.01,-0.09,0.97,-20.77,-0.5,10.74,-1.39,-0.06,1.15,-41.93,0.63,15.82
0.71,-0.17,1.01,-68.82,-22.39,239.07,-0.73,-0.85,0.83,-76.93,22.99,228.21,0.2,0.02,1.32,-38.68,-2.37,-29.05,-0.41,-0.04,1.0,-20.4,3.63,5.79,0.01,-0.1,0.98,-20.52,-0.38,10.98,-1.4,-0.1,1.15,-41.76,0.64,16.01
0.7,-0.29,0.96,-66.23,-19.89,232.62,-0.73,-0.85,0.86,-72.94,21.56,222.69,0.2,0.06,1.29,-37.87,-2.69,-32.31,-0.41,-0.03,0.99,-21.66,4.44,6.11,-0.0,-0.12,0.97,-19.43,-0.02,11.33,-1.41,-0.13,1.16,-40.55,0.61,16.14
0.7,-0.37,0.96,-56.04,-17.24,227.85,-0.73,-0.86,0.89,-69.02,19.89,217.05,0.19,0.09,1.23,-34.92,-2.34,-35.64,-0.42,-0.04,1.0,-23.11,4.57,6.14,0.0,-0.11,0.98,-18.01,-0.08,11.64,-1.41,-0.17,1.16,-38.2,0.4,16.18
0.69,-0.42,0.97,-42.27,-14.39,223.73,-0.71,-0.87,0.93,-65.54,18.39,210.89,0.18,0.13,1.17,-30.04,-1.4,-38.17,-0.43,-0.03,0.98,-24.75,4.05,6.16,0.0,-0.11,0.99,-16.73,0.21,12.02,-1.4,-0.19,1.16,-35.37,0.09,16.15
0.7,-0.42,0.96,-29.01,-11.11,219.49,-0.68,-0.89,0.96,-61.2,15.95,205.08,0.17,0.16,1.12,-23.83,0.04,-40.34,-0.42,-0.04,0.96,-26.85,3.52,6.38,0.0,-0.12,0.99,-15.25,0.44,12.51,-1.41,-0.19,1.17,-32.1,-0.35,16.31
0.71,-0.41,0.95,-18.56,-8.27,214.51,-0.65,-0.89,0.96,-54.97,12.63,199.53,0.15,0.2,1.06,-17.24,1.94,-42.0,-0.42,-0.03,0.96,-28.54,2.26,6.26,0.0,-0.11,0.99,-13.8,0.87,13.25,-1.4,-0.2,1.16,-29.34,-0.89,16.85
0.72,-0.36,0.93,-11.94,-5.5,208.87,-0.63,-0.88,0.94,-49.01,9.92,194.34,0.14,0.22,1.05,-11.5,3.69,-42.85,-0.42,-0.05,0.96,-29.73,1.6,6.32,0.01,-0.12,0.98,-12.91,0.94,14.07,-1.4,-0.19,1.18,-27.05,-1.07,17.2
0.7,-0.29,0.9,-9.16,-2.99,202.97,-0.59,-0.89,0.9,-44.59,8.2,188.9,0.12,0.26,1.03,-7.73,5.14,-43.33,-0.42,-0.05,0.95,-30.45,1.06,6.31,0.01,-0.13,0.97,-11.67,1.24,14.66,-1.39,-0.19,1.15,-25.11,-1.18,17.5
0.67,-0.22,0.9,-7.43,-1.02,195.6,-0.57,-0.94,0.84,-39.31,7.15,183.63,0.1,0.3,1.03,-6.24,5.9,-42.63,-0.42,-0.06,0.96,-30.13,0.41,6.32,0.01,-0.13,0.96,-10.75,1.73,15.56,-1.4,-0.18,1.16,-24.37,-1.37,17.66
0.68,-0.12,0.94,-8.15,2.8,186.78,-0.58,-1.01,0.78,-34.03,6.53,177.04,0.08,0.35,1.05,-7.08,6.55,-41.47,-0.42,-0.06,0.96,-29.07,-0.41,6.24,0.02,-0.11,0.95,-11.18,1.56,16.26,-1.39,-0.18,1.15,-24.55,-1.45,17.95
0.68,0.01,1.01,-10.65,8.51,177.27,-0.56,-1.09,0.73,-29.76,7.44,168.91,0.06,0.39,1.07,-9.0,7.89,-40.11,-0.41,-0.06,0.96,-27.48,-0.28,6.19,0.03,-0.1,0.95,-11.67,1.53,16.92,-1.38,-0.17,1.14,-25.24,-1.1,18.73
0.68,0.13,1.05,-17.92,11.09,168.1,-0.54,-1.2,0.72,-28.69,9.3,158.59,0.05,0.43,1.09,-11.6,9.37,-38.63,-0.42,-0.06,0.97,-26.15,0.06,5.79,0.02,-0.11,0.95,-11.79,1.52,17.52,-1.38,-0.16,1.15,-26.2,-0.76,19.21
0.68,0.21,1.07,-26.01,10.44,158.66,-0.49,-1.32,0.73,-26.92,11.05,147.58,0.03,0.46,1.1,-14.08,10.81,-37.36,-0.42,-0.06,0.97,-24.34,0.68,5.26,0.01,-0.11,0.95,-12.02,1.27,18.24,-1.4,-0.16,1.14,-27.5,-0.64,19.83
0.69,0.24,1.1,-34.82,10.14,148.24,-0.41,-1.41,0.75,-25.02,13.44,135.57,0.03,0.5,1.11,-16.86,12.01,-35.4,-0.42,-0.06,0.99,-23.78,0.64,4.07,0.01,-0.1,0.95,-12.43,1.48,18.65,-1.39,-0.16,1.14,-28.92,-0.13,20.5
0.7,0.21,1.12,-43.22,10.99,135.17,-0.35,-1.49,0.78,-24.85,15.43,122.31,0.01,0.54,1.13,-19.99,12.88,-33.64,-0.41,-0.06,0.97,-24.02,0.76,3.2,0.01,-0.09,0.96,-12.41,1.51,19.34,-1.4,-0.17,1.15,-30.2,0.06,20.93
0.69,0.19,1.11,-47.62,12.21,120.47,-0.29,-1.56,0.82,-27.26,17.16,108.91,0.0,0.56,1.17,-23.54,13.71,-31.74,-0.4,-0.06,0.97,-24.62,0.95,2.12,0.01,-0.1,0.97,-12.29,1.74,20.01,-1.39,-0.17,1.15,-30.29,-0.01,21.43
0.72,0.18,1.05,-49.53,11.17,105.03,-0.27,-1.62,0.87,-28.2,18.66,94.65,0.02,0.6,1.19,-27.35,14.55,-29.32,-0.39,-0.06,0.96,-25.5,1.11,1.13,0.01,-0.09,0.99,-11.41,1.97,20.8,-1.39,-0.19,1.16,-29.42,-0.24,22.05
0.72,0.15,0.99,-47.08,11.67,89.44,-0.26,-1.69,0.92,-28.92,19.02,79.53,0.04,0.64,1.21,-32.21,16.03,-26.33,-0.39,-0.06,0.96,-26.94,0.63,0.15,0.0,-0.1,0.99,-10.37,2.4,21.65,-1.4,-0.2,1.17,-27.98,-0.43,22.49
0.74,0.13,0.95,-42.66,12.77,74.15,-0.23,-1.7,0.95,-29.6,18.44,64.03,0.05,0.67,1.24,-36.95,17.54,-22.95,-0.36,-0.03,0.93,-27.82,0.2,-0.26,0.0,-0.09,0.98,-8.98,2.51,22.41,-1.4,-0.21,1.17,-25.94,-0.94,23.24
0.75,0.14,0.91,-37.45,13.72,59.16,-0.22,-1.71,0.97,-28.37,17.65,48.65,0.05,0.7,1.27,-39.66,18.55,-18.95,-0.38,-0.06,0.92,-29.27,-1.63,-1.19,0.0,-0.09,0.99,-7.89,2.75,23.15,-1.4,-0.21,1.16,-23.73,-1.87,23.73
0.76,0.14,0.89,-33.2,14.76,44.07,-0.18,-1.67,0.98,-27.62,16.11,33.63,0.06,0.71,1.28,-38.55,19.05,-15.1,-0.39,-0.05,0.93,-29.16,-1.58,-1.88,-0.01,-0.08,0.98,-6.95,2.95,23.9,-1.41,-0.19,1.15,-21.18,-2.37,24.4
0.77,0.12,0.89,-29.66,16.65,28.29,-0.13,-1.64,0.98,-28.75,14.47,18.59,0.07,0.73,1.28,-34.6,19.61,-10.8,-0.38,-0.04,0.93,-29.24,-2.11,-1.76,0.0,-0.08,0.98,-6.37,3.15,24.51,-1.4,-0.17,1.16,-18.81,-3.15,24.92
0.78,0.15,0.9,-28.6,16.82,12.64,-0.1,-1.6,0.97,-29.34,13.47,4.23,0.08,0.72,1.28,-28.31,20.29,-7.09,-0.39,-0.04,0.9,-28.87,-3.0,-1.46,-0.0,-0.07,0.98,-6.15,2.98,25.06,-1.4,-0.12,1.15,-17.34,-3.11,25.66
0.8,0.13,0.91,-29.4,17.79,-1.53,-0.07,-1.56,0.95,-30.25,12.85,-9.76,0.09,0.7,1.26,-21.71,21.1,-3.5,-0.38,-0.03,0.89,-28.72,-4.02,-0.86,0.01,-0.08,0.95,-5.54,3.11,25.15,-1.4,-0.08,1.15,-16.32,-3.09,26.02
0.82,0.12,0.95,-33.5,17.43,-14.7,-0.04,-1.5,0.95,-31.95,13.1,-23.56,0.1,0.67,1.23,-13.95,23.11,-0.74,-0.37,-0.02,0.89,-28.18,-4.37,-0.04,0.01,-0.07,0.95,-5.14,2.64,25.21,-1.39,-0.05,1.13,-16.05,-3.28,25.95
0.85,0.08,0.93,-39.72,19.04,-27.6,-0.04,-1.41,0.95,-31.13,12.27,-35.91,0.11,0.64,1.2,-6.85,25.0,1.83,-0.37,-0.02,0.9,-27.24,-4.31,0.74,0.02,-0.06,0.95,-4.73,2.59,25.56,-1.38,-0.04,1.1,-16.18,-3.7,26.08
0.84,0.08,0.92,-45.18,20.05,-40.78,-0.05,-1.28,0.95,-32.24,12.4,-48.69,0.12,0.59,1.14,-0.65,26.56,3.83,-0.36,-0.01,0.92,-26.51,-4.98,1.97,0.02,-0.06,0.94,-4.71,2.46,25.29,-1.39,-0.05,1.09,-16.18,-3.53,25.95
0.86,0.02,0.89,-47.76,22.73,-51.07,-0.04,-1.14,0.95,-31.43,11.25,-60.1,0.12,0.54,1.09,3.08,28.2,5.03,-0.36,-0.01,0.93,-25.36,-5.09,3.11,0.02,-0.05,0.92,-4.72,2.0,25.53,-1.39,-0.07,1.07,-15.87,-3.39,26.15
0.84,0.03,0.95,-51.31,22.6,-59.95,-0.0,-0.88,0.94,-27.34,10.11,-69.03,0.13,0.49,1.04,4.46,29.05,6.16,-0.35,0.0,0.93,-24.49,-4.32,4.16,0.01,-0.05,0.93,-4.62,1.44,25.5,-1.4,-0.06,1.06,-14.97,-3.64,26.44
0.82,-0.02,0.99,-53.89,17.6,-65.0,-0.01,-0.21,1.09,-3.58,5.97,-65.6,0.13,0.43,1.0,3.63,29.84,6.34,-0.34,0.03,0.9,-24.08,-5.09,4.66,0.01,-0.05,0.93,-4.55,1.09,25.7,-1.4,-0.04,1.06,-14.34,-3.57,26.84
0.74,-0.07,0.96,-56.81,10.12,-67.92,-0.13,0.89,1.68,14.82,0.21,-52.27,0.12,0.36,0.97,1.27,30.66,5.28,-0.33,0.04,0.91,-23.91,-4.68,5.4,0.0,-0.04,0.93,-4.66,0.42,25.57,-1.39,-0.02,1.05,-14.43,-3.76,26.76
0.7,-0.0,1.07,-63.26,-0.04,-65.9,-0.35,1.61,1.76,-18.71,-0.67,-44.86,0.09,0.3,0.94,-1.5,31.28,3.24,-0.34,0.05,0.89,-24.3,-4.51,5.38,0.01,-0.02,0.94,-5.11,-0.01,25.33,-1.39,-0.01,1.05,-14.53,-4.37,26.58
0.74,0.13,1.18,-39.96,6.98,-51.38,-0.33,1.74,1.32,-28.69,-5.66,-38.4,0.03,0.24,0.94,-4.44,31.57,-0.5,-0.33,0.06,0.89,-24.77,-3.54,5.64,-0.01,-0.02,0.94,-5.21,-0.53,25.37,-1.41,-0.01,1.04,-15.15,-5.23,26.53
0.69,0.23,1.23,-14.08,22.6,-26.4,-0.03,1.71,1.07,-53.76,-6.74,-27.37,-0.04,0.16,0.95,-7.25,31.13,-5.8,-0.34,0.06,0.89,-25.37,-3.44,5.52,-0.02,-0.02,0.94,-5.33,-1.05,25.42,-1.41,-0.03,1.04,-15.47,-5.92,26.44
0.34,0.48,1.39,-15.5,23.89,-3.99,-0.08,0.99,1.37,-53.01,-0.25,-17.23,-0.14,0.07,0.96,-10.1,31.01,-12.95,-0.34,0.06,0.89,-24.6,-3.21,5.71,-0.02,-0.04,0.93,-5.52,-1.56,25.4,-1.41,-0.05,1.04,-15.63,-6.82,26.63
0.18,0.74,1.79,-24.45,10.85,12.81,-0.26,0.01,1.25,-43.09,5.82,-18.33,-0.25,-0.02,0.95,-12.62,32.1,-22.62,-0.35,0.06,0.9,-23.53,-2.8,6.24,-0.01,-0.04,0.93,-5.4,-2.37,25.7,-1.41,-0.07,1.03,-14.97,-7.31,26.82
0.34,0.76,2.0,-25.13,0.24,14.32,-0.38,-0.69,1.02,-41.36,7.67,-25.38,-0.34,-0.08,1.02,-15.29,31.67,-32.89,-0.35,0.04,0.9,-21.7,-1.24,6.49,-0.01,-0.05,0.92,-5.28,-2.91,26.42,-1.42,-0.1,1.05,-13.4,-7.7,27.0
0.56,0.71,1.74,-32.0,4.9,0.23,-0.47,-1.38,0.82,-74.11,10.87,-44.89,-0.44,-0.11,1.13,-19.04,28.46,-41.89,-0.34,0.03,0.92,-20.05,0.42,6.15,0.01,-0.07,0.91,-4.86,-4.16,26.89,-1.4,-0.13,1.07,-12.11,-7.52,26.97
0.56,0.65,1.43,-53.69,11.36,-19.18,-0.57,-1.25,1.01,-51.8,23.44,-58.39,-0.51,-0.09,1.29,-26.36,23.14,-48.17,-0.34,0.02,0.92,-18.43,2.0,5.17,0.01,-0.1,0.9,-3.92,-4.82,27.38,-1.4,-0.16,1.06,-9.01,-7.27,27.44
0.39,0.43,1.49,-82.2,12.11,-37.01,-0.65,-0.55,1.38,-40.87,24.13,-61.4,-0.58,-0.0,1.44,-37.15,15.16,-52.2,-0.32,0.02,0.91,-16.5,2.98,5.16,0.02,-0.11,0.9,-1.48,-5.39,28.47,-1.39,-0.18,1.03,-7.12,-6.92,27.47
