RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.76,0.23,0.98,-0.18,-0.56,-0.82,0.02,0.12,0.99,-0.01,-0.16,0.24,0.01,0.12,1.1,-3.6,0.05,-0.22,-0.33,0.64,1.02,-1.77,-1.89,-0.08,0.01,0.1,0.98,0.11,-0.09,-0.05,-1.39,0.15,1.17,-2.38,-2.13,-0.71
0.75,0.22,0.98,0.09,-0.69,-0.95,0.01,0.1,1.0,0.02,0.03,0.37,0.02,0.12,1.09,-3.65,0.15,-0.44,-0.33,0.63,1.02,-1.73,-1.76,-0.29,0.0,0.1,0.97,0.53,0.02,-0.11,-1.38,0.15,1.15,-2.53,-2.11,-0.5
0.75,0.23,0.99,0.01,-0.59,-0.97,0.01,0.11,0.99,0.17,-0.09,0.23,0.02,0.12,1.09,-3.93,0.01,-0.57,-0.33,0.63,1.01,-1.79,-1.92,-0.11,0.0,0.11,0.98,0.59,-0.02,-0.13,-1.39,0.15,1.16,-2.45,-2.15,-0.62
0.76,0.23,0.99,0.27,-0.74,-1.09,0.01,0.11,1.0,0.42,-0.21,0.08,0.02,0.12,1.09,-4.36,0.12,-0.43,-0.34,0.63,1.0,-1.79,-1.91,-0.22,0.0,0.11,0.97,0.32,-0.03,0.05,-1.39,0.15,1.16,-2.56,-2.26,-0.56
0.76,0.22,0.99,0.53,-0.73,-1.27,0.01,0.1,0.99,0.31,-0.07,0.35,0.01,0.12,1.09,-3.99,-0.04,-0.6,-0.34,0.63,1.0,-1.99,-1.77,-0.18,0.0,0.11,0.98,0.34,-0.18,-0.09,-1.39,0.15,1.16,-2.42,-2.23,-0.7
0.77,0.24,0.99,0.45,-0.72,-1.08,0.01,0.11,1.0,0.38,-0.15,0.21,0.01,0.12,1.09,-4.4,-0.04,-0.57,-0.34,0.63,1.01,-1.99,-2.05,-0.08,0.0,0.11,0.97,0.38,0.08,-0.12,-1.39,0.16,1.16,-2.47,-2.34,-0.6
0.75,0.23,0.99,0.49,-0.74,-0.93,0.01,0.11,0.99,0.24,-0.07,0.13,0.02,0.12,1.09,-4.38,0.24,-0.29,-0.33,0.63,1.02,-2.19,-1.98,-0.16,0.01,0.1,0.98,0.5,-0.06,-0.21,-1.38,0.15,1.15,-2.69,-2.27,-0.68
0.77,0.23,0.99,0.42,-0.82,-1.02,0.01,0.1,0.99,0.37,0.01,0.18,0.01,0.11,1.1,-4.58,0.21,-0.53,-0.33,0.63,1.01,-2.17,-1.87,0.17,0.0,0.11,0.97,0.59,-0.15,-0.34,-1.39,0.14,1.16,-2.53,-2.37,-0.88
0.76,0.23,0.99,0.53,-0.96,-0.76,0.02,0.11,0.99,0.31,0.22,0.2,0.02,0.12,1.09,-4.44,0.13,-0.41,-0.33,0.63,1.01,-2.11,-1.68,0.09,-0.0,0.1,0.98,0.59,0.17,-0.44,-1.39,0.15,1.15,-2.44,-2.14,-0.85
0.76,0.23,0.99,0.54,-0.69,-0.96,0.01,0.11,1.01,0.37,-0.29,0.29,0.02,0.12,1.09,-4.37,0.21,-0.3,-0.33,0.63,1.02,-2.1,-1.92,0.14,0.0,0.1,0.97,0.32,-0.12,-0.29,-1.38,0.15,1.16,-2.56,-2.36,-0.85
0.75,0.22,0.98,1.0,-0.66,-1.04,0.01,0.1,0.99,0.49,-0.22,0.08,0.02,0.12,1.1,-4.29,0.1,-0.47,-0.33,0.63,1.02,-1.92,-1.79,0.0,-0.0,0.1,0.97,0.36,-0.19,-0.24,-1.38,0.15,1.15,-2.68,-2.14,-0.84
0.76,0.23,0.99,0.85,-0.64,-1.05,0.02,0.11,1.0,0.47,0.0,0.44,0.01,0.12,1.09,-4.11,-0.04,-0.47,-0.33,0.62,1.01,-1.76,-1.61,0.13,0.01,0.1,0.98,0.29,-0.15,-0.33,-1.39,0.15,1.15,-3.06,-2.06,-0.84
0.76,0.23,0.98,0.94,-0.77,-0.98,0.01,0.1,1.0,0.38,-0.05,0.48,0.01,0.11,1.1,-4.09,-0.25,-0.63,-0.32,0.63,1.02,-1.37,-1.58,0.31,0.01,0.1,0.97,0.28,-0.34,-0.39,-1.38,0.15,1.16,-3.04,-1.99,-0.68
0.76,0.22,1.0,0.9,-0.7,-0.89,0.01,0.11,1.0,0.36,-0.08,0.27,0.01,0.12,1.09,-3.88,-0.14,-0.66,-0.32,0.63,1.01,-1.72,-1.39,0.18,0.01,0.11,0.98,-0.02,-0.12,-0.34,-1.38,0.15,1.16,-2.96,-2.08,-0.87
0.76,0.23,0.98,0.81,-0.79,-1.06,0.01,0.11,1.0,0.47,-0.22,0.16,0.02,0.12,1.09,-3.66,-0.15,-0.44,-0.32,0.63,1.0,-1.63,-1.6,0.39,0.01,0.11,0.99,-0.01,-0.24,-0.68,-1.38,0.15,1.15,-3.09,-1.99,-0.67
0.75,0.23,0.98,0.64,-0.78,-0.95,0.0,0.11,1.0,0.56,-0.09,0.18,0.02,0.12,1.1,-3.5,-0.08,-0.73,-0.33,0.63,1.02,-1.47,-1.34,0.4,0.01,0.11,0.97,0.1,-0.21,-0.67,-1.38,0.15,1.16,-3.3,-1.99,-0.7
0.75,0.24,0.99,1.03,-0.95,-0.94,0.01,0.11,0.99,0.62,-0.02,0.35,0.01,0.13,1.1,-3.53,0.03,-0.56,-0.33,0.63,1.01,-1.67,-1.22,0.37,0.01,0.1,0.98,0.2,-0.33,-0.74,-1.38,0.15,1.16,-3.38,-1.97,-0.85
0.76,0.23,0.98,0.32,-0.86,-1.08,0.01,0.11,1.0,0.69,-0.02,0.4,0.01,0.12,1.1,-3.26,-0.04,-0.56,-0.33,0.63,1.02,-1.5,-1.11,0.37,0.0,0.1,0.98,0.29,-0.05,-0.57,-1.38,0.15,1.15,-2.95,-2.01,-0.81
0.76,0.23,0.99,0.43,-0.94,-0.98,0.01,0.11,0.99,0.67,-0.19,0.46,0.02,0.12,1.09,-3.29,-0.09,-0.67,-0.33,0.63,1.02,-1.68,-1.53,0.47,0.0,0.1,0.99,0.24,-0.33,-0.63,-1.38,0.14,1.16,-2.91,-2.0,-0.89
0.76,0.23,0.98,0.35,-1.0,-0.93,0.02,0.11,1.0,0.27,0.05,0.2,0.02,0.12,1.1,-3.26,-0.3,-0.63,-0.33,0.63,1.01,-1.47,-1.59,0.45,0.0,0.1,0.98,0.37,-0.27,-0.7,-1.38,0.14,1.17,-2.87,-1.79,-0.99
0.76,0.23,0.99,0.47,-0.88,-1.21,0.01,0.11,1.0,0.64,-0.03,0.22,0.02,0.12,1.09,-2.92,-0.15,-0.62,-0.33,0.63,1.02,-1.54,-1.52,0.45,0.0,0.11,0.98,0.45,-0.19,-0.76,-1.39,0.14,1.17,-2.82,-1.97,-1.02
0.75,0.24,0.99,0.47,-0.83,-1.02,0.0,0.11,0.99,0.47,-0.37,0.11,0.01,0.13,1.09,-3.18,-0.06,-0.47,-0.33,0.63,1.02,-1.6,-1.66,0.43,0.01,0.1,0.99,0.38,-0.17,-0.56,-1.38,0.14,1.16,-2.73,-2.13,-0.98
0.76,0.24,0.99,0.65,-0.67,-0.92,0.01,0.12,1.0,0.61,-0.11,0.18,0.02,0.13,1.09,-3.06,-0.15,-0.51,-0.33,0.63,1.01,-1.7,-1.64,0.42,0.01,0.11,0.98,0.47,-0.13,-0.64,-1.38,0.14,1.16,-2.47,-1.98,-1.03
0.75,0.23,0.99,-0.05,-0.82,-1.27,0.0,0.11,0.99,0.5,-0.06,-0.15,0.01,0.13,1.09,-3.39,-0.16,-0.53,-0.33,0.63,1.02,-1.64,-1.84,0.5,0.01,0.11,0.98,0.46,-0.11,-0.72,-1.39,0.15,1.17,-2.43,-2.05,-1.08
0.76,0.23,0.99,0.05,-0.65,-1.1,0.01,0.11,1.0,0.63,-0.17,0.21,0.01,0.13,1.1,-3.73,-0.1,-0.44,-0.33,0.63,1.01,-1.84,-1.81,0.35,0.01,0.1,0.98,0.27,-0.04,-0.67,-1.39,0.15,1.17,-2.47,-2.11,-0.79
0.76,0.23,0.99,0.3,-0.47,-0.98,0.01,0.11,1.0,0.47,-0.15,0.24,0.01,0.12,1.09,-3.98,-0.15,-0.4,-0.33,0.63,1.01,-1.75,-1.75,0.49,-0.0,0.1,0.98,0.39,0.08,-0.64,-1.39,0.15,1.16,-2.58,-2.24,-1.02
0.76,0.23,1.0,0.47,-0.53,-1.14,0.01,0.11,0.99,0.47,-0.05,0.13,0.01,0.13,1.09,-4.41,-0.02,-0.4,-0.33,0.63,1.01,-1.79,-1.9,0.27,-0.0,0.1,0.98,0.4,-0.05,-0.74,-1.39,0.14,1.16,-2.66,-2.29,-1.1
0.76,0.23,0.99,0.14,-0.55,-1.09,0.01,0.11,1.0,0.23,-0.15,-0.13,0.01,0.12,1.09,-4.56,0.04,-0.41,-0.33,0.62,1.02,-1.87,-1.85,0.34,-0.0,0.1,0.98,0.35,0.02,-0.54,-1.39,0.14,1.15,-2.52,-2.22,-0.96
0.75,0.23,0.98,-0.05,-0.45,-0.93,0.02,0.11,0.99,0.37,0.11,0.08,0.02,0.12,1.09,-4.69,-0.05,-0.49,-0.33,0.62,1.01,-1.73,-1.9,0.24,0.01,0.09,0.98,0.6,0.0,-0.56,-1.38,0.14,1.15,-2.41,-2.55,-1.0
0.76,0.24,0.98,-0.34,-0.63,-1.0,0.0,0.12,1.0,0.14,-0.2,-0.13,0.02,0.13,1.1,-4.81,0.07,-0.34,-0.34,0.62,1.0,-1.7,-1.61,0.27,-0.0,0.1,0.98,0.71,-0.02,-0.51,-1.39,0.14,1.14,-2.44,-2.34,-1.09
0.76,0.23,0.99,-0.26,-0.66,-0.9,0.01,0.11,0.99,0.05,-0.31,-0.04,0.02,0.13,1.09,-4.83,0.24,-0.24,-0.33,0.63,1.02,-1.93,-1.63,0.24,-0.0,0.11,0.98,0.55,-0.14,-0.38,-1.38,0.15,1.16,-2.34,-2.22,-1.17
0.76,0.23,0.99,-0.47,-0.44,-0.89,0.01,0.11,0.99,0.12,0.03,0.02,0.02,0.12,1.09,-4.89,0.07,-0.4,-0.33,0.62,1.01,-2.08,-1.65,0.1,-0.0,0.11,0.98,0.47,-0.15,-0.36,-1.38,0.14,1.17,-2.27,-2.18,-1.12
0.75,0.23,0.99,-0.26,-0.6,-1.27,0.01,0.11,1.0,0.02,-0.28,0.32,0.02,0.12,1.09,-4.82,0.12,-0.51,-0.33,0.62,1.01,-1.95,-1.57,0.21,0.0,0.1,0.98,0.43,-0.11,-0.44,-1.39,0.14,1.16,-2.35,-2.3,-1.04
0.76,0.22,0.99,-0.12,-0.6,-1.11,0.01,0.11,1.0,-0.06,-0.11,-0.01,0.01,0.12,1.09,-4.85,0.02,-0.64,-0.33,0.62,1.0,-2.14,-1.66,-0.09,0.01,0.1,0.98,0.53,-0.23,-0.53,-1.39,0.14,1.15,-2.53,-2.4,-0.95
0.76,0.23,0.99,0.12,-0.58,-1.06,0.01,0.11,0.99,0.26,-0.11,0.04,0.02,0.12,1.1,-4.44,-0.03,-0.34,-0.33,0.62,1.0,-1.83,-1.38,0.26,0.01,0.1,0.98,0.32,-0.08,-0.56,-1.38,0.15,1.15,-2.78,-2.18,-0.86
0.75,0.23,0.98,0.44,-0.63,-1.11,0.01,0.1,1.0,0.36,0.09,0.27,0.02,0.12,1.09,-4.44,-0.09,-0.58,-0.33,0.62,1.01,-1.9,-1.46,0.05,0.01,0.1,0.97,0.23,-0.1,-0.61,-1.39,0.14,1.15,-2.86,-1.95,-0.96
0.76,0.22,0.98,0.57,-0.6,-0.96,0.01,0.1,0.99,0.66,-0.12,0.31,0.02,0.11,1.09,-4.28,0.06,-0.6,-0.32,0.63,1.01,-1.66,-1.51,0.24,0.01,0.1,0.98,0.36,-0.15,-0.42,-1.38,0.14,1.15,-2.81,-2.02,-1.16
0.75,0.23,0.99,0.66,-0.51,-1.18,0.01,0.11,0.99,0.71,-0.09,0.15,0.02,0.12,1.09,-4.14,-0.21,-0.56,-0.32,0.62,1.01,-1.5,-1.59,0.3,0.0,0.1,0.97,0.11,-0.16,-0.45,-1.38,0.14,1.16,-3.15,-2.05,-0.76
0.76,0.23,0.99,0.74,-0.53,-0.89,0.01,0.11,0.99,0.53,-0.13,0.46,0.02,0.12,1.1,-4.05,-0.14,-0.57,-0.32,0.62,1.01,-1.54,-1.59,0.12,0.0,0.11,0.97,0.16,-0.16,-0.44,-1.38,0.15,1.16,-3.06,-1.98,-0.79
0.76,0.23,0.99,0.54,-0.5,-1.05,0.01,0.11,0.99,0.76,-0.06,0.43,0.02,0.12,1.08,-3.95,-0.09,-0.82,-0.32,0.62,1.01,-1.79,-1.47,0.05,-0.0,0.1,0.98,0.28,-0.27,-0.62,-1.39,0.14,1.16,-2.96,-1.86,-0.86
0.76,0.23,0.99,0.69,-0.7,-1.08,0.01,0.11,0.99,0.63,-0.17,0.27,0.02,0.12,1.1,-3.99,-0.08,-0.69,-0.33,0.62,1.02,-1.72,-1.47,0.09,0.0,0.1,0.98,0.31,-0.11,-0.39,-1.39,0.14,1.16,-3.13,-1.86,-0.71
0.76,0.23,0.99,0.64,-0.9,-1.0,0.02,0.11,1.0,0.63,-0.21,0.17,0.01,0.12,1.09,-4.05,0.08,-0.78,-0.33,0.63,1.01,-1.57,-1.69,0.24,0.0,0.1,0.98,0.28,-0.14,-0.47,-1.4,0.14,1.16,-3.03,-2.13,-0.86
0.76,0.23,0.99,0.51,-1.07,-0.92,0.02,0.11,0.99,0.74,0.09,0.36,0.02,0.12,1.1,-4.07,-0.05,-0.76,-0.33,0.63,1.01,-1.47,-1.82,0.24,0.01,0.1,0.97,0.56,-0.18,-0.21,-1.39,0.14,1.16,-2.83,-2.1,-0.96
0.76,0.23,0.98,0.83,-0.75,-0.94,0.01,0.11,0.99,0.53,-0.06,0.37,0.02,0.11,1.09,-4.49,0.03,-0.7,-0.33,0.63,1.02,-1.49,-1.6,0.27,0.0,0.11,0.98,0.45,-0.03,-0.38,-1.38,0.14,1.15,-2.76,-2.21,-0.98
0.76,0.23,0.98,0.7,-0.84,-1.02,0.02,0.11,0.99,0.76,-0.29,0.28,0.01,0.12,1.1,-4.39,-0.12,-0.76,-0.32,0.63,1.01,-1.53,-1.54,0.16,0.0,0.1,0.98,0.43,-0.01,-0.57,-1.38,0.15,1.16,-2.59,-1.96,-0.73
0.76,0.23,0.99,0.59,-0.79,-0.97,0.02,0.11,1.0,0.76,0.1,0.24,0.02,0.12,1.1,-4.5,-0.1,-0.69,-0.33,0.62,1.02,-1.75,-1.81,0.2,0.0,0.11,0.98,0.34,-0.07,-0.4,-1.38,0.14,1.16,-2.54,-2.05,-0.85
0.76,0.23,0.99,0.45,-0.54,-0.89,0.01,0.11,1.0,0.7,-0.1,0.34,0.01,0.12,1.09,-4.56,-0.06,-0.72,-0.32,0.63,1.01,-1.69,-1.73,0.18,0.01,0.1,0.98,0.6,-0.06,-0.47,-1.38,0.14,1.16,-2.51,-2.1,-0.92
0.76,0.23,1.0,0.93,-0.5,-0.9,0.02,0.11,0.99,0.76,-0.09,0.49,0.02,0.12,1.1,-4.53,-0.06,-0.66,-0.33,0.63,1.01,-1.92,-1.84,0.28,0.0,0.11,0.98,0.37,0.15,-0.27,-1.39,0.14,1.15,-2.47,-2.11,-0.72
0.76,0.23,0.98,0.85,-0.65,-1.0,0.01,0.11,1.0,0.78,-0.05,0.41,0.01,0.13,1.09,-4.23,0.01,-0.54,-0.33,0.63,1.02,-1.66,-1.78,0.14,0.0,0.1,0.98,0.53,0.08,-0.36,-1.38,0.14,1.16,-2.6,-2.23,-0.89
0.75,0.23,0.99,0.75,-0.71,-0.93,0.0,0.1,1.0,0.85,0.06,0.57,0.01,0.12,1.1,-4.16,0.03,-0.63,-0.33,0.62,1.01,-1.67,-1.69,0.34,0.01,0.1,0.98,0.53,-0.14,-0.47,-1.38,0.14,1.15,-2.49,-2.27,-0.95
0.75,0.24,0.99,0.7,-0.75,-0.9,0.02,0.12,1.0,0.74,-0.06,0.41,0.01,0.13,1.1,-4.15,0.31,-0.57,-0.32,0.63,1.02,-1.79,-1.9,0.25,0.0,0.1,0.98,0.61,-0.02,-0.5,-1.39,0.14,1.17,-2.56,-2.51,-0.94
0.76,0.24,0.99,0.63,-0.89,-0.84,0.01,0.11,1.0,0.73,-0.05,0.4,0.01,0.12,1.1,-4.27,0.15,-0.53,-0.33,0.62,1.02,-1.72,-1.71,0.38,0.01,0.1,0.97,0.56,-0.11,-0.37,-1.39,0.14,1.15,-2.28,-2.24,-0.79
0.75,0.23,1.0,0.6,-0.78,-1.05,0.02,0.12,1.0,0.69,-0.2,0.44,0.01,0.12,1.09,-4.24,0.11,-0.47,-0.33,0.62,1.01,-1.66,-1.62,0.52,-0.0,0.1,0.97,0.41,0.01,-0.49,-1.39,0.15,1.15,-2.34,-2.49,-0.79
0.75,0.23,0.99,0.56,-0.86,-0.89,0.01,0.11,1.0,0.79,-0.1,0.26,0.02,0.12,1.09,-4.05,0.15,-0.6,-0.33,0.62,1.01,-1.8,-1.72,0.44,0.0,0.1,0.98,0.6,-0.06,-0.69,-1.39,0.14,1.16,-2.54,-2.37,-1.04
0.76,0.23,0.99,0.45,-0.89,-0.85,0.01,0.11,0.99,0.77,0.08,0.34,0.01,0.12,1.1,-4.06,0.15,-0.6,-0.33,0.62,1.02,-1.82,-1.79,0.6,0.0,0.1,0.98,0.77,-0.17,-0.47,-1.39,0.15,1.15,-2.35,-2.23,-0.86
0.75,0.23,0.99,0.73,-0.93,-0.93,0.01,0.11,1.0,0.76,-0.06,0.19,0.02,0.13,1.09,-3.92,0.06,-0.45,-0.33,0.63,1.0,-1.63,-1.6,0.75,0.01,0.1,0.97,0.67,-0.02,-0.56,-1.38,0.14,1.16,-2.41,-2.21,-1.15
0.76,0.23,0.99,0.5,-0.98,-0.82,0.01,0.11,0.99,1.02,0.23,0.2,0.01,0.12,1.1,-3.74,0.18,-0.42,-0.33,0.62,1.01,-1.29,-1.53,0.53,0.01,0.1,0.99,0.76,-0.05,-0.4,-1.38,0.15,1.16,-2.4,-2.29,-0.99
0.76,0.23,0.99,0.56,-0.86,-1.04,0.0,0.11,1.0,1.15,0.2,0.38,0.01,0.12,1.1,-3.67,0.11,-0.53,-0.34,0.62,1.01,-1.26,-1.27,0.9,0.0,0.1,0.97,0.44,-0.2,-0.46,-1.38,0.15,1.15,-2.59,-2.28,-1.18
0.77,0.23,0.99,0.78,-1.07,-1.0,0.02,0.11,0.99,1.28,0.09,0.33,0.01,0.12,1.09,-3.36,0.08,-0.49,-0.32,0.63,1.0,-1.4,-1.83,0.94,0.01,0.11,0.98,0.42,-0.15,-0.65,-1.39,0.14,1.16,-2.44,-2.22,-1.02
0.75,0.23,1.0,0.73,-0.99,-1.0,0.01,0.11,0.99,1.2,0.15,0.35,0.01,0.12,1.09,-3.15,0.32,-0.39,-0.32,0.62,1.02,-1.15,-1.24,0.73,0.01,0.11,0.97,0.42,-0.13,-0.58,-1.39,0.14,1.16,-2.44,-2.12,-0.92
0.76,0.23,0.99,0.99,-1.08,-1.06,0.0,0.11,0.99,1.33,0.12,0.2,0.02,0.11,1.09,-3.23,0.04,-0.51,-0.34,0.63,1.01,-0.85,-1.27,1.34,0.0,0.11,0.97,0.47,-0.07,-0.65,-1.39,0.15,1.15,-2.61,-2.21,-0.95
0.76,0.23,0.99,0.94,-1.04,-0.95,0.01,0.11,1.0,1.39,0.08,0.32,0.01,0.12,1.1,-2.84,0.1,-0.41,-0.33,0.63,1.01,-0.79,-1.6,1.14,0.0,0.1,0.98,0.33,-0.15,-0.56,-1.39,0.14,1.15,-2.96,-2.37,-0.82
0.76,0.23,0.99,1.45,-0.98,-0.98,0.01,0.11,1.0,1.4,0.18,0.35,0.01,0.12,1.09,-2.86,-0.3,-0.47,-0.33,0.63,1.01,-1.15,-1.44,1.28,0.0,0.1,0.98,0.37,-0.27,-0.57,-1.39,0.15,1.16,-2.73,-2.32,-0.89
0.75,0.22,0.99,1.15,-0.75,-1.05,0.01,0.11,0.99,1.5,0.05,0.51,0.02,0.12,1.09,-2.78,-0.17,-0.38,-0.33,0.63,1.01,-1.02,-1.38,1.22,0.01,0.11,0.97,0.33,-0.24,-0.66,-1.38,0.14,1.15,-2.81,-2.18,-0.96
0.75,0.23,1.0,1.21,-0.79,-0.89,0.01,0.11,0.99,1.27,0.16,0.31,0.01,0.12,1.1,-2.81,-0.24,-0.64,-0.33,0.63,1.01,-1.27,-1.48,1.15,-0.0,0.11,0.99,0.39,-0.3,-0.56,-1.38,0.14,1.16,-2.8,-2.29,-0.82
0.75,0.23,0.99,1.82,-0.96,-0.78,0.01,0.11,0.99,0.99,0.1,0.52,0.02,0.12,1.1,-2.84,-0.02,-0.51,-0.33,0.63,1.0,-1.21,-1.33,1.11,0.0,0.11,0.97,0.31,-0.26,-0.6,-1.39,0.14,1.15,-2.76,-2.23,-0.85
0.76,0.23,0.98,1.27,-0.83,-1.14,0.02,0.11,0.99,1.18,0.08,0.35,0.02,0.12,1.1,-2.72,-0.2,-0.24,-0.33,0.62,1.01,-1.13,-1.54,0.85,0.0,0.1,0.98,0.38,-0.29,-0.56,-1.38,0.14,1.15,-2.73,-2.2,-0.85
0.76,0.23,0.97,1.07,-0.95,-0.97,0.01,0.12,0.99,1.37,-0.05,0.44,0.02,0.13,1.09,-2.73,-0.16,-0.41,-0.33,0.63,1.01,-1.38,-1.58,0.75,0.01,0.1,0.97,0.5,-0.24,-0.53,-1.39,0.13,1.16,-2.71,-2.26,-0.84
0.76,0.23,0.99,0.96,-1.04,-0.95,0.0,0.12,0.99,1.21,-0.16,0.39,0.02,0.13,1.09,-2.94,-0.18,-0.22,-0.32,0.62,1.01,-1.4,-1.59,0.62,0.0,0.11,0.97,0.36,-0.27,-0.36,-1.38,0.14,1.16,-2.62,-2.15,-0.73
0.77,0.23,0.98,1.41,-0.49,-0.99,0.01,0.12,0.99,0.96,-0.14,0.41,0.02,0.13,1.09,-2.79,-0.12,-0.2,-0.31,0.62,1.01,-1.45,-1.8,0.63,0.0,0.09,0.98,0.35,-0.48,-0.34,-1.39,0.13,1.15,-2.67,-2.21,-0.82
0.75,0.23,0.98,1.28,-0.63,-0.82,0.01,0.11,0.99,0.81,-0.27,0.25,0.02,0.12,1.1,-2.63,-0.15,-0.28,-0.33,0.62,1.01,-1.56,-1.87,0.42,0.01,0.1,0.98,0.53,-0.15,-0.39,-1.39,0.14,1.16,-2.45,-2.27,-0.68
0.76,0.23,0.99,1.18,-0.63,-0.73,0.01,0.11,0.99,0.8,0.11,0.28,0.02,0.13,1.1,-2.27,0.05,-0.24,-0.33,0.62,1.01,-1.57,-1.92,0.58,-0.0,0.1,0.98,0.79,-0.31,-0.26,-1.39,0.14,1.16,-2.32,-2.24,-0.76
0.76,0.23,0.99,1.15,-0.69,-0.68,0.01,0.11,0.99,0.93,0.04,0.47,0.02,0.12,1.09,-2.18,0.1,-0.27,-0.32,0.62,1.01,-1.52,-1.61,0.52,0.0,0.1,0.97,0.63,-0.19,-0.18,-1.39,0.14,1.16,-2.21,-2.36,-0.78
0.76,0.23,0.99,0.99,-0.46,-0.66,0.01,0.11,0.99,0.82,-0.12,0.52,0.02,0.12,1.09,-2.34,0.16,-0.19,-0.33,0.62,1.01,-1.64,-1.83,0.4,0.0,0.11,0.98,0.5,-0.2,-0.08,-1.4,0.13,1.15,-2.28,-2.17,-0.69
0.76,0.22,0.99,1.05,-0.5,-0.9,0.01,0.11,1.0,0.81,0.03,0.35,0.01,0.12,1.08,-2.15,0.29,-0.21,-0.32,0.61,1.01,-1.27,-1.86,0.63,-0.01,0.1,0.98,0.6,-0.16,-0.2,-1.39,0.14,1.15,-2.29,-2.48,-0.56
0.76,0.22,1.0,1.29,-0.63,-0.85,0.01,0.11,1.0,1.05,0.05,0.56,0.01,0.12,1.09,-2.15,0.35,-0.29,-0.33,0.62,1.01,-1.13,-1.71,0.7,0.0,0.1,0.98,0.51,-0.21,-0.14,-1.39,0.15,1.15,-2.2,-2.47,-0.75
0.76,0.22,1.0,1.56,-0.44,-0.93,0.0,0.11,1.0,1.13,0.08,0.64,0.01,0.12,1.08,-2.37,0.29,-0.29,-0.33,0.62,1.0,-0.99,-1.5,0.66,-0.0,0.1,0.97,0.75,-0.24,0.08,-1.38,0.15,1.17,-2.43,-2.47,-0.61
0.75,0.23,1.0,1.49,-0.47,-0.71,0.01,0.11,1.0,0.92,0.13,0.53,0.02,0.12,1.1,-2.76,0.17,-0.25,-0.33,0.62,1.01,-1.1,-1.57,0.74,-0.0,0.1,0.98,0.6,-0.25,-0.19,-1.39,0.15,1.15,-2.39,-2.4,-0.69
0.76,0.23,1.0,1.28,-0.63,-0.49,0.02,0.11,1.0,1.08,0.1,0.47,0.02,0.12,1.09,-3.04,0.27,-0.4,-0.33,0.62,1.01,-1.13,-1.69,0.6,0.0,0.1,0.98,0.43,-0.41,-0.2,-1.38,0.15,1.16,-2.44,-2.41,-0.64
0.76,0.23,0.99,1.11,-0.63,-0.59,0.0,0.1,1.01,1.01,0.39,0.66,0.01,0.12,1.09,-3.03,0.31,-0.56,-0.33,0.63,1.01,-1.05,-1.46,0.83,-0.0,0.11,0.98,0.34,-0.35,-0.21,-1.39,0.15,1.16,-2.37,-2.37,-0.69
0.76,0.23,1.0,0.91,-0.5,-0.66,0.01,0.11,1.0,1.02,0.31,0.54,0.02,0.12,1.09,-3.49,0.32,-0.56,-0.33,0.63,1.01,-1.08,-1.53,0.59,0.01,0.1,0.97,0.23,-0.29,-0.2,-1.39,0.15,1.16,-2.4,-2.31,-0.56
0.76,0.23,0.99,0.39,-0.64,-0.6,0.01,0.11,1.0,0.73,0.27,0.66,0.01,0.12,1.09,-3.7,0.32,-0.73,-0.33,0.63,1.02,-1.16,-1.78,0.55,0.01,0.11,0.98,0.14,-0.44,-0.34,-1.38,0.15,1.16,-2.61,-2.32,-0.45
0.76,0.23,1.0,0.05,-0.7,-0.46,0.02,0.11,0.99,0.84,0.38,0.59,0.02,0.12,1.08,-3.97,0.12,-0.52,-0.33,0.63,1.01,-1.08,-1.73,0.94,0.01,0.11,0.98,0.02,-0.41,-0.24,-1.38,0.15,1.15,-2.76,-2.4,-0.3
0.76,0.23,0.99,-0.02,-0.82,-0.55,0.01,0.11,0.99,0.5,0.22,0.65,0.01,0.12,1.09,-4.02,0.19,-0.56,-0.33,0.63,1.02,-1.23,-1.64,0.9,0.01,0.11,0.98,0.31,-0.4,-0.19,-1.38,0.15,1.15,-2.61,-2.4,-0.6
0.75,0.23,1.0,0.14,-0.58,-0.5,0.0,0.1,1.0,0.69,0.5,0.69,0.01,0.13,1.1,-4.02,0.11,-0.43,-0.33,0.63,1.01,-1.02,-1.63,0.79,0.01,0.1,0.98,0.39,-0.58,-0.41,-1.39,0.15,1.15,-2.73,-2.29,-0.76
0.76,0.24,1.0,-0.18,-0.4,-0.49,0.01,0.11,1.0,0.39,0.37,0.66,0.02,0.12,1.1,-3.7,0.12,-0.65,-0.33,0.63,1.02,-1.16,-1.73,0.95,-0.0,0.1,0.98,0.27,-0.31,-0.18,-1.38,0.14,1.15,-2.56,-2.38,-0.7
