RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
-0.01,0.09,0.9,-7.27,-2.05,-0.56,-0.01,-0.02,0.99,-2.66,-1.65,-1.85,0.02,0.02,0.96,-5.75,5.14,0.5,0.12,-0.3,1.11,8.97,7.8,-11.05,0.16,0.41,1.01,-2.88,-13.32,10.12,0.18,0.26,1.13,-0.35,-9.15,2.2
-0.01,0.09,0.91,-7.13,-2.19,-0.57,-0.0,-0.02,0.99,-2.47,-2.13,-1.89,0.03,0.02,0.96,-7.11,5.66,0.95,0.13,-0.29,1.1,8.82,7.67,-10.36,0.17,0.42,1.03,-1.55,-12.95,10.46,0.17,0.28,1.13,2.56,-8.7,2.6
-0.0,0.08,0.92,-7.39,-2.25,-0.72,0.01,-0.01,0.99,-2.47,-2.61,-2.24,0.02,0.01,0.98,-7.85,5.66,1.5,0.12,-0.29,1.1,9.29,7.85,-9.6,0.17,0.42,1.04,-0.76,-12.55,10.63,0.17,0.29,1.12,4.82,-8.56,3.04
-0.01,0.08,0.93,-7.24,-2.36,-0.98,0.0,-0.0,0.99,-2.64,-2.7,-2.4,0.02,0.0,0.98,-7.85,5.56,2.11,0.13,-0.29,1.09,9.08,7.78,-8.53,0.16,0.43,1.06,0.04,-12.24,10.53,0.17,0.32,1.13,7.06,-8.3,3.47
-0.0,0.07,0.95,-7.73,-2.4,-1.27,0.0,-0.02,1.0,-2.77,-2.99,-2.6,0.01,0.0,0.98,-8.22,5.3,2.41,0.13,-0.28,1.1,8.99,8.02,-7.6,0.16,0.44,1.07,0.92,-12.15,10.41,0.16,0.34,1.13,8.8,-8.34,3.72
-0.01,0.06,0.97,-7.99,-2.66,-1.44,0.0,-0.02,1.02,-2.53,-3.19,-2.67,0.01,0.0,0.99,-8.04,5.16,2.67,0.13,-0.29,1.09,8.9,8.43,-6.39,0.16,0.44,1.08,1.37,-12.15,10.24,0.16,0.35,1.12,9.97,-8.25,3.8
-0.0,0.05,0.97,-7.82,-3.16,-1.61,-0.01,-0.03,1.03,-2.6,-3.16,-2.75,0.0,-0.01,0.98,-7.63,4.44,2.85,0.12,-0.29,1.09,8.93,8.64,-4.99,0.14,0.45,1.08,1.31,-12.15,10.01,0.14,0.38,1.13,10.38,-8.23,3.5
-0.01,0.04,0.98,-7.48,-3.21,-1.81,-0.0,-0.03,1.03,-2.26,-3.58,-2.79,-0.01,-0.01,0.99,-7.32,4.06,3.25,0.11,-0.3,1.09,8.42,8.95,-4.46,0.14,0.46,1.09,1.52,-12.2,9.52,0.13,0.39,1.14,9.71,-8.34,3.3
-0.01,0.03,0.99,-7.64,-3.31,-2.02,-0.01,-0.02,1.02,-2.04,-3.24,-2.77,-0.01,-0.02,0.99,-6.73,3.56,3.1,0.11,-0.3,1.08,9.16,9.42,-3.08,0.13,0.45,1.1,1.78,-11.99,8.98,0.13,0.39,1.14,8.83,-8.38,3.31
-0.0,0.02,1.01,-7.38,-3.31,-2.06,-0.0,-0.02,1.03,-2.3,-3.57,-2.82,-0.02,-0.03,0.98,-5.79,2.63,3.41,0.1,-0.3,1.09,9.2,9.73,-1.95,0.13,0.45,1.12,1.79,-11.96,8.56,0.13,0.39,1.14,8.17,-8.76,2.87
-0.01,0.01,1.02,-7.11,-3.22,-2.05,-0.01,-0.03,1.04,-2.18,-3.23,-2.9,-0.04,-0.04,0.98,-4.79,1.53,3.31,0.09,-0.31,1.09,9.14,10.11,-0.98,0.12,0.45,1.12,1.53,-11.85,8.19,0.12,0.38,1.14,7.24,-9.06,2.84
-0.01,0.0,1.02,-7.32,-2.98,-1.98,-0.01,-0.03,1.04,-2.08,-3.26,-2.69,-0.04,-0.05,0.99,-3.42,0.89,3.09,0.08,-0.31,1.09,9.64,10.11,0.15,0.11,0.44,1.12,1.6,-11.82,7.95,0.12,0.37,1.14,6.45,-9.21,2.6
-0.02,-0.0,1.02,-6.7,-3.2,-1.64,-0.02,-0.03,1.04,-1.58,-3.0,-2.45,-0.05,-0.07,0.98,-2.27,-0.18,3.0,0.09,-0.31,1.09,9.82,10.31,1.21,0.1,0.42,1.12,1.77,-11.87,7.75,0.11,0.34,1.14,6.1,-9.6,2.32
-0.01,-0.01,1.03,-6.2,-2.81,-1.5,-0.01,-0.03,1.06,-1.31,-2.85,-2.47,-0.05,-0.09,0.99,-0.63,-0.53,2.9,0.08,-0.31,1.09,10.34,10.57,2.21,0.1,0.4,1.12,2.33,-11.9,7.5,0.12,0.31,1.15,6.08,-9.79,2.09
-0.02,-0.01,1.02,-5.6,-2.76,-1.18,-0.02,-0.03,1.05,-1.02,-2.7,-2.3,-0.05,-0.1,0.99,0.51,-0.84,2.62,0.08,-0.32,1.09,10.82,11.02,2.92,0.11,0.39,1.13,3.12,-11.82,7.57,0.11,0.29,1.16,7.15,-9.73,1.69
-0.01,-0.02,1.02,-5.47,-2.38,-1.11,-0.02,-0.03,1.05,-0.88,-2.58,-2.24,-0.05,-0.11,1.0,2.37,-1.02,2.05,0.07,-0.32,1.09,11.64,11.22,4.01,0.11,0.39,1.12,4.34,-11.64,7.82,0.1,0.27,1.18,8.26,-9.9,1.64
-0.01,-0.02,1.0,-5.43,-1.78,-0.85,-0.02,-0.04,1.05,-1.18,-2.69,-1.99,-0.04,-0.12,0.99,3.76,-1.39,1.85,0.07,-0.32,1.09,12.6,11.46,4.84,0.11,0.39,1.12,5.4,-11.29,7.73,0.11,0.26,1.17,10.04,-9.73,1.49
-0.01,-0.02,1.01,-4.7,-1.48,-0.74,-0.01,-0.03,1.04,-1.13,-2.41,-2.05,-0.05,-0.12,0.99,5.41,-1.84,1.61,0.07,-0.32,1.08,13.8,11.7,5.7,0.11,0.38,1.11,6.91,-11.34,7.68,0.11,0.26,1.18,11.82,-9.31,1.4
-0.01,-0.02,1.0,-4.44,-1.34,-0.16,-0.01,-0.04,1.04,-0.88,-2.07,-1.68,-0.04,-0.11,0.99,6.82,-2.15,0.98,0.07,-0.32,1.08,14.76,11.47,6.32,0.11,0.38,1.11,8.45,-10.64,7.77,0.11,0.25,1.19,13.68,-8.79,1.64
-0.0,-0.03,1.0,-3.96,-1.19,-0.08,-0.01,-0.03,1.05,-0.61,-2.11,-1.34,-0.04,-0.11,0.99,8.72,-2.34,0.95,0.07,-0.32,1.08,15.44,11.22,6.77,0.11,0.38,1.12,10.29,-10.4,8.05,0.11,0.26,1.2,15.67,-8.71,1.63
0.0,-0.04,0.99,-3.42,-1.12,0.39,-0.01,-0.04,1.04,-0.04,-2.08,-0.88,-0.03,-0.11,0.99,9.52,-2.69,0.73,0.08,-0.33,1.09,16.15,10.97,6.91,0.11,0.38,1.12,11.6,-10.15,8.05,0.11,0.27,1.2,17.63,-8.27,1.82
0.0,-0.04,1.0,-2.95,-0.7,0.66,-0.01,-0.04,1.03,-0.18,-1.72,-0.7,-0.03,-0.09,1.0,10.73,-3.45,0.69,0.07,-0.32,1.08,16.35,10.58,7.04,0.11,0.39,1.12,13.14,-9.68,8.11,0.11,0.27,1.2,19.64,-8.43,2.02
0.0,-0.04,0.99,-2.46,-0.66,1.04,-0.01,-0.03,1.02,-0.37,-1.81,-0.53,-0.02,-0.09,0.99,11.58,-4.11,0.55,0.07,-0.32,1.08,16.57,10.21,7.11,0.11,0.39,1.12,14.81,-9.4,8.18,0.12,0.28,1.18,21.24,-8.43,2.02
-0.01,-0.04,0.98,-0.98,-0.66,1.35,-0.0,-0.04,1.03,-0.32,-1.75,-0.2,-0.01,-0.09,0.99,12.31,-4.95,0.48,0.08,-0.32,1.1,16.5,9.73,7.07,0.11,0.39,1.11,16.07,-9.05,8.21,0.11,0.29,1.19,22.82,-8.38,2.14
-0.0,-0.05,0.98,0.34,-0.61,1.55,-0.01,-0.05,1.02,0.22,-1.66,0.1,-0.0,-0.08,0.99,13.13,-5.33,0.34,0.07,-0.32,1.09,16.24,9.56,7.11,0.11,0.4,1.12,16.85,-8.98,8.04,0.11,0.32,1.18,23.69,-8.34,1.99
0.0,-0.04,0.97,1.4,-0.62,1.87,-0.0,-0.05,1.04,0.46,-1.63,0.62,0.0,-0.07,0.99,13.86,-5.22,0.15,0.07,-0.32,1.1,16.03,9.31,7.32,0.1,0.42,1.11,17.05,-8.55,7.5,0.11,0.34,1.18,23.71,-8.48,1.84
0.0,-0.05,0.97,2.6,-0.37,1.93,-0.01,-0.05,1.03,0.95,-1.78,0.96,0.01,-0.06,0.99,15.32,-4.75,0.01,0.06,-0.31,1.09,15.87,9.09,7.51,0.11,0.43,1.11,17.16,-7.93,7.7,0.11,0.35,1.16,23.18,-8.4,1.74
0.01,-0.04,0.97,3.92,-0.11,2.16,0.0,-0.05,1.03,1.4,-1.73,1.34,0.02,-0.05,0.98,16.37,-4.67,-0.06,0.07,-0.32,1.1,15.82,8.76,7.89,0.11,0.42,1.09,17.05,-7.66,7.4,0.1,0.36,1.16,23.08,-8.23,1.85
0.0,-0.03,0.97,5.11,0.22,2.32,-0.01,-0.04,1.02,1.71,-1.89,1.5,0.01,-0.04,0.99,17.15,-4.12,-0.38,0.06,-0.31,1.11,15.61,8.66,8.26,0.1,0.43,1.1,16.8,-7.39,7.5,0.11,0.36,1.14,22.95,-8.27,1.65
0.01,-0.02,0.96,6.15,0.44,2.48,0.0,-0.04,1.02,1.25,-1.79,1.71,0.01,-0.03,0.99,17.48,-3.83,-0.69,0.06,-0.31,1.09,15.37,8.21,8.67,0.09,0.44,1.09,16.05,-7.14,6.9,0.1,0.37,1.15,22.52,-7.95,1.44
0.0,-0.02,0.95,6.83,0.76,2.44,-0.0,-0.04,1.02,1.5,-2.12,1.96,0.01,-0.03,0.98,17.57,-3.85,-1.14,0.06,-0.3,1.09,15.17,7.69,9.15,0.09,0.45,1.08,14.51,-7.12,6.63,0.1,0.36,1.14,21.23,-7.59,1.24
0.0,-0.0,0.96,8.16,0.78,2.99,-0.0,-0.04,1.01,1.93,-2.11,2.16,0.0,-0.02,0.98,17.36,-3.66,-1.21,0.05,-0.29,1.08,14.54,7.33,9.44,0.09,0.44,1.08,13.45,-6.95,6.15,0.1,0.36,1.14,19.96,-6.6,1.31
-0.0,0.01,0.97,8.89,0.65,2.89,-0.0,-0.03,1.02,1.95,-2.08,2.46,0.0,-0.01,0.98,17.32,-3.82,-1.39,0.06,-0.3,1.08,13.83,7.12,9.6,0.09,0.44,1.08,12.56,-6.5,5.89,0.08,0.36,1.15,18.89,-6.42,1.05
-0.0,0.02,0.98,9.04,0.9,3.2,0.0,-0.03,1.02,1.9,-2.34,2.48,-0.0,-0.01,0.98,17.05,-3.71,-1.5,0.07,-0.29,1.07,13.39,6.79,9.91,0.08,0.43,1.08,10.91,-6.35,5.55,0.07,0.37,1.13,18.02,-6.25,1.04
-0.01,0.02,0.98,8.56,1.02,2.98,-0.01,-0.03,1.02,2.21,-2.36,2.79,-0.0,-0.0,0.98,16.6,-3.45,-1.47,0.06,-0.29,1.08,12.47,6.54,9.72,0.06,0.42,1.1,9.53,-6.34,5.49,0.08,0.35,1.13,16.6,-5.96,0.89
-0.01,0.04,0.99,8.12,0.59,3.11,-0.0,-0.03,1.03,2.54,-2.25,2.77,-0.0,0.0,0.98,15.82,-3.27,-1.56,0.06,-0.3,1.07,12.13,6.1,9.82,0.05,0.42,1.1,8.53,-6.23,5.4,0.06,0.35,1.14,15.05,-5.38,0.88
-0.01,0.04,0.99,7.63,0.42,3.03,-0.01,-0.01,1.02,2.24,-2.44,2.65,-0.01,0.02,0.98,15.18,-3.44,-1.77,0.07,-0.3,1.06,11.52,5.35,9.53,0.05,0.4,1.1,7.19,-6.44,5.2,0.05,0.34,1.12,13.49,-5.25,0.47
-0.01,0.05,0.99,7.49,0.66,3.08,-0.01,-0.01,1.03,1.99,-2.4,2.73,-0.01,0.02,0.99,14.67,-3.63,-1.54,0.06,-0.3,1.06,11.16,4.87,9.1,0.04,0.38,1.11,6.74,-6.44,4.76,0.05,0.32,1.13,11.67,-5.24,0.35
-0.01,0.06,0.99,6.73,0.33,3.33,-0.02,-0.02,1.03,2.16,-2.34,2.66,-0.01,0.03,1.0,13.58,-3.79,-1.49,0.06,-0.31,1.06,10.92,4.45,8.55,0.04,0.37,1.12,6.69,-6.2,4.55,0.03,0.31,1.15,10.57,-5.18,-0.14
-0.02,0.07,0.99,5.98,-0.08,3.15,-0.01,-0.03,1.03,2.22,-2.12,2.44,-0.0,0.02,1.0,12.8,-3.83,-1.6,0.06,-0.31,1.06,10.65,3.88,8.23,0.04,0.37,1.13,7.1,-6.11,4.55,0.03,0.31,1.15,9.64,-5.21,-0.24
-0.01,0.08,1.0,5.09,-0.17,3.0,-0.02,-0.02,1.02,1.59,-2.4,2.57,-0.01,0.02,1.0,11.86,-3.91,-1.46,0.06,-0.31,1.07,10.47,3.53,7.47,0.04,0.37,1.11,7.77,-5.86,4.33,0.04,0.3,1.15,8.5,-5.3,-0.56
-0.01,0.08,1.0,3.8,-0.17,2.94,-0.0,-0.02,1.02,1.63,-2.13,2.07,0.01,0.02,1.01,11.29,-3.57,-1.56,0.07,-0.31,1.07,10.31,3.11,6.85,0.04,0.38,1.12,7.99,-6.02,4.41,0.04,0.3,1.15,8.17,-5.33,-0.53
-0.01,0.09,1.0,2.82,-0.16,2.95,-0.01,-0.02,1.03,1.34,-2.15,1.88,0.0,0.02,1.01,10.82,-3.5,-1.54,0.07,-0.31,1.08,10.02,2.63,5.97,0.04,0.37,1.12,8.21,-5.9,4.41,0.04,0.3,1.15,7.89,-5.12,-0.36
-0.01,0.09,1.01,1.45,0.02,2.56,0.0,-0.01,1.04,1.05,-1.88,1.92,0.01,0.02,1.02,10.22,-3.37,-1.63,0.08,-0.31,1.09,10.02,2.27,5.14,0.05,0.37,1.12,8.24,-5.69,4.47,0.04,0.28,1.15,7.75,-5.0,-0.3
-0.01,0.09,1.02,0.54,-0.1,2.44,-0.01,-0.02,1.05,0.91,-1.99,1.52,0.01,0.02,1.02,9.49,-3.18,-1.76,0.08,-0.31,1.08,9.85,1.84,4.72,0.04,0.37,1.12,8.47,-5.68,4.09,0.05,0.27,1.15,7.56,-4.92,-0.2
-0.01,0.08,1.02,-0.62,0.0,1.96,-0.01,-0.01,1.04,0.6,-1.78,1.47,0.02,0.02,1.02,8.79,-3.05,-1.85,0.08,-0.31,1.09,10.01,1.55,4.26,0.05,0.37,1.12,8.94,-5.57,4.46,0.05,0.27,1.14,7.57,-4.87,-0.07
-0.0,0.08,1.01,-1.56,-0.11,1.96,-0.01,-0.02,1.04,0.27,-1.55,1.31,0.0,0.02,1.03,8.34,-2.74,-1.69,0.08,-0.32,1.1,9.86,1.42,3.73,0.05,0.37,1.12,9.24,-5.38,4.47,0.05,0.26,1.15,7.66,-4.46,0.04
-0.01,0.07,1.01,-2.69,-0.33,1.78,-0.0,-0.02,1.04,0.1,-1.48,1.15,0.01,0.02,1.01,7.62,-2.91,-1.53,0.09,-0.31,1.1,9.6,1.82,3.11,0.06,0.37,1.12,9.64,-5.41,4.4,0.05,0.25,1.15,7.67,-4.6,0.09
-0.01,0.06,1.01,-4.09,0.08,1.31,-0.0,-0.01,1.05,-0.03,-1.5,1.21,0.0,0.01,1.02,7.12,-2.54,-1.73,0.09,-0.31,1.12,9.39,1.73,2.63,0.05,0.37,1.12,10.08,-5.24,4.57,0.05,0.25,1.13,7.94,-4.55,0.11
-0.02,0.06,1.0,-5.17,0.08,1.22,-0.01,-0.01,1.04,-0.08,-1.55,0.82,-0.01,0.01,1.02,6.86,-2.37,-1.46,0.09,-0.31,1.11,8.95,1.76,2.21,0.05,0.37,1.1,10.3,-5.07,4.88,0.06,0.26,1.14,8.53,-4.52,0.15
-0.02,0.05,1.0,-6.0,0.15,1.02,-0.01,-0.01,1.04,-0.99,-1.33,0.73,-0.01,0.01,1.0,6.13,-2.34,-1.68,0.09,-0.31,1.11,8.5,1.53,1.82,0.06,0.38,1.11,10.52,-4.76,5.24,0.06,0.25,1.14,8.55,-4.49,0.31
-0.01,0.04,0.99,-6.42,0.02,1.03,-0.0,-0.01,1.04,-1.05,-1.4,0.67,-0.0,-0.0,1.0,5.58,-2.15,-1.61,0.09,-0.3,1.1,8.47,1.26,1.58,0.06,0.37,1.1,11.04,-4.74,5.47,0.07,0.25,1.15,9.16,-4.17,0.36
-0.01,0.03,0.98,-6.46,-0.04,0.77,-0.01,-0.02,1.03,-1.02,-1.36,0.54,-0.01,-0.01,1.01,5.69,-2.15,-1.69,0.09,-0.3,1.1,8.12,0.63,1.49,0.07,0.37,1.09,11.38,-4.22,5.57,0.07,0.26,1.15,10.12,-4.32,0.48
-0.01,0.03,0.98,-5.76,-0.21,0.89,-0.0,-0.02,1.03,-1.23,-1.28,0.65,-0.01,-0.01,1.0,5.82,-2.34,-1.5,0.09,-0.3,1.1,7.63,0.31,1.11,0.08,0.39,1.09,11.9,-3.76,5.57,0.08,0.28,1.15,11.02,-3.92,0.64
-0.01,0.02,0.98,-4.53,-0.34,1.08,-0.01,-0.03,1.02,-1.04,-1.61,0.59,-0.0,-0.02,1.01,5.92,-2.4,-1.57,0.09,-0.29,1.09,7.1,0.03,0.92,0.09,0.4,1.08,12.2,-3.39,5.69,0.09,0.28,1.14,11.51,-4.01,0.79
-0.0,0.01,0.98,-3.02,-0.23,1.31,0.0,-0.03,1.02,-0.78,-1.45,0.55,-0.0,-0.02,1.0,5.6,-2.35,-1.44,0.09,-0.29,1.09,6.85,-0.05,0.96,0.08,0.41,1.07,12.31,-3.3,5.45,0.09,0.3,1.14,12.15,-3.59,0.74
0.0,0.01,0.97,-1.87,-0.08,1.18,-0.0,-0.04,1.02,-0.13,-1.7,0.61,0.0,-0.01,1.0,5.4,-2.76,-1.35,0.09,-0.29,1.09,7.02,-0.16,1.02,0.09,0.42,1.07,11.96,-3.32,5.5,0.1,0.31,1.14,12.69,-3.26,1.12
-0.0,0.01,0.97,-1.03,0.07,1.3,0.0,-0.03,1.03,0.27,-1.59,0.88,0.01,-0.01,0.99,5.02,-3.24,-1.3,0.09,-0.29,1.08,6.67,-0.11,1.11,0.1,0.43,1.06,11.15,-2.93,5.38,0.11,0.32,1.12,12.87,-2.72,1.15
0.01,0.0,0.97,-0.03,0.05,1.19,-0.0,-0.03,1.02,0.89,-1.59,0.98,0.01,-0.02,0.98,5.27,-3.18,-1.31,0.09,-0.29,1.07,6.28,-0.14,0.87,0.1,0.44,1.06,10.64,-2.47,5.19,0.11,0.34,1.13,12.21,-2.14,1.18
-0.01,-0.0,0.97,1.62,-0.15,1.19,0.0,-0.04,1.04,0.97,-1.67,1.02,0.01,-0.02,0.99,5.85,-3.64,-1.3,0.09,-0.29,1.07,5.86,-0.16,1.02,0.1,0.44,1.06,9.71,-2.17,5.17,0.11,0.35,1.13,11.47,-1.7,1.38
0.0,0.01,0.98,2.56,-0.2,1.08,-0.0,-0.04,1.03,1.43,-1.66,1.31,0.0,-0.02,0.98,6.61,-3.72,-1.66,0.08,-0.29,1.08,5.11,-0.37,0.7,0.11,0.45,1.05,8.63,-1.76,4.71,0.11,0.37,1.13,10.14,-1.01,1.59
-0.01,0.0,0.96,3.24,0.05,1.02,0.0,-0.03,1.03,1.69,-1.55,1.21,-0.01,-0.02,0.98,7.56,-4.04,-1.7,0.09,-0.29,1.08,4.46,-0.37,0.58,0.11,0.45,1.05,7.31,-1.18,4.4,0.11,0.37,1.11,8.47,-0.55,1.56
-0.0,0.0,0.96,3.49,0.01,0.88,-0.01,-0.03,1.03,1.91,-1.78,1.59,-0.01,-0.02,0.97,8.7,-4.25,-2.05,0.08,-0.29,1.08,4.1,-0.71,0.34,0.11,0.46,1.04,5.73,-0.85,4.21,0.12,0.38,1.1,7.02,0.02,1.6
-0.01,0.01,0.97,4.22,-0.34,1.05,0.0,-0.04,1.03,2.24,-1.76,1.44,-0.01,-0.02,0.96,9.93,-4.37,-2.02,0.07,-0.28,1.09,3.7,-1.02,0.25,0.11,0.45,1.03,4.0,-0.62,3.96,0.11,0.37,1.1,5.38,0.66,1.88
-0.01,0.02,0.96,4.85,-0.78,0.92,-0.01,-0.04,1.02,2.67,-1.99,1.34,-0.01,-0.02,0.97,11.6,-4.65,-2.07,0.07,-0.27,1.09,3.17,-1.18,0.17,0.1,0.46,1.04,2.07,-0.23,3.75,0.1,0.37,1.11,3.46,1.2,1.82
-0.01,0.03,0.96,5.09,-1.09,1.06,-0.0,-0.02,1.03,3.24,-2.07,1.63,-0.01,-0.02,0.96,13.42,-4.82,-1.96,0.08,-0.28,1.08,2.6,-1.43,-0.12,0.1,0.43,1.03,0.86,0.18,3.71,0.09,0.37,1.11,1.58,1.35,1.94
-0.02,0.03,0.96,5.01,-1.26,0.89,-0.0,-0.03,1.02,3.02,-1.97,1.76,-0.02,-0.03,0.96,15.27,-4.92,-2.05,0.07,-0.27,1.1,2.27,-1.69,-0.16,0.1,0.42,1.03,-0.24,0.67,3.63,0.08,0.35,1.11,-0.05,1.36,1.64
-0.01,0.04,0.95,4.89,-1.37,0.92,-0.0,-0.02,1.02,3.15,-2.33,1.6,-0.01,-0.03,0.95,16.97,-4.82,-2.15,0.08,-0.27,1.08,1.6,-1.66,-0.52,0.08,0.42,1.04,-1.14,0.9,3.48,0.08,0.34,1.11,-1.9,1.65,1.6
-0.01,0.05,0.96,5.53,-1.28,1.01,-0.0,-0.02,1.01,3.33,-2.31,1.61,-0.01,-0.03,0.96,18.32,-4.98,-2.19,0.08,-0.27,1.08,1.19,-1.89,-0.73,0.08,0.42,1.05,-1.92,1.19,3.34,0.08,0.34,1.12,-3.0,2.07,1.28
-0.01,0.06,0.96,6.24,-1.69,1.37,0.0,-0.02,1.0,3.46,-2.86,1.66,-0.01,-0.03,0.96,19.46,-5.05,-2.26,0.08,-0.27,1.08,0.72,-2.26,-1.15,0.08,0.42,1.04,-2.76,1.73,3.29,0.07,0.32,1.12,-3.91,2.27,1.16
-0.02,0.07,0.95,6.31,-1.76,1.25,-0.01,-0.02,1.01,3.27,-2.95,1.36,-0.01,-0.03,0.96,20.24,-4.84,-2.39,0.08,-0.27,1.09,0.29,-2.39,-1.27,0.07,0.41,1.07,-3.41,2.02,3.3,0.07,0.31,1.11,-4.05,2.55,1.24
-0.01,0.07,0.95,6.73,-2.18,1.47,-0.01,-0.02,1.01,3.26,-2.89,1.22,-0.01,-0.02,0.98,21.06,-4.77,-2.34,0.08,-0.28,1.08,0.04,-2.97,-1.5,0.06,0.4,1.06,-4.02,2.15,3.37,0.06,0.31,1.13,-4.49,2.97,1.22
-0.02,0.08,0.96,6.6,-2.09,1.23,-0.02,-0.01,1.01,3.37,-3.23,1.21,-0.0,-0.02,1.0,21.12,-5.1,-2.25,0.09,-0.28,1.07,-0.15,-2.66,-1.87,0.07,0.4,1.08,-4.35,2.27,3.49,0.06,0.32,1.12,-4.74,3.08,1.47
-0.02,0.07,0.95,5.8,-2.16,0.89,-0.0,-0.01,1.01,3.23,-3.55,0.7,-0.0,0.0,1.0,20.58,-5.11,-2.04,0.09,-0.27,1.08,-0.79,-3.02,-2.28,0.07,0.41,1.09,-4.45,2.5,3.03,0.06,0.31,1.14,-5.17,3.15,1.6
-0.02,0.07,0.95,5.97,-2.35,0.73,-0.01,-0.01,1.02,3.43,-3.69,0.58,0.0,0.01,1.02,19.69,-5.62,-1.73,0.09,-0.29,1.07,-1.18,-3.27,-2.84,0.07,0.41,1.1,-4.85,2.47,2.89,0.06,0.31,1.13,-5.18,3.21,1.53
-0.01,0.06,0.95,5.69,-2.5,0.56,-0.01,-0.02,1.01,3.79,-4.11,0.32,0.01,0.03,1.03,18.59,-5.82,-1.33,0.09,-0.29,1.09,-1.57,-3.4,-3.02,0.06,0.41,1.12,-4.82,2.49,2.96,0.06,0.3,1.13,-5.62,3.56,1.82
-0.02,0.05,0.97,5.73,-2.35,0.26,-0.02,-0.01,1.01,4.15,-4.05,0.42,0.02,0.04,1.03,16.82,-6.02,-0.6,0.09,-0.29,1.09,-2.13,-3.63,-3.71,0.06,0.41,1.12,-4.89,2.49,2.92,0.07,0.31,1.12,-5.87,3.38,1.87
-0.01,0.04,0.96,6.49,-2.41,-0.27,-0.01,-0.01,1.02,3.72,-4.24,0.26,0.02,0.06,1.04,15.12,-5.48,0.0,0.08,-0.29,1.1,-2.56,-4.02,-4.39,0.06,0.41,1.13,-5.61,2.28,2.85,0.07,0.3,1.12,-6.76,3.6,1.89
-0.01,0.05,0.98,7.22,-2.24,-0.46,-0.01,-0.01,1.02,3.96,-4.47,0.2,0.02,0.07,1.03,13.05,-4.66,0.31,0.09,-0.29,1.1,-3.11,-4.27,-5.05,0.06,0.39,1.13,-5.54,2.38,2.76,0.07,0.3,1.13,-8.11,3.3,1.98
-0.01,0.05,0.98,8.18,-2.21,-0.53,-0.0,-0.02,1.02,4.46,-4.41,-0.01,0.03,0.08,1.03,11.5,-3.39,0.46,0.09,-0.29,1.1,-3.5,-4.5,-5.5,0.06,0.38,1.14,-4.92,2.1,2.89,0.07,0.28,1.15,-8.58,2.96,1.95
-0.0,0.05,0.99,9.07,-1.9,-0.83,-0.01,-0.03,1.03,4.58,-4.53,-0.11,0.02,0.07,1.02,9.82,-2.19,0.69,0.1,-0.3,1.1,-3.68,-4.64,-5.99,0.06,0.36,1.13,-3.73,2.18,2.85,0.07,0.27,1.14,-8.66,2.84,1.94
-0.0,0.06,1.0,9.35,-1.93,-1.18,-0.01,-0.02,1.04,4.99,-4.44,-0.22,0.02,0.07,1.03,8.32,-1.2,0.91,0.09,-0.3,1.1,-3.82,-4.9,-6.24,0.07,0.37,1.15,-2.6,2.07,3.18,0.08,0.26,1.15,-8.05,2.81,1.82
0.0,0.06,0.99,9.56,-2.0,-1.18,-0.01,-0.01,1.04,5.26,-4.45,-0.4,0.02,0.08,1.03,6.66,0.04,0.4,0.1,-0.29,1.1,-3.95,-4.88,-6.44,0.08,0.37,1.14,-1.41,2.18,3.52,0.08,0.26,1.15,-7.37,2.62,1.78
-0.0,0.09,1.01,8.94,-1.98,-1.53,-0.01,-0.01,1.04,4.76,-4.16,-0.69,0.02,0.06,1.02,4.94,0.74,0.4,0.11,-0.29,1.09,-4.14,-4.81,-6.6,0.07,0.37,1.14,0.22,1.95,3.88,0.09,0.26,1.16,-5.87,2.27,1.72
-0.0,0.1,1.02,7.89,-1.87,-1.61,-0.0,-0.01,1.05,4.18,-4.57,-0.6,0.01,0.06,1.03,2.86,1.4,-0.03,0.1,-0.29,1.1,-4.37,-4.93,-6.85,0.08,0.39,1.14,1.11,1.9,3.81,0.08,0.26,1.15,-4.66,2.21,1.93
-0.0,0.12,1.03,6.74,-1.76,-1.76,-0.0,-0.01,1.05,4.08,-4.24,-0.9,0.01,0.05,1.04,1.19,1.8,-0.02,0.11,-0.29,1.11,-4.6,-4.84,-6.92,0.08,0.39,1.12,1.79,1.93,3.93,0.08,0.27,1.15,-3.53,2.06,1.99
-0.0,0.13,1.04,5.43,-1.63,-2.1,-0.01,-0.01,1.05,3.59,-4.34,-1.21,0.0,0.04,1.03,-0.32,1.77,-0.2,0.1,-0.29,1.11,-4.85,-4.95,-7.05,0.09,0.41,1.11,2.38,1.98,4.06,0.09,0.28,1.15,-2.4,1.74,2.07
