RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
-0.0,0.02,0.99,-2.11,-0.95,-2.19,0.0,0.03,1.0,-0.43,-0.96,-2.39,-0.0,0.02,1.0,-5.85,1.29,-1.54,0.0,-0.0,0.98,-2.59,-0.85,0.4,0.0,-0.02,0.99,-0.72,-0.68,1.03,0.0,-0.02,0.98,-1.53,-1.37,0.77
-0.0,0.01,1.0,-2.12,-0.92,-2.37,-0.0,0.03,1.0,-0.16,-0.85,-2.29,0.0,0.01,1.0,-5.72,1.44,-1.49,0.0,-0.0,0.99,-2.44,-0.73,0.17,-0.0,-0.03,0.98,-0.79,-0.72,1.32,-0.0,-0.01,0.97,-1.54,-1.37,0.89
-0.01,0.02,1.0,-2.05,-0.89,-2.23,0.0,0.03,1.01,-0.3,-1.02,-2.47,-0.01,0.02,1.0,-5.8,1.21,-1.44,0.0,-0.0,0.98,-2.22,-0.89,0.11,0.0,-0.03,0.99,-0.8,-0.67,1.19,-0.0,-0.01,0.98,-1.68,-1.37,0.82
-0.01,0.02,1.0,-2.07,-1.03,-2.28,-0.0,0.03,0.99,-0.34,-1.08,-2.18,0.0,0.01,0.99,-5.96,1.13,-1.42,0.0,-0.01,0.98,-2.31,-0.69,0.09,0.0,-0.03,0.98,-0.85,-0.74,1.18,-0.0,-0.02,0.97,-1.58,-1.22,0.92
-0.01,0.03,1.0,-2.09,-1.02,-1.87,0.0,0.03,1.0,-0.4,-0.99,-2.21,-0.01,0.01,1.01,-5.98,1.21,-1.31,0.0,0.0,0.98,-2.59,-0.6,-0.07,-0.0,-0.03,0.98,-0.92,-0.53,1.21,-0.0,-0.01,0.98,-1.45,-1.27,0.78
-0.0,0.03,1.0,-1.78,-1.16,-2.05,-0.01,0.03,1.0,-0.29,-1.03,-2.08,0.01,0.0,1.01,-5.74,1.02,-1.15,0.0,-0.0,0.98,-2.66,-0.65,-0.2,0.01,-0.03,0.98,-0.62,-0.52,1.38,0.01,-0.01,0.97,-1.63,-1.27,0.94
-0.0,0.02,1.0,-1.82,-0.97,-2.16,0.01,0.03,1.0,-0.31,-1.22,-2.3,-0.0,0.0,1.01,-5.93,1.08,-0.98,0.0,-0.0,0.98,-2.52,-0.43,-0.42,-0.0,-0.02,0.98,-0.81,-0.44,1.49,0.0,-0.01,0.98,-1.66,-1.22,0.79
-0.0,0.03,1.0,-1.95,-1.03,-2.25,-0.01,0.02,0.99,-0.6,-0.98,-2.37,0.0,0.01,1.01,-5.76,1.07,-0.98,0.0,-0.0,0.98,-2.83,-0.54,-0.44,0.0,-0.02,0.98,-0.56,-0.57,1.36,0.0,-0.01,0.98,-1.54,-1.25,0.76
-0.0,0.02,1.0,-1.73,-0.91,-2.15,0.0,0.02,0.99,-0.35,-1.02,-2.27,-0.01,0.01,1.02,-5.97,0.68,-1.11,0.01,-0.0,0.99,-2.79,-0.47,-0.52,0.0,-0.02,0.98,-0.65,-0.46,1.34,-0.0,-0.01,0.98,-1.37,-1.09,0.73
-0.01,0.02,1.0,-1.64,-1.15,-2.21,-0.0,0.03,0.99,-0.41,-1.23,-2.12,0.01,0.0,1.01,-5.76,0.69,-0.99,0.0,0.0,0.98,-2.76,-0.63,-0.69,0.0,-0.02,0.99,-0.7,-0.4,1.27,-0.01,-0.0,0.99,-1.64,-1.32,1.13
-0.0,0.02,0.99,-1.48,-0.9,-1.98,-0.0,0.03,1.0,-0.5,-1.43,-2.15,-0.0,-0.0,1.01,-5.4,0.58,-0.88,-0.0,0.0,0.98,-2.81,-0.53,-0.56,0.0,-0.02,0.98,-0.8,-0.29,1.42,-0.0,-0.01,0.97,-1.63,-1.11,0.97
-0.0,0.02,1.0,-1.31,-1.11,-2.14,-0.01,0.03,1.0,-0.25,-1.12,-2.0,0.0,0.0,1.0,-5.25,0.38,-0.98,0.0,0.0,0.99,-2.73,-0.58,-0.53,0.01,-0.02,0.98,-0.85,-0.34,1.18,-0.01,-0.01,0.98,-1.79,-1.17,0.87
0.01,0.02,1.0,-1.02,-1.08,-1.86,0.01,0.03,1.0,-0.37,-1.34,-2.07,0.0,0.01,1.01,-4.69,0.45,-0.95,0.0,0.0,0.99,-2.66,-0.54,-0.56,0.0,-0.02,0.99,-0.72,-0.43,1.32,0.0,-0.0,0.98,-1.88,-0.86,0.84
-0.0,0.02,0.99,-0.98,-1.31,-1.89,-0.0,0.03,1.0,-0.24,-1.1,-2.15,0.0,0.01,1.0,-4.48,0.56,-0.84,0.0,0.01,0.98,-2.89,-0.59,-0.71,0.01,-0.02,0.98,-0.77,-0.22,1.16,0.01,-0.01,0.98,-1.98,-1.03,0.98
0.01,0.02,1.0,-0.82,-0.99,-2.04,0.0,0.03,1.0,0.07,-1.2,-2.02,0.01,0.01,1.01,-4.18,0.38,-0.82,0.02,0.01,0.99,-2.77,-0.34,-0.5,0.0,-0.02,0.99,-0.81,-0.07,1.26,0.01,-0.0,0.98,-1.79,-0.85,0.93
-0.01,0.02,0.99,-0.83,-1.18,-2.05,-0.0,0.02,1.0,-0.21,-1.45,-2.18,0.01,0.01,1.0,-4.54,0.44,-0.82,0.0,0.0,0.98,-2.61,-0.64,-0.57,0.0,-0.02,0.98,-0.61,-0.15,1.17,0.0,-0.0,0.98,-1.84,-0.82,1.01
-0.01,0.02,1.0,-0.85,-1.12,-1.85,0.0,0.04,0.99,-0.27,-1.34,-1.82,-0.0,0.01,1.0,-4.31,0.7,-0.82,0.0,0.0,0.99,-2.77,-0.47,-0.52,0.0,-0.02,0.99,-0.69,0.02,1.34,0.0,-0.01,0.98,-1.85,-0.85,1.21
-0.01,0.02,1.0,-0.89,-1.2,-1.79,-0.0,0.02,1.0,-0.22,-1.08,-1.93,-0.0,0.01,0.99,-4.66,0.44,-1.02,0.01,-0.0,1.0,-2.78,-0.21,-0.53,0.0,-0.02,0.98,-0.55,0.05,1.22,-0.0,-0.01,0.99,-1.74,-0.8,1.07
-0.01,0.02,0.99,-0.89,-1.47,-1.85,0.01,0.03,1.0,0.08,-1.4,-1.85,0.0,0.01,0.99,-4.84,0.4,-0.86,0.01,0.0,1.0,-2.79,-0.39,-0.67,0.01,-0.02,0.98,-0.63,-0.03,1.13,-0.0,-0.0,0.98,-1.73,-0.78,1.07
-0.0,0.02,0.99,-0.64,-1.34,-1.76,-0.0,0.02,1.0,-0.18,-1.47,-2.09,0.01,0.01,0.99,-4.68,0.39,-0.74,0.0,0.0,0.99,-2.71,-0.41,-0.6,0.0,-0.02,0.98,-0.59,-0.01,1.19,-0.0,-0.01,0.99,-1.59,-0.69,0.95
-0.0,0.01,0.99,-0.63,-1.34,-1.8,0.0,0.03,1.0,-0.06,-1.68,-1.89,0.0,0.02,0.99,-4.64,0.18,-0.71,0.01,0.0,0.99,-2.83,-0.31,-0.58,0.01,-0.02,0.99,-0.69,0.1,1.39,0.0,-0.0,0.98,-1.83,-0.66,1.0
-0.0,0.01,1.0,-0.36,-1.33,-1.56,-0.01,0.02,1.0,-0.02,-1.5,-1.78,0.01,0.02,1.0,-4.29,0.14,-0.73,0.01,0.0,0.99,-2.8,-0.18,-0.39,0.0,-0.02,0.99,-0.69,0.16,1.12,-0.0,-0.01,0.98,-1.63,-0.78,1.02
-0.01,0.02,0.99,-0.53,-1.34,-1.72,0.0,0.03,0.99,-0.02,-1.52,-1.63,0.01,0.02,0.99,-4.15,0.23,-0.56,-0.0,0.0,0.98,-2.91,-0.02,-0.56,0.01,-0.02,0.98,-0.47,0.33,1.06,0.0,-0.0,0.99,-1.71,-0.47,0.93
-0.0,0.02,1.0,-0.39,-1.4,-1.64,-0.0,0.02,1.0,0.11,-1.6,-1.69,0.0,0.02,1.0,-4.16,0.09,-0.58,0.0,0.01,0.99,-3.08,-0.13,-0.52,0.01,-0.01,0.98,-0.69,0.29,1.22,0.0,-0.0,0.98,-1.58,-0.43,0.85
-0.0,0.01,0.99,-0.56,-1.62,-1.68,-0.0,0.03,1.0,0.02,-1.92,-1.59,0.0,0.02,1.0,-3.89,-0.15,-0.76,0.01,0.0,0.99,-2.97,0.0,-0.61,0.01,-0.02,0.99,-0.53,0.34,0.92,0.0,-0.0,0.99,-1.55,-0.59,0.97
0.0,0.02,0.99,-0.76,-1.51,-1.56,-0.01,0.02,1.0,-0.22,-1.37,-1.88,0.0,0.02,0.99,-3.97,-0.04,-0.4,0.01,0.01,0.99,-3.05,-0.24,-0.53,0.0,-0.02,0.98,-0.61,0.38,1.05,-0.0,0.0,0.99,-1.56,-0.54,0.86
-0.01,0.02,1.0,-1.02,-1.5,-1.67,0.0,0.03,0.99,-0.1,-1.77,-1.79,0.0,0.02,1.0,-4.27,0.02,-0.47,0.0,-0.0,0.99,-3.05,-0.21,-0.63,0.01,-0.02,0.98,-0.51,0.38,0.92,0.0,0.0,0.99,-1.81,-0.51,1.06
0.0,0.02,1.01,-1.06,-1.6,-1.63,-0.0,0.03,1.0,0.12,-1.79,-1.76,0.01,0.02,1.0,-4.38,0.03,-0.35,0.01,0.0,0.99,-2.93,-0.18,-0.43,0.0,-0.02,0.99,-0.66,0.44,0.96,0.0,-0.0,0.99,-1.62,-0.48,1.04
-0.01,0.02,1.0,-1.16,-1.47,-1.43,0.0,0.03,1.0,-0.18,-1.6,-1.82,0.01,0.01,1.0,-4.55,0.08,-0.53,0.0,-0.0,0.98,-2.89,-0.02,-0.58,0.01,-0.02,0.98,-0.42,0.46,1.02,0.0,-0.0,0.99,-1.53,-0.27,0.98
-0.0,0.02,1.0,-1.31,-1.45,-1.62,-0.01,0.02,1.0,-0.27,-1.83,-1.85,-0.0,0.01,1.01,-4.88,0.02,-0.46,0.01,0.0,0.99,-2.85,-0.07,-0.67,0.0,-0.02,0.98,-0.56,0.6,1.1,0.0,-0.0,0.97,-1.62,-0.31,0.83
-0.01,0.02,1.0,-1.24,-1.53,-1.66,-0.0,0.03,1.0,-0.08,-1.9,-1.75,0.01,0.01,1.0,-5.02,0.15,-0.22,0.01,-0.01,0.99,-3.01,0.2,-0.75,0.01,-0.02,0.98,-0.48,0.7,0.94,-0.0,-0.0,0.99,-1.37,-0.24,0.84
0.0,0.03,0.99,-1.69,-1.54,-1.5,-0.01,0.02,1.0,-0.06,-2.14,-1.72,0.01,0.01,1.0,-4.93,0.03,-0.31,0.01,-0.01,0.99,-2.88,0.03,-0.73,0.01,-0.02,0.98,-0.52,0.55,1.02,0.0,-0.0,0.98,-1.5,-0.31,0.85
-0.0,0.02,1.0,-1.59,-1.57,-1.47,-0.0,0.03,1.0,-0.1,-1.63,-1.74,-0.0,0.01,1.01,-4.76,-0.02,-0.17,0.01,-0.0,0.98,-2.97,0.04,-0.61,0.0,-0.02,0.98,-0.4,0.79,1.02,-0.0,-0.01,0.99,-1.52,-0.15,0.84
-0.0,0.02,0.99,-1.61,-1.56,-1.5,-0.01,0.02,0.99,-0.17,-2.04,-1.69,-0.0,0.01,1.0,-4.91,0.09,-0.24,0.0,0.0,0.99,-2.92,0.06,-0.52,0.0,-0.02,0.99,-0.6,0.89,0.94,0.0,-0.01,0.99,-1.45,-0.05,0.84
-0.0,0.02,1.0,-1.3,-1.51,-1.55,0.0,0.02,0.99,-0.21,-1.72,-1.74,0.01,0.01,1.01,-5.02,-0.12,-0.06,0.01,-0.0,0.98,-3.08,0.0,-0.56,0.01,-0.02,0.99,-0.37,0.77,0.76,-0.0,-0.01,0.99,-1.28,-0.08,0.88
-0.0,0.02,1.0,-1.31,-1.6,-1.4,-0.01,0.02,1.0,-0.5,-1.88,-1.65,0.01,0.01,0.99,-5.05,0.13,-0.3,0.0,-0.01,0.97,-3.11,0.18,-0.51,0.0,-0.02,0.99,-0.31,0.88,0.99,0.01,-0.0,0.98,-1.17,-0.14,0.79
-0.01,0.01,1.0,-1.24,-1.47,-1.4,0.0,0.03,1.0,-0.11,-1.98,-1.47,-0.0,0.01,0.99,-4.95,0.08,-0.3,0.01,0.0,0.98,-2.83,0.11,-0.57,0.0,-0.03,0.98,-0.22,0.92,0.79,0.0,-0.0,0.98,-1.12,0.08,0.58
-0.0,0.02,1.01,-1.34,-1.81,-1.53,-0.01,0.03,1.01,-0.26,-2.16,-1.55,0.0,0.01,0.99,-5.45,0.11,-0.27,0.01,0.01,0.97,-2.98,0.21,-0.53,0.01,-0.02,0.98,-0.29,0.85,0.95,0.0,-0.0,0.99,-1.33,0.04,0.84
0.0,0.02,1.0,-1.34,-1.53,-1.37,0.01,0.02,1.0,0.1,-1.95,-1.59,0.0,0.0,1.0,-5.35,-0.04,-0.04,0.01,0.0,0.98,-3.05,0.14,-0.6,0.0,-0.02,0.98,-0.46,1.09,0.84,-0.0,0.0,0.98,-1.08,0.05,0.7
-0.01,0.02,1.0,-1.34,-1.64,-1.57,-0.0,0.02,1.0,-0.18,-1.91,-1.37,0.01,0.0,1.0,-5.3,-0.13,-0.24,0.0,0.0,0.98,-3.05,0.26,-0.53,0.01,-0.02,0.98,-0.19,1.23,0.9,-0.0,-0.0,0.98,-0.95,0.05,0.78
-0.01,0.02,1.0,-1.42,-1.62,-1.34,-0.0,0.03,1.0,-0.01,-2.08,-1.5,0.0,0.01,1.0,-4.9,0.11,0.13,0.01,0.01,0.98,-3.21,0.4,-0.55,0.01,-0.02,0.99,-0.21,0.98,0.72,0.0,-0.01,0.97,-0.96,0.08,0.75
-0.0,0.02,1.01,-1.47,-1.66,-1.34,-0.01,0.02,1.01,-0.05,-2.08,-1.53,-0.0,0.0,1.0,-4.71,-0.02,-0.04,0.01,0.02,0.98,-3.27,0.39,-0.5,0.0,-0.02,0.99,-0.33,1.06,0.86,-0.0,0.01,0.98,-1.14,0.38,0.63
-0.01,0.02,1.0,-1.43,-1.81,-1.38,-0.0,0.02,1.0,-0.04,-1.95,-1.51,0.0,0.02,1.0,-4.39,-0.16,-0.02,0.01,0.01,0.99,-3.4,0.1,-0.56,0.0,-0.02,0.98,-0.23,1.16,0.85,-0.0,-0.0,0.99,-1.08,0.43,0.4
0.0,0.02,1.01,-1.37,-1.79,-1.14,-0.01,0.03,1.0,0.05,-2.13,-1.62,0.0,0.01,1.0,-4.08,-0.29,0.04,0.0,0.01,0.98,-3.38,0.14,-0.32,-0.0,-0.02,0.99,-0.37,0.99,0.76,0.01,0.0,0.98,-1.19,0.34,0.63
-0.0,0.02,1.0,-1.37,-1.95,-1.34,-0.0,0.02,1.01,-0.13,-1.9,-1.4,0.0,0.02,1.01,-3.89,-0.32,-0.08,0.01,0.01,0.97,-3.66,0.05,-0.21,0.01,-0.02,0.98,-0.5,1.08,0.52,0.0,0.0,0.98,-1.36,0.34,0.48
-0.0,0.02,1.0,-1.27,-1.85,-0.96,-0.0,0.02,1.01,-0.04,-1.95,-1.45,-0.0,0.01,1.01,-3.93,-0.34,0.11,0.0,0.01,0.98,-4.1,0.21,-0.4,0.0,-0.01,0.98,-0.35,1.03,0.77,-0.01,-0.0,0.98,-1.32,0.19,0.63
-0.01,0.02,1.01,-1.74,-1.82,-1.14,0.0,0.03,1.0,-0.21,-1.89,-1.5,-0.01,0.01,1.01,-3.8,-0.37,0.12,0.0,0.01,0.99,-4.64,0.37,-0.76,0.01,-0.02,0.98,-0.5,1.11,0.48,-0.0,-0.0,0.98,-1.26,0.31,0.56
-0.01,0.01,1.01,-1.95,-1.92,-1.26,-0.0,0.01,1.0,-0.29,-2.08,-1.29,-0.0,0.01,1.02,-3.98,-0.42,0.24,0.0,0.01,0.99,-4.82,0.6,-0.69,0.01,-0.02,0.99,-0.43,1.24,0.52,0.01,0.0,0.98,-1.09,0.44,0.52
-0.0,0.02,1.01,-1.89,-2.02,-1.04,-0.0,0.03,1.01,-0.29,-1.77,-1.44,0.0,0.01,1.02,-4.06,-0.43,0.06,-0.01,0.01,0.99,-4.89,0.56,-0.83,0.0,-0.02,0.98,-0.31,1.31,0.56,-0.0,0.0,0.98,-1.15,0.5,0.56
-0.01,0.02,1.01,-1.95,-1.58,-0.84,-0.0,0.02,1.01,-0.28,-1.98,-1.25,-0.0,0.0,1.02,-4.15,-0.6,0.23,0.01,0.01,0.99,-4.18,0.09,-0.5,-0.0,-0.02,0.99,-0.34,1.23,0.44,-0.0,-0.0,0.98,-1.31,0.29,0.54
0.0,0.01,1.02,-1.98,-1.8,-1.08,0.0,0.02,1.0,-0.14,-1.99,-1.27,0.0,0.0,1.01,-4.07,-0.54,0.19,0.0,0.01,0.97,-3.64,0.14,-0.52,0.01,-0.01,0.98,-0.5,1.35,0.51,0.01,-0.01,0.98,-1.45,0.46,0.51
-0.01,0.01,1.01,-1.6,-1.66,-1.12,-0.0,0.02,1.01,-0.15,-2.04,-1.05,0.0,0.0,1.02,-4.14,-0.47,0.11,0.01,0.01,0.98,-3.13,-0.26,-0.32,0.0,-0.02,0.99,-0.35,1.23,0.55,0.0,-0.01,0.98,-1.35,0.48,0.5
0.0,0.01,1.01,-0.91,-1.89,-1.04,0.0,0.02,1.01,-0.08,-2.04,-1.08,-0.0,0.01,1.02,-3.95,-0.37,0.32,0.01,0.0,0.97,-2.9,-0.18,-0.17,0.0,-0.02,0.98,-0.37,1.18,0.45,0.0,0.0,0.98,-1.47,0.49,0.41
-0.01,0.0,1.01,-0.8,-1.78,-0.97,-0.0,0.02,1.01,-0.1,-2.02,-0.99,0.0,0.0,1.02,-3.5,-0.49,0.15,0.01,0.0,0.95,-2.81,-0.2,-0.11,0.01,-0.01,0.98,-0.34,1.35,0.26,0.0,0.01,0.98,-1.3,0.58,0.49
-0.0,0.01,1.01,-0.72,-1.69,-0.9,-0.0,0.02,1.01,-0.29,-2.03,-1.01,-0.0,0.01,1.01,-3.18,-0.37,0.05,0.01,-0.0,0.96,-2.61,0.01,-0.3,-0.0,-0.02,0.98,-0.32,1.37,0.4,0.0,0.01,0.98,-1.44,0.44,0.25
-0.0,0.01,1.0,-0.75,-1.66,-0.83,-0.0,0.02,1.0,-0.22,-1.88,-0.89,-0.0,0.0,1.01,-3.3,-0.58,0.11,0.02,0.0,0.96,-2.56,-0.02,-0.22,0.0,-0.02,0.98,-0.34,1.47,0.35,0.01,-0.0,0.98,-1.46,0.43,0.4
0.0,0.01,1.01,-0.61,-1.79,-0.6,-0.0,0.02,1.0,-0.11,-1.93,-1.02,0.0,0.0,1.01,-2.97,-0.62,0.34,0.01,-0.01,0.97,-2.24,0.08,-0.11,0.01,-0.01,0.98,-0.28,1.24,0.12,0.0,0.0,0.98,-1.47,0.38,0.31
0.0,0.02,1.0,-0.53,-1.77,-0.55,0.0,0.02,1.0,0.06,-2.17,-1.05,0.0,0.01,1.01,-2.94,-0.55,0.17,0.0,-0.0,0.96,-2.37,-0.16,-0.09,0.01,-0.02,0.98,-0.35,1.37,0.22,0.01,-0.0,0.98,-1.31,0.4,0.14
-0.0,0.01,1.01,-0.34,-1.69,-0.66,0.0,0.02,1.01,0.05,-2.01,-0.91,0.0,0.01,1.0,-2.83,-0.53,0.34,0.01,-0.01,0.98,-2.37,-0.19,0.15,0.0,-0.02,0.97,-0.21,1.15,0.11,0.0,0.01,0.97,-1.14,0.44,0.27
-0.0,0.01,1.02,-0.37,-1.51,-0.68,-0.0,0.02,1.0,0.07,-1.99,-0.63,0.0,0.01,1.01,-2.42,-0.44,0.43,0.03,-0.03,0.98,-2.27,-0.36,0.39,0.0,-0.03,0.99,0.04,1.4,0.1,0.0,0.0,0.98,-1.28,0.47,0.26
-0.0,0.01,1.02,-0.28,-1.5,-0.78,-0.0,0.02,1.01,0.05,-1.81,-0.73,-0.0,0.01,1.01,-2.08,-0.63,0.52,0.01,0.0,0.97,-2.84,-0.37,0.2,0.0,-0.01,0.98,0.05,1.31,0.06,0.0,0.0,0.98,-1.11,0.35,0.15
-0.0,0.01,1.01,-0.4,-1.44,-0.64,0.0,0.02,1.01,0.33,-1.71,-0.85,-0.0,0.01,1.01,-1.94,-0.75,0.37,0.02,-0.01,0.97,-2.76,-0.04,0.08,0.01,-0.02,0.98,0.08,1.47,0.22,-0.0,0.0,0.99,-1.18,0.57,0.19
-0.01,0.02,0.99,0.11,-1.69,-0.56,-0.0,0.03,1.01,0.21,-1.85,-0.69,-0.01,0.01,1.01,-1.85,-0.55,0.5,0.01,-0.01,0.98,-2.84,0.15,-0.11,-0.01,-0.02,0.98,-0.14,1.24,0.16,-0.01,-0.0,0.97,-0.83,0.5,0.07
-0.0,0.02,1.01,-0.05,-1.43,-0.31,-0.0,0.02,1.0,0.07,-1.98,-0.57,0.0,0.01,1.0,-1.87,-0.78,0.51,0.01,-0.01,0.97,-2.67,0.38,0.23,0.0,-0.02,0.99,0.02,1.23,0.15,-0.0,-0.0,0.98,-0.84,0.67,0.1
-0.01,0.02,1.02,-0.47,-1.49,-0.46,-0.01,0.03,1.0,0.35,-1.77,-0.72,0.0,0.01,1.01,-2.06,-0.88,0.63,0.0,-0.01,0.97,-2.31,0.37,0.08,-0.0,-0.02,0.98,0.2,1.31,0.15,0.0,-0.0,0.97,-0.74,0.66,-0.03
-0.0,0.02,1.01,-0.47,-1.4,-0.47,-0.0,0.03,1.01,0.11,-1.79,-0.64,-0.0,0.01,1.02,-2.16,-0.77,0.93,0.01,0.0,0.97,-1.96,0.22,0.11,0.01,-0.02,0.98,0.05,1.23,0.34,-0.0,-0.0,0.97,-0.7,0.64,0.15
-0.0,0.02,1.02,-0.65,-1.4,-0.36,-0.01,0.03,1.0,-0.03,-1.84,-0.67,-0.0,0.01,1.02,-2.51,-0.65,0.97,0.01,-0.0,0.97,-1.53,0.27,0.25,0.01,-0.02,0.98,0.15,1.17,0.24,-0.0,-0.01,0.97,-0.59,0.69,0.04
-0.01,0.02,1.02,-0.79,-1.29,-0.4,-0.0,0.02,1.0,0.02,-1.53,-0.8,-0.0,0.01,1.02,-2.21,-0.89,1.11,0.01,-0.01,0.96,-1.53,0.43,0.11,0.01,-0.02,0.98,0.18,1.45,0.08,-0.0,-0.01,0.97,-0.49,0.63,0.18
0.0,0.01,1.01,-0.64,-1.09,-0.43,-0.0,0.01,1.01,-0.01,-1.48,-0.79,0.0,-0.0,1.02,-1.99,-0.7,0.81,0.01,0.0,0.97,-1.28,0.44,0.18,0.0,-0.02,0.98,0.26,1.29,0.08,0.0,-0.01,0.97,-0.48,0.76,0.15
-0.01,0.01,1.02,-0.95,-1.37,-0.36,-0.0,0.02,1.01,-0.27,-1.47,-0.92,-0.0,0.0,1.02,-1.76,-0.79,0.71,0.01,0.01,0.97,-1.11,0.41,0.05,0.01,-0.01,0.99,0.08,1.37,0.21,0.01,-0.0,0.98,-0.42,0.63,0.16
-0.0,0.01,1.02,-0.76,-1.24,-0.22,-0.01,0.02,1.01,-0.05,-1.62,-0.59,0.0,-0.0,1.02,-1.36,-0.66,0.94,0.01,0.0,0.96,-0.92,0.18,0.24,0.01,-0.02,0.98,0.22,1.25,0.11,-0.0,-0.0,0.98,-0.48,0.6,0.15
0.0,0.01,1.01,-0.83,-1.21,-0.32,0.0,0.02,1.01,-0.33,-1.6,-0.69,0.0,-0.01,1.02,-1.53,-0.76,0.8,0.01,-0.0,0.97,-0.79,0.17,0.41,0.01,-0.02,0.98,0.1,1.34,0.21,-0.0,-0.01,0.98,-0.29,0.54,0.11
-0.0,0.0,1.01,-0.82,-1.19,-0.35,-0.0,0.02,1.01,-0.14,-1.47,-0.36,0.0,0.0,1.01,-1.47,-0.94,0.73,0.01,0.0,0.97,-1.33,0.21,0.37,0.01,-0.02,0.98,0.15,1.42,0.24,-0.0,-0.01,0.97,-0.44,0.5,0.18
-0.0,0.01,1.01,-0.5,-1.18,-0.09,0.0,0.01,1.01,-0.01,-1.36,-0.63,-0.0,-0.0,1.01,-1.37,-1.08,0.35,0.01,0.0,0.97,-1.31,0.24,0.46,0.0,-0.01,0.98,0.29,1.27,0.22,0.0,-0.0,0.98,-0.41,0.66,0.16
0.0,-0.01,1.03,-0.12,-1.18,-0.12,-0.01,0.01,1.01,0.08,-1.23,-0.14,0.0,0.0,1.01,-1.2,-1.24,0.38,0.01,-0.01,0.97,-1.18,0.02,0.3,0.0,-0.02,0.98,0.11,1.4,0.09,-0.01,0.0,0.97,-0.4,0.47,0.02
-0.0,-0.0,1.01,0.05,-1.08,0.04,0.0,0.02,1.01,0.15,-1.23,-0.31,-0.0,0.01,1.01,-0.76,-1.31,0.4,0.01,-0.0,0.97,-1.08,-0.04,0.53,0.0,-0.01,0.98,0.32,1.41,0.24,-0.0,0.0,0.98,-0.57,0.47,0.13
-0.0,0.0,1.01,0.16,-1.02,-0.02,-0.0,0.01,1.01,0.24,-1.2,-0.27,0.01,0.0,1.01,-0.62,-1.68,0.26,0.02,-0.0,0.97,-0.95,0.0,0.41,0.01,-0.02,0.98,0.23,1.21,0.29,-0.0,0.0,0.97,-0.49,0.6,-0.03
0.0,-0.0,1.01,0.4,-0.98,0.27,-0.0,0.02,1.01,0.05,-1.11,-0.18,0.0,0.01,1.01,-0.23,-1.3,-0.01,0.02,-0.01,0.98,-1.15,0.21,0.79,0.0,-0.02,0.98,0.16,1.34,0.18,-0.0,0.0,0.96,-0.71,0.37,0.08
0.0,0.0,1.02,0.44,-1.01,0.28,-0.01,0.02,1.0,0.2,-1.23,-0.05,-0.0,0.01,1.01,-0.14,-1.31,0.01,0.01,-0.0,0.97,-1.13,0.19,0.86,-0.0,-0.02,0.97,-0.01,1.19,0.13,-0.0,0.01,0.98,-0.69,0.55,-0.02
0.0,0.0,1.02,0.64,-0.91,0.46,0.0,0.01,1.01,0.29,-1.2,-0.02,-0.0,0.01,1.01,-0.21,-1.08,-0.07,0.01,-0.0,0.97,-1.05,0.09,0.76,0.01,-0.02,0.99,0.17,1.3,-0.02,0.0,0.0,0.97,-0.7,0.67,0.18
-0.0,0.0,1.02,0.53,-0.9,0.59,-0.0,0.02,1.0,0.02,-1.22,0.13,0.0,0.01,1.02,-0.53,-1.33,0.06,0.01,-0.01,0.97,-1.08,-0.01,0.89,0.0,-0.02,0.98,0.06,1.12,0.08,0.01,0.0,0.98,-0.83,0.54,0.11
-0.0,0.0,1.02,0.38,-0.7,0.41,-0.0,0.02,1.01,0.31,-1.16,0.16,-0.0,0.02,1.02,-0.27,-0.92,0.02,0.01,-0.0,0.96,-1.02,0.02,0.85,0.0,-0.01,0.98,0.18,1.18,0.01,-0.0,-0.0,0.97,-0.67,0.53,0.02
-0.01,0.0,1.01,0.38,-0.57,0.53,-0.0,0.03,1.01,0.39,-0.79,0.41,-0.01,0.01,1.03,-0.5,-1.18,-0.1,0.01,0.0,0.97,-0.92,-0.11,1.05,0.0,-0.02,0.98,0.26,1.11,0.15,0.01,-0.0,0.97,-0.82,0.44,0.1
-0.0,0.01,1.02,0.41,-0.68,0.43,0.0,0.03,1.0,0.31,-0.91,0.36,-0.0,0.02,1.02,-0.49,-0.88,-0.16,0.01,-0.0,0.97,-1.01,-0.02,0.8,0.0,-0.02,0.98,0.17,1.24,0.19,0.0,-0.01,0.98,-0.72,0.44,0.1
-0.01,0.01,1.02,0.24,-0.73,0.68,-0.01,0.02,1.01,0.11,-0.84,0.34,-0.01,0.01,1.02,-0.53,-0.86,-0.11,0.01,-0.01,0.96,-0.87,0.02,0.85,-0.0,-0.02,0.98,0.17,1.2,-0.18,-0.0,-0.01,0.97,-0.6,0.58,0.04
