RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.13,-0.29,1.02,-2.84,1.57,-3.11,0.09,-0.42,1.15,0.24,-0.02,-5.08,0.1,0.34,1.09,1.58,0.6,1.93,-0.03,0.07,1.05,-0.08,-2.14,-0.17,-0.0,0.0,1.03,-1.18,-2.43,2.17,0.0,0.02,1.02,-0.56,-2.09,1.45
0.08,-0.27,1.06,-3.18,0.27,-2.47,0.09,-0.42,1.15,0.88,-0.31,-4.66,0.13,0.32,1.13,-1.21,-1.08,1.95,-0.03,0.07,1.05,-0.17,-1.96,-0.2,-0.01,-0.0,1.03,-0.92,-2.08,2.38,0.01,0.01,1.03,-0.66,-2.02,1.45
0.09,-0.26,1.04,-1.63,-0.84,-2.02,0.08,-0.42,1.14,0.95,-0.19,-5.06,0.13,0.31,1.09,1.84,0.5,1.6,-0.03,0.08,1.06,-0.27,-1.78,-0.29,-0.0,0.0,1.02,-0.91,-2.18,2.55,0.0,0.01,1.02,-0.68,-2.33,1.5
0.1,-0.26,1.02,-2.76,2.4,-2.57,0.08,-0.41,1.13,1.07,-0.24,-4.5,0.12,0.34,1.11,-0.01,-0.81,1.63,-0.03,0.07,1.06,-0.2,-1.64,-0.36,-0.01,-0.0,1.02,-0.7,-1.97,2.63,0.0,0.0,1.02,-0.46,-2.2,1.72
0.09,-0.25,1.07,-1.07,1.4,-2.03,0.09,-0.42,1.15,1.43,-0.25,-4.21,0.14,0.31,1.08,3.6,0.68,1.58,-0.03,0.07,1.06,0.02,-1.65,-0.31,-0.0,-0.01,1.02,-0.77,-1.81,2.78,-0.0,0.0,1.01,-0.2,-2.02,1.75
0.1,-0.25,1.06,-1.34,1.69,-2.12,0.08,-0.41,1.15,1.6,-0.42,-4.33,0.1,0.33,1.1,2.08,0.55,1.29,-0.03,0.07,1.05,-0.09,-2.18,-0.36,-0.01,-0.01,1.02,-0.73,-1.78,2.85,-0.01,0.01,1.02,0.34,-2.13,1.82
0.1,-0.28,1.05,0.03,-2.29,-0.58,0.09,-0.41,1.16,1.28,-0.22,-4.62,0.09,0.32,1.06,5.66,1.21,1.12,-0.03,0.07,1.04,0.23,-1.49,-0.61,-0.01,-0.01,1.02,-0.25,-1.75,2.87,-0.0,-0.0,1.0,0.53,-2.39,1.74
0.09,-0.26,1.06,-1.9,0.63,-1.55,0.09,-0.42,1.16,0.9,-0.34,-4.28,0.13,0.34,1.12,1.24,0.04,1.11,-0.04,0.08,1.06,0.72,-0.93,-0.3,-0.01,-0.01,1.0,-0.18,-1.75,2.98,-0.0,0.01,1.01,1.61,-2.18,1.77
0.12,-0.26,1.05,0.37,-0.48,-1.4,0.1,-0.42,1.18,0.86,-0.7,-4.19,0.09,0.33,1.08,6.04,1.63,0.5,-0.04,0.08,1.05,0.88,-1.05,-0.47,-0.01,-0.0,1.0,-0.27,-1.89,3.19,-0.01,0.0,1.01,1.81,-2.01,1.61
0.09,-0.27,1.08,-0.15,0.24,-1.15,0.09,-0.42,1.17,0.41,-0.68,-4.18,0.12,0.33,1.11,3.05,-0.01,0.82,-0.04,0.08,1.05,1.33,-1.24,-0.38,-0.0,-0.01,1.01,0.05,-1.6,2.89,-0.01,0.01,1.01,2.23,-1.97,1.77
0.1,-0.26,1.07,0.02,2.23,-1.95,0.1,-0.42,1.17,0.54,-1.34,-3.76,0.13,0.34,1.1,4.02,1.3,0.69,-0.04,0.08,1.05,1.73,-1.5,-0.06,-0.0,-0.0,1.02,0.05,-1.42,3.15,-0.01,0.01,1.0,2.57,-1.83,1.84
0.08,-0.24,1.1,-0.11,1.69,-1.97,0.09,-0.42,1.19,0.37,-1.45,-4.13,0.14,0.33,1.13,2.4,0.53,0.88,-0.04,0.09,1.03,2.38,-1.27,0.27,-0.01,-0.0,1.01,0.23,-1.63,3.05,-0.01,0.02,1.01,2.85,-1.79,1.59
0.11,-0.26,1.08,0.23,-0.3,-1.84,0.11,-0.42,1.18,0.15,-1.47,-3.63,0.12,0.34,1.11,3.52,0.76,0.53,-0.03,0.09,1.04,2.62,-0.96,0.24,-0.0,0.0,1.02,0.34,-1.57,3.05,-0.01,0.02,1.01,2.98,-1.72,1.69
0.12,-0.26,1.06,1.37,-1.98,-1.18,0.11,-0.41,1.18,-0.24,-1.4,-3.63,0.11,0.32,1.1,4.89,0.67,-0.02,-0.03,0.09,1.03,2.59,-0.79,0.44,-0.01,0.01,1.02,0.43,-1.52,2.95,-0.01,0.02,1.01,3.04,-1.73,1.8
0.11,-0.26,1.08,0.25,-0.34,-1.77,0.11,-0.41,1.17,-0.91,-1.79,-3.59,0.15,0.34,1.13,2.52,0.06,0.8,-0.03,0.09,1.03,2.5,-0.5,0.66,-0.0,0.01,1.01,0.35,-1.6,2.95,-0.01,0.03,1.0,3.21,-1.64,1.56
0.13,-0.26,1.08,0.58,1.2,-1.68,0.1,-0.42,1.19,-1.45,-1.81,-3.34,0.13,0.31,1.12,4.34,0.63,0.09,-0.03,0.1,1.04,2.61,-0.24,0.9,-0.0,0.02,1.02,0.34,-1.5,2.97,-0.0,0.03,1.01,3.05,-1.59,1.63
0.13,-0.27,1.06,1.56,-2.15,-1.08,0.11,-0.42,1.18,-1.66,-1.67,-3.41,0.12,0.34,1.11,5.12,1.1,0.02,-0.03,0.1,1.05,2.29,-0.35,0.98,0.0,0.02,1.02,0.31,-1.24,2.85,-0.0,0.05,1.01,2.78,-1.62,1.4
0.13,-0.26,1.08,1.89,-2.48,-0.56,0.11,-0.43,1.18,-1.93,-1.65,-3.11,0.11,0.31,1.12,4.85,0.38,-0.35,-0.03,0.1,1.06,1.6,-0.27,0.97,0.01,0.02,1.02,-0.01,-1.35,2.63,0.01,0.05,1.01,2.53,-1.31,1.36
0.14,-0.26,1.08,1.46,-0.73,-0.88,0.12,-0.43,1.18,-1.94,-1.83,-3.03,0.15,0.34,1.14,2.95,0.31,-0.15,-0.03,0.1,1.05,1.25,-0.83,0.88,-0.0,0.01,1.01,-0.16,-1.47,2.44,0.01,0.05,1.02,2.33,-1.34,1.31
0.15,-0.27,1.09,3.0,-1.6,-0.68,0.11,-0.43,1.18,-2.08,-1.75,-2.73,0.1,0.31,1.11,5.2,0.74,-0.66,-0.03,0.1,1.05,0.98,-0.72,0.81,0.0,0.01,1.02,-0.05,-1.53,2.47,0.0,0.04,1.01,1.71,-1.34,1.24
0.13,-0.27,1.08,1.7,-1.21,-1.04,0.13,-0.44,1.17,-1.6,-1.79,-2.59,0.14,0.33,1.14,2.11,-0.05,-0.11,-0.02,0.1,1.05,1.12,-0.76,1.11,0.0,0.0,1.03,-0.05,-1.39,2.45,0.0,0.04,1.01,1.76,-1.4,1.27
0.12,-0.26,1.08,1.1,-0.56,-1.51,0.13,-0.44,1.17,-1.56,-1.67,-2.47,0.16,0.31,1.14,2.42,0.44,-0.4,-0.02,0.11,1.05,1.08,-0.89,1.08,-0.0,0.01,1.02,-0.26,-1.4,2.23,0.0,0.04,1.01,1.76,-1.45,1.11
0.13,-0.25,1.09,1.35,-0.25,-1.4,0.13,-0.44,1.17,-1.59,-1.4,-2.52,0.13,0.32,1.14,2.78,0.4,-0.86,-0.03,0.11,1.05,1.11,-0.87,0.89,0.0,0.01,1.02,-0.04,-1.4,2.08,0.01,0.04,1.02,1.82,-1.34,0.97
0.13,-0.26,1.08,0.86,-0.79,-1.31,0.12,-0.44,1.17,-1.02,-1.76,-2.32,0.14,0.32,1.14,1.48,0.29,-0.38,-0.03,0.11,1.04,0.83,-0.92,1.0,-0.0,-0.0,1.01,0.54,-1.08,2.14,0.0,0.04,1.01,2.03,-1.46,0.84
0.12,-0.25,1.08,0.69,0.11,-1.22,0.13,-0.44,1.17,-0.28,-1.51,-2.2,0.15,0.31,1.14,1.39,0.27,-0.94,-0.03,0.11,1.04,0.61,-1.03,0.71,-0.01,0.0,1.02,0.6,-1.06,2.13,0.01,0.03,1.02,2.09,-1.38,0.63
0.1,-0.24,1.08,-0.54,1.04,-1.68,0.12,-0.43,1.17,-0.09,-1.43,-2.18,0.15,0.31,1.14,0.92,0.74,-1.02,-0.04,0.1,1.04,0.46,-1.06,0.79,-0.0,0.0,1.03,0.44,-0.82,2.11,0.0,0.03,1.03,2.38,-1.31,0.45
0.1,-0.25,1.06,-0.49,-0.72,-1.6,0.11,-0.42,1.17,-0.31,-1.46,-2.54,0.14,0.35,1.12,2.47,1.37,-1.0,-0.05,0.11,1.05,0.52,-1.32,0.82,-0.0,0.0,1.02,1.02,-0.73,2.12,0.0,0.04,1.02,2.99,-1.43,0.4
0.09,-0.26,1.07,0.1,-1.87,-0.63,0.1,-0.42,1.16,-0.22,-1.39,-2.35,0.11,0.34,1.12,3.08,1.14,-1.76,-0.05,0.1,1.06,0.49,-1.53,0.88,-0.01,0.01,1.02,1.07,-0.82,1.94,-0.01,0.04,1.02,3.38,-1.26,0.17
0.1,-0.25,1.07,-0.95,-0.65,-1.4,0.1,-0.42,1.17,-0.42,-1.38,-2.35,0.15,0.34,1.14,1.91,0.79,-1.25,-0.05,0.11,1.04,0.65,-1.53,1.0,-0.01,-0.01,1.02,1.32,-0.6,1.72,-0.0,0.03,1.02,3.89,-1.13,0.13
0.08,-0.26,1.08,-1.26,0.66,-1.87,0.09,-0.42,1.17,0.05,-1.1,-2.18,0.13,0.33,1.12,4.53,1.42,-1.75,-0.05,0.1,1.05,0.83,-1.76,1.27,-0.01,-0.0,1.01,1.83,-0.64,1.72,-0.01,0.03,1.02,4.41,-1.24,0.08
0.09,-0.26,1.06,-0.65,-0.74,-1.58,0.09,-0.41,1.16,0.18,-1.21,-2.21,0.09,0.36,1.12,4.92,1.89,-1.69,-0.04,0.1,1.04,0.94,-1.56,1.17,-0.01,0.01,1.03,1.95,-0.5,1.63,-0.01,0.04,1.03,5.09,-1.02,-0.15
0.06,-0.27,1.08,-0.45,-1.96,-0.87,0.08,-0.41,1.18,0.1,-1.08,-2.18,0.11,0.34,1.13,2.53,1.07,-1.58,-0.04,0.1,1.04,0.72,-1.64,1.4,-0.01,0.02,1.02,2.03,-0.56,1.64,-0.01,0.04,1.03,5.57,-0.99,-0.21
0.07,-0.25,1.09,-1.2,-0.72,-1.74,0.09,-0.41,1.17,-0.11,-1.35,-2.05,0.12,0.35,1.12,2.45,1.49,-1.63,-0.05,0.11,1.04,0.74,-1.62,1.24,-0.01,0.02,1.03,2.11,-0.54,1.44,-0.0,0.03,1.03,5.73,-0.85,-0.27
0.08,-0.25,1.08,-3.21,0.08,-2.53,0.08,-0.42,1.17,-0.12,-1.32,-2.15,0.11,0.32,1.12,1.54,1.11,-1.56,-0.04,0.1,1.04,1.0,-1.69,1.51,-0.01,0.02,1.02,2.1,-0.49,1.11,-0.0,0.04,1.01,5.95,-0.71,-0.42
0.08,-0.27,1.08,-2.58,-1.18,-2.08,0.09,-0.41,1.17,-0.16,-1.13,-2.04,0.08,0.36,1.1,4.05,2.39,-2.09,-0.04,0.1,1.04,0.8,-1.58,1.46,-0.01,0.01,1.03,2.2,-0.37,1.21,0.0,0.04,1.02,5.85,-0.76,-0.63
0.09,-0.28,1.07,-3.08,-0.48,-2.38,0.09,-0.42,1.17,-0.38,-1.26,-1.92,0.1,0.35,1.14,0.69,1.15,-1.9,-0.03,0.11,1.04,0.82,-1.76,1.5,-0.01,0.02,1.03,2.2,-0.54,1.11,-0.0,0.04,1.02,5.7,-0.76,-0.3
0.09,-0.26,1.08,-3.28,1.3,-3.18,0.09,-0.42,1.18,-0.13,-1.31,-1.72,0.11,0.34,1.13,1.25,1.77,-1.74,-0.03,0.11,1.04,0.61,-1.82,1.38,0.0,0.02,1.03,2.14,-0.46,0.99,-0.0,0.04,1.01,5.66,-0.72,-0.24
0.1,-0.26,1.08,-3.03,1.24,-3.4,0.09,-0.43,1.18,-0.06,-1.51,-1.4,0.09,0.34,1.13,1.71,1.92,-1.99,-0.03,0.11,1.04,0.44,-1.96,1.34,0.0,0.02,1.02,2.22,-0.45,0.91,-0.0,0.04,1.02,5.46,-0.74,-0.41
0.09,-0.27,1.08,-2.49,1.31,-3.19,0.1,-0.43,1.17,0.41,-1.36,-0.97,0.09,0.35,1.14,1.05,2.01,-2.08,-0.02,0.11,1.03,0.27,-2.2,1.21,0.0,0.02,1.02,1.96,-0.52,0.77,0.0,0.04,1.0,5.34,-0.69,-0.33
0.1,-0.28,1.08,-1.72,1.21,-3.39,0.09,-0.42,1.18,0.42,-1.3,-0.65,0.09,0.34,1.12,1.4,2.02,-2.21,-0.03,0.1,1.04,-0.07,-2.15,0.95,0.0,0.02,1.01,1.77,-0.41,0.9,0.01,0.03,1.0,5.18,-0.62,-0.3
0.11,-0.28,1.09,-1.68,1.37,-3.4,0.1,-0.42,1.17,0.25,-1.48,-0.51,0.09,0.34,1.13,1.65,1.98,-2.79,-0.02,0.1,1.04,-0.54,-2.29,0.66,0.01,0.01,1.02,1.66,-0.68,0.97,0.01,0.03,1.0,5.01,-0.57,-0.13
0.11,-0.28,1.08,-1.95,1.82,-3.55,0.1,-0.43,1.16,0.29,-1.24,-0.29,0.11,0.35,1.14,1.63,1.95,-3.12,-0.01,0.11,1.04,-0.37,-2.14,0.51,0.01,0.01,1.01,1.34,-0.69,0.99,0.01,0.03,1.0,4.66,-0.76,-0.19
0.11,-0.28,1.08,-2.15,2.25,-3.57,0.1,-0.44,1.16,0.78,-1.07,0.0,0.11,0.33,1.15,2.22,2.32,-3.22,-0.02,0.1,1.05,-0.01,-1.9,0.22,0.01,0.01,1.01,1.14,-0.97,1.02,0.02,0.02,0.99,4.34,-0.64,0.11
0.11,-0.27,1.08,-1.95,2.21,-3.56,0.11,-0.44,1.16,1.02,-0.74,0.06,0.11,0.33,1.14,1.85,2.46,-3.56,-0.01,0.12,1.05,0.44,-1.51,0.14,0.0,0.0,1.01,1.05,-0.86,0.76,0.02,0.02,0.99,4.19,-0.64,0.05
0.12,-0.27,1.09,-1.66,2.6,-3.29,0.11,-0.42,1.16,1.47,-0.46,0.11,0.11,0.33,1.14,1.68,2.29,-4.02,-0.01,0.12,1.05,1.21,-1.66,0.06,0.01,0.0,1.01,1.24,-1.04,1.04,0.01,0.02,0.98,4.16,-0.76,0.01
0.11,-0.27,1.1,-2.3,3.05,-3.1,0.1,-0.44,1.16,2.1,-0.48,0.22,0.11,0.33,1.14,1.79,2.47,-4.41,-0.02,0.11,1.05,1.47,-1.06,-0.03,0.0,0.0,1.0,1.2,-1.12,1.14,0.01,0.01,0.99,3.65,-0.93,-0.28
0.12,-0.27,1.09,-2.21,3.12,-2.89,0.11,-0.43,1.16,2.43,-0.18,0.78,0.11,0.32,1.15,2.28,2.74,-4.75,-0.02,0.11,1.04,1.24,-0.82,-0.26,0.0,0.01,1.02,1.01,-1.32,1.09,0.01,0.02,0.98,3.86,-0.88,0.04
0.1,-0.27,1.09,-1.58,3.04,-2.53,0.1,-0.43,1.15,2.73,0.13,0.47,0.12,0.32,1.14,2.81,2.85,-5.34,-0.02,0.12,1.03,1.34,-1.0,-0.56,-0.0,0.0,1.01,1.19,-1.31,1.11,0.0,0.02,0.98,3.63,-0.92,-0.1
0.1,-0.26,1.1,-0.95,2.73,-1.98,0.09,-0.42,1.16,2.71,0.21,0.64,0.12,0.32,1.14,3.0,2.83,-5.4,-0.03,0.12,1.04,1.22,-1.16,-0.76,-0.0,0.01,1.0,1.05,-1.49,1.31,-0.0,0.02,0.99,3.38,-0.89,-0.12
0.09,-0.25,1.09,-0.51,2.43,-1.61,0.08,-0.41,1.16,3.03,0.09,1.0,0.13,0.32,1.15,3.25,2.91,-5.45,-0.03,0.12,1.03,1.01,-1.23,-0.59,-0.0,0.01,1.0,1.09,-1.61,1.06,-0.01,0.03,0.99,3.01,-0.88,-0.14
0.09,-0.24,1.09,0.05,2.02,-1.15,0.07,-0.4,1.16,3.45,0.08,0.92,0.12,0.32,1.14,3.71,3.0,-5.62,-0.03,0.13,1.02,0.69,-1.24,-0.92,-0.0,0.01,1.01,0.89,-1.66,0.85,-0.0,0.03,0.99,2.96,-0.96,-0.08
0.07,-0.23,1.09,0.16,1.66,-0.5,0.07,-0.39,1.16,3.2,0.16,0.92,0.12,0.33,1.14,3.95,3.17,-5.63,-0.03,0.13,1.03,0.18,-1.32,-1.05,0.0,0.02,1.0,0.57,-1.71,0.79,-0.0,0.04,0.98,2.63,-1.07,-0.02
0.06,-0.23,1.09,0.25,1.0,-0.11,0.06,-0.39,1.17,2.73,0.25,0.72,0.12,0.33,1.13,3.67,3.43,-5.4,-0.03,0.12,1.05,-0.18,-1.32,-0.98,0.0,0.02,1.01,0.27,-2.05,0.8,-0.0,0.04,0.98,2.11,-1.06,-0.13
0.06,-0.24,1.09,0.0,0.82,0.24,0.05,-0.39,1.17,2.47,0.08,0.95,0.12,0.34,1.12,3.51,3.73,-5.32,-0.02,0.12,1.03,-0.66,-1.25,-1.15,0.0,0.02,1.01,0.01,-2.03,0.63,0.01,0.05,0.99,1.31,-0.96,-0.24
0.05,-0.23,1.09,-1.2,0.45,0.23,0.06,-0.38,1.18,2.0,-0.02,0.42,0.12,0.35,1.12,3.99,3.77,-5.04,-0.03,0.12,1.04,-1.02,-1.16,-1.18,0.0,0.03,1.0,-0.42,-2.3,0.62,0.01,0.05,0.99,0.42,-0.95,-0.31
0.06,-0.24,1.09,-1.98,0.47,0.0,0.05,-0.38,1.18,1.28,-0.04,0.5,0.11,0.34,1.11,4.29,3.79,-4.98,-0.02,0.12,1.03,-1.15,-1.1,-1.31,0.01,0.02,1.02,-0.63,-2.32,0.39,0.0,0.05,1.0,-0.36,-0.8,-0.34
0.06,-0.24,1.08,-2.46,0.04,-0.15,0.06,-0.39,1.19,0.89,-0.08,0.53,0.1,0.35,1.12,4.75,3.74,-4.66,-0.02,0.12,1.04,-1.34,-1.5,-1.57,0.0,0.02,1.01,-0.74,-2.48,0.28,0.01,0.05,1.0,-1.24,-0.92,-0.39
0.07,-0.23,1.09,-2.65,0.08,-0.44,0.06,-0.4,1.19,0.47,-0.13,0.26,0.1,0.35,1.11,5.37,3.6,-4.2,-0.03,0.12,1.04,-1.86,-1.49,-1.88,0.01,0.02,1.01,-1.13,-2.6,0.14,0.01,0.04,1.0,-1.47,-1.08,-0.27
0.08,-0.24,1.09,-2.88,-0.07,-0.76,0.07,-0.4,1.2,0.09,0.06,0.37,0.1,0.36,1.12,5.37,3.19,-3.85,-0.03,0.11,1.04,-2.24,-1.58,-1.92,0.01,0.02,1.01,-1.31,-2.44,0.15,0.01,0.04,1.0,-2.31,-0.98,-0.21
0.09,-0.24,1.09,-3.23,-0.27,-0.92,0.07,-0.41,1.19,-0.02,-0.19,0.38,0.11,0.35,1.12,5.34,3.37,-3.44,-0.02,0.11,1.05,-2.41,-1.67,-2.21,0.01,0.01,1.02,-1.35,-2.78,0.34,0.01,0.03,1.0,-2.44,-1.09,-0.2
0.1,-0.25,1.09,-2.76,0.11,-1.04,0.09,-0.41,1.2,-0.21,-0.01,0.57,0.09,0.35,1.13,5.14,3.17,-3.46,-0.02,0.11,1.05,-2.74,-1.77,-2.4,0.0,0.01,1.02,-1.31,-2.65,0.28,0.01,0.02,1.0,-3.01,-1.26,-0.12
0.11,-0.25,1.08,-2.82,0.4,-0.96,0.08,-0.41,1.19,-0.28,-0.08,0.63,0.1,0.35,1.13,4.41,2.68,-3.13,-0.03,0.1,1.04,-2.79,-1.93,-2.63,0.0,0.01,1.02,-1.24,-2.77,0.36,0.01,0.02,1.0,-3.11,-1.27,-0.09
0.12,-0.25,1.09,-2.73,1.0,-0.61,0.1,-0.41,1.19,-0.4,-0.18,0.63,0.11,0.35,1.12,3.6,2.41,-3.11,-0.03,0.1,1.05,-2.71,-1.87,-2.72,0.0,0.01,1.02,-1.11,-2.76,0.66,0.01,0.01,1.0,-3.3,-1.2,0.07
0.13,-0.26,1.08,-2.77,1.38,-0.36,0.1,-0.41,1.18,-0.64,-0.08,0.71,0.11,0.34,1.12,3.33,2.39,-3.13,-0.03,0.1,1.05,-2.21,-1.92,-2.8,0.0,0.0,1.02,-1.31,-2.9,0.73,0.01,0.0,1.0,-3.31,-1.07,-0.09
0.13,-0.26,1.07,-2.32,1.62,-0.24,0.11,-0.41,1.18,-1.06,-0.16,0.84,0.12,0.34,1.13,2.62,2.29,-3.19,-0.03,0.1,1.05,-2.04,-1.88,-3.1,0.0,-0.0,1.02,-1.2,-2.85,0.8,0.01,0.01,1.0,-3.55,-1.01,0.02
0.13,-0.25,1.06,-1.82,0.66,0.29,0.1,-0.42,1.16,-1.19,0.15,0.7,0.14,0.34,1.13,1.5,1.81,-3.18,-0.03,0.09,1.05,-1.53,-1.73,-3.23,0.0,0.01,1.03,-1.34,-2.93,0.81,0.0,0.01,1.01,-3.59,-1.21,0.08
0.14,-0.25,1.07,-1.79,0.61,0.24,0.11,-0.42,1.16,-1.28,0.14,0.76,0.15,0.33,1.13,0.82,2.11,-3.39,-0.02,0.09,1.04,-1.44,-1.54,-3.29,0.0,0.0,1.02,-1.3,-2.81,1.05,0.01,0.01,1.01,-3.27,-1.15,0.31
0.14,-0.25,1.06,-1.6,0.06,0.42,0.11,-0.42,1.15,-1.29,0.44,0.47,0.15,0.32,1.13,0.11,2.02,-3.48,-0.03,0.08,1.05,-1.66,-1.44,-3.47,-0.0,-0.0,1.03,-1.12,-2.81,1.06,0.01,0.0,1.01,-3.09,-1.18,0.34
0.13,-0.24,1.06,-1.39,0.07,0.68,0.11,-0.43,1.15,-0.98,0.5,0.63,0.16,0.33,1.12,-0.14,2.37,-3.76,-0.03,0.08,1.05,-1.49,-1.15,-3.63,0.0,-0.0,1.02,-1.07,-2.65,1.15,0.0,0.02,1.02,-3.1,-1.11,0.38
0.13,-0.25,1.06,-0.89,0.08,0.85,0.1,-0.43,1.15,-0.53,0.52,0.59,0.16,0.32,1.12,-0.68,2.59,-3.77,-0.03,0.08,1.05,-1.57,-0.58,-3.89,0.0,0.0,1.02,-1.08,-2.72,1.02,-0.0,0.01,1.01,-2.85,-1.15,0.53
0.13,-0.24,1.06,-0.73,0.43,1.18,0.11,-0.43,1.14,-0.37,0.23,0.73,0.15,0.32,1.13,-0.8,2.56,-4.02,-0.03,0.08,1.06,-1.4,-0.66,-3.88,-0.0,0.01,1.02,-1.02,-2.51,1.16,-0.0,0.02,1.01,-2.93,-1.18,0.47
0.11,-0.24,1.05,-0.97,0.5,1.25,0.09,-0.43,1.14,-0.04,0.53,0.61,0.14,0.32,1.11,-1.4,2.67,-4.53,-0.04,0.08,1.06,-1.05,-0.52,-3.69,-0.01,0.01,1.02,-1.28,-2.45,1.11,-0.0,0.01,1.02,-3.17,-1.03,0.44
0.1,-0.24,1.05,-0.89,0.73,1.53,0.1,-0.42,1.15,0.62,0.49,0.6,0.15,0.32,1.11,-1.69,2.76,-4.85,-0.03,0.08,1.05,-0.53,-0.63,-3.71,-0.01,0.01,1.03,-1.27,-2.63,1.21,0.0,0.01,1.02,-3.08,-1.13,0.52
0.09,-0.24,1.06,-0.64,0.43,1.89,0.09,-0.41,1.15,0.73,0.69,0.63,0.14,0.33,1.11,-1.76,2.98,-5.1,-0.04,0.08,1.05,-0.48,-0.76,-3.5,-0.0,0.01,1.03,-1.18,-2.45,1.38,-0.0,0.01,1.02,-3.2,-1.07,0.69
0.08,-0.23,1.06,-0.62,0.31,1.95,0.09,-0.41,1.15,0.8,0.29,0.46,0.13,0.33,1.11,-1.82,2.91,-5.3,-0.04,0.08,1.05,-0.39,-0.87,-3.5,-0.0,0.0,1.03,-0.99,-2.47,1.2,0.01,0.02,1.02,-2.58,-1.22,0.67
0.08,-0.23,1.06,-1.02,0.33,1.89,0.08,-0.41,1.15,0.63,0.27,0.36,0.13,0.34,1.11,-1.47,3.16,-4.99,-0.04,0.08,1.05,-0.55,-0.57,-3.47,0.0,0.01,1.02,-0.85,-2.4,1.27,-0.0,0.02,1.02,-2.76,-1.43,0.77
0.07,-0.23,1.06,-1.63,0.24,1.91,0.08,-0.4,1.15,0.66,0.41,0.41,0.12,0.34,1.11,-0.79,3.12,-5.14,-0.03,0.09,1.05,-0.27,-0.56,-3.37,-0.01,0.01,1.03,-0.93,-2.08,1.36,0.0,0.02,1.03,-2.45,-1.11,0.87
0.07,-0.24,1.06,-1.92,0.21,1.58,0.07,-0.41,1.16,0.53,0.46,0.53,0.12,0.37,1.11,-0.6,2.6,-4.76,-0.04,0.08,1.05,0.16,-0.75,-3.14,0.0,0.01,1.03,-0.76,-2.28,1.24,-0.0,0.02,1.03,-2.43,-1.27,0.73
0.06,-0.24,1.05,-2.05,0.01,1.72,0.07,-0.41,1.16,0.34,0.3,0.19,0.11,0.35,1.1,-0.8,2.84,-4.44,-0.03,0.09,1.04,0.43,-0.64,-2.94,-0.01,0.01,1.02,-0.78,-2.17,1.32,0.01,0.02,1.02,-2.18,-1.21,0.82
0.07,-0.23,1.06,-1.64,-0.18,1.53,0.07,-0.41,1.17,0.51,0.02,0.47,0.11,0.35,1.1,-0.55,2.79,-3.85,-0.03,0.09,1.06,0.74,-0.67,-2.72,-0.0,0.02,1.03,-0.87,-2.24,1.23,0.01,0.02,1.02,-1.95,-1.08,0.76
0.07,-0.23,1.06,-1.62,-0.35,1.18,0.08,-0.4,1.16,0.37,-0.01,0.23,0.11,0.35,1.11,-0.47,2.55,-3.21,-0.03,0.09,1.06,0.61,-0.71,-2.84,-0.0,0.0,1.03,-0.47,-2.18,1.27,0.0,0.02,1.03,-1.74,-1.04,0.88
0.08,-0.24,1.07,-1.61,-0.55,1.2,0.08,-0.4,1.17,0.11,0.11,0.22,0.1,0.35,1.11,-0.46,2.47,-2.76,-0.02,0.09,1.05,0.89,-0.78,-2.89,0.01,0.01,1.04,-0.7,-2.15,1.25,0.0,0.02,1.03,-1.51,-1.14,0.83
0.09,-0.23,1.07,-1.83,-0.71,1.09,0.08,-0.4,1.18,0.25,0.07,0.02,0.11,0.34,1.1,-0.19,2.17,-2.4,-0.03,0.09,1.07,1.04,-0.46,-2.84,0.0,0.01,1.02,-0.57,-2.06,1.4,0.01,0.02,1.02,-1.73,-0.98,0.81
0.1,-0.23,1.07,-2.08,-0.66,0.86,0.08,-0.41,1.17,-0.04,0.01,0.07,0.12,0.34,1.1,0.11,1.79,-1.82,-0.03,0.09,1.07,1.04,-0.88,-2.82,0.01,0.02,1.02,-0.76,-2.01,1.22,0.01,0.02,1.03,-1.76,-0.97,0.8
0.1,-0.22,1.07,-2.28,-0.81,0.83,0.09,-0.4,1.17,-0.55,0.11,-0.19,0.12,0.33,1.11,0.6,1.24,-1.54,-0.03,0.1,1.07,1.16,-0.77,-2.94,0.0,0.02,1.03,-0.62,-2.12,1.24,0.01,0.02,1.02,-1.6,-0.84,0.84
0.11,-0.23,1.07,-2.27,-0.31,0.73,0.08,-0.41,1.16,-0.36,-0.08,0.1,0.12,0.32,1.11,0.53,0.85,-1.03,-0.03,0.09,1.06,1.18,-1.08,-3.11,0.01,0.02,1.03,-0.55,-2.08,1.08,0.01,0.02,1.02,-1.68,-0.8,0.9
