RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
-0.02,0.3,0.92,-11.34,-3.43,-16.18,0.03,0.26,0.92,-6.05,2.34,-10.62,0.04,0.24,1.04,-18.27,8.21,-15.38,0.09,0.07,0.86,-26.77,-14.05,4.2,0.02,0.15,0.93,-12.23,-7.47,0.66,0.02,0.19,0.93,-21.62,-8.11,-1.45
-0.02,0.29,0.92,-11.53,-3.46,-16.66,0.03,0.27,0.92,-5.21,2.7,-10.99,0.05,0.24,1.04,-18.61,8.15,-15.31,0.09,0.06,0.86,-26.69,-13.8,4.22,0.01,0.17,0.93,-11.89,-6.95,0.95,0.02,0.19,0.95,-21.27,-8.51,-1.27
-0.02,0.29,0.92,-12.18,-3.79,-17.12,0.03,0.27,0.92,-4.85,3.15,-11.27,0.04,0.23,1.03,-18.89,8.45,-15.47,0.09,0.06,0.87,-26.56,-13.58,4.2,0.01,0.17,0.95,-11.82,-7.03,1.61,0.02,0.19,0.95,-20.82,-8.75,-0.98
-0.02,0.29,0.91,-12.54,-3.63,-17.41,0.03,0.27,0.92,-4.12,3.53,-11.89,0.04,0.23,1.03,-19.1,8.88,-15.82,0.08,0.05,0.87,-26.1,-13.34,4.44,0.01,0.19,0.96,-11.56,-7.44,2.02,0.02,0.18,0.94,-20.47,-8.81,-0.8
-0.02,0.27,0.91,-13.13,-3.58,-17.62,0.03,0.27,0.92,-2.98,4.04,-12.22,0.04,0.23,1.02,-18.84,8.82,-16.1,0.08,0.04,0.86,-25.51,-13.17,4.58,0.01,0.2,0.96,-11.63,-7.8,2.38,0.03,0.16,0.95,-19.82,-8.64,-0.52
-0.03,0.27,0.9,-13.6,-3.73,-18.01,0.03,0.28,0.92,-2.63,4.18,-12.75,0.04,0.22,1.03,-18.69,8.85,-16.18,0.07,0.04,0.87,-24.76,-13.05,4.71,-0.0,0.21,0.96,-12.14,-8.21,2.5,0.02,0.15,0.94,-19.37,-8.89,-0.52
-0.01,0.26,0.91,-14.31,-3.21,-18.36,0.03,0.28,0.92,-2.53,4.15,-12.92,0.04,0.21,1.04,-18.33,9.02,-16.24,0.07,0.04,0.87,-24.05,-12.93,5.06,0.01,0.2,0.95,-12.9,-8.31,2.53,0.01,0.14,0.96,-18.93,-8.98,-0.37
-0.01,0.25,0.9,-14.4,-3.01,-18.21,0.04,0.27,0.92,-3.66,4.45,-13.29,0.04,0.21,1.04,-17.9,8.84,-16.55,0.06,0.05,0.87,-23.87,-13.11,4.91,-0.0,0.2,0.95,-13.53,-7.89,2.71,0.02,0.15,0.96,-18.47,-9.18,-0.11
-0.0,0.24,0.91,-14.33,-2.65,-18.44,0.03,0.26,0.92,-3.66,4.82,-13.3,0.06,0.2,1.04,-18.05,9.09,-16.74,0.06,0.05,0.87,-24.21,-13.37,4.89,0.0,0.19,0.95,-14.18,-8.04,2.79,0.02,0.18,0.96,-17.93,-9.47,0.37
0.0,0.24,0.9,-13.83,-2.49,-18.18,0.04,0.26,0.92,-3.42,5.02,-13.73,0.04,0.19,1.04,-18.11,9.1,-16.85,0.05,0.04,0.86,-24.24,-13.44,4.84,-0.0,0.18,0.95,-14.16,-8.02,3.11,0.01,0.19,0.96,-17.68,-9.37,0.95
-0.01,0.23,0.9,-13.82,-2.15,-18.38,0.03,0.25,0.92,-3.11,5.38,-13.95,0.05,0.18,1.06,-18.18,9.06,-17.08,0.05,0.03,0.85,-24.3,-13.49,4.66,-0.0,0.19,0.95,-14.6,-7.98,3.5,0.02,0.2,0.97,-17.64,-9.66,1.34
0.0,0.22,0.91,-13.48,-1.8,-18.37,0.03,0.25,0.92,-2.78,5.41,-14.01,0.05,0.18,1.07,-18.47,8.89,-16.98,0.04,0.04,0.86,-24.5,-13.5,4.5,0.0,0.19,0.94,-14.67,-8.12,3.6,0.01,0.21,0.96,-18.23,-10.08,1.78
-0.01,0.22,0.9,-13.47,-1.87,-18.19,0.02,0.24,0.92,-2.82,5.56,-14.42,0.04,0.17,1.07,-18.66,8.78,-17.15,0.05,0.04,0.87,-24.16,-13.34,4.93,0.0,0.19,0.95,-14.72,-8.31,3.79,0.02,0.22,0.98,-19.06,-10.41,2.18
-0.01,0.22,0.9,-12.59,-1.49,-18.21,0.02,0.24,0.92,-2.55,5.67,-14.76,0.04,0.16,1.07,-18.95,8.8,-17.47,0.04,0.03,0.87,-23.95,-13.5,4.73,0.01,0.19,0.96,-15.14,-8.1,4.16,0.01,0.22,0.99,-20.37,-11.0,2.36
-0.02,0.21,0.9,-11.96,-1.4,-17.94,0.02,0.25,0.91,-2.56,6.14,-14.82,0.04,0.16,1.07,-18.89,8.87,-17.78,0.04,0.04,0.87,-23.27,-13.63,4.94,0.01,0.19,0.95,-15.47,-8.19,4.39,0.01,0.22,0.99,-21.08,-11.29,2.6
-0.01,0.21,0.91,-11.13,-1.11,-18.08,0.02,0.24,0.92,-2.69,6.21,-15.34,0.04,0.15,1.07,-19.11,9.08,-18.26,0.04,0.05,0.87,-23.17,-13.76,4.85,0.01,0.18,0.97,-15.34,-8.34,5.03,0.0,0.22,1.0,-21.27,-11.42,3.02
-0.02,0.2,0.9,-10.5,-1.15,-18.13,0.02,0.24,0.91,-2.85,6.79,-15.72,0.04,0.15,1.07,-19.21,9.48,-18.42,0.04,0.05,0.88,-23.07,-13.69,5.24,0.01,0.18,0.96,-15.09,-8.65,5.35,0.01,0.21,0.99,-21.8,-11.43,2.92
-0.02,0.19,0.88,-10.05,-1.06,-18.24,0.03,0.24,0.91,-2.66,7.07,-15.84,0.04,0.14,1.07,-19.45,9.44,-18.56,0.04,0.06,0.9,-23.51,-13.28,5.31,0.01,0.16,0.97,-14.95,-8.76,5.81,0.0,0.2,0.98,-22.34,-11.38,3.13
-0.01,0.2,0.87,-9.18,-0.91,-18.17,0.03,0.25,0.91,-2.43,7.28,-15.92,0.04,0.14,1.06,-19.38,9.6,-18.73,0.05,0.06,0.9,-23.81,-13.18,5.19,0.0,0.16,0.95,-13.95,-8.84,6.5,0.02,0.19,0.98,-22.98,-11.83,2.89
-0.01,0.2,0.88,-8.21,-0.35,-18.15,0.02,0.25,0.91,-2.23,7.76,-15.99,0.04,0.13,1.05,-19.75,9.77,-18.91,0.05,0.08,0.9,-24.33,-12.86,5.11,0.0,0.17,0.95,-13.71,-9.01,6.76,0.02,0.19,0.98,-23.24,-12.08,3.17
0.0,0.22,0.89,-7.56,-0.15,-18.22,0.04,0.25,0.91,-2.62,7.64,-16.37,0.03,0.13,1.04,-19.88,9.87,-19.21,0.05,0.08,0.89,-24.8,-12.35,4.88,0.0,0.18,0.95,-13.03,-9.27,6.87,0.02,0.19,0.99,-22.95,-12.32,3.48
0.01,0.23,0.89,-5.9,0.57,-17.85,0.03,0.24,0.91,-2.54,7.68,-16.45,0.03,0.12,1.03,-20.13,9.86,-19.24,0.06,0.09,0.9,-25.08,-12.2,4.88,-0.0,0.18,0.96,-12.85,-9.16,7.4,0.02,0.18,0.99,-22.21,-12.56,3.73
0.01,0.24,0.9,-4.66,0.54,-17.61,0.03,0.24,0.91,-2.34,7.82,-16.2,0.04,0.12,1.02,-20.04,10.2,-19.27,0.06,0.08,0.89,-25.36,-12.27,4.63,0.0,0.19,0.96,-12.92,-9.53,7.95,0.02,0.18,0.99,-21.61,-12.66,4.25
0.0,0.24,0.89,-4.14,0.9,-17.34,0.02,0.22,0.9,-1.82,7.74,-16.62,0.04,0.13,1.01,-20.22,10.3,-19.25,0.05,0.09,0.88,-25.32,-12.31,4.42,-0.0,0.19,0.96,-12.45,-9.79,8.27,0.02,0.16,0.98,-20.73,-13.05,4.55
0.01,0.26,0.88,-4.09,1.12,-17.47,0.03,0.23,0.91,-0.87,7.98,-16.32,0.03,0.13,1.01,-20.41,10.02,-19.12,0.05,0.08,0.88,-25.33,-12.15,4.31,-0.0,0.21,0.96,-12.29,-10.28,8.79,0.01,0.16,0.99,-19.79,-13.02,4.85
0.02,0.27,0.89,-4.11,1.44,-17.59,0.02,0.23,0.91,-0.15,7.76,-16.19,0.03,0.13,1.01,-20.33,10.36,-19.46,0.06,0.07,0.87,-25.19,-12.26,4.33,-0.01,0.2,0.96,-12.2,-10.65,8.8,0.01,0.16,1.0,-18.63,-13.02,5.0
0.02,0.28,0.88,-4.39,1.57,-17.69,0.02,0.24,0.91,0.48,7.76,-16.27,0.03,0.14,1.01,-20.37,10.44,-19.5,0.06,0.07,0.88,-24.82,-12.18,4.31,-0.01,0.19,0.98,-12.16,-10.94,9.18,0.01,0.16,0.99,-17.56,-13.08,5.42
0.02,0.3,0.88,-4.64,2.33,-18.0,0.01,0.24,0.92,1.29,7.6,-16.18,0.04,0.13,1.02,-20.2,10.8,-19.48,0.06,0.07,0.87,-24.7,-11.79,4.45,-0.02,0.19,0.97,-12.0,-11.03,9.69,0.01,0.17,1.0,-16.21,-13.18,5.62
0.02,0.32,0.88,-5.47,2.88,-18.21,0.03,0.23,0.92,1.89,7.74,-16.31,0.04,0.14,1.03,-19.28,11.4,-19.6,0.06,0.07,0.86,-24.85,-11.31,4.44,-0.01,0.19,0.97,-12.29,-11.75,10.03,0.01,0.17,0.99,-14.73,-13.4,6.04
0.02,0.31,0.87,-6.98,3.15,-18.63,0.02,0.24,0.89,1.57,7.76,-16.49,0.05,0.14,1.04,-18.88,12.16,-19.33,0.06,0.07,0.86,-25.02,-10.63,4.54,-0.02,0.19,0.97,-11.92,-12.01,10.79,0.01,0.16,1.01,-13.66,-13.65,6.5
0.02,0.32,0.86,-8.31,3.31,-19.11,0.03,0.25,0.89,1.85,7.92,-16.66,0.06,0.13,1.05,-18.76,12.05,-19.16,0.07,0.07,0.87,-25.21,-9.94,4.31,-0.02,0.19,0.97,-12.15,-12.34,11.3,0.01,0.15,0.99,-12.96,-13.89,6.85
0.01,0.33,0.87,-9.02,3.37,-19.29,0.03,0.25,0.88,2.1,8.11,-16.89,0.06,0.13,1.07,-18.89,12.21,-18.79,0.06,0.07,0.87,-25.21,-9.43,4.29,-0.02,0.19,0.96,-12.33,-12.44,11.95,0.01,0.16,0.99,-12.41,-14.05,7.18
0.0,0.35,0.88,-9.32,4.4,-20.06,0.05,0.25,0.88,2.17,8.05,-17.37,0.07,0.13,1.07,-18.98,11.96,-18.4,0.06,0.06,0.86,-25.15,-9.02,4.06,-0.02,0.18,0.97,-12.54,-12.49,12.48,0.0,0.15,1.0,-12.08,-14.18,7.56
0.01,0.35,0.89,-10.49,4.08,-20.48,0.05,0.25,0.88,2.36,8.09,-17.34,0.08,0.13,1.07,-18.54,12.13,-18.08,0.06,0.07,0.87,-24.8,-9.07,4.02,-0.02,0.18,0.98,-12.44,-12.61,13.15,-0.0,0.15,1.0,-11.53,-14.86,7.7
0.02,0.35,0.88,-12.73,3.73,-21.24,0.06,0.26,0.89,2.05,8.05,-17.63,0.08,0.13,1.07,-18.04,12.19,-18.06,0.06,0.07,0.88,-24.4,-8.75,3.77,-0.02,0.17,0.98,-12.5,-12.5,14.2,-0.0,0.15,0.99,-11.34,-15.08,8.04
0.0,0.33,0.87,-14.95,3.29,-21.86,0.05,0.26,0.87,2.08,8.27,-17.91,0.08,0.13,1.07,-17.32,12.37,-17.57,0.05,0.07,0.88,-23.53,-8.74,3.4,-0.02,0.18,0.98,-12.24,-12.26,14.56,-0.0,0.15,1.0,-11.38,-15.19,8.19
-0.01,0.33,0.87,-16.16,3.27,-22.14,0.07,0.27,0.87,2.01,8.27,-18.29,0.09,0.1,1.06,-16.85,12.3,-17.21,0.05,0.08,0.88,-22.5,-8.98,3.4,-0.02,0.17,0.98,-11.96,-12.18,15.3,-0.01,0.14,1.0,-11.27,-15.64,8.82
-0.02,0.31,0.89,-17.43,2.73,-22.73,0.06,0.27,0.87,1.82,8.14,-18.87,0.08,0.11,1.06,-15.67,12.61,-17.13,0.03,0.08,0.9,-21.71,-9.62,2.92,-0.03,0.18,0.98,-12.13,-12.86,15.95,-0.01,0.15,1.0,-10.69,-15.96,9.17
-0.0,0.3,0.88,-18.01,2.35,-23.21,0.07,0.27,0.88,1.04,7.88,-19.32,0.08,0.1,1.06,-15.17,11.86,-17.1,0.04,0.08,0.9,-21.2,-9.93,2.72,-0.04,0.2,0.97,-12.31,-12.68,16.34,0.0,0.15,0.99,-10.19,-16.11,9.76
-0.02,0.28,0.88,-18.57,2.21,-23.68,0.06,0.26,0.87,-0.2,7.95,-19.85,0.08,0.08,1.05,-15.5,11.28,-17.24,0.03,0.09,0.91,-20.3,-10.66,2.24,-0.04,0.2,0.97,-12.89,-12.43,16.76,-0.0,0.14,1.01,-10.4,-16.6,10.21
-0.02,0.25,0.88,-19.28,1.57,-23.69,0.07,0.26,0.87,-1.06,8.15,-20.26,0.06,0.08,1.06,-15.47,11.05,-17.11,0.01,0.09,0.91,-19.29,-11.33,1.63,-0.04,0.21,0.99,-13.53,-12.4,17.28,-0.01,0.15,1.0,-10.27,-16.87,10.69
-0.01,0.23,0.87,-19.55,1.79,-23.82,0.06,0.25,0.87,-1.56,8.37,-20.63,0.03,0.08,1.05,-14.33,11.13,-17.48,0.0,0.09,0.91,-18.57,-12.22,0.92,-0.03,0.2,1.0,-13.87,-12.74,17.91,-0.01,0.15,1.01,-9.79,-17.34,11.61
-0.01,0.2,0.88,-18.71,1.9,-23.64,0.06,0.25,0.87,-2.34,8.02,-21.18,0.06,0.09,1.05,-13.95,10.91,-17.22,0.0,0.09,0.92,-18.01,-13.39,-0.18,-0.04,0.22,0.99,-14.4,-12.62,18.1,-0.02,0.16,1.02,-9.34,-17.34,12.02
-0.0,0.19,0.89,-17.44,2.16,-23.65,0.06,0.25,0.87,-3.29,7.62,-21.85,0.05,0.09,1.06,-14.55,9.79,-17.27,-0.0,0.09,0.9,-17.6,-14.18,-1.21,-0.05,0.21,0.99,-14.73,-12.68,18.19,-0.02,0.16,1.01,-9.08,-17.76,12.47
0.0,0.17,0.88,-16.44,2.5,-23.94,0.06,0.24,0.89,-4.69,7.86,-22.57,0.03,0.1,1.05,-14.19,9.79,-16.73,-0.01,0.09,0.91,-17.41,-14.9,-2.2,-0.04,0.22,1.0,-15.35,-12.76,18.64,-0.02,0.17,1.02,-9.22,-17.99,13.03
0.01,0.16,0.88,-14.55,3.15,-23.8,0.05,0.23,0.87,-5.21,7.92,-23.05,0.04,0.11,1.04,-13.29,9.79,-16.18,-0.0,0.1,0.9,-17.4,-15.56,-3.17,-0.04,0.23,0.99,-16.24,-12.71,18.54,-0.02,0.17,1.04,-9.81,-18.32,13.63
0.0,0.16,0.9,-12.48,3.64,-23.92,0.05,0.24,0.89,-5.29,7.82,-23.38,0.03,0.11,1.04,-12.59,10.02,-15.59,-0.01,0.1,0.9,-17.55,-16.11,-4.13,-0.04,0.23,0.99,-17.15,-12.94,18.78,-0.02,0.19,1.03,-10.06,-18.31,14.24
0.01,0.15,0.89,-10.75,3.83,-23.92,0.04,0.24,0.89,-5.87,7.65,-23.87,0.03,0.12,1.02,-11.44,9.84,-14.89,-0.01,0.11,0.89,-17.84,-16.57,-4.74,-0.05,0.23,0.99,-17.74,-12.97,19.08,-0.02,0.2,1.03,-10.24,-18.52,14.76
0.0,0.15,0.89,-9.35,4.12,-23.92,0.03,0.24,0.89,-6.65,7.31,-24.12,0.02,0.11,1.02,-10.3,9.93,-14.18,-0.02,0.12,0.89,-18.18,-16.47,-5.38,-0.05,0.23,1.0,-18.38,-13.12,19.26,-0.02,0.21,1.04,-10.79,-18.64,15.01
0.01,0.15,0.88,-8.5,4.4,-24.08,0.03,0.24,0.89,-7.69,7.27,-24.96,0.03,0.12,1.01,-9.31,10.13,-13.5,-0.02,0.13,0.89,-18.66,-16.98,-6.21,-0.05,0.23,1.0,-19.16,-13.15,19.22,-0.02,0.22,1.05,-11.5,-19.07,15.26
0.0,0.15,0.88,-7.85,4.31,-24.11,0.03,0.24,0.89,-8.53,7.42,-25.0,0.02,0.12,1.0,-7.86,9.99,-12.82,-0.02,0.13,0.9,-18.98,-17.34,-6.77,-0.06,0.23,0.99,-20.02,-13.09,19.28,-0.02,0.23,1.05,-12.34,-18.96,15.52
0.01,0.15,0.88,-6.95,4.79,-24.07,0.02,0.23,0.89,-8.38,7.47,-25.32,-0.01,0.11,1.01,-6.54,9.45,-12.56,-0.04,0.14,0.9,-19.05,-17.82,-7.05,-0.06,0.23,1.0,-21.0,-13.02,19.49,-0.03,0.24,1.05,-13.3,-19.11,15.76
0.01,0.16,0.88,-6.34,5.01,-24.08,0.03,0.23,0.89,-8.66,7.1,-25.64,0.01,0.11,0.99,-5.89,8.94,-12.52,-0.04,0.14,0.9,-18.98,-18.76,-7.27,-0.06,0.24,1.0,-21.83,-13.2,19.4,-0.03,0.25,1.06,-14.4,-19.19,15.97
0.01,0.16,0.88,-6.16,5.05,-24.01,0.03,0.22,0.89,-8.78,7.35,-25.73,0.02,0.09,0.99,-5.77,8.73,-12.0,-0.05,0.15,0.91,-19.21,-19.02,-7.91,-0.05,0.24,1.0,-22.52,-13.35,19.53,-0.03,0.26,1.05,-15.4,-19.29,16.34
0.02,0.16,0.87,-5.46,5.28,-23.84,0.04,0.21,0.89,-8.44,7.25,-26.02,0.03,0.08,0.99,-5.2,8.73,-11.79,-0.05,0.14,0.92,-18.99,-19.4,-8.06,-0.05,0.23,1.01,-23.48,-13.09,19.75,-0.03,0.25,1.05,-16.62,-19.47,16.68
0.01,0.16,0.89,-5.04,5.72,-23.97,0.03,0.2,0.89,-8.02,7.29,-25.95,0.03,0.08,0.99,-4.95,8.57,-11.95,-0.06,0.16,0.91,-19.38,-19.63,-8.51,-0.06,0.23,1.0,-24.4,-13.48,19.79,-0.04,0.25,1.06,-18.02,-19.37,16.89
0.02,0.17,0.87,-4.92,5.78,-23.67,0.04,0.2,0.88,-7.51,7.25,-25.85,0.05,0.08,0.98,-5.21,8.47,-12.02,-0.05,0.16,0.92,-19.53,-19.85,-8.82,-0.05,0.23,1.0,-25.03,-13.51,20.01,-0.03,0.25,1.06,-19.32,-19.61,17.13
0.01,0.18,0.87,-4.94,5.81,-23.79,0.03,0.19,0.87,-6.48,7.21,-25.71,0.03,0.06,1.0,-4.92,8.31,-12.11,-0.07,0.15,0.92,-19.56,-20.02,-9.35,-0.06,0.24,0.99,-25.92,-13.05,20.37,-0.03,0.25,1.07,-20.74,-19.5,17.21
0.01,0.18,0.86,-5.35,5.76,-23.73,0.04,0.19,0.88,-5.46,6.83,-25.75,0.04,0.06,1.01,-4.4,8.45,-12.25,-0.07,0.15,0.93,-19.71,-20.4,-9.56,-0.05,0.24,0.98,-27.27,-12.91,20.55,-0.03,0.25,1.07,-21.95,-19.68,17.28
0.0,0.18,0.87,-5.01,5.48,-23.6,0.04,0.17,0.88,-5.03,7.11,-25.47,0.04,0.05,1.01,-4.4,8.31,-12.73,-0.08,0.15,0.94,-20.18,-20.66,-9.97,-0.05,0.24,0.98,-28.88,-12.94,20.44,-0.02,0.24,1.07,-22.65,-19.81,17.34
-0.01,0.17,0.87,-4.91,5.32,-24.02,0.04,0.18,0.88,-4.49,7.16,-25.48,0.04,0.05,1.02,-3.56,7.72,-13.02,-0.08,0.15,0.94,-20.66,-21.23,-10.53,-0.04,0.23,0.98,-29.87,-12.85,20.79,-0.02,0.24,1.08,-24.13,-19.86,17.34
-0.01,0.17,0.88,-4.79,5.37,-23.9,0.04,0.18,0.87,-3.95,7.23,-25.3,0.05,0.06,1.02,-3.25,7.58,-13.37,-0.08,0.16,0.94,-20.95,-21.42,-10.98,-0.05,0.23,0.99,-30.74,-13.02,21.01,-0.02,0.24,1.08,-25.31,-19.76,17.57
-0.01,0.16,0.86,-4.82,4.83,-24.48,0.04,0.18,0.88,-3.45,7.2,-25.14,0.04,0.04,1.02,-2.69,7.76,-13.5,-0.09,0.14,0.95,-21.5,-21.85,-11.15,-0.04,0.21,0.99,-31.45,-12.81,21.4,-0.03,0.23,1.07,-26.34,-19.83,18.02
-0.01,0.15,0.85,-4.87,4.73,-24.7,0.05,0.18,0.88,-3.5,7.24,-24.91,0.04,0.05,1.02,-2.21,7.74,-14.17,-0.09,0.15,0.95,-21.73,-21.85,-11.62,-0.04,0.22,1.0,-31.96,-13.02,21.34,-0.03,0.23,1.08,-27.54,-19.76,18.16
-0.01,0.14,0.86,-4.83,5.04,-24.67,0.05,0.18,0.88,-2.95,7.6,-24.99,0.05,0.04,1.02,-1.64,7.68,-14.4,-0.1,0.14,0.95,-21.95,-22.47,-11.92,-0.05,0.22,1.02,-32.02,-13.09,21.97,-0.03,0.24,1.09,-28.32,-19.57,18.75
0.0,0.14,0.86,-4.49,5.36,-24.74,0.04,0.18,0.87,-2.71,7.79,-24.73,0.04,0.04,1.01,-1.15,7.63,-14.8,-0.09,0.13,0.95,-21.86,-21.54,-12.08,-0.05,0.22,1.03,-32.45,-13.58,22.46,-0.02,0.23,1.05,-30.04,-18.81,18.94
0.0,0.13,0.87,-3.67,5.29,-24.5,0.05,0.18,0.88,-2.6,7.96,-24.32,0.04,0.03,1.01,-0.11,7.76,-14.82,-0.1,0.13,0.95,-23.1,-25.19,-13.0,-0.05,0.22,1.03,-32.7,-13.63,23.06,-0.01,0.23,1.05,-31.79,-19.5,19.21
0.01,0.13,0.87,-2.57,5.18,-24.31,0.04,0.18,0.88,-2.7,7.86,-24.36,0.03,0.03,1.0,0.46,7.76,-15.64,-0.08,0.11,0.95,-22.69,-24.83,-13.25,-0.05,0.22,1.04,-32.99,-13.89,23.77,-0.02,0.22,1.07,-31.88,-19.82,19.15
0.01,0.13,0.87,-1.73,5.89,-24.24,0.04,0.18,0.87,-3.26,7.81,-24.26,0.03,0.04,1.0,1.22,7.79,-15.45,-0.06,0.11,0.96,-21.39,-21.72,-13.76,-0.05,0.22,1.04,-32.84,-14.09,24.61,-0.01,0.2,1.07,-32.06,-19.37,19.64
0.01,0.13,0.87,-0.73,5.93,-24.45,0.04,0.17,0.88,-3.39,7.43,-24.14,0.02,0.04,1.0,2.19,7.78,-15.73,-0.08,0.09,0.97,-21.06,-23.15,-13.79,-0.05,0.21,1.05,-32.93,-14.11,25.24,-0.02,0.2,1.05,-33.87,-19.02,19.84
0.02,0.12,0.87,0.4,6.45,-24.62,0.04,0.16,0.88,-3.11,7.15,-24.04,0.01,0.05,0.99,2.76,7.69,-15.75,-0.08,0.08,0.97,-20.5,-23.12,-14.47,-0.06,0.21,1.05,-32.98,-14.17,26.07,-0.02,0.19,1.06,-34.68,-19.33,19.99
0.01,0.13,0.87,1.02,6.2,-25.26,0.02,0.17,0.88,-3.11,6.98,-23.97,0.01,0.06,0.99,3.93,8.11,-15.76,-0.07,0.07,0.95,-20.64,-23.86,-15.15,-0.05,0.22,1.05,-32.54,-13.96,27.15,-0.03,0.18,1.06,-35.34,-19.7,20.37
0.01,0.15,0.88,1.19,5.86,-25.89,0.02,0.16,0.88,-3.4,7.11,-24.04,0.01,0.06,0.98,5.01,8.18,-15.64,-0.05,0.06,0.96,-20.18,-24.39,-15.65,-0.06,0.21,1.06,-31.95,-13.87,27.86,-0.02,0.17,1.07,-36.01,-20.05,20.95
-0.01,0.14,0.86,2.58,7.02,-25.19,0.03,0.16,0.87,-3.71,7.34,-24.11,0.01,0.06,0.98,6.05,7.38,-15.59,-0.05,0.05,0.97,-20.05,-24.66,-16.24,-0.05,0.21,1.07,-31.76,-13.94,29.24,-0.02,0.16,1.07,-36.62,-20.13,21.43
-0.01,0.15,0.88,2.21,7.2,-25.63,0.04,0.16,0.87,-3.44,7.36,-24.24,0.0,0.07,0.97,6.95,6.3,-15.88,-0.04,0.04,0.98,-19.24,-24.41,-16.55,-0.05,0.2,1.1,-31.1,-14.08,30.31,-0.03,0.15,1.08,-36.62,-20.59,22.15
-0.01,0.14,0.87,2.3,7.26,-25.55,0.03,0.16,0.85,-3.09,7.15,-24.06,0.01,0.07,0.96,7.26,5.63,-16.01,-0.03,0.03,0.97,-18.5,-23.95,-17.19,-0.05,0.2,1.1,-30.33,-13.98,31.5,-0.03,0.13,1.1,-36.98,-20.57,22.92
-0.01,0.15,0.87,2.73,7.14,-25.47,0.03,0.16,0.87,-2.63,7.18,-24.15,0.02,0.07,0.96,7.79,4.89,-15.94,-0.03,0.02,0.97,-17.95,-23.84,-17.37,-0.05,0.2,1.1,-29.47,-14.13,32.77,-0.03,0.11,1.11,-36.87,-20.85,23.37
-0.0,0.15,0.87,3.22,6.96,-24.89,0.04,0.16,0.87,-2.11,7.13,-23.81,0.04,0.07,0.96,7.75,4.79,-16.08,-0.02,0.0,0.97,-16.67,-23.51,-17.46,-0.04,0.2,1.11,-28.31,-14.27,34.35,-0.02,0.1,1.12,-36.3,-21.11,24.09
-0.0,0.15,0.88,3.5,7.03,-24.84,0.04,0.15,0.87,-1.8,7.18,-23.7,0.01,0.08,0.96,8.02,4.5,-16.26,-0.02,-0.0,0.97,-15.54,-23.34,-17.8,-0.06,0.19,1.1,-27.46,-14.54,35.63,-0.02,0.07,1.12,-35.7,-21.34,24.75
0.01,0.16,0.88,4.21,7.24,-24.74,0.04,0.15,0.88,-1.02,7.32,-23.71,-0.13,0.08,0.94,9.7,4.82,-17.27,-0.02,-0.02,0.98,-14.27,-23.18,-18.08,-0.06,0.2,1.12,-26.26,-14.6,37.49,-0.02,0.06,1.12,-34.69,-21.66,25.72
0.01,0.15,0.88,4.61,7.42,-24.64,0.04,0.15,0.86,-0.74,7.23,-23.68,0.06,0.08,0.96,7.73,4.18,-17.37,-0.02,-0.03,0.97,-12.8,-22.95,-18.44,-0.06,0.2,1.11,-25.44,-14.68,39.02,-0.02,0.04,1.12,-33.68,-22.09,26.35
0.01,0.16,0.89,4.36,7.28,-24.71,0.06,0.15,0.86,-0.18,7.34,-23.57,0.07,0.07,0.97,6.31,4.08,-16.79,-0.01,-0.03,0.98,-11.4,-22.82,-18.79,-0.07,0.21,1.11,-24.59,-14.6,40.72,-0.02,0.03,1.12,-32.51,-22.61,27.37
0.01,0.16,0.88,3.85,7.42,-24.83,0.06,0.15,0.87,-0.11,7.34,-22.91,0.05,0.07,0.99,5.62,4.78,-16.54,0.0,-0.04,0.98,-10.05,-22.82,-19.55,-0.07,0.2,1.09,-24.15,-14.86,42.26,-0.02,0.03,1.12,-31.49,-23.37,28.46
0.01,0.17,0.88,3.07,6.99,-25.13,0.03,0.14,0.85,0.23,7.42,-22.91,0.04,0.06,0.99,5.17,5.47,-16.82,0.01,-0.06,0.99,-8.79,-22.73,-20.09,-0.07,0.2,1.1,-23.47,-14.5,43.74,-0.02,0.03,1.12,-30.37,-23.77,29.43
0.0,0.16,0.87,2.53,6.69,-24.97,0.03,0.14,0.85,0.74,7.37,-22.6,0.04,0.07,0.99,5.01,5.58,-16.63,-0.0,-0.05,1.0,-6.89,-22.18,-20.43,-0.07,0.2,1.1,-22.7,-14.56,45.53,-0.03,0.02,1.12,-29.17,-24.53,30.78
0.01,0.16,0.88,1.79,6.36,-25.34,0.04,0.14,0.85,1.1,7.28,-22.98,0.04,0.07,0.98,5.15,5.79,-16.39,0.01,-0.08,0.99,-5.68,-22.87,-21.34,-0.07,0.2,1.09,-22.15,-14.47,47.24,-0.04,0.01,1.13,-28.02,-25.31,32.11
