Time(ms),SensorID,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
35071,3,-0.00,0.08,0.78,3.93,20.73,20.58
35072,4,0.46,-1.00,0.53,-73.46,-2.24,-47.16
35072,5,-0.00,0.08,0.89,-14.89,11.59,19.30
35073,6,0.35,0.41,0.73,55.47,5.80,-30.75
35074,1,0.04,0.06,0.88,-11.71,18.31,39.11
35074,2,-0.25,-0.02,1.00,17.51,-13.53,62.51
35075,3,-0.01,0.09,0.79,0.68,20.33,20.38
35076,4,0.48,-0.96,0.52,-59.96,-0.37,-39.29
35076,5,-0.01,0.08,0.89,-16.13,11.41,17.69
35077,6,0.33,0.46,0.83,57.18,5.04,-19.85
35078,1,0.03,0.06,0.89,-13.98,16.97,38.65
35078,2,-0.29,-0.04,1.04,10.77,-12.32,61.58
35079,3,-0.03,0.08,0.82,-2.97,20.69,20.27
35080,4,0.48,-0.89,0.52,-37.48,3.06,-30.37
35080,5,-0.02,0.07,0.89,-17.47,11.00,16.17
35081,6,0.35,0.53,0.87,59.05,5.41,-11.63
35082,1,0.03,0.05,0.89,-16.83,16.44,37.78
35082,2,-0.31,-0.06,1.08,4.20,-12.98,60.65
35083,3,-0.03,0.08,0.84,-5.93,20.26,19.68
35084,4,0.49,-0.79,0.63,-5.31,8.08,-21.45
35084,5,-0.02,0.06,0.90,-18.57,10.46,15.34
35085,6,0.38,0.48,0.93,58.24,6.41,-4.99
35086,1,0.01,0.04,0.90,-19.24,15.36,37.01
35086,2,-0.29,-0.11,1.09,-1.18,-12.95,59.39
35087,3,-0.03,0.06,0.84,-8.56,19.85,19.14
35088,4,0.49,-0.69,0.77,26.79,11.63,-12.09
35088,5,-0.02,0.05,0.90,-19.61,10.02,14.19
35089,6,0.39,0.40,1.02,58.38,6.55,2.15
35090,1,0.00,0.05,0.91,-20.83,13.93,36.73
35090,2,-0.25,-0.15,1.08,-5.96,-12.97,56.92
35091,3,-0.03,0.06,0.85,-10.80,19.62,18.84
35092,4,0.48,-0.55,0.83,47.56,13.83,-3.46
35092,5,-0.02,0.05,0.91,-20.07,9.56,13.45
35093,6,0.38,0.34,1.08,58.48,6.48,9.11
35094,1,0.02,0.04,0.92,-22.86,12.68,36.02
35094,2,-0.21,-0.16,1.07,-10.46,-12.97,54.53
35095,3,-0.03,0.04,0.87,-12.29,19.37,18.31
35096,4,0.47,-0.41,0.86,57.40,15.49,4.36
35096,5,-0.01,0.04,0.92,-21.02,9.24,12.89
35097,6,0.40,0.31,1.09,60.98,5.92,16.23
35098,1,0.01,0.03,0.94,-24.95,12.44,34.96
35098,2,-0.17,-0.15,1.05,-14.20,-11.98,52.73
35099,3,-0.02,0.03,0.87,-13.46,19.28,17.97
35100,4,0.44,-0.31,0.91,63.20,15.33,12.89
35100,5,-0.01,0.03,0.92,-21.85,8.92,11.98
35101,6,0.42,0.34,1.04,63.86,5.70,24.42
35102,1,0.01,0.01,0.96,-26.31,11.94,34.50
35102,2,-0.13,-0.15,1.04,-17.05,-10.76,51.16
35103,3,-0.02,0.01,0.85,-14.15,18.68,17.67
35104,4,0.42,-0.25,0.93,66.45,14.18,20.19
35104,5,-0.02,0.04,0.93,-22.34,8.19,11.32
35105,6,0.42,0.40,1.03,65.07,5.97,33.16
35106,1,0.01,0.05,0.93,-27.71,11.43,34.02
35107,2,-0.10,-0.13,1.04,-19.21,-8.89,50.20
35107,3,-0.03,-0.01,0.86,-14.41,18.00,17.32
35108,4,0.40,-0.27,0.94,66.15,12.34,26.27
35108,5,-0.01,0.03,0.93,-22.46,7.83,10.93
35109,6,0.40,0.45,0.98,63.56,6.44,41.76
35110,1,0.01,0.05,0.95,-29.73,10.99,33.21
35110,2,-0.07,-0.11,1.04,-20.41,-6.94,49.86
35111,3,-0.04,-0.03,0.87,-14.67,17.50,17.15
35112,4,0.42,-0.32,0.89,63.69,10.95,31.47
35112,5,-0.01,0.02,0.91,-21.91,7.30,10.69
35113,6,0.40,0.46,0.98,60.88,7.49,49.83
35114,1,0.01,0.04,0.94,-31.98,11.13,32.53
35114,2,-0.06,-0.09,1.05,-21.79,-4.74,49.45
35115,3,-0.04,-0.03,0.87,-14.14,16.79,16.76
35116,4,0.39,-0.42,0.83,64.60,10.84,36.83
35116,5,-0.01,0.01,0.92,-21.01,6.95,10.66
35117,6,0.29,0.48,1.00,56.79,9.45,54.31
35118,1,0.01,0.03,0.95,-34.08,11.39,32.09
35118,2,-0.05,-0.08,1.07,-22.47,-3.04,48.82
35119,3,-0.03,-0.05,0.88,-13.63,16.14,16.34
35120,4,0.40,-0.42,0.85,67.08,10.38,42.50
35120,5,-0.00,0.00,0.92,-19.63,6.86,10.56
35121,6,0.36,0.41,1.02,57.05,6.96,66.14
35122,1,0.02,0.01,0.97,-36.00,11.24,31.77
35122,2,-0.04,-0.03,1.08,-22.07,-1.07,48.74
35123,3,-0.03,-0.05,0.89,-12.11,15.74,16.13
35124,4,0.46,-0.43,0.86,71.85,9.40,50.18
35124,5,0.00,0.00,0.92,-18.24,6.85,10.59
35125,6,0.31,0.40,1.05,57.50,7.37,73.47
35126,1,0.02,0.00,0.98,-37.62,10.96,31.31
35126,2,-0.03,-0.01,1.08,-23.95,-1.02,49.08
35127,3,-0.03,-0.06,0.88,-10.83,15.33,16.01
35128,4,0.46,-0.44,0.88,75.00,10.03,58.20
35128,5,0.00,0.01,0.92,-17.37,6.62,10.66
35129,6,0.35,0.47,1.06,55.73,7.49,81.04
35130,1,0.02,0.00,0.98,-39.85,10.54,30.58
35130,2,-0.02,0.01,1.09,-26.44,0.85,48.68
35131,3,-0.02,-0.05,0.88,-10.04,14.70,15.56
35132,4,0.46,-0.47,0.90,77.18,10.14,65.46
35132,5,0.01,0.02,0.92,-16.85,6.72,10.46
35133,6,0.27,0.51,1.07,51.35,8.31,87.14
35134,1,0.02,-0.02,0.99,-41.18,10.18,30.01
35134,2,-0.01,0.04,1.11,-29.53,1.80,48.57
35135,3,-0.02,-0.05,0.89,-9.98,14.26,15.76
35136,4,0.44,-0.42,0.98,77.02,9.65,72.76
35136,5,0.01,0.02,0.91,-16.46,6.44,10.45
35137,6,0.31,0.51,1.04,47.51,9.31,95.24
35138,1,0.02,-0.04,0.99,-41.66,8.83,30.01
35138,2,-0.02,0.05,1.13,-32.54,2.95,48.87
35139,3,-0.02,-0.04,0.89,-10.20,14.08,15.46
35140,4,0.45,-0.37,1.03,75.74,9.04,79.96
35140,5,0.02,0.02,0.90,-16.63,6.16,10.22
35141,6,0.32,0.50,1.04,41.34,11.07,100.86
35142,1,0.02,-0.04,0.99,-41.89,8.44,29.40
35142,2,-0.02,0.07,1.14,-35.63,2.85,49.34
35143,3,-0.02,-0.02,0.90,-11.15,13.57,15.74
35144,4,0.44,-0.31,1.06,71.99,9.05,86.87
35144,5,0.02,0.03,0.90,-17.57,5.56,9.93
35145,6,0.33,0.51,1.05,34.74,12.49,106.71
35146,1,0.02,-0.04,0.97,-42.50,8.33,29.27
35147,2,-0.02,0.09,1.15,-40.11,3.14,50.08
35147,3,-0.00,-0.02,0.89,-12.15,13.65,15.59
35148,4,0.45,-0.24,1.11,65.96,8.82,93.28
35148,5,0.02,0.04,0.91,-18.41,5.60,9.49
35149,6,0.30,0.47,1.06,28.36,14.08,112.71
35150,1,0.02,-0.06,0.98,-42.38,7.98,29.47
35150,2,-0.03,0.08,1.15,-44.97,2.59,50.31
35151,3,-0.01,-0.02,0.87,-13.44,13.69,15.67
35152,4,0.46,-0.18,1.13,58.54,8.70,99.95
35152,5,0.02,0.06,0.91,-19.24,5.39,9.12
35153,6,0.31,0.44,1.07,21.85,15.77,116.92
35154,1,0.02,-0.07,0.98,-41.82,7.34,29.15
35154,2,-0.04,0.07,1.14,-47.95,2.92,50.15
35155,3,-0.00,-0.01,0.87,-15.38,13.65,15.61
35156,4,0.45,-0.13,1.15,49.31,7.88,106.53
35156,5,0.02,0.06,0.88,-20.56,5.30,8.98
35157,6,0.29,0.42,1.09,14.85,17.79,123.26
35158,1,0.03,-0.04,0.97,-41.69,7.44,28.76
35158,2,-0.03,0.06,1.14,-51.08,2.82,49.83
35159,3,-0.01,-0.02,0.87,-17.51,13.74,15.95
35160,4,0.44,-0.08,1.19,38.68,6.58,112.98
35160,5,0.02,0.05,0.89,-22.21,4.87,8.10
35161,6,0.29,0.39,1.10,7.63,19.59,128.18
35162,1,0.03,-0.05,0.98,-42.44,8.07,28.15
35162,2,-0.02,0.06,1.12,-53.47,3.65,49.56
35163,3,-0.00,-0.02,0.87,-19.10,13.28,15.61
35164,4,0.43,-0.09,1.21,27.60,4.85,119.72
35164,5,0.02,0.04,0.89,-23.15,4.58,8.06
35165,6,0.26,0.36,1.09,0.52,21.44,133.10
35166,1,0.02,-0.04,0.97,-42.69,7.83,27.54
35166,2,-0.01,0.06,1.13,-56.13,4.24,49.60
35167,3,-0.01,-0.03,0.88,-20.46,12.98,15.44
35168,4,0.43,-0.10,1.24,16.56,2.49,125.49
35168,5,0.02,0.03,0.88,-23.48,4.07,7.79
35169,6,0.23,0.37,1.12,-5.14,22.76,138.44
35170,1,0.03,-0.03,0.97,-42.92,7.79,27.08
35170,2,-0.00,0.06,1.12,-59.79,4.18,49.19
35171,3,-0.01,-0.03,0.86,-21.16,12.79,15.15
35172,4,0.42,-0.13,1.23,6.03,1.44,131.38
35172,5,0.02,0.03,0.88,-23.73,4.11,7.64
35173,6,0.20,0.39,1.12,-12.71,24.40,142.48
35174,1,0.03,-0.04,0.96,-43.02,8.02,26.49
35175,2,0.01,0.04,1.12,-62.92,4.47,49.23
35175,3,-0.00,-0.03,0.87,-21.97,12.92,14.96
35176,4,0.41,-0.16,1.21,-3.44,-0.63,137.24
35176,5,0.03,0.04,0.89,-24.38,4.15,7.44
35177,6,0.18,0.38,1.11,-21.41,25.86,146.13
35178,1,0.03,-0.03,0.96,-42.58,8.06,26.17
35178,2,0.01,0.03,1.12,-64.18,4.61,49.24
35179,3,0.01,-0.03,0.88,-21.90,12.72,15.11
35180,4,0.39,-0.20,1.18,-10.34,-2.43,142.56
35180,5,0.02,0.05,0.91,-24.66,3.72,7.01
35181,6,0.12,0.38,1.13,-29.40,27.50,149.85
35182,1,0.03,-0.03,0.96,-42.31,7.79,25.69
35182,2,0.02,0.02,1.12,-65.38,4.73,48.98
35183,3,-0.00,-0.03,0.87,-21.92,12.66,14.96
35184,4,0.38,-0.22,1.14,-15.94,-3.52,147.79
35184,5,0.02,0.06,0.90,-24.88,3.63,7.01
35185,6,0.12,0.38,1.14,-37.57,28.60,153.37
35186,1,0.03,-0.04,0.96,-42.21,7.53,25.42
35186,2,0.02,0.01,1.13,-66.79,4.34,49.00
35187,3,-0.00,-0.03,0.87,-22.43,12.31,14.95
35188,4,0.37,-0.23,1.13,-19.53,-3.97,152.89
35188,5,0.02,0.06,0.91,-25.58,3.25,6.94
35189,6,0.06,0.34,1.14,-46.19,29.99,156.72
35190,1,0.04,-0.03,0.96,-42.18,7.27,25.05
35190,2,0.03,-0.01,1.11,-67.73,4.34,48.79
35191,3,-0.00,-0.03,0.88,-22.90,12.27,15.19
35192,4,0.34,-0.26,1.12,-21.70,-4.35,157.69
35192,5,0.02,0.06,0.90,-26.77,3.03,6.56
35193,6,0.04,0.32,1.16,-53.48,30.31,159.63
35194,1,0.03,-0.03,0.97,-42.20,7.19,24.86
35194,2,0.01,-0.04,1.08,-74.96,-11.42,49.76
35195,3,0.00,-0.03,0.88,-23.25,11.99,15.16
35196,4,0.33,-0.27,1.10,-22.92,-5.69,162.42
35196,5,0.02,0.05,0.89,-27.47,2.78,6.35
35197,6,0.01,0.29,1.16,-60.98,30.86,162.81
35198,1,0.03,-0.03,0.95,-42.34,7.01,24.61
35198,2,0.18,-0.10,0.85,-54.33,8.10,51.15
35199,3,-0.01,-0.02,0.87,-23.69,11.79,15.14
35200,4,0.30,-0.29,1.09,-23.43,-7.31,167.02
35200,5,0.02,0.04,0.89,-28.00,2.60,6.14
35201,6,-0.01,0.28,1.16,-67.31,30.99,166.18
35202,1,0.03,-0.03,0.96,-42.11,6.62,25.30
35202,2,-0.09,-0.01,1.51,-72.33,6.11,47.54
35203,3,-0.00,-0.02,0.88,-24.09,11.81,15.19
35204,4,0.31,-0.28,1.07,-25.17,-9.15,170.77
35204,5,0.02,0.03,0.90,-28.33,2.45,6.21
35205,6,-0.05,0.25,1.16,-73.42,31.10,169.28
35339,3,0.00,-0.17,0.93,-18.33,7.91,28.33
35340,4,0.01,-0.19,1.14,6.80,0.14,229.60
35340,5,0.02,0.03,0.91,-23.00,-5.34,19.15
35341,6,-0.48,-0.28,0.87,-38.71,38.91,216.20
35342,1,0.03,-0.08,0.99,-17.68,6.64,26.63
35342,2,0.14,0.13,1.27,-16.49,5.14,12.01
35343,3,-0.01,-0.15,0.92,-18.08,7.57,29.11
35344,4,0.00,-0.17,1.13,2.98,2.34,228.26
35344,5,0.02,0.02,0.91,-21.91,-5.31,19.95
35345,6,-0.48,-0.34,0.86,-39.57,41.27,214.24
35346,1,0.04,-0.07,0.98,-17.48,6.95,25.79
35346,2,0.14,0.15,1.26,-11.49,3.66,11.01
35347,3,-0.01,-0.15,0.92,-17.59,7.49,29.79
35348,4,0.01,-0.13,1.13,-0.18,2.59,225.64
35348,5,0.01,0.02,0.92,-20.92,-5.66,20.87
35349,6,-0.47,-0.41,0.86,-39.71,43.11,210.52
35350,1,0.03,-0.07,0.97,-17.71,7.13,25.48
35350,2,0.14,0.16,1.25,-7.54,2.36,10.08
35351,3,-0.02,-0.13,0.93,-17.08,7.36,29.92
35352,4,0.01,-0.07,1.10,-5.03,2.27,221.89
35352,5,0.01,0.02,0.91,-19.85,-5.78,21.89
35353,6,-0.46,-0.45,0.91,-38.96,44.09,206.83
35354,1,0.02,-0.06,0.97,-18.20,7.10,24.79
35355,2,0.13,0.18,1.25,-5.35,1.95,9.23
35355,3,-0.03,-0.12,0.92,-16.37,7.44,30.60
35356,4,-0.01,-0.03,1.09,-9.69,2.02,218.40
35356,5,0.00,0.03,0.92,-18.93,-6.09,23.05
35357,6,-0.45,-0.51,0.98,-37.55,43.63,203.73
35358,1,0.01,-0.04,0.96,-18.76,6.78,24.61
35358,2,0.13,0.21,1.23,-4.02,2.16,7.57
35359,3,-0.04,-0.11,0.91,-15.71,7.02,31.11
35360,4,-0.04,-0.04,1.11,-14.63,-0.18,214.73
35360,5,-0.01,0.04,0.93,-18.12,-6.34,23.88
35361,6,-0.46,-0.56,1.10,-34.70,42.12,201.23
35362,1,0.01,-0.03,0.94,-19.44,6.17,24.33
35362,2,0.13,0.26,1.20,-3.78,3.56,6.05
35363,3,-0.03,-0.09,0.90,-15.25,6.75,31.65
35364,4,-0.05,-0.08,1.07,-19.38,-2.35,209.09
35364,5,-0.01,0.04,0.93,-17.42,-6.70,24.73
35365,6,-0.48,-0.56,1.15,-33.02,39.67,198.20
35366,1,0.01,-0.02,0.96,-19.80,5.38,24.00
35366,2,0.12,0.33,1.18,-3.36,6.71,4.55
35367,3,-0.04,-0.07,0.90,-15.34,6.45,31.95
35368,4,-0.08,-0.06,1.02,-21.21,-4.00,203.37
35368,5,-0.02,0.06,0.92,-16.76,-6.97,25.47
35369,6,-0.48,-0.53,1.15,-34.96,37.53,193.78
35370,1,0.00,-0.02,0.94,-20.55,5.09,23.90
35370,2,0.13,0.38,1.15,-2.78,10.53,3.69
35371,3,-0.04,-0.06,0.89,-15.71,6.21,32.40
35372,4,-0.11,-0.03,0.97,-17.96,-4.98,198.19
35372,5,-0.02,0.08,0.93,-16.83,-7.37,26.01
35373,6,-0.46,-0.51,1.14,-39.50,35.43,188.45
35374,1,0.01,-0.02,0.96,-21.51,4.75,23.68
35374,2,0.11,0.41,1.13,-1.43,13.35,2.76
35375,3,-0.03,-0.04,0.88,-15.91,5.92,32.96
35376,4,-0.13,-0.01,0.94,-11.90,-5.47,193.63
35376,5,-0.02,0.08,0.92,-17.24,-7.97,26.51
35377,6,-0.43,-0.55,1.11,-44.87,33.66,182.76
35378,1,0.02,-0.01,0.94,-22.24,3.79,23.63
35378,2,0.10,0.45,1.13,-0.46,14.29,1.93
35379,3,-0.03,-0.03,0.87,-16.73,5.85,33.54
35380,4,-0.13,0.07,0.96,-5.62,-5.08,188.02
35380,5,-0.01,0.09,0.91,-17.70,-8.00,26.82
35381,6,-0.41,-0.62,1.10,-48.56,32.31,175.42
35382,1,0.02,0.00,0.97,-22.49,3.15,23.69
35382,2,0.07,0.49,1.11,0.11,14.32,1.42
35383,3,-0.02,-0.02,0.86,-17.86,5.99,34.11
35384,4,-0.13,0.12,1.00,-3.18,-4.14,181.91
35384,5,-0.00,0.10,0.90,-18.40,-8.52,27.29
35385,6,-0.38,-0.68,1.08,-50.71,31.21,167.89
35386,1,0.04,0.00,0.96,-22.22,3.38,23.89
35386,2,0.07,0.52,1.12,0.30,13.02,1.63
35387,3,0.01,-0.02,0.86,-19.11,5.94,34.69
35388,4,-0.11,0.17,1.06,-5.07,-4.47,174.79
35388,5,0.01,0.09,0.89,-19.44,-8.80,27.16
35389,6,-0.35,-0.73,1.08,-52.44,29.95,159.51
35390,1,0.04,0.02,0.93,-22.98,3.52,23.62
35390,2,0.04,0.54,1.13,-1.08,10.93,1.92
35391,3,-0.01,-0.01,0.85,-20.47,6.23,35.02
35392,4,-0.08,0.20,1.12,-10.21,-4.47,166.53
35392,5,0.00,0.10,0.89,-20.12,-9.40,27.52
35393,6,-0.30,-0.81,1.09,-52.30,29.11,150.31
35394,1,0.04,0.02,0.94,-22.74,3.53,23.98
35394,2,0.04,0.56,1.15,-2.95,8.72,1.21
35395,3,-0.01,-0.02,0.85,-22.47,6.25,35.35
35396,4,-0.07,0.22,1.14,-16.95,-5.45,157.61
35396,5,0.01,0.10,0.88,-21.31,-9.79,27.85
35397,6,-0.27,-0.88,1.09,-49.94,28.09,141.60
35398,1,0.04,0.02,0.95,-22.68,3.47,23.88
35398,2,0.01,0.59,1.17,-5.35,6.77,0.95
35399,3,-0.00,-0.02,0.87,-24.19,6.27,36.11
35400,4,-0.07,0.21,1.17,-24.87,-5.65,148.39
35400,5,0.00,0.11,0.88,-22.92,-10.12,27.91
35401,6,-0.23,-0.94,1.08,-47.92,26.92,132.13
35402,1,0.04,0.02,0.94,-22.75,3.63,23.85
35402,2,-0.01,0.64,1.18,-7.37,5.21,1.87
35403,3,-0.00,-0.02,0.86,-25.87,6.44,36.47
35404,4,-0.05,0.19,1.16,-29.09,-6.21,139.21
35404,5,0.01,0.10,0.89,-24.17,-10.78,28.03
35405,6,-0.19,-1.00,1.08,-45.31,26.08,122.69
35406,1,0.05,0.02,0.93,-23.23,3.45,23.43
35406,2,-0.04,0.67,1.18,-10.76,5.52,2.76
35407,3,-0.00,-0.04,0.87,-26.91,6.44,36.87
35408,4,-0.05,0.18,1.15,-29.69,-6.32,129.35
35408,5,0.01,0.11,0.88,-25.03,-11.04,28.60
35409,6,-0.15,-1.05,1.07,-43.31,24.91,112.90
35410,1,0.04,0.04,0.92,-24.02,3.15,22.88
35410,2,-0.08,0.72,1.20,-15.31,6.02,3.64
35411,3,-0.01,-0.05,0.87,-28.46,6.61,37.54
35412,4,-0.04,0.16,1.13,-28.23,-6.16,118.60
35412,5,0.01,0.10,0.89,-25.15,-11.70,29.50
35413,6,-0.13,-1.11,1.07,-40.18,24.14,103.37
35414,1,0.04,0.03,0.94,-25.51,3.27,22.15
35414,2,-0.06,0.75,1.22,-21.06,6.79,4.94
35415,3,-0.01,-0.06,0.88,-30.14,6.24,37.74
35416,4,-0.01,0.19,1.11,-26.48,-5.35,106.89
35416,5,0.00,0.10,0.90,-25.35,-12.23,30.36
35417,6,-0.12,-1.18,1.08,-36.27,22.76,92.77
35418,1,0.04,0.04,0.93,-26.89,2.81,20.71
35418,2,-0.05,0.77,1.20,-24.04,8.06,6.83
35419,3,-0.01,-0.08,0.87,-31.37,6.06,38.21
35420,4,-0.02,0.24,1.08,-26.59,-2.09,94.27
35420,5,-0.01,0.10,0.91,-26.02,-12.83,30.66
35421,6,-0.10,-1.23,1.11,-31.36,21.66,81.21
35422,1,0.04,0.03,0.94,-28.22,2.07,19.53
35422,2,-0.04,0.79,1.22,-28.34,8.76,9.35
35423,3,-0.02,-0.09,0.88,-32.31,6.14,38.98
35424,4,-0.05,0.26,1.07,-27.47,-1.05,81.08
35424,5,-0.00,0.08,0.90,-26.24,-13.10,31.76
35425,6,-0.08,-1.26,1.14,-25.79,20.03,69.18
35359,3,-0.04,-0.11,0.91,-15.71,7.02,31.11
35360,4,-0.04,-0.04,1.11,-14.63,-0.18,214.73
35427,3,-0.01,-0.11,0.90,-32.80,5.74,39.79
35361,6,-0.46,-0.56,1.10,-34.70,42.12,201.23
35362,1,0.01,-0.03,0.94,-19.44,6.17,24.33
35362,2,0.13,0.26,1.20,-3.78,3.56,6.05
35363,3,-0.03,-0.09,0.90,-15.25,6.75,31.65
35364,4,-0.05,-0.08,1.07,-19.38,-2.35,209.09
35364,5,-0.01,0.04,0.93,-17.42,-6.70,24.73
35365,6,-0.48,-0.56,1.15,-33.02,39.67,198.20
35366,1,0.01,-0.02,0.96,-19.80,5.38,24.00
35366,2,0.12,0.33,1.18,-3.36,6.71,4.55
35367,3,-0.04,-0.07,0.90,-15.34,6.45,31.95
35368,4,-0.08,-0.06,1.02,-21.21,-4.00,203.37
35368,5,-0.02,0.06,0.92,-16.76,-6.97,25.47
35369,6,-0.48,-0.53,1.15,-34.96,37.53,193.78
35370,1,0.00,-0.02,0.94,-20.55,5.09,23.90
35370,2,0.13,0.38,1.15,-2.78,10.53,3.69
35371,3,-0.04,-0.06,0.89,-15.71,6.21,32.40
35372,4,-0.11,-0.03,0.97,-17.96,-4.98,198.19
35439,3,-0.01,-0.14,0.92,-34.28,5.11,41.69
35373,6,-0.46,-0.51,1.14,-39.50,35.43,188.45
35374,1,0.01,-0.02,0.96,-21.51,4.75,23.68
35374,2,0.11,0.41,1.13,-1.43,13.35,2.76
35375,3,-0.03,-0.04,0.88,-15.91,5.92,32.96
35376,4,-0.13,-0.01,0.94,-11.90,-5.47,193.63
35376,5,-0.02,0.08,0.92,-17.24,-7.97,26.51
35377,6,-0.43,-0.55,1.11,-44.87,33.66,182.76
35378,1,0.02,-0.01,0.94,-22.24,3.79,23.63
35378,2,0.10,0.45,1.13,-0.46,14.29,1.93
35379,3,-0.03,-0.03,0.87,-16.73,5.85,33.54
35380,4,-0.13,0.07,0.96,-5.62,-5.08,188.02
35380,5,-0.01,0.09,0.91,-17.70,-8.00,26.82
35381,6,-0.41,-0.62,1.10,-48.56,32.31,175.42
35382,1,0.02,0.00,0.97,-22.49,3.15,23.69
35382,2,0.07,0.49,1.11,0.11,14.32,1.42
35383,3,-0.02,-0.02,0.86,-17.86,5.99,34.11
35384,4,-0.13,0.12,1.00,-3.18,-4.14,181.91
35384,5,-0.00,0.10,0.90,-18.40,-8.52,27.29
35385,6,-0.38,-0.68,1.08,-50.71,31.21,167.89
35386,1,0.04,0.00,0.96,-22.22,3.38,23.89
35386,2,0.07,0.52,1.12,0.30,13.02,1.63
35387,3,0.01,-0.02,0.86,-19.11,5.94,34.69
35388,4,-0.11,0.17,1.06,-5.07,-4.47,174.79
35388,5,0.01,0.09,0.89,-19.44,-8.80,27.16
35389,6,-0.35,-0.73,1.08,-52.44,29.95,159.51
35390,1,0.04,0.02,0.93,-22.98,3.52,23.62
35390,2,0.04,0.54,1.13,-1.08,10.93,1.92
35391,3,-0.01,-0.01,0.85,-20.47,6.23,35.02
35392,4,-0.08,0.20,1.12,-10.21,-4.47,166.53
35392,5,0.00,0.10,0.89,-20.12,-9.40,27.52
35393,6,-0.30,-0.81,1.09,-52.30,29.11,150.31
35394,1,0.04,0.02,0.94,-22.74,3.53,23.98
35394,2,0.04,0.56,1.15,-2.95,8.72,1.21
35395,3,-0.01,-0.02,0.85,-22.47,6.25,35.35
35396,4,-0.07,0.22,1.14,-16.95,-5.45,157.61
35396,5,0.01,0.10,0.88,-21.31,-9.79,27.85
35397,6,-0.27,-0.88,1.09,-49.94,28.09,141.60
35398,1,0.04,0.02,0.95,-22.68,3.47,23.88
35398,2,0.01,0.59,1.17,-5.35,6.77,0.95
35399,3,-0.00,-0.02,0.87,-24.19,6.27,36.11
35400,4,-0.07,0.21,1.17,-24.87,-5.65,148.39
35400,5,0.00,0.11,0.88,-22.92,-10.12,27.91
35401,6,-0.23,-0.94,1.08,-47.92,26.92,132.13
35402,1,0.04,0.02,0.94,-22.75,3.63,23.85
35402,2,-0.01,0.64,1.18,-7.37,5.21,1.87
35403,3,-0.00,-0.02,0.86,-25.87,6.44,36.47
35404,4,-0.05,0.19,1.16,-29.09,-6.21,139.21
35404,5,0.01,0.10,0.89,-24.17,-10.78,28.03
35405,6,-0.19,-1.00,1.08,-45.31,26.08,122.69
35406,1,0.05,0.02,0.93,-23.23,3.45,23.43
35406,2,-0.04,0.67,1.18,-10.76,5.52,2.76
35407,3,-0.00,-0.04,0.87,-26.91,6.44,36.87
35408,4,-0.05,0.18,1.15,-29.69,-6.32,129.35
35408,5,0.01,0.11,0.88,-25.03,-11.04,28.60
35409,6,-0.15,-1.05,1.07,-43.31,24.91,112.90
35410,1,0.04,0.04,0.92,-24.02,3.15,22.88
35410,2,-0.08,0.72,1.20,-15.31,6.02,3.64
35411,3,-0.01,-0.05,0.87,-28.46,6.61,37.54
35412,4,-0.04,0.16,1.13,-28.23,-6.16,118.60
35412,5,0.01,0.10,0.89,-25.15,-11.70,29.50
35413,6,-0.13,-1.11,1.07,-40.18,24.14,103.37
35414,1,0.04,0.03,0.94,-25.51,3.27,22.15
35414,2,-0.06,0.75,1.22,-21.06,6.79,4.94
35415,3,-0.01,-0.06,0.88,-30.14,6.24,37.74
35416,4,-0.01,0.19,1.11,-26.48,-5.35,106.89
35416,5,0.00,0.10,0.90,-25.35,-12.23,30.36
35417,6,-0.12,-1.18,1.08,-36.27,22.76,92.77
35418,1,0.04,0.04,0.93,-26.89,2.81,20.71
35418,2,-0.05,0.77,1.20,-24.04,8.06,6.83
35419,3,-0.01,-0.08,0.87,-31.37,6.06,38.21
35420,4,-0.02,0.24,1.08,-26.59,-2.09,94.27
35420,5,-0.01,0.10,0.91,-26.02,-12.83,30.66
35421,6,-0.10,-1.23,1.11,-31.36,21.66,81.21
35422,1,0.04,0.03,0.94,-28.22,2.07,19.53
35422,2,-0.04,0.79,1.22,-28.34,8.76,9.35
35423,3,-0.02,-0.09,0.88,-32.31,6.14,38.98
35424,4,-0.05,0.26,1.07,-27.47,-1.05,81.08
35424,5,-0.00,0.08,0.90,-26.24,-13.10,31.76
35425,6,-0.08,-1.26,1.14,-25.79,20.03,69.18
35426,1,0.04,0.02,0.94,-29.98,1.27,18.36
35426,2,-0.06,0.77,1.23,-34.25,8.02,10.54
35427,3,-0.01,-0.11,0.90,-32.80,5.74,39.79
35428,4,-0.06,0.26,1.06,-28.84,-1.02,67.56
35428,5,-0.00,0.08,0.91,-25.98,-13.76,32.84
35429,6,-0.05,-1.25,1.16,-21.61,18.05,57.11
35430,1,0.04,0.00,0.95,-31.27,0.69,16.77
35430,2,-0.07,0.77,1.21,-37.36,8.01,11.04
35431,3,-0.01,-0.13,0.90,-32.94,5.63,40.21
35432,4,-0.05,0.27,1.03,-26.49,-0.90,54.57
35432,5,0.00,0.08,0.90,-25.68,-14.17,33.97
35433,6,-0.03,-1.22,1.18,-18.57,15.81,44.28
35434,1,0.04,-0.00,0.96,-32.96,-0.49,15.15
35434,2,-0.06,0.78,1.19,-38.45,7.84,12.46
35435,3,-0.02,-0.14,0.91,-33.45,5.39,40.82
35436,4,-0.04,0.27,0.99,-23.05,-0.01,41.94
