Time(ms),SensorID,ForceValue
88238,1,1185.00
88239,1,1209.00
88240,1,1235.00
88241,1,1255.00
88242,1,1276.00
88243,1,1302.00
88244,1,1327.00
88245,1,1346.00
88246,1,1372.00
88247,1,1393.00
88248,1,1415.00
88249,1,1438.00
88250,1,1462.00
88251,1,1479.00
88252,1,1500.00
88253,1,1523.00
88254,1,1535.00
88255,1,1570.00
88256,1,1587.00
88257,1,1611.00
88258,1,1628.00
88259,1,1649.00
88260,1,1670.00
88261,1,1690.00
88262,1,1711.00
88263,1,1727.00
88264,1,1744.00
88265,1,1770.00
88266,1,1783.00
88267,1,1807.00
88268,1,1822.00
88269,1,1845.00
88270,1,1869.00
88271,1,1857.00
88272,1,1896.00
88273,1,1919.00
88274,1,1906.00
88275,1,1962.00
88276,1,1978.00
88277,1,2002.00
88278,1,2019.00
88279,1,2034.00
88280,1,2064.00
88281,1,2078.00
88282,1,2095.00
88283,1,2110.00
88284,1,2129.00
88285,1,2145.00
88286,1,2165.00
88287,1,2179.00
88288,1,2195.00
88289,1,2211.00
88290,1,2227.00
88291,1,2240.00
88292,1,2256.00
88293,1,2270.00
88294,1,2283.00
88295,1,2299.00
88296,1,2310.00
88297,1,2323.00
88298,1,2337.00
88299,1,2350.00
88300,1,2366.00
88301,1,2379.00
88302,1,2393.00
88303,1,2404.00
88304,1,2416.00
88305,1,2428.00
88306,1,2439.00
88307,1,2449.00
88308,1,2461.00
88309,1,2468.00
88310,1,2483.00
88311,1,2493.00
88312,1,2498.00
88313,1,2512.00
88314,1,2522.00
88315,1,2527.00
88316,1,2542.00
88317,1,2546.00
88318,1,2559.00
88319,1,2559.00
88320,1,2598.00
88321,1,2559.00
88322,1,2589.00
88323,1,2590.00
88324,1,2599.00
88325,1,2603.00
88326,1,2611.00
88327,1,2619.00
88328,1,2618.00
88329,1,2624.00
88330,1,2625.00
88331,1,2633.00
88332,1,2633.00
88333,1,2639.00
88334,1,2640.00
88335,1,2643.00
88336,1,2647.00
88337,1,2646.00
88338,1,2651.00
88339,1,2655.00
88340,1,2654.00
88341,1,2656.00
88342,1,2655.00
88343,1,2659.00
88344,1,2658.00
88345,1,2659.00
88346,1,2661.00
88347,1,2655.00
88348,1,2658.00
88349,1,2656.00
88350,1,2653.00
88351,1,2653.00
88352,1,2647.00
88353,1,2644.00
88354,1,2642.00
88355,1,2640.00
88356,1,2639.00
88357,1,2633.00
88358,1,2629.00
88359,1,2626.00
88360,1,2622.00
88361,1,2614.00
88362,1,2608.00
88363,1,2604.00
88364,1,2597.00
88365,1,2589.00
88366,1,2559.00
88367,1,2559.00
88368,1,2539.00
88369,1,2557.00
88370,1,2558.00
88371,1,2544.00
88372,1,2533.00
88373,1,2525.00
88374,1,2512.00
88375,1,2509.00
88376,1,2498.00
88377,1,2494.00
88378,1,2483.00
88379,1,2475.00
88380,1,2462.00
88381,1,2455.00
88382,1,2446.00
88383,1,2433.00
88384,1,2423.00
88385,1,2413.00
88386,1,2403.00
88387,1,2394.00
88388,1,2384.00
88389,1,2373.00
88390,1,2366.00
88391,1,2352.00
88392,1,2341.00
88393,1,2325.00
88394,1,2315.00
88395,1,2308.00
88396,1,2295.00
88397,1,2283.00
88398,1,2271.00
88399,1,2262.00
88400,1,2253.00
88401,1,2238.00
88402,1,2229.00
88403,1,2221.00
88404,1,2203.00
88405,1,2195.00
88406,1,2181.00
88407,1,2173.00
88408,1,2160.00
88409,1,2149.00
88410,1,2134.00
88411,1,2127.00
88412,1,2111.00
88413,1,2098.00
88414,1,2087.00
88415,1,2074.00
88416,1,2062.00
88417,1,2054.00
88418,1,2032.00
88419,1,2025.00
88420,1,2007.00
88421,1,1999.00
88422,1,1984.00
88423,1,1970.00
88424,1,1962.00
88425,1,1947.00
88426,1,1938.00
88427,1,1925.00
88428,1,1913.00
88429,1,1904.00
88430,1,1892.00
88431,1,1879.00
88432,1,1869.00
88433,1,1857.00
88434,1,1846.00
88435,1,1835.00
88436,1,1823.00
88437,1,1811.00
88438,1,1803.00
88439,1,1791.00
88440,1,1777.00
88441,1,1766.00
88442,1,1754.00
88443,1,1744.00
88444,1,1734.00
88445,1,1719.00
88446,1,1708.00
88447,1,1698.00
88448,1,1684.00
88449,1,1679.00
88450,1,1664.00
88451,1,1648.00
88452,1,1639.00
88453,1,1629.00
88454,1,1617.00
88455,1,1613.00
88456,1,1599.00
88457,1,1589.00
88458,1,1579.00
88459,1,1569.00
88460,1,1556.00
88461,1,1535.00
88462,1,1533.00
88463,1,1520.00
88464,1,1515.00
88465,1,1503.00
88466,1,1492.00
88467,1,1479.00
88468,1,1471.00
88469,1,1460.00
88470,1,1434.00
88471,1,1439.00
88472,1,1427.00
88473,1,1411.00
88474,1,1407.00
88475,1,1394.00
88476,1,1382.00
88477,1,1370.00
88478,1,1360.00
88479,1,1350.00
88480,1,1345.00
88481,1,1328.00
88482,1,1315.00
88483,1,1307.00
88484,1,1296.00
88485,1,1285.00
88486,1,1279.00
88487,1,1264.00
88488,1,1253.00
88489,1,1247.00
88490,1,1233.00
88491,1,1228.00
88492,1,1218.00
88493,1,1205.00
88494,1,1195.00
88495,1,1187.00
88496,1,1177.00
88497,1,1168.00
88498,1,1157.00
88499,1,1149.00
88500,1,1139.00
88501,1,1136.00
88502,1,1123.00
88503,1,1114.00
88504,1,1104.00
88505,1,1098.00
88506,1,1088.00
88507,1,1078.00
88508,1,1070.00
88509,1,1063.00
88510,1,1055.00
88511,1,1046.00
88512,1,1040.00
88513,1,1023.00
88514,1,1016.00
88515,1,1008.00
88516,1,1003.00
88517,1,993.00
88518,1,983.00
88519,1,923.00
88520,1,971.00
88521,1,819.00
88522,1,951.00
88523,1,821.00
88524,1,941.00
88525,1,929.00
88526,1,923.00
88527,1,914.00
88528,1,909.00
88529,1,899.00
88530,1,894.00
88531,1,890.00
88532,1,880.00
88533,1,874.00
88534,1,863.00
88535,1,855.00
88536,1,848.00
88537,1,845.00
88538,1,839.00
88539,1,831.00
88540,1,826.00
88541,1,816.00
88542,1,811.00
88543,1,803.00
88544,1,797.00
88545,1,792.00
88546,1,785.00
88547,1,779.00
88548,1,770.00
88549,1,765.00
88550,1,761.00
88551,1,753.00
88552,1,750.00
88553,1,739.00
88554,1,733.00
88555,1,726.00
88556,1,719.00
88557,1,711.00
88558,1,705.00
88559,1,703.00
88560,1,696.00
88561,1,691.00
88562,1,687.00
88563,1,678.00
88564,1,674.00
88565,1,663.00
88566,1,659.00
88567,1,655.00
88568,1,648.00
88569,1,639.00
88570,1,639.00
88571,1,635.00
88572,1,624.00
88573,1,621.00
88574,1,623.00
88575,1,610.00
88576,1,603.00
88577,1,596.00
88578,1,592.00
88579,1,592.00
88580,1,587.00
88581,1,577.00
88582,1,576.00
88583,1,571.00
88584,1,561.00
88585,1,560.00
88586,1,557.00
88587,1,554.00
88588,1,547.00
88589,1,542.00
88590,1,541.00
88591,1,533.00
88592,1,528.00
88593,1,528.00
88594,1,511.00
88595,1,510.00
88596,1,503.00
88597,1,501.00
88598,1,496.00
88599,1,493.00
88600,1,491.00
88601,1,480.00
88602,1,476.00
88603,1,477.00
88604,1,467.00
88605,1,465.00
88606,1,463.00
88607,1,457.00
88608,1,459.00
88609,1,452.00
88610,1,448.00
88611,1,441.00
88612,1,439.00
88613,1,437.00
88614,1,432.00
88615,1,429.00
88616,1,422.00
88617,1,419.00
88618,1,416.00
88619,1,406.00
88620,1,404.00
88621,1,419.00
88622,1,400.00
88623,1,400.00
88624,1,391.00
88625,1,389.00
88626,1,386.00
88627,1,384.00
88628,1,377.00
88629,1,374.00
88630,1,370.00
88631,1,369.00
88632,1,367.00
88633,1,362.00
88634,1,361.00
88635,1,355.00
88636,1,354.00
88637,1,348.00
88638,1,347.00
88639,1,342.00
88640,1,339.00
88641,1,338.00
88642,1,336.00
88643,1,334.00
88644,1,330.00
88645,1,325.00
88646,1,324.00
88647,1,320.00
88648,1,317.00
88649,1,316.00
88650,1,311.00
88651,1,310.00
88652,1,304.00
88653,1,304.00
88654,1,304.00
88655,1,296.00
88656,1,295.00
88657,1,293.00
88658,1,290.00
88659,1,289.00
88660,1,285.00
88661,1,283.00
88662,1,279.00
88663,1,272.00
88664,1,273.00
88665,1,272.00
88666,1,272.00
88667,1,266.00
88668,1,269.00
88669,1,261.00
88670,1,261.00
88671,1,256.00
88672,1,255.00
88673,1,251.00
88674,1,250.00
88675,1,245.00
88676,1,298.00
88677,1,240.00
88678,1,239.00
88679,1,239.00
88680,1,237.00
88681,1,237.00
88682,1,231.00
88683,1,227.00
88684,1,224.00
88685,1,219.00
88686,1,220.00
88687,1,216.00
88688,1,213.00
88689,1,210.00
88690,1,210.00
88691,1,209.00
88692,1,208.00
88693,1,205.00
88694,1,205.00
88695,1,204.00
88696,1,199.00
88697,1,199.00
88698,1,195.00
88699,1,193.00
88700,1,194.00
88701,1,189.00
88702,1,187.00
88703,1,186.00
88704,1,183.00
88705,1,177.00
88706,1,176.00
88707,1,178.00
88708,1,177.00
88709,1,176.00
88710,1,176.00
88711,1,172.00
88712,1,170.00
88713,1,170.00
88714,1,167.00
88715,1,162.00
88716,1,162.00
88717,1,162.00
88718,1,159.00
88719,1,155.00
88720,1,155.00
88721,1,144.00
88722,1,146.00
88723,1,149.00
88724,1,142.00
88725,1,147.00
88726,1,146.00
88727,1,144.00
88728,1,144.00
88729,1,142.00
88730,1,141.00
88731,1,143.00
88732,1,139.00
88733,1,141.00
88734,1,138.00
88735,1,134.00
88736,1,134.00
88737,1,133.00
88738,1,130.00
88739,1,130.00
88740,1,128.00
88741,1,127.00
88742,1,126.00
88743,1,124.00
88744,1,124.00
88745,1,122.00
88746,1,119.00
88747,1,118.00
88748,1,117.00
88749,1,116.00
88750,1,113.00
88751,1,113.00
88752,1,112.00
88753,1,112.00
88754,1,112.00
88755,1,112.00
88756,1,111.00
88757,1,111.00
88758,1,107.00
88759,1,106.00
88760,1,107.00
88761,1,103.00
88762,1,100.00
88763,1,99.00
88764,1,102.00
88765,1,98.00
88766,1,98.00
88767,1,97.00
88768,1,100.00
88769,1,80.00
88770,1,94.00
88771,1,88.00
88772,1,93.00
88773,1,91.00
88774,1,87.00
88775,1,93.00
88776,1,86.00
88777,1,82.00
88778,1,86.00
88779,1,85.00
88780,1,80.00
88781,1,83.00
88782,1,81.00
88783,1,83.00
88784,1,83.00
88785,1,80.00
88786,1,81.00
88787,1,79.00
88788,1,77.00
88789,1,74.00
88790,1,71.00
88791,1,75.00
88792,1,69.00
88793,1,71.00
88794,1,71.00
88795,1,69.00
88796,1,67.00
88797,1,70.00
88798,1,67.00
88799,1,66.00
88800,1,67.00
88801,1,65.00
88802,1,66.00
88803,1,64.00
88804,1,62.00
88805,1,64.00
88806,1,61.00
88807,1,62.00
88808,1,61.00
88809,1,59.00
88810,1,57.00
88811,1,59.00
88812,1,55.00
88813,1,54.00
88814,1,61.00
88815,1,55.00
88816,1,57.00
88817,1,55.00
88818,1,80.00
88819,1,50.00
88820,1,61.00
88821,1,51.00
88822,1,46.00
88823,1,48.00
88824,1,51.00
88825,1,49.00
88826,1,48.00
88827,1,49.00
88828,1,48.00
88829,1,48.00
88830,1,48.00
88831,1,48.00
88832,1,48.00
88833,1,46.00
88834,1,48.00
88835,1,45.00
88836,1,43.00
88837,1,45.00
88838,1,47.00
88839,1,46.00
88840,1,44.00
88841,1,42.00
88842,1,43.00
88843,1,42.00
88844,1,45.00
88845,1,43.00
88846,1,43.00
88847,1,41.00
88848,1,46.00
88849,1,41.00
88850,1,43.00
88851,1,42.00
88852,1,39.00
88853,1,38.00
88854,1,39.00
88855,1,39.00
88856,1,41.00
88857,1,38.00
88858,1,37.00
88859,1,34.00
88860,1,33.00
88861,1,35.00
88862,1,35.00
88863,1,37.00
88864,1,34.00
88865,1,34.00
88866,1,34.00
88867,1,30.00
88868,1,32.00
88869,1,32.00
88870,1,55.00
88871,1,16.00
88872,1,26.00
88873,1,16.00
88874,1,16.00
88875,1,27.00
88876,1,30.00
88877,1,29.00
88878,1,29.00
88879,1,32.00
88880,1,27.00
88881,1,29.00
88882,1,27.00
88883,1,29.00
88884,1,25.00
88885,1,25.00
88886,1,23.00
88887,1,21.00
88888,1,22.00
88889,1,22.00
88890,1,22.00
88891,1,21.00
88892,1,18.00
88893,1,21.00
88894,1,18.00
88895,1,21.00
88896,1,17.00
88897,1,21.00
88898,1,16.00
88899,1,16.00
88900,1,16.00
88901,1,16.00
88902,1,17.00
88903,1,16.00
88904,1,15.00
88905,1,15.00
88906,1,16.00
88907,1,16.00
88908,1,17.00
88909,1,16.00
88910,1,16.00
88911,1,14.00
88912,1,15.00
88913,1,16.00
88914,1,14.00
88915,1,15.00
88916,1,12.00
88917,1,14.00
88918,1,10.00
88919,1,8.00
88920,1,1.00
88921,1,11.00
88922,1,0.00
88923,1,9.00
88924,1,15.00
88925,1,0.00
88926,1,7.00
88927,1,1.00
88928,1,10.00
88929,1,7.00
88930,1,8.00
88931,1,5.00
88932,1,11.00
88933,1,5.00
88934,1,9.00
88935,1,6.00
88936,1,4.00
88937,1,7.00
88938,1,6.00
88939,1,6.00
88940,1,6.00
88941,1,2.00
88942,1,4.00
88943,1,6.00
88944,1,5.00
88945,1,4.00
88946,1,1.00
88947,1,6.00
88948,1,6.00
88949,1,6.00
88950,1,2.00
88951,1,2.00
88952,1,5.00
88953,1,5.00
88954,1,4.00
88955,1,7.00
88956,1,2.00
88957,1,0.00
88958,1,3.00
88959,1,7.00
88960,1,3.00
88961,1,6.00
88962,1,2.00
88963,1,1.00
88964,1,3.00
88965,1,3.00
88966,1,1.00
88967,1,2.00
88968,1,2.00
88969,1,8.00
88970,1,32.00
88971,1,0.00
88972,1,0.00
88973,1,1.00
88974,1,1.00
88975,1,0.00
88976,1,1.00
88977,1,1.00
88978,1,1.00
88979,1,0.00
88980,1,0.00
88981,1,0.00
88982,1,4.00
88983,1,0.00
88984,1,4.00
88985,1,0.00
88986,1,0.00
88987,1,0.00
88988,1,0.00
88989,1,0.00
88990,1,0.00
88991,1,0.00
88992,1,0.00
88993,1,0.00
88994,1,0.00
88995,1,0.00
88996,1,0.00
88997,1,0.00
88998,1,0.00
88999,1,0.00
89000,1,0.00
89001,1,0.00
89002,1,0.00
89003,1,0.00
89004,1,0.00
89005,1,1.00
89006,1,0.00
89007,1,0.00
89008,1,0.00
89009,1,1.00
89010,1,0.00
89011,1,0.00
89012,1,0.00
89013,1,0.00
89014,1,0.00
89015,1,0.00
89016,1,0.00
89017,1,0.00
89018,1,22.00
89019,1,0.00
89020,1,0.00
89021,1,0.00
89022,1,0.00
89023,1,0.00
89024,1,0.00
89025,1,0.00
89026,1,0.00
89027,1,0.00
89028,1,0.00
89029,1,0.00
89030,1,0.00
89031,1,0.00
89032,1,0.00
89033,1,0.00
89034,1,0.00
89035,1,0.00
89036,1,0.00
89037,1,0.00
89038,1,0.00
89039,1,0.00
89040,1,0.00
89041,1,0.00
89042,1,0.00
89044,1,0.00
89044,1,0.00
89045,1,0.00
89046,1,0.00
89047,1,0.00
89048,1,0.00
89049,1,0.00
89050,1,0.00
89051,1,0.00
89052,1,0.00
89053,1,0.00
89054,1,0.00
89055,1,0.00
89056,1,0.00
89057,1,0.00
89058,1,0.00
89059,1,0.00
89060,1,0.00
89061,1,0.00
89062,1,0.00
89063,1,0.00
89064,1,0.00
89065,1,0.00
89066,1,0.00
89067,1,1.00
89068,1,0.00
89069,1,0.00
89070,1,0.00
89071,1,0.00
89072,1,0.00
89073,1,0.00
89074,1,0.00
89075,1,0.00
89076,1,0.00
89077,1,0.00
89078,1,0.00
89079,1,0.00
89080,1,0.00
89081,1,0.00
89082,1,0.00
89083,1,0.00
89084,1,0.00
89085,1,0.00
89086,1,0.00
89087,1,1.00
89088,1,0.00
89089,1,0.00
89090,1,0.00
89091,1,0.00
89092,1,0.00
89093,1,0.00
89094,1,0.00
89095,1,0.00
89096,1,0.00
89097,1,0.00
89098,1,0.00
89099,1,0.00
89100,1,0.00
89101,1,0.00
89102,1,0.00
89103,1,1.00
89104,1,0.00
89105,1,1.00
89106,1,0.00
89107,1,0.00
89108,1,0.00
89109,1,0.00
89110,1,1.00
89111,1,0.00
89112,1,0.00
89113,1,0.00
89114,1,0.00
89115,1,0.00
89116,1,0.00
89117,1,1.00
89118,1,0.00
89119,1,0.00
89120,1,0.00
89121,1,0.00
89122,1,0.00
89123,1,0.00
89124,1,0.00
89125,1,0.00
89126,1,0.00
89127,1,0.00
89128,1,0.00
89129,1,0.00
89130,1,0.00
89131,1,0.00
89132,1,0.00
89133,1,0.00
89134,1,0.00
89135,1,0.00
89136,1,0.00
89137,1,0.00
89138,1,0.00
89139,1,0.00
89140,1,0.00
89141,1,0.00
89142,1,0.00
89143,1,0.00
89144,1,0.00
89145,1,0.00
89146,1,0.00
89147,1,0.00
89148,1,0.00
89149,1,0.00
89150,1,0.00
89151,1,0.00
89152,1,0.00
89153,1,0.00
89154,1,0.00
89155,1,0.00
89156,1,0.00
89157,1,0.00
89158,1,0.00
89159,1,0.00
89160,1,0.00
89161,1,0.00
89162,1,0.00
89163,1,0.00
89164,1,0.00
89165,1,0.00
89166,1,0.00
89167,1,0.00
89168,1,0.00
89169,1,0.00
89170,1,0.00
89171,1,0.00
89172,1,0.00
89173,1,0.00
89174,1,0.00
89175,1,0.00
89176,1,0.00
89177,1,0.00
89178,1,0.00
89179,1,0.00
89180,1,0.00
89181,1,0.00
89182,1,0.00
89183,1,0.00
89184,1,0.00
89185,1,0.00
89186,1,0.00
89187,1,0.00
89188,1,0.00
89189,1,0.00
89190,1,0.00
89191,1,0.00
89192,1,0.00
89193,1,0.00
89194,1,0.00
89195,1,0.00
89196,1,0.00
89197,1,0.00
89198,1,0.00
89199,1,0.00
89200,1,0.00
89201,1,0.00
89202,1,0.00
89203,1,0.00
89204,1,0.00
89205,1,0.00
89206,1,0.00
89207,1,0.00
89208,1,0.00
89209,1,0.00
89210,1,0.00
89211,1,0.00
89212,1,0.00
89213,1,0.00
89214,1,0.00
89215,1,0.00
89216,1,0.00
89217,1,0.00
89218,1,0.00
89219,1,0.00
89220,1,0.00
89221,1,0.00
89222,1,0.00
89223,1,0.00
89224,1,0.00
89225,1,0.00
89226,1,0.00
89227,1,0.00
89228,1,0.00
89229,1,0.00
89230,1,0.00
89231,1,0.00
89232,1,0.00
89233,1,0.00
89234,1,0.00
89235,1,0.00
89236,1,0.00
89237,1,0.00
89238,1,0.00
89239,1,0.00
89240,1,0.00
89241,1,0.00
89242,1,0.00
89243,1,0.00
89244,1,0.00
89245,1,0.00
89246,1,0.00
89247,1,0.00
89248,1,0.00
89249,1,0.00
89250,1,0.00
89251,1,0.00
89252,1,0.00
89253,1,0.00
89254,1,0.00
89255,1,0.00
89256,1,0.00
89257,1,0.00
89258,1,0.00
89259,1,0.00
89260,1,0.00
89261,1,0.00
89262,1,0.00
89263,1,0.00
89264,1,0.00
89265,1,0.00
89266,1,0.00
89267,1,0.00
89268,1,0.00
89269,1,0.00
89270,1,0.00
89271,1,0.00
89272,1,0.00
89273,1,0.00
89274,1,0.00
89275,1,0.00
89276,1,0.00
89277,1,0.00
89278,1,0.00
89279,1,0.00
89280,1,0.00
89281,1,0.00
89282,1,0.00
89283,1,0.00
89284,1,0.00
89285,1,0.00
89286,1,0.00
89287,1,0.00
89288,1,0.00
89289,1,0.00
89290,1,0.00
89291,1,0.00
89292,1,0.00
89293,1,0.00
89294,1,0.00
89295,1,0.00
89296,1,0.00
89297,1,0.00
89298,1,0.00
89299,1,0.00
89300,1,0.00
89301,1,0.00
89302,1,0.00
89303,1,0.00
89304,1,0.00
89305,1,0.00
89306,1,0.00
89307,1,0.00
89308,1,0.00
89309,1,0.00
89310,1,0.00
89311,1,0.00
89312,1,0.00
89313,1,0.00
89314,1,0.00
89315,1,0.00
89316,1,0.00
89317,1,0.00
89318,1,0.00
89319,1,0.00
89320,1,0.00
89321,1,0.00
89322,1,0.00
89323,1,0.00
89324,1,0.00
89325,1,0.00
89326,1,0.00
89327,1,0.00
89328,1,0.00
89329,1,0.00
89330,1,0.00
89331,1,0.00
89332,1,0.00
89333,1,0.00
89334,1,0.00
89335,1,0.00
89336,1,0.00
89337,1,0.00
89338,1,0.00
89339,1,0.00
89340,1,0.00
89341,1,0.00
89342,1,0.00
89343,1,0.00
89344,1,0.00
89345,1,0.00
89346,1,0.00
89347,1,0.00
89348,1,0.00
89349,1,0.00
89350,1,0.00
89351,1,0.00
89352,1,0.00
89353,1,0.00
89354,1,0.00
89355,1,0.00
89356,1,0.00
89357,1,0.00
89358,1,0.00
89359,1,0.00
89360,1,0.00
89361,1,0.00
89362,1,0.00
89363,1,0.00
89364,1,0.00
89365,1,0.00
89366,1,0.00
89367,1,0.00
89368,1,0.00
89369,1,0.00
89370,1,0.00
89371,1,0.00
89372,1,0.00
89373,1,0.00
89374,1,0.00
89375,1,0.00
89376,1,0.00
89377,1,0.00
89378,1,0.00
89379,1,0.00
89380,1,0.00
89381,1,0.00
89382,1,12.00
89383,1,24.00
89384,1,29.00
89385,1,40.00
89386,1,48.00
89387,1,53.00
89388,1,63.00
89389,1,77.00
89390,1,83.00
89391,1,95.00
89392,1,105.00
89393,1,118.00
89394,1,131.00
89395,1,146.00
89396,1,160.00
89397,1,176.00
89398,1,191.00
89399,1,208.00
89400,1,231.00
89401,1,240.00
89402,1,263.00
89403,1,279.00
89404,1,301.00
89405,1,321.00
89406,1,344.00
89407,1,368.00
89408,1,386.00
89409,1,406.00
89410,1,432.00
89411,1,459.00
89412,1,475.00
89413,1,502.00
89414,1,534.00
89415,1,559.00
89416,1,580.00
89417,1,607.00
89418,1,627.00
89419,1,654.00
89420,1,683.00
89421,1,709.00
89422,1,778.00
89423,1,757.00
89424,1,786.00
89425,1,815.00
89426,1,833.00
89427,1,870.00
89428,1,878.00
89429,1,921.00
89430,1,946.00
89431,1,975.00
89432,1,1001.00
89433,1,1035.00
89434,1,1062.00
89435,1,1088.00
89436,1,1115.00
89437,1,1142.00
89438,1,1170.00
89439,1,1198.00
89440,1,1222.00
89441,1,1249.00
89442,1,1269.00
89443,1,1294.00
89444,1,1318.00
89445,1,1343.00
89446,1,1360.00
89447,1,1387.00
89448,1,1406.00
89449,1,1427.00
89450,1,1451.00
89451,1,1472.00
89452,1,1490.00
89453,1,1518.00
89454,1,1531.00
89455,1,1557.00
89456,1,1579.00
89457,1,1600.00
89458,1,1619.00
89459,1,1639.00
89460,1,1659.00
89461,1,1680.00
89462,1,1702.00
89463,1,1723.00
89464,1,1743.00
89465,1,1762.00
89466,1,1778.00
89467,1,1798.00
89468,1,1815.00
89469,1,1837.00
89470,1,1861.00
89471,1,1882.00
89472,1,1898.00
89473,1,1917.00
89474,1,1936.00
89475,1,1958.00
89476,1,1975.00
89477,1,2000.00
89478,1,2019.00
89479,1,2041.00
89480,1,2064.00
89481,1,2083.00
89482,1,2106.00
89483,1,2128.00
89484,1,2147.00
89485,1,2170.00
89486,1,2189.00
89487,1,2209.00
89488,1,2230.00
89489,1,2250.00
89490,1,2270.00
89491,1,2289.00
89492,1,2309.00
89493,1,2327.00
89494,1,2350.00
89495,1,2368.00
89496,1,2384.00
89497,1,2407.00
89498,1,2422.00
89499,1,2442.00
89500,1,2455.00
89501,1,2475.00
89502,1,2489.00
89503,1,2507.00
89504,1,2522.00
89505,1,2539.00
89506,1,2551.00
89507,1,2559.00
89508,1,2591.00
89509,1,2604.00
89510,1,2619.00
89511,1,2631.00
89512,1,2646.00
89513,1,2658.00
89514,1,2672.00
89515,1,2686.00
89516,1,2695.00
89517,1,2707.00
89518,1,2714.00
89519,1,2725.00
89520,1,2691.00
89521,1,2752.00
89522,1,2758.00
89523,1,2769.00
89524,1,2774.00
89525,1,2784.00
89526,1,2791.00
89527,1,2800.00
89528,1,2805.00
89529,1,2818.00
89530,1,2826.00
89531,1,2835.00
89532,1,2841.00
89533,1,2847.00
89534,1,2851.00
89535,1,2859.00
89536,1,2873.00
89537,1,2873.00
89538,1,2877.00
89539,1,2887.00
89540,1,2894.00
89541,1,2891.00
89542,1,2899.00
89543,1,2897.00
89544,1,2907.00
89545,1,2915.00
89546,1,2915.00
89547,1,2917.00
89548,1,2924.00
89549,1,2925.00
89550,1,2927.00
89551,1,2927.00
89552,1,2928.00
89553,1,2929.00
89554,1,2929.00
89555,1,2928.00
89556,1,2931.00
89557,1,2937.00
89558,1,2934.00
89559,1,2928.00
89560,1,2931.00
89561,1,2930.00
89562,1,2928.00
89563,1,2928.00
89564,1,2927.00
89565,1,2923.00
89566,1,2925.00
89567,1,2919.00
89568,1,2859.00
89569,1,2911.00
89570,1,2939.00
89571,1,2901.00
89572,1,2897.00
89573,1,2890.00
89574,1,2890.00
89575,1,2885.00
89576,1,2880.00
89577,1,2874.00
89578,1,2866.00
89579,1,2863.00
89580,1,2858.00
89581,1,2853.00
89582,1,2840.00
89583,1,2839.00
89584,1,2827.00
89585,1,2821.00
89586,1,2815.00
89587,1,2810.00
89588,1,2802.00
89589,1,2791.00
89590,1,2784.00
89591,1,2775.00
89592,1,2767.00
89593,1,2761.00
89594,1,2755.00
89595,1,2743.00
89596,1,2733.00
89597,1,2722.00
89598,1,2720.00
89599,1,2704.00
89600,1,2698.00
89601,1,2688.00
89602,1,2675.00
89603,1,2670.00
89604,1,2658.00
89605,1,2650.00
89606,1,2639.00
89607,1,2624.00
89608,1,2611.00
89609,1,2607.00
89610,1,2592.00
89611,1,2582.00
89612,1,2559.00
89613,1,2551.00
89614,1,2543.00
89615,1,2529.00
89616,1,2518.00
89617,1,2511.00
89618,1,2492.00
89619,1,2485.00
89620,1,2475.00
89621,1,2461.00
89622,1,2448.00
89623,1,2437.00
89624,1,2426.00
89625,1,2411.00
89626,1,2399.00
89627,1,2387.00
89628,1,2377.00
89629,1,2365.00
89630,1,2352.00
89631,1,2341.00
89632,1,2327.00
89633,1,2320.00
89634,1,2304.00
89635,1,2290.00
89636,1,2280.00
89637,1,2270.00
89638,1,2256.00
89639,1,2249.00
89640,1,2238.00
89641,1,2226.00
89642,1,2219.00
89643,1,2206.00
89644,1,2193.00
89645,1,2183.00
89646,1,2173.00
89647,1,2159.00
89648,1,2151.00
89649,1,2134.00
89650,1,2126.00
89651,1,2114.00
89652,1,2099.00
89653,1,2091.00
89654,1,2083.00
89655,1,2069.00
89656,1,2054.00
89657,1,2039.00
89658,1,2032.00
89659,1,2018.00
89660,1,2005.00
89661,1,1992.00
89662,1,1985.00
89663,1,1969.00
89664,1,1959.00
89665,1,1952.00
89666,1,1939.00
89667,1,1935.00
89668,1,1922.00
89669,1,1913.00
89670,1,1902.00
89671,1,1891.00
89672,1,1879.00
89673,1,1870.00
89674,1,1857.00
89675,1,1846.00
89676,1,1840.00
89677,1,1827.00
89678,1,1815.00
89679,1,1807.00
89680,1,1799.00
89681,1,1791.00
89682,1,1776.00
89683,1,1769.00
89684,1,1757.00
89685,1,1746.00
89686,1,1743.00
89687,1,1728.00
89688,1,1718.00
89689,1,1713.00
89690,1,1706.00
89691,1,1694.00
89692,1,1681.00
89693,1,1678.00
89694,1,1664.00
89695,1,1657.00
89696,1,1647.00
89697,1,1637.00
89698,1,1627.00
89699,1,1616.00
89700,1,1606.00
89701,1,1598.00
89702,1,1586.00
89703,1,1578.00
89704,1,1570.00
89705,1,1556.00
89706,1,1535.00
89707,1,1535.00
89708,1,1531.00
89709,1,1521.00
89710,1,1510.00
89711,1,1501.00
89712,1,1490.00
89713,1,1486.00
89714,1,1473.00
89715,1,1466.00
89716,1,1456.00
89717,1,1451.00
89718,1,1433.00
89719,1,1427.00
89720,1,1415.00
89721,1,1415.00
89722,1,1408.00
89723,1,1398.00
89724,1,1389.00
89725,1,1382.00
89726,1,1415.00
