RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
-0.0,0.07,0.97,-5.67,2.11,-1.32,0.01,0.08,1.02,-0.69,3.91,-0.95,-0.01,-0.03,0.96,-21.85,3.79,-10.18,-0.01,-0.02,1.12,-23.48,-7.21,-4.85,0.03,0.16,1.09,-14.02,-4.1,-3.46,0.07,0.12,1.12,-21.06,-3.08,1.58
0.01,0.08,0.98,-5.73,1.78,-1.25,-0.0,0.09,1.02,-0.82,3.75,-0.97,-0.01,-0.02,0.97,-22.79,3.37,-10.01,-0.0,-0.03,1.12,-22.58,-7.44,-4.43,0.03,0.16,1.1,-13.02,-4.11,-3.5,0.06,0.11,1.11,-19.69,-2.85,1.75
-0.01,0.08,0.97,-6.47,1.31,-1.07,0.0,0.08,1.01,-1.26,3.66,-0.79,-0.01,-0.01,0.98,-23.52,3.02,-9.82,-0.0,-0.04,1.12,-21.69,-6.91,-3.74,0.02,0.16,1.12,-11.94,-4.08,-3.49,0.07,0.1,1.12,-18.55,-2.76,1.92
-0.01,0.06,0.95,-6.97,0.76,-1.44,0.0,0.08,1.01,-1.11,3.25,-0.84,-0.02,0.01,1.01,-23.43,2.71,-9.35,0.0,-0.05,1.12,-20.06,-6.47,-3.08,0.02,0.16,1.12,-11.35,-4.21,-3.43,0.06,0.08,1.14,-16.69,-2.84,2.15
-0.02,0.06,0.95,-7.6,0.73,-1.51,-0.0,0.09,1.0,-1.4,2.99,-1.05,-0.01,0.03,1.02,-22.76,2.92,-8.57,-0.01,-0.05,1.13,-17.4,-5.99,-2.21,0.02,0.16,1.13,-11.05,-4.23,-2.98,0.06,0.09,1.14,-14.92,-3.22,2.38
-0.0,0.05,0.96,-7.33,0.65,-1.49,0.0,0.08,1.0,-1.79,3.18,-0.98,-0.01,0.03,1.03,-21.5,3.43,-8.03,-0.01,-0.06,1.14,-14.71,-5.38,-1.34,0.02,0.15,1.13,-10.0,-4.04,-3.1,0.07,0.09,1.16,-13.32,-3.23,2.48
-0.0,0.06,0.96,-6.56,0.38,-1.38,0.01,0.09,0.99,-1.4,2.75,-0.98,-0.0,0.05,1.03,-19.39,4.37,-7.27,-0.01,-0.06,1.15,-12.02,-6.02,-0.6,0.01,0.14,1.13,-8.98,-4.11,-2.75,0.06,0.1,1.15,-11.89,-3.51,2.73
0.01,0.07,0.97,-5.28,0.38,-1.17,0.01,0.08,1.0,-1.5,2.5,-0.81,-0.01,0.04,1.02,-16.79,5.26,-7.02,-0.03,-0.05,1.15,-9.59,-5.79,-0.25,0.01,0.12,1.12,-8.31,-4.11,-2.41,0.05,0.09,1.18,-10.19,-3.8,2.58
0.02,0.07,0.98,-4.73,0.62,-1.11,0.02,0.08,1.0,-0.94,2.35,-0.82,-0.02,0.05,1.03,-13.94,5.79,-6.31,-0.04,-0.04,1.13,-8.47,-5.63,0.21,0.0,0.1,1.11,-6.97,-3.53,-2.08,0.05,0.09,1.16,-8.58,-3.91,2.63
0.01,0.09,0.99,-4.31,0.79,-1.13,0.02,0.08,1.02,-0.86,2.31,-0.76,-0.01,0.04,1.03,-12.18,5.66,-6.16,-0.04,-0.04,1.13,-7.02,-5.22,0.52,0.0,0.1,1.09,-4.29,-2.67,-1.59,0.03,0.08,1.15,-6.75,-3.73,2.23
-0.0,0.1,1.01,-4.25,0.79,-1.34,0.0,0.08,1.03,-1.07,2.29,-0.98,-0.02,0.03,1.05,-10.89,5.05,-6.02,-0.06,-0.03,1.11,-6.21,-4.78,0.69,-0.0,0.1,1.08,-1.47,-2.06,-1.08,0.03,0.07,1.14,-4.24,-3.5,1.84
-0.01,0.1,1.01,-4.48,0.76,-1.47,0.01,0.1,1.03,-1.69,2.34,-1.03,-0.02,0.04,1.06,-10.01,4.48,-5.72,-0.06,-0.02,1.12,-5.13,-4.24,1.25,-0.02,0.11,1.06,0.66,-1.82,-0.54,0.01,0.05,1.12,-1.42,-3.38,1.54
-0.01,0.11,1.02,-5.27,0.45,-1.76,-0.0,0.09,1.03,-2.5,2.6,-1.73,-0.02,0.03,1.08,-8.82,4.15,-5.18,-0.08,-0.02,1.13,-4.39,-3.43,1.6,0.35,0.03,-0.06,-24.69,-9.17,-14.99,-0.06,-0.06,1.41,4.36,-4.86,0.69
-0.01,0.11,1.02,-5.9,0.49,-1.53,-0.01,0.09,1.04,-3.26,2.95,-1.8,-0.02,0.03,1.06,-7.73,3.97,-4.85,-0.08,-0.0,1.12,-3.63,-4.01,1.45,-0.14,0.18,1.37,18.28,-4.93,2.24,-0.06,0.1,1.13,2.43,-1.51,2.56
-0.01,0.11,1.01,-6.7,0.29,-1.54,0.0,0.08,1.03,-3.57,2.91,-2.31,-0.03,0.02,1.06,-7.02,3.73,-4.7,-0.08,-0.0,1.11,-3.34,-3.31,1.35,-0.03,0.17,1.06,-3.36,-2.23,0.82,0.02,0.14,1.1,5.0,-2.59,2.56
-0.01,0.11,1.02,-7.88,0.05,-1.46,-0.01,0.08,1.03,-4.31,2.75,-2.53,-0.03,0.02,1.07,-6.87,3.67,-4.41,-0.08,0.01,1.12,-2.21,-3.6,1.49,0.03,0.11,1.03,0.39,-1.43,-0.46,0.06,0.14,1.1,3.69,-1.43,2.09
-0.01,0.09,1.0,-8.18,0.08,-1.76,-0.01,0.08,1.03,-4.39,2.84,-2.54,-0.03,0.03,1.06,-6.57,2.91,-4.05,-0.07,0.01,1.12,-0.37,-3.14,2.15,-0.0,0.13,1.07,2.72,0.82,0.04,0.02,0.16,1.13,2.62,-1.64,1.63
-0.01,0.09,0.98,-8.73,-0.07,-1.87,-0.0,0.08,1.02,-4.29,2.66,-2.69,-0.03,0.02,1.06,-6.33,2.09,-3.85,-0.05,0.01,1.12,0.56,-2.35,2.47,-0.01,0.14,1.06,3.22,-0.47,0.74,0.04,0.17,1.11,3.77,-2.57,1.53
-0.02,0.07,0.96,-8.68,-0.05,-2.17,-0.01,0.08,1.01,-4.04,2.66,-2.85,-0.01,0.03,1.06,-5.83,1.79,-3.15,-0.04,0.01,1.12,0.84,-1.69,2.6,0.0,0.15,1.05,3.53,-1.14,0.21,0.06,0.13,1.09,3.21,-2.01,1.5
-0.0,0.07,0.97,-8.4,-0.37,-2.1,-0.0,0.08,1.0,-3.77,2.24,-2.86,-0.02,0.03,1.04,-5.24,-0.02,-2.29,-0.03,0.02,1.11,0.04,-0.88,2.63,0.01,0.14,1.07,3.09,-0.27,0.51,0.05,0.11,1.1,2.79,-1.57,1.27
-0.01,0.06,0.96,-8.22,0.2,-1.86,0.01,0.09,1.0,-3.72,1.75,-2.64,-0.01,0.02,1.02,-3.76,1.61,-2.15,-0.03,0.02,1.11,-0.2,-0.53,2.45,0.0,0.14,1.07,2.98,-0.27,0.24,0.04,0.11,1.11,3.92,-1.56,1.17
0.0,0.08,0.97,-9.01,0.48,-2.02,0.0,0.1,0.99,-3.66,1.54,-2.66,-0.01,0.02,1.01,-3.13,1.63,-1.51,-0.04,0.02,1.11,-0.14,-0.37,2.82,-0.01,0.13,1.08,3.58,-0.66,0.77,0.03,0.13,1.11,5.26,-1.84,1.28
-0.0,0.07,0.95,-8.39,0.98,-1.85,0.01,0.09,0.98,-4.56,0.92,-2.76,-0.01,0.01,0.99,-2.11,1.37,-1.04,-0.04,0.03,1.12,-0.18,-0.48,2.7,-0.01,0.13,1.08,4.5,-0.44,0.76,0.02,0.14,1.09,5.56,-1.88,1.07
-0.01,0.06,0.94,-7.64,0.65,-1.82,0.01,0.08,0.99,-4.47,0.88,-2.83,-0.0,0.0,0.99,-1.54,1.28,-0.73,-0.04,0.03,1.11,-0.26,-0.49,2.94,-0.01,0.13,1.08,4.82,-0.15,0.58,0.03,0.14,1.1,5.38,-1.78,0.87
-0.01,0.05,0.92,-6.5,0.43,-1.48,0.0,0.07,0.97,-3.85,0.57,-2.8,-0.0,0.0,0.99,-1.15,1.62,-0.47,-0.06,0.04,1.09,-0.62,-0.13,2.99,-0.02,0.13,1.08,5.21,-0.11,0.63,0.02,0.15,1.11,4.86,-1.63,0.44
-0.01,0.05,0.9,-4.48,0.27,-1.34,0.0,0.06,0.98,-3.04,-0.67,-2.39,-0.01,0.01,0.99,-0.78,1.77,0.02,-0.07,0.05,1.09,-1.4,-0.43,2.9,-0.02,0.15,1.08,5.5,0.04,0.62,0.02,0.16,1.13,4.95,-1.59,0.31
-0.01,0.05,0.9,-2.44,0.72,-1.55,-0.0,0.05,0.99,-1.71,-1.49,-2.01,-0.0,0.01,0.98,-0.11,1.62,0.69,-0.07,0.05,1.08,-1.93,-0.1,2.89,-0.02,0.16,1.08,5.47,0.09,0.24,0.02,0.16,1.13,4.73,-1.56,0.33
-0.01,0.04,0.88,-1.03,0.81,-1.86,-0.01,0.05,0.98,-0.68,-2.08,-1.79,-0.01,0.0,0.99,0.67,1.52,1.11,-0.07,0.04,1.09,-2.84,-0.57,2.99,-0.02,0.17,1.09,4.92,0.21,0.16,0.02,0.17,1.12,4.63,-1.6,0.33
-0.01,0.04,0.91,1.3,0.7,-2.07,0.01,0.07,0.97,0.27,-2.69,-1.39,-0.0,0.01,0.96,1.9,2.05,1.94,-0.08,0.04,1.11,-3.45,-0.87,2.62,-0.02,0.17,1.1,4.47,0.24,-0.17,0.03,0.17,1.12,4.13,-1.43,0.31
-0.01,0.04,0.92,3.56,1.04,-2.32,0.02,0.07,0.97,1.3,-3.51,-1.34,0.01,-0.0,0.96,2.69,2.6,2.79,-0.08,0.04,1.11,-3.92,-1.03,2.98,-0.02,0.15,1.09,4.21,0.13,-0.22,0.02,0.17,1.12,3.76,-1.37,0.15
0.02,0.03,0.95,5.47,1.27,-2.19,0.02,0.07,0.98,2.15,-3.98,-1.05,0.01,-0.01,0.97,2.82,3.02,3.43,-0.08,0.04,1.11,-4.11,-1.61,2.76,-0.04,0.15,1.08,4.05,-0.05,-0.64,0.02,0.16,1.12,3.71,-1.44,0.18
0.01,0.04,0.98,7.38,1.07,-1.72,0.03,0.07,1.0,2.63,-4.23,-0.78,0.01,-0.01,0.97,2.09,3.12,3.47,-0.09,0.03,1.11,-4.18,-1.43,3.25,-0.04,0.14,1.08,4.02,0.03,-0.64,0.01,0.16,1.12,3.46,-1.32,0.15
0.02,0.05,1.0,8.34,0.92,-1.27,0.01,0.07,1.04,2.85,-4.11,-0.77,0.01,-0.02,0.99,1.21,3.01,3.6,-0.08,0.03,1.12,-3.81,-1.08,3.24,-0.04,0.13,1.06,3.66,0.01,-0.71,0.0,0.14,1.13,3.47,-1.0,-0.27
0.01,0.07,1.03,7.95,1.09,-1.15,-0.0,0.07,1.05,2.69,-3.87,-0.77,0.0,-0.01,1.0,-0.09,2.31,3.55,-0.1,0.02,1.1,-2.92,-0.34,3.27,-0.04,0.12,1.05,3.85,0.29,-0.69,0.0,0.14,1.11,3.68,-0.91,-0.27
-0.02,0.08,1.04,7.39,0.34,-0.74,-0.01,0.07,1.07,2.25,-3.37,-0.79,-0.01,-0.0,1.02,-0.69,1.71,3.36,-0.1,0.03,1.1,-2.04,-0.03,3.12,-0.03,0.13,1.05,3.32,0.91,-0.73,-0.0,0.15,1.1,3.76,-0.39,-0.64
-0.02,0.09,1.06,5.93,-0.69,-0.76,-0.02,0.07,1.07,1.4,-2.98,-1.09,-0.02,0.0,1.03,-0.79,1.31,3.04,-0.1,0.03,1.11,-1.24,0.64,2.8,-0.02,0.14,1.06,2.73,0.92,-0.65,-0.0,0.15,1.12,3.48,-0.07,-0.74
-0.03,0.09,1.04,4.31,-0.92,-0.86,-0.02,0.08,1.06,0.35,-2.65,-1.43,-0.02,0.01,1.04,-0.7,0.6,2.58,-0.09,0.03,1.11,-0.47,1.31,2.82,-0.02,0.15,1.06,2.46,1.25,-0.79,0.01,0.16,1.11,3.1,0.24,-0.63
-0.02,0.1,1.04,1.64,-1.32,-0.95,-0.02,0.08,1.05,-0.5,-2.46,-1.43,-0.03,0.03,1.06,-0.36,-0.31,2.1,-0.09,0.04,1.14,0.01,2.15,2.66,-0.0,0.16,1.07,1.9,1.29,-1.33,0.03,0.18,1.12,2.34,0.47,-0.8
-0.02,0.09,1.04,0.11,-1.44,-0.88,-0.01,0.08,1.04,-1.61,-2.2,-1.7,-0.03,0.03,1.07,-0.41,-1.12,1.66,-0.08,0.03,1.15,0.24,2.84,2.44,0.0,0.17,1.08,1.21,1.51,-1.4,0.04,0.18,1.12,1.52,0.57,-0.8
0.0,0.07,1.0,-1.21,-0.54,-1.18,0.0,0.08,1.02,-2.69,-2.44,-1.67,-0.03,0.04,1.09,0.07,-1.93,1.53,-0.06,0.02,1.15,-0.04,3.29,2.24,0.0,0.17,1.08,0.96,1.48,-1.7,0.06,0.18,1.12,0.76,0.69,-0.57
0.01,0.07,1.0,-1.39,-0.02,-0.87,0.01,0.08,1.01,-3.69,-2.7,-1.89,-0.01,0.05,1.07,0.63,-2.41,1.85,-0.05,0.03,1.16,-0.04,3.53,2.11,0.01,0.16,1.1,1.05,1.56,-2.07,0.05,0.18,1.11,0.24,0.66,-0.66
0.01,0.06,0.97,-2.36,0.35,-0.92,0.01,0.08,1.0,-4.92,-2.7,-1.47,-0.01,0.05,1.07,1.64,-2.69,1.87,-0.04,0.04,1.16,-0.33,3.83,2.24,0.01,0.16,1.09,1.14,1.52,-2.31,0.06,0.17,1.11,0.35,0.67,-0.73
0.0,0.06,0.97,-3.57,0.24,-0.84,0.02,0.09,0.99,-5.53,-2.67,-1.69,-0.01,0.05,1.06,2.99,-2.67,2.1,-0.03,0.04,1.14,-0.14,3.99,2.27,0.01,0.15,1.08,1.5,1.69,-2.26,0.05,0.16,1.12,0.29,0.75,-0.93
-0.0,0.06,0.95,-2.71,0.24,-0.52,0.01,0.08,0.99,-6.62,-2.79,-1.43,0.0,0.05,1.05,4.42,-2.66,2.34,-0.03,0.05,1.16,-0.82,4.15,2.39,0.02,0.16,1.09,1.76,1.73,-2.35,0.05,0.14,1.12,1.04,0.79,-1.17
0.01,0.06,0.95,-2.67,0.21,-0.39,0.01,0.07,0.99,-6.29,-3.15,-1.51,0.01,0.05,1.02,5.66,-2.5,2.33,-0.04,0.06,1.16,-1.02,4.01,2.41,0.01,0.14,1.1,2.19,1.93,-2.28,0.06,0.14,1.12,1.89,0.94,-1.22
-0.0,0.06,0.93,-3.21,0.1,-0.45,0.01,0.06,0.99,-5.89,-3.47,-1.12,0.01,0.05,1.0,6.55,-2.05,2.38,-0.04,0.06,1.13,-1.69,3.9,2.56,0.01,0.14,1.1,3.26,2.13,-2.44,0.05,0.14,1.12,3.35,0.6,-1.66
-0.01,0.05,0.94,-2.44,-0.12,-0.36,-0.0,0.06,0.99,-4.9,-4.05,-0.9,0.01,0.04,0.99,6.32,-1.8,2.37,-0.05,0.07,1.14,-2.01,3.61,2.58,0.01,0.14,1.09,4.13,2.19,-2.68,0.05,0.14,1.12,4.39,0.69,-1.89
-0.01,0.05,0.94,-1.56,-0.27,-0.43,0.01,0.06,1.0,-3.9,-4.33,-0.7,0.0,0.04,0.98,5.51,-1.72,2.47,-0.05,0.06,1.13,-2.11,2.79,2.89,0.01,0.15,1.09,4.86,2.17,-2.79,0.04,0.14,1.1,5.39,0.89,-2.16
-0.01,0.02,0.94,-0.1,-0.24,-0.62,0.01,0.05,1.01,-2.21,-4.66,-0.34,-0.0,0.03,0.98,4.16,-1.4,2.66,-0.05,0.05,1.11,-2.02,2.26,3.11,-0.0,0.15,1.08,5.24,2.35,-2.89,0.04,0.14,1.11,5.89,0.83,-2.35
-0.01,0.02,0.95,2.27,-0.63,-0.59,-0.01,0.04,1.01,-0.96,-5.14,0.22,0.0,0.03,0.99,2.41,-0.93,2.61,-0.05,0.05,1.11,-1.92,1.71,3.5,0.0,0.15,1.08,5.72,2.15,-2.86,0.04,0.15,1.11,6.48,0.85,-2.42
-0.01,0.01,0.95,4.48,-0.87,-0.48,0.01,0.05,1.01,0.56,-5.44,0.47,0.01,0.03,0.98,0.36,0.16,2.83,-0.06,0.05,1.1,-1.73,1.34,4.27,-0.0,0.15,1.07,5.95,2.23,-2.91,0.04,0.16,1.11,7.36,0.93,-2.52
0.01,0.02,0.95,6.17,-0.64,-0.7,-0.0,0.05,1.02,1.79,-5.97,0.69,0.0,0.02,0.97,-1.24,0.96,3.16,-0.06,0.04,1.09,-1.09,1.18,4.71,-0.0,0.16,1.08,5.76,2.28,-3.17,0.03,0.16,1.1,7.66,0.89,-2.72
0.01,0.02,0.97,7.66,-0.53,-0.69,-0.0,0.05,1.01,2.76,-6.22,0.98,-0.0,0.01,0.96,-2.18,1.53,3.45,-0.05,0.04,1.1,-0.2,1.27,5.4,-0.0,0.16,1.07,6.05,2.53,-3.64,0.03,0.17,1.1,8.11,0.98,-2.75
0.01,0.04,0.97,9.14,-0.4,-0.59,0.01,0.06,1.01,3.26,-6.85,1.31,0.01,0.0,0.97,-3.03,1.79,3.63,-0.05,0.02,1.1,0.71,1.92,6.02,-0.01,0.15,1.07,5.74,2.41,-4.06,0.03,0.18,1.09,7.91,0.79,-2.9
0.0,0.05,1.0,10.21,-0.72,-0.49,0.0,0.08,1.01,3.24,-6.86,1.23,0.01,0.0,0.99,-3.84,1.77,3.81,-0.05,0.03,1.1,1.76,2.63,6.73,-0.02,0.15,1.07,5.53,2.38,-4.4,0.02,0.17,1.09,7.73,0.59,-2.91
0.01,0.06,1.0,10.87,-0.37,-0.05,0.01,0.08,1.01,3.08,-6.88,1.22,0.0,0.0,1.0,-4.6,1.72,4.03,-0.05,0.02,1.1,2.57,2.82,7.13,-0.02,0.14,1.07,5.69,2.54,-4.39,0.02,0.16,1.09,7.59,0.73,-3.16
0.01,0.06,1.02,10.77,-0.6,0.18,0.01,0.07,1.03,2.81,-6.5,1.21,0.01,-0.0,1.02,-5.34,1.12,4.27,-0.06,0.02,1.09,3.52,3.62,7.66,-0.02,0.14,1.05,5.28,2.35,-4.6,0.01,0.17,1.09,7.47,0.95,-3.24
0.0,0.07,1.03,9.82,-0.79,0.44,0.0,0.07,1.05,2.14,-6.46,1.32,-0.0,-0.0,1.05,-4.95,0.76,4.0,-0.07,0.02,1.09,4.37,4.03,8.15,-0.02,0.15,1.06,5.05,2.41,-4.94,0.01,0.17,1.09,7.19,1.01,-3.13
0.0,0.1,1.03,8.21,-1.11,0.56,-0.01,0.07,1.06,1.85,-5.98,1.26,-0.01,-0.0,1.07,-3.91,0.25,3.87,-0.06,0.03,1.08,5.22,4.73,8.34,-0.03,0.14,1.05,4.53,2.4,-5.04,0.01,0.17,1.09,6.88,1.33,-3.11
-0.01,0.09,1.04,6.85,-1.47,0.91,-0.01,0.08,1.06,1.37,-6.02,1.37,-0.02,-0.0,1.07,-2.14,-0.23,3.96,-0.06,0.03,1.1,5.93,5.34,8.4,-0.02,0.15,1.06,3.51,2.37,-4.98,0.01,0.16,1.09,6.37,1.41,-3.19
-0.01,0.09,1.05,5.57,-1.85,0.73,-0.02,0.08,1.06,0.81,-5.56,0.69,-0.02,-0.0,1.08,0.02,-1.01,3.84,-0.07,0.04,1.1,6.04,5.47,8.31,-0.02,0.14,1.06,2.73,2.29,-5.18,0.02,0.16,1.09,5.82,1.43,-3.22
-0.02,0.07,1.04,4.73,-2.37,0.84,0.0,0.06,1.06,0.82,-4.9,0.81,-0.02,-0.0,1.09,1.91,-1.55,3.82,-0.07,0.04,1.1,5.3,5.68,7.73,-0.01,0.14,1.07,2.23,2.4,-5.47,0.02,0.16,1.09,4.59,1.62,-3.02
-0.01,0.06,1.03,4.04,-2.69,0.66,-0.01,0.06,1.06,1.01,-4.72,0.93,-0.03,-0.0,1.1,3.54,-2.11,3.69,-0.07,0.04,1.1,5.03,5.34,7.67,-0.01,0.13,1.06,1.82,2.11,-5.69,0.02,0.15,1.1,3.53,1.8,-3.24
-0.01,0.05,1.04,3.77,-3.11,0.97,-0.01,0.06,1.06,1.76,-4.56,1.09,-0.02,-0.0,1.1,5.05,-2.73,3.64,-0.07,0.06,1.09,5.15,5.34,7.56,-0.01,0.13,1.08,1.85,2.47,-5.68,0.02,0.16,1.11,2.92,1.95,-3.19
-0.01,0.04,1.04,3.56,-3.87,1.19,-0.01,0.05,1.05,2.41,-4.25,1.19,-0.03,0.0,1.11,6.17,-3.46,3.84,-0.06,0.05,1.09,5.63,5.39,7.93,-0.01,0.13,1.07,1.85,2.47,-5.5,0.03,0.14,1.1,2.47,1.76,-3.4
-0.01,0.03,1.03,4.31,-4.23,1.35,-0.01,0.05,1.06,3.54,-4.37,1.44,-0.02,0.0,1.11,7.5,-4.02,4.08,-0.05,0.06,1.09,5.99,4.58,7.73,-0.01,0.13,1.06,1.76,2.5,-5.41,0.03,0.13,1.1,1.9,1.91,-3.61
-0.01,0.03,1.02,4.85,-4.34,1.44,-0.01,0.05,1.06,4.52,-4.32,1.5,-0.01,0.0,1.1,8.34,-4.45,4.12,-0.06,0.06,1.1,5.76,4.29,7.75,-0.0,0.13,1.07,2.57,2.51,-5.26,0.02,0.12,1.1,1.92,1.93,-3.44
0.0,0.02,1.0,6.02,-4.22,1.58,-0.0,0.06,1.05,5.0,-4.25,2.04,-0.01,0.01,1.08,9.23,-4.63,4.34,-0.04,0.06,1.1,5.12,4.29,7.47,-0.0,0.13,1.07,2.34,2.55,-5.18,0.03,0.1,1.1,2.56,2.13,-3.67
-0.01,0.02,0.99,7.21,-4.09,1.6,-0.0,0.05,1.04,5.89,-4.26,2.02,-0.01,0.01,1.07,10.62,-4.89,4.69,-0.04,0.05,1.1,4.55,4.26,7.07,-0.0,0.13,1.06,2.98,2.6,-5.07,0.03,0.1,1.1,3.58,1.96,-3.56
-0.0,0.01,0.99,8.27,-4.61,1.8,0.0,0.06,1.03,6.85,-4.4,2.37,-0.02,0.01,1.06,11.4,-5.11,4.62,-0.04,0.05,1.1,3.69,3.5,7.09,0.0,0.12,1.07,3.27,2.5,-4.96,0.03,0.09,1.09,4.42,2.0,-3.47
-0.01,0.01,0.98,9.86,-4.84,1.95,0.0,0.06,1.02,7.0,-4.44,2.5,0.0,0.01,1.02,12.09,-5.1,4.9,-0.01,0.06,1.1,3.36,3.81,6.5,-0.01,0.13,1.06,3.69,2.42,-4.95,0.03,0.09,1.09,5.49,2.07,-3.61
0.0,0.01,0.97,11.44,-4.63,2.15,0.0,0.06,1.02,7.68,-4.89,2.83,-0.02,0.01,1.05,12.69,-5.13,5.0,-0.03,0.04,1.08,2.74,3.0,6.15,-0.0,0.12,1.06,4.09,2.4,-4.82,0.03,0.09,1.09,6.46,2.17,-3.54
0.0,0.03,0.96,12.6,-4.48,2.16,0.01,0.05,1.01,8.05,-5.24,3.31,-0.01,0.0,1.01,13.72,-6.03,4.99,-0.03,0.04,1.08,2.95,3.1,5.73,-0.0,0.12,1.06,4.52,2.33,-4.57,0.03,0.1,1.09,7.2,2.0,-3.54
-0.01,0.04,0.96,13.0,-4.47,2.11,0.01,0.06,1.02,8.99,-5.64,3.69,0.0,0.0,1.0,14.95,-4.56,5.24,-0.03,0.04,1.08,3.25,3.73,5.41,-0.0,0.12,1.05,5.04,2.61,-4.51,0.02,0.11,1.09,7.76,1.8,-3.45
0.0,0.06,0.96,13.98,-4.69,2.27,0.0,0.06,1.01,9.23,-6.17,3.91,-0.0,0.01,1.0,15.66,-3.79,5.27,-0.03,0.04,1.07,3.09,3.34,5.18,-0.01,0.12,1.06,5.34,2.57,-4.6,0.03,0.12,1.08,7.84,1.88,-3.31
0.0,0.06,0.96,14.54,-4.74,2.45,0.01,0.08,1.01,9.34,-6.27,3.92,-0.0,0.01,1.0,16.0,-4.09,5.34,-0.03,0.05,1.07,4.1,3.74,5.31,-0.01,0.12,1.06,5.52,2.45,-4.6,0.02,0.12,1.08,8.22,2.15,-3.5
0.01,0.07,0.96,14.58,-4.47,2.14,0.01,0.08,1.0,9.01,-6.66,3.94,0.0,0.01,0.99,16.34,-4.13,5.73,-0.04,0.05,1.06,4.89,3.81,5.58,-0.01,0.13,1.06,5.4,2.26,-4.79,0.02,0.12,1.08,7.94,2.06,-3.34
0.01,0.08,0.97,14.88,-3.79,2.36,0.01,0.09,1.0,8.56,-6.74,3.82,0.0,0.02,1.0,15.85,-4.47,5.82,-0.03,0.04,1.05,5.5,3.89,5.33,-0.02,0.13,1.06,4.91,2.11,-4.92,0.01,0.12,1.08,7.69,1.91,-3.37
0.0,0.08,1.0,15.25,-3.73,2.54,0.01,0.09,1.02,8.09,-7.0,3.83,0.01,0.03,1.01,15.06,-4.11,5.76,-0.04,0.05,1.07,5.66,3.6,5.27,-0.02,0.12,1.05,4.92,2.22,-4.92,0.01,0.13,1.07,7.48,1.69,-3.21
0.0,0.08,1.0,15.08,-3.69,2.56,0.0,0.08,1.03,7.57,-6.66,3.69,0.01,0.03,1.02,13.63,-4.09,5.65,-0.04,0.05,1.06,6.05,3.82,5.21,-0.02,0.11,1.05,5.15,2.44,-5.07,0.01,0.14,1.07,7.4,1.66,-3.27
0.0,0.08,1.01,14.1,-3.82,2.69,0.0,0.07,1.04,7.28,-6.73,3.71,0.01,0.05,1.03,12.48,-3.69,5.81,-0.05,0.05,1.06,6.47,4.02,4.83,-0.02,0.12,1.05,5.56,2.24,-5.08,0.01,0.14,1.07,6.98,1.63,-3.56
0.01,0.09,1.02,13.27,-3.85,2.6,0.0,0.08,1.06,6.78,-6.74,3.59,-0.0,0.06,1.04,11.08,-3.73,5.77,-0.05,0.05,1.06,6.6,3.75,5.05,-0.02,0.13,1.07,4.95,2.1,-5.09,0.02,0.13,1.09,6.51,1.61,-3.58
-0.01,0.08,1.03,12.43,-4.04,2.73,-0.01,0.08,1.06,6.26,-6.52,3.54,0.0,0.07,1.04,10.05,-3.68,5.63,-0.06,0.05,1.06,6.69,3.53,4.77,-0.02,0.13,1.06,4.75,2.08,-5.04,0.02,0.13,1.08,6.05,1.67,-3.73
0.01,0.08,1.03,11.68,-4.08,2.76,-0.0,0.08,1.05,5.48,-6.16,3.36,0.0,0.07,1.05,9.05,-3.72,5.63,-0.05,0.05,1.07,6.5,3.75,4.79,-0.01,0.13,1.06,4.37,2.23,-4.95,0.02,0.14,1.09,6.02,1.73,-3.64
-0.02,0.08,1.04,10.49,-4.02,2.63,-0.0,0.08,1.04,5.0,-5.92,3.19,-0.0,0.07,1.06,8.64,-3.66,5.49,-0.05,0.06,1.09,6.37,3.86,4.76,-0.0,0.13,1.06,4.33,2.45,-5.18,0.02,0.14,1.1,6.27,1.79,-3.53
-0.01,0.08,1.04,9.65,-4.16,2.52,-0.01,0.07,1.06,4.44,-5.64,3.26,-0.01,0.07,1.06,7.85,-3.54,5.11,-0.06,0.06,1.09,6.48,3.85,4.66,-0.01,0.13,1.07,4.37,2.4,-5.51,0.03,0.14,1.09,5.69,1.97,-3.53
-0.0,0.06,1.04,9.13,-4.32,2.53,-0.0,0.06,1.07,4.42,-5.6,3.35,-0.01,0.06,1.08,6.76,-3.46,4.74,-0.05,0.06,1.09,6.4,4.06,4.64,-0.01,0.14,1.07,4.47,2.76,-5.79,0.02,0.14,1.09,5.11,1.9,-3.53
