RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.01,-0.01,0.8,-2.77,-13.65,-47.18,-0.01,-0.15,0.9,3.66,-11.36,-49.47,0.05,0.07,0.86,25.47,-0.05,-16.66,0.1,-0.69,1.33,28.52,21.93,2.23,0.03,0.85,0.81,0.98,9.17,-22.58,0.09,-0.29,1.03,2.02,3.63,-20.27
0.0,-0.05,0.79,-1.21,-13.91,-48.48,-0.03,-0.17,0.89,5.11,-12.16,-50.21,0.05,0.05,0.88,25.56,-0.34,-16.66,0.09,-0.67,1.34,27.41,22.34,0.98,0.05,0.87,0.79,0.4,10.86,-13.12,0.11,-0.28,1.03,1.8,5.77,-11.11
-0.0,-0.07,0.8,0.5,-14.32,-49.76,-0.02,-0.17,0.9,7.2,-13.0,-50.85,0.05,0.03,0.87,26.74,-0.73,-16.29,0.07,-0.65,1.34,24.82,22.96,-0.74,0.06,0.89,0.81,-0.32,12.18,-3.79,0.14,-0.25,1.0,1.16,8.2,-1.68
0.01,-0.07,0.8,2.71,-14.39,-51.13,-0.02,-0.16,0.88,8.47,-14.05,-51.57,0.04,0.06,0.85,26.65,-1.6,-16.56,0.1,-0.62,1.34,20.53,23.87,-2.78,0.09,0.89,0.8,-2.6,13.08,4.82,0.17,-0.23,0.99,-0.01,10.95,7.08
0.0,-0.06,0.79,4.79,-14.21,-52.6,-0.02,-0.17,0.87,10.05,-14.63,-52.46,0.06,0.03,0.86,30.24,-1.21,-16.22,0.12,-0.59,1.32,13.48,25.4,-4.53,0.1,0.88,0.78,-6.02,13.95,13.47,0.18,-0.19,0.98,-1.5,13.35,15.77
0.01,-0.05,0.8,6.71,-14.13,-54.09,-0.04,-0.18,0.88,12.27,-16.31,-53.3,0.05,0.02,0.87,32.34,-1.01,-15.4,0.15,-0.54,1.28,4.34,26.98,-6.76,0.11,0.83,0.76,-8.95,15.16,21.4,0.2,-0.15,0.97,-2.6,16.09,24.24
0.02,-0.05,0.8,9.32,-12.51,-54.57,-0.03,-0.18,0.88,14.39,-17.31,-54.1,0.04,0.02,0.84,32.97,-1.63,-15.0,0.17,-0.49,1.24,-5.5,28.03,-8.76,0.1,0.68,0.79,-11.41,15.37,28.17,0.19,-0.1,0.97,-4.49,19.09,32.19
-0.0,-0.02,0.8,9.56,-14.77,-56.82,-0.04,-0.17,0.89,17.05,-18.71,-55.02,0.03,0.03,0.86,35.52,-3.16,-14.33,0.17,-0.44,1.19,-15.87,28.13,-10.58,0.09,0.75,0.82,-2.61,15.82,40.77,0.19,-0.07,0.98,-6.04,21.99,39.91
-0.01,-0.01,0.81,11.68,-14.22,-58.34,-0.06,-0.15,0.89,19.08,-19.24,-56.22,0.03,0.04,0.86,38.11,-3.89,-13.47,0.17,-0.36,1.15,-25.28,26.19,-11.6,0.0,1.13,0.75,-1.65,13.28,59.48,0.14,-0.09,1.01,-7.55,26.3,46.55
-0.03,0.01,0.79,13.02,-14.77,-59.63,-0.06,-0.14,0.88,19.21,-20.68,-57.57,0.05,0.04,0.85,41.76,-4.07,-12.47,0.13,-0.3,1.12,-31.11,23.02,-10.94,-0.38,0.74,1.04,-23.29,5.96,66.82,0.01,-0.16,1.06,-6.01,32.66,54.3
-0.04,0.04,0.77,14.08,-15.86,-60.89,-0.11,-0.14,0.9,18.24,-22.26,-59.02,0.04,0.08,0.81,43.08,-4.98,-12.18,0.05,-0.22,1.12,-32.76,18.03,-8.27,-0.87,-0.38,1.62,-46.97,-12.37,69.63,-0.25,-0.25,1.07,0.09,38.14,64.16
-0.09,0.08,0.73,12.39,-16.0,-62.93,-0.18,-0.12,0.92,16.88,-24.34,-61.03,0.03,0.1,0.83,47.93,-5.47,-10.84,-0.14,-0.2,1.14,-28.92,12.02,-3.21,-1.0,-1.93,2.0,-44.3,-18.97,70.93,-0.57,-0.33,1.14,-3.55,47.17,69.5
-0.13,0.16,0.65,8.91,-17.02,-64.33,-0.24,-0.1,0.87,14.4,-27.49,-63.59,0.01,0.13,0.82,51.97,-5.19,-9.42,-0.46,-0.21,1.14,-21.6,5.93,4.08,-0.61,-2.0,2.0,-5.32,-10.24,71.79,-0.79,-0.37,1.53,-18.18,60.21,64.65
-0.18,0.29,0.63,4.15,-16.8,-65.99,-0.26,-0.1,0.79,11.11,-29.33,-67.97,-0.0,0.13,0.79,55.06,-3.35,-8.18,-0.8,-0.23,1.06,-14.13,2.67,13.37,0.05,-1.86,1.67,43.25,12.8,74.77,-0.82,-0.49,2.0,-28.5,63.6,40.97
-0.19,0.32,0.72,0.84,-17.4,-68.66,-0.17,-0.12,0.71,10.79,-29.95,-72.63,-0.03,0.14,0.78,54.82,-1.28,-6.6,-1.03,-0.24,0.99,-13.03,4.71,19.05,-0.12,-0.69,1.45,37.7,27.24,75.24,-0.75,-0.75,2.0,-24.49,41.26,3.63
-0.14,0.25,0.82,0.19,-17.69,-72.37,-0.07,-0.16,0.72,11.52,-28.62,-76.34,-0.04,0.17,0.78,50.43,-0.07,-4.95,-1.05,-0.28,1.01,-21.33,6.68,17.21,-0.53,0.08,1.38,11.92,26.47,70.53,-0.55,-1.02,2.0,2.44,8.04,-17.56
-0.08,0.11,0.84,2.44,-18.5,-76.29,-0.13,-0.31,0.76,9.03,-26.47,-81.8,-0.03,0.17,0.81,45.48,-0.49,-2.0,-0.96,-0.37,1.15,-34.08,0.63,9.51,-0.56,0.74,1.26,10.12,23.37,75.53,-0.23,-1.27,2.0,49.54,-11.18,-2.59
0.01,0.12,0.79,4.86,-16.38,-81.16,-0.23,-0.45,1.0,-0.28,-28.52,-88.85,-0.01,0.18,0.83,42.22,-1.02,2.15,-0.83,-0.57,1.3,-43.56,-11.69,0.8,-0.28,1.18,0.95,18.57,28.14,85.85,-0.04,-1.32,1.81,79.08,-3.37,28.38
0.01,0.2,0.82,-1.03,-15.95,-85.04,-0.23,0.1,1.11,20.94,-34.76,-82.46,0.0,0.23,0.87,39.95,-1.31,6.92,-0.67,-0.81,1.39,-48.57,-23.63,-7.16,-0.12,1.27,0.81,25.21,38.77,94.91,-0.12,-0.9,1.66,93.63,6.24,47.89
-0.03,0.07,0.9,-4.76,-12.04,-90.88,-0.22,0.07,0.8,22.34,-35.08,-86.34,-0.03,0.27,0.91,37.76,-2.33,11.65,-0.5,-1.06,1.39,-50.48,-29.03,-15.63,-0.25,0.78,0.97,16.44,44.43,96.66,-0.25,-0.38,1.36,108.09,3.83,57.61
-0.25,0.16,1.19,7.44,-11.12,-90.62,-0.13,-0.0,0.8,7.59,-29.34,-90.12,-0.04,0.29,0.93,37.35,-2.35,15.27,-0.28,-1.29,1.34,-48.59,-27.11,-26.08,-0.45,0.01,1.19,7.2,43.93,88.25,-0.28,-0.08,0.81,103.18,5.21,67.05
-0.23,0.19,1.13,3.66,-15.56,-89.6,-0.2,-0.19,0.9,17.74,-28.25,-89.31,-0.09,0.28,0.94,31.25,0.2,17.19,0.01,-1.39,1.23,-44.62,-18.94,-35.73,-0.32,-0.64,1.18,12.43,43.63,77.91,-0.24,0.0,0.53,70.35,17.22,76.49
-0.19,-0.03,1.04,-0.31,-10.95,-92.76,-0.43,-0.24,0.89,25.57,-28.89,-91.54,-0.2,0.25,1.02,19.44,-3.5,18.21,0.28,-1.36,1.05,-38.95,-3.59,-38.89,-0.01,-0.83,0.82,29.69,46.23,73.25,-0.15,0.0,0.64,39.18,30.08,81.4
-0.23,-0.08,1.15,6.27,-7.08,-94.92,-0.47,-0.23,0.92,27.79,-27.93,-95.15,-0.29,0.26,1.07,14.44,-11.1,20.32,0.38,-1.2,0.94,-29.58,11.15,-32.61,0.1,-0.46,0.44,40.23,48.58,73.59,-0.07,-0.1,0.87,29.76,37.96,82.45
-0.31,-0.06,1.09,6.34,-5.98,-97.13,-0.49,-0.23,0.95,31.21,-26.89,-98.38,-0.35,0.26,1.08,14.22,-17.25,23.37,0.29,-0.92,0.91,-15.08,19.08,-21.64,-0.11,0.2,0.39,27.86,48.49,75.79,0.01,-0.14,0.97,45.17,34.37,78.56
-0.37,-0.07,1.05,5.54,-4.05,-98.95,-0.48,-0.16,1.01,33.68,-27.04,-99.79,-0.39,0.25,1.04,13.69,-20.4,25.33,0.16,-0.57,0.94,1.58,22.43,-10.86,-0.27,0.49,0.49,17.18,47.18,77.15,0.1,-0.09,0.88,68.9,27.15,73.31
-0.41,-0.15,1.11,9.46,-4.27,-101.31,-0.47,-0.11,1.01,37.53,-27.7,-99.81,-0.42,0.21,1.01,13.3,-23.09,27.19,0.05,-0.19,0.93,16.05,24.95,-2.71,-0.22,0.26,0.63,13.25,46.32,74.44,0.09,-0.08,0.75,90.13,24.83,68.72
-0.41,-0.24,1.16,11.61,-2.98,-102.67,-0.49,-0.19,1.03,39.24,-27.45,-101.44,-0.44,0.19,0.97,13.4,-24.34,29.26,-0.01,0.16,0.93,23.92,26.33,4.04,-0.13,-0.12,0.82,17.65,45.38,70.52,-0.07,-0.03,0.71,101.67,26.08,64.76
-0.36,-0.23,1.19,14.21,-3.0,-103.39,-0.47,-0.21,1.04,40.86,-27.29,-102.47,-0.42,0.15,0.96,13.8,-24.99,31.5,-0.04,0.42,0.92,25.53,26.23,9.92,-0.07,-0.35,0.89,30.78,46.86,68.49,-0.19,0.11,0.67,103.72,27.94,60.53
-0.32,-0.24,1.2,16.12,-2.47,-103.27,-0.49,-0.19,1.05,43.37,-27.1,-102.91,-0.42,0.11,0.97,11.86,-26.69,33.52,-0.02,0.57,0.89,21.48,26.44,15.19,-0.06,-0.32,0.91,39.25,46.53,67.79,-0.19,0.28,0.59,96.19,29.77,54.72
-0.31,-0.27,1.24,18.0,-1.73,-103.42,-0.49,-0.18,1.08,45.11,-26.6,-104.09,-0.43,0.07,0.99,8.27,-30.01,34.98,0.01,0.62,0.86,12.53,27.16,20.11,-0.08,-0.13,0.98,38.69,43.06,66.32,-0.11,0.46,0.52,76.98,31.64,48.99
-0.32,-0.25,1.27,21.23,-1.05,-103.12,-0.45,-0.19,1.1,47.68,-26.02,-104.87,-0.41,0.08,1.02,3.57,-33.5,35.69,0.08,0.6,0.84,-1.02,27.94,22.89,-0.03,0.07,0.97,32.77,38.6,63.85,-0.01,0.58,0.49,48.63,32.77,45.7
-0.32,-0.24,1.28,21.25,-0.07,-103.66,-0.43,-0.19,1.1,51.17,-25.12,-105.08,-0.42,0.03,1.04,2.05,-37.15,37.57,0.14,0.51,0.85,-16.08,26.69,22.9,0.04,0.17,0.91,22.06,33.76,59.42,0.1,0.64,0.54,19.66,34.53,45.77
-0.29,-0.23,1.3,22.08,0.75,-104.08,-0.42,-0.17,1.09,54.24,-23.76,-105.79,-0.37,0.08,1.1,-3.5,-40.34,38.99,0.17,0.38,0.9,-27.27,24.83,22.45,0.08,0.17,0.85,9.85,29.53,53.2,0.18,0.62,0.66,-1.27,36.62,47.82
-0.27,-0.24,1.32,23.32,1.55,-104.69,-0.4,-0.14,1.08,56.67,-22.99,-105.34,-0.33,0.1,1.11,-4.54,-42.66,40.73,0.18,0.25,0.95,-33.34,24.73,22.37,0.08,0.11,0.84,0.0,26.56,46.63,0.21,0.58,0.76,-13.14,39.21,48.98
-0.24,-0.25,1.31,25.04,4.2,-105.27,-0.4,-0.18,1.07,59.15,-21.89,-105.13,-0.31,0.14,1.15,-6.14,-45.03,42.44,0.18,0.17,1.0,-36.76,26.4,23.55,0.04,0.04,0.86,-5.47,24.37,40.76,0.18,0.53,0.83,-17.3,41.86,47.69
-0.23,-0.23,1.3,28.3,6.47,-105.18,-0.41,-0.18,1.07,64.58,-21.15,-104.37,-0.3,0.16,1.19,-7.7,-47.19,44.43,0.11,0.1,1.02,-38.5,28.98,24.91,-0.0,-0.02,0.97,-6.11,23.09,36.24,0.1,0.44,0.88,-17.34,42.38,43.8
-0.22,-0.21,1.27,31.98,9.24,-105.31,-0.41,-0.17,1.05,70.37,-20.34,-103.99,-0.27,0.18,1.21,-8.11,-49.56,47.27,0.05,0.04,1.04,-39.79,30.85,26.54,-0.05,-0.06,1.09,-3.68,22.21,33.61,0.02,0.31,0.96,-14.53,40.83,38.19
-0.24,-0.17,1.23,36.35,11.95,-105.53,-0.43,-0.16,1.03,76.88,-20.19,-103.85,-0.25,0.2,1.24,-9.57,-50.5,50.11,-0.02,0.01,1.07,-41.08,31.21,28.25,-0.08,-0.07,1.19,0.86,22.87,32.05,-0.06,0.15,1.04,-9.56,38.02,32.69
-0.43,-0.21,1.31,45.77,0.39,-106.33,-0.47,-0.13,1.01,84.32,-19.61,-103.4,-0.33,0.21,1.26,-10.08,-51.31,51.44,-0.1,-0.03,1.09,-41.23,30.67,30.6,-0.06,-0.08,1.26,5.86,24.04,31.28,-0.1,0.02,1.16,-1.59,34.66,28.59
-0.45,-0.14,1.25,49.02,21.37,-107.91,-0.43,-0.04,0.99,91.31,-20.85,-102.98,-0.18,0.29,1.24,-13.34,-66.32,57.53,-0.18,-0.07,1.11,-38.98,30.42,33.65,-0.04,-0.07,1.28,10.17,25.5,30.56,-0.1,-0.04,1.22,8.04,31.2,26.18
-0.27,-0.07,1.04,51.54,17.3,-107.05,-0.43,-0.02,0.98,96.18,-21.11,-102.9,-0.07,0.22,1.23,-9.6,-42.36,60.09,-0.25,-0.09,1.13,-35.24,29.47,36.53,-0.01,-0.04,1.28,12.44,26.95,28.4,-0.06,-0.05,1.27,17.92,28.5,25.67
-0.34,-0.02,1.07,62.43,22.02,-105.59,-0.42,0.02,0.96,102.22,-21.05,-102.95,-0.13,0.23,1.36,-11.37,-48.37,64.75,-0.3,-0.12,1.14,-30.15,27.93,38.99,0.0,0.0,1.26,13.18,27.83,25.65,-0.0,0.01,1.3,26.53,26.44,26.08
-0.37,-0.04,1.07,71.69,19.45,-105.2,-0.39,0.04,0.92,106.72,-21.13,-102.92,-0.12,0.21,1.29,-10.95,-54.0,70.01,-0.28,-0.14,1.16,-25.9,25.95,40.89,-0.0,0.03,1.23,12.12,28.55,23.06,0.03,0.09,1.32,31.6,26.15,27.01
-0.28,0.01,1.01,80.91,17.56,-108.16,-0.36,0.1,0.88,110.56,-21.18,-103.16,-0.06,0.22,1.27,-10.96,-52.11,74.92,-0.24,-0.16,1.19,-22.63,24.27,42.14,-0.01,0.03,1.21,9.69,28.89,19.88,0.05,0.19,1.3,32.8,25.76,26.93
-0.25,0.06,1.03,87.15,16.9,-108.95,-0.31,0.15,0.8,108.93,-19.12,-104.49,0.0,0.23,1.32,-8.33,-55.02,79.86,-0.19,-0.21,1.19,-21.72,22.37,42.31,-0.01,0.02,1.19,6.52,30.09,17.13,0.05,0.26,1.29,29.73,25.42,25.5
-0.23,0.15,0.99,90.13,17.96,-110.12,-0.23,0.28,0.67,92.05,-13.93,-106.84,0.02,0.22,1.34,-4.44,-57.11,85.39,-0.14,-0.19,1.19,-24.14,21.26,41.26,-0.01,0.01,1.19,3.15,31.33,15.02,0.03,0.31,1.28,23.74,25.26,23.56
-0.21,0.11,1.03,93.74,19.11,-107.66,-0.22,0.34,0.73,70.99,-8.08,-108.6,0.04,0.23,1.36,-2.17,-62.5,90.05,-0.09,-0.2,1.21,-28.18,19.79,40.85,-0.01,0.0,1.19,-0.5,33.12,13.56,0.03,0.31,1.26,16.95,24.94,21.86
-0.15,0.23,0.98,89.83,16.53,-107.75,-0.26,0.19,0.9,86.53,-9.5,-108.49,0.05,0.21,1.41,0.5,-64.22,94.86,-0.06,-0.2,1.21,-32.26,18.01,40.47,-0.0,-0.01,1.18,-4.53,34.37,12.18,0.03,0.26,1.22,10.47,24.56,20.55
-0.14,0.25,1.02,93.97,18.66,-105.57,-0.19,0.19,0.77,92.46,-9.0,-110.26,0.06,0.19,1.44,1.92,-71.98,99.71,-0.06,-0.15,1.23,-35.61,15.95,40.4,0.01,-0.04,1.15,-8.18,35.35,10.89,0.04,0.17,1.2,5.49,24.6,19.52
-0.06,0.23,1.05,86.86,16.91,-105.56,-0.08,0.26,0.71,77.7,-5.19,-110.86,0.09,0.15,1.4,2.86,-71.73,102.54,-0.05,-0.11,1.23,-37.93,13.73,40.66,0.03,-0.06,1.11,-10.76,35.63,9.54,0.06,0.09,1.14,1.66,25.28,18.03
0.0,0.17,1.06,80.66,18.47,-105.07,0.03,0.24,0.76,60.55,-0.88,-110.37,0.11,0.1,1.33,1.02,-70.07,103.5,-0.04,-0.07,1.2,-39.1,11.4,41.05,0.03,-0.08,1.07,-12.92,35.5,8.38,0.05,0.03,1.09,-1.28,26.45,16.92
0.1,0.06,1.03,73.03,19.24,-103.5,0.07,0.1,0.8,41.39,4.42,-111.19,0.12,0.1,1.25,2.02,-66.06,103.55,-0.04,-0.04,1.16,-41.02,9.66,41.76,0.03,-0.1,1.01,-15.68,34.7,7.89,0.06,-0.01,1.01,-3.35,27.72,15.19
0.16,-0.03,0.99,63.4,20.42,-102.5,0.12,-0.08,0.89,19.99,6.43,-112.47,0.13,0.12,1.17,4.05,-61.73,104.04,-0.01,-0.05,1.12,-43.18,8.18,42.05,0.02,-0.1,0.96,-21.5,33.92,7.33,0.06,-0.05,0.97,-5.21,28.42,13.69
0.21,-0.11,0.98,52.47,21.09,-101.36,0.1,-0.38,0.99,6.27,7.18,-114.41,0.12,0.1,1.12,7.69,-58.62,104.72,0.01,-0.04,1.05,-46.27,7.32,42.37,0.02,-0.11,0.94,-27.94,33.34,7.11,0.05,-0.04,0.94,-8.03,30.24,12.8
0.22,-0.19,0.96,43.43,20.6,-101.87,0.04,-0.68,1.04,-3.55,8.34,-118.02,0.1,0.06,1.07,14.67,-56.08,105.57,0.04,-0.05,1.01,-49.39,7.1,42.53,0.01,-0.14,0.93,-32.11,33.03,7.56,0.03,-0.04,0.9,-11.73,32.44,11.46
0.23,-0.26,0.96,38.21,18.98,-103.15,-0.06,-0.87,1.12,-12.23,9.99,-119.69,0.1,0.04,1.0,24.11,-53.32,106.21,0.06,-0.07,0.96,-51.48,7.09,42.6,0.02,-0.18,0.95,-31.64,32.08,7.83,0.01,-0.05,0.89,-14.7,32.93,9.85
0.23,-0.33,1.01,34.64,14.4,-106.09,-0.09,-1.09,1.22,-3.77,7.83,-124.35,0.09,0.01,0.95,31.04,-51.6,106.71,0.07,-0.09,0.92,-52.02,7.85,42.69,0.04,-0.2,0.95,-27.93,31.41,7.68,0.0,-0.08,0.88,-15.68,33.05,8.4
0.23,-0.43,0.93,25.66,11.27,-110.41,-0.18,-1.27,1.15,2.56,7.1,-132.08,0.06,-0.04,0.9,34.74,-49.85,106.05,0.09,-0.09,0.89,-50.45,8.6,43.02,0.04,-0.18,0.96,-24.5,30.57,7.36,-0.0,-0.13,0.87,-14.72,33.08,7.17
0.23,-0.54,0.86,12.79,8.25,-114.09,-0.22,-1.22,1.03,10.27,9.4,-135.74,0.05,-0.08,0.86,35.64,-47.58,104.58,0.09,-0.11,0.88,-47.74,8.89,43.49,0.03,-0.17,0.98,-19.91,29.85,6.8,-0.01,-0.19,0.87,-11.52,32.29,6.47
0.22,-0.71,0.84,-3.11,5.86,-117.33,-0.09,-0.86,0.88,14.86,13.01,-132.6,0.03,-0.11,0.83,35.02,-45.12,102.68,0.08,-0.13,0.89,-44.6,8.68,43.82,0.01,-0.16,1.0,-15.49,28.99,6.6,-0.02,-0.2,0.89,-6.61,31.02,6.9
0.19,-0.93,0.87,-15.84,5.11,-120.19,0.07,-0.45,0.75,9.78,15.15,-125.69,-0.03,-0.15,0.83,34.77,-44.24,100.6,0.07,-0.15,0.88,-41.2,8.7,44.0,-0.0,-0.16,1.0,-11.98,28.17,6.17,-0.02,-0.2,0.88,-2.46,31.23,7.81
0.15,-1.1,0.81,-26.37,6.49,-121.16,0.14,-0.25,0.71,8.84,16.92,-117.33,-0.08,-0.17,0.84,35.56,-44.31,97.98,0.06,-0.17,0.89,-37.49,8.21,44.4,-0.01,-0.14,1.0,-9.56,27.43,5.98,-0.05,-0.17,0.88,0.6,30.92,8.57
0.16,-1.17,0.73,-28.89,7.29,-118.67,0.16,-0.18,0.74,24.47,16.08,-107.4,-0.15,-0.17,0.9,34.59,-46.08,95.53,0.06,-0.18,0.9,-33.72,7.17,44.47,-0.01,-0.11,0.99,-8.89,27.44,5.63,-0.05,-0.13,0.89,2.61,29.99,8.79
0.23,-1.15,0.67,-24.47,10.04,-113.27,0.18,-0.19,0.78,44.65,14.58,-94.93,-0.21,-0.18,0.97,31.37,-48.31,92.82,0.04,-0.21,0.92,-29.72,6.18,44.74,-0.01,-0.07,0.97,-10.07,27.69,4.97,-0.04,-0.1,0.91,3.95,29.31,8.44
0.33,-1.09,0.67,-14.67,12.07,-104.83,0.24,-0.17,0.81,71.5,13.99,-79.45,-0.27,-0.18,1.05,25.63,-49.85,90.38,0.04,-0.2,0.94,-25.63,5.65,45.42,-0.01,-0.05,0.99,-12.64,27.2,4.22,-0.02,-0.08,0.93,4.21,28.38,8.27
0.41,-1.08,0.73,4.5,13.89,-92.48,0.33,-0.03,0.86,92.27,10.88,-65.82,-0.3,-0.18,1.12,18.71,-50.65,88.34,0.03,-0.2,0.96,-21.75,4.98,46.14,-0.01,-0.05,1.0,-14.44,26.69,3.21,-0.02,-0.05,0.93,4.38,27.02,7.67
0.46,-1.12,0.8,31.5,12.26,-78.6,0.46,0.1,0.88,106.78,7.02,-54.21,-0.31,-0.17,1.1,10.32,-51.82,86.69,0.05,-0.18,0.94,-19.24,5.17,46.34,-0.01,-0.06,1.0,-15.5,26.45,2.37,-0.02,-0.02,0.93,2.39,26.79,7.95
0.54,-1.13,0.83,52.03,10.9,-64.18,0.54,0.23,0.91,123.31,5.5,-39.83,-0.29,-0.19,1.14,6.19,-39.68,87.53,-0.01,-0.19,1.0,-15.82,4.7,48.28,-0.02,-0.06,1.01,-15.4,25.88,1.46,-0.03,0.01,0.95,-0.77,26.98,8.52
0.61,-1.12,0.82,69.33,11.3,-50.25,0.5,0.32,1.0,129.85,3.27,-25.82,-0.31,-0.18,1.13,0.76,-42.02,86.74,-0.02,-0.14,1.01,-15.75,4.93,47.96,-0.01,-0.09,0.99,-14.18,25.34,1.19,-0.03,0.03,0.97,-4.11,28.3,8.92
0.69,-1.04,0.88,85.74,9.64,-37.79,0.49,0.37,1.17,134.79,0.49,-15.97,-0.26,-0.14,1.09,-1.24,-42.63,88.87,-0.02,-0.1,1.03,-14.82,5.02,47.27,-0.01,-0.1,0.98,-13.9,25.09,0.84,-0.03,0.02,0.96,-8.34,29.73,8.55
0.65,-0.96,0.91,89.81,2.57,-28.12,0.53,0.38,1.22,136.47,-0.79,-7.29,-0.25,-0.11,1.3,-1.98,-47.49,91.18,-0.06,-0.07,1.02,-15.44,4.32,47.9,-0.01,-0.1,0.98,-13.76,24.4,0.4,-0.02,0.0,0.96,-11.17,29.86,7.79
0.68,-0.82,0.94,102.21,8.64,-11.95,0.58,0.43,1.21,130.73,-1.72,0.85,-0.09,-0.09,1.09,0.77,-27.55,92.58,-0.05,-0.07,1.03,-17.82,4.7,47.75,-0.0,-0.09,1.0,-13.18,24.12,-0.42,-0.02,-0.03,0.96,-12.5,28.87,6.87
0.69,-0.68,0.94,107.15,11.05,1.69,0.66,0.52,1.2,122.12,-2.49,10.59,-0.13,-0.06,1.09,5.81,-32.07,94.73,-0.03,-0.04,1.02,-19.73,2.91,46.92,-0.0,-0.09,1.01,-13.37,24.12,-0.91,-0.01,-0.06,0.93,-12.91,28.12,6.13
0.66,-0.55,0.96,109.89,12.8,13.76,0.67,0.6,1.21,109.37,-2.33,21.14,-0.09,-0.06,1.05,7.99,-34.05,96.27,-0.02,-0.02,1.02,-22.27,3.66,45.71,-0.01,-0.08,1.01,-12.77,23.62,-1.66,-0.03,-0.09,0.92,-11.63,27.04,5.75
0.63,-0.49,0.96,110.01,13.61,24.98,0.68,0.61,1.23,96.56,-1.61,31.42,-0.05,-0.05,1.03,9.54,-34.16,96.24,-0.0,-0.01,1.0,-24.43,4.1,44.4,-0.01,-0.1,1.0,-11.21,23.69,-1.91,-0.04,-0.12,0.88,-9.61,25.5,5.48
0.56,-0.43,0.98,107.66,12.68,34.87,0.67,0.6,1.24,80.21,-0.26,39.98,-0.01,-0.04,1.03,12.25,-32.23,95.24,0.03,0.01,0.98,-26.02,5.37,43.31,-0.01,-0.12,0.99,-9.3,23.32,-1.95,-0.04,-0.15,0.88,-7.36,23.76,5.31
0.56,-0.37,0.98,100.96,11.62,42.15,0.66,0.57,1.26,64.86,0.42,48.13,0.01,-0.04,1.04,13.95,-31.34,93.33,0.04,0.02,0.99,-27.8,5.73,42.31,-0.01,-0.13,0.97,-7.38,22.42,-1.92,-0.04,-0.15,0.86,-4.88,22.22,5.36
0.52,-0.35,0.98,93.6,7.7,48.52,0.67,0.55,1.25,49.06,1.84,56.5,0.03,-0.03,1.04,13.69,-29.6,90.94,0.04,0.02,0.99,-30.2,6.4,41.05,-0.02,-0.11,0.98,-6.22,21.27,-2.1,-0.03,-0.15,0.84,-3.11,20.79,5.1
0.54,-0.34,0.98,84.79,2.5,55.74,0.67,0.53,1.23,32.61,3.91,64.5,0.02,-0.04,1.03,12.79,-25.67,88.1,0.06,0.01,0.97,-32.67,6.66,39.73,-0.01,-0.1,0.96,-5.58,19.99,-2.4,-0.03,-0.14,0.81,-1.81,18.98,4.59
0.57,-0.35,0.98,77.15,-1.41,62.67,0.67,0.5,1.23,20.27,5.25,72.89,0.06,-0.02,1.02,10.18,-23.32,83.87,0.06,-0.02,0.96,-34.73,7.49,39.23,-0.01,-0.09,0.94,-6.55,18.53,-2.66,-0.03,-0.12,0.79,-1.82,17.61,3.84
0.62,-0.38,0.99,70.25,-3.79,70.37,0.67,0.48,1.2,8.62,6.73,80.89,0.07,-0.03,1.01,6.68,-16.51,80.36,0.07,-0.02,0.94,-36.69,8.79,38.51,-0.01,-0.09,0.92,-7.93,16.79,-2.65,-0.03,-0.09,0.79,-2.65,17.24,3.78
0.66,-0.42,1.01,64.89,-4.69,78.92,0.66,0.48,1.17,-2.85,7.92,89.59,0.07,-0.03,1.02,2.7,-12.27,76.63,0.08,-0.05,0.92,-37.11,10.15,38.28,0.0,-0.11,0.91,-8.91,15.35,-2.74,-0.03,-0.07,0.77,-4.78,17.14,3.92
0.7,-0.46,1.02,58.56,-4.82,87.82,0.64,0.45,1.17,-10.8,9.23,98.6,0.07,-0.03,1.02,-0.34,-8.48,73.11,0.07,-0.08,0.9,-37.06,11.24,38.21,0.01,-0.11,0.89,-11.02,13.8,-2.73,-0.03,-0.05,0.76,-8.77,16.95,3.82
0.7,-0.48,1.0,48.98,-5.06,97.07,0.62,0.44,1.13,-18.25,9.72,108.1,0.06,-0.03,1.03,-3.3,-5.98,69.99,0.08,-0.09,0.87,-36.97,11.63,38.18,0.01,-0.1,0.9,-13.69,11.58,-2.84,-0.04,-0.03,0.76,-13.23,15.7,3.66
0.71,-0.49,0.99,38.03,-5.62,107.52,0.6,0.47,1.09,-26.38,10.85,117.9,0.05,-0.02,1.03,-5.84,-4.1,66.68,0.1,-0.11,0.85,-36.16,12.67,37.91,0.02,-0.1,0.89,-15.31,9.98,-3.15,-0.02,-0.04,0.75,-17.44,14.59,3.12
