RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.24,-1.14,0.61,-0.29,11.28,-106.06,0.26,0.18,0.79,115.55,9.19,-78.82,-0.34,-0.05,1.02,-1.75,-42.99,99.03,0.07,-0.09,0.87,-10.4,11.91,65.75,-0.01,-0.12,0.97,-14.2,29.84,6.79,-0.04,-0.12,0.91,-11.58,24.48,15.56
0.35,-1.12,0.63,21.37,12.15,-92.7,0.29,0.2,0.89,126.98,5.4,-66.16,-0.35,-0.07,1.04,-8.92,-43.11,98.55,0.04,-0.08,0.89,-7.47,11.84,66.0,-0.02,-0.11,0.98,-13.02,29.91,7.15,-0.04,-0.13,0.92,-8.16,22.56,15.11
0.5,-1.13,0.69,42.32,12.27,-76.4,0.35,0.19,1.01,137.81,1.6,-54.27,-0.34,-0.08,1.03,-16.15,-41.7,98.75,0.02,-0.07,0.93,-5.54,10.24,65.65,-0.02,-0.1,0.98,-11.49,30.72,6.89,-0.04,-0.14,0.95,-4.08,20.82,15.21
0.57,-1.07,0.73,59.08,13.59,-61.73,0.4,0.2,1.11,149.01,-2.73,-42.47,-0.3,-0.09,1.04,-19.92,-33.06,99.58,0.02,-0.09,0.98,-4.51,11.12,65.42,-0.02,-0.1,0.99,-10.33,30.92,6.92,-0.05,-0.15,0.96,-0.26,19.82,15.12
0.64,-0.99,0.77,71.16,14.86,-47.51,0.45,0.25,1.13,155.31,-5.91,-31.11,-0.27,-0.09,0.98,-26.09,-32.09,99.89,0.0,-0.05,0.99,-3.02,8.91,64.02,-0.02,-0.09,0.98,-9.28,31.11,6.66,-0.05,-0.14,0.96,3.15,18.55,15.07
0.66,-0.93,0.8,82.09,16.14,-34.05,0.51,0.32,1.14,154.05,-7.44,-20.56,-0.28,-0.07,1.0,-30.45,-31.0,101.27,0.01,-0.05,0.99,-4.68,8.37,63.12,-0.01,-0.09,0.97,-8.72,31.42,6.5,-0.04,-0.12,0.94,5.62,17.89,15.27
0.66,-0.88,0.84,90.24,15.6,-20.82,0.59,0.44,1.13,147.34,-8.1,-10.4,-0.24,-0.04,0.95,-33.2,-37.73,103.4,0.01,-0.02,1.0,-5.5,8.39,61.85,-0.01,-0.09,0.95,-8.72,31.47,6.34,-0.03,-0.08,0.92,5.98,17.82,15.56
0.64,-0.82,0.87,97.95,12.85,-7.67,0.66,0.55,1.14,133.32,-9.24,0.05,-0.18,-0.06,0.91,-29.5,-36.37,105.1,-0.01,-0.04,1.02,-6.31,9.12,60.75,-0.0,-0.09,0.93,-9.19,31.36,6.52,-0.02,-0.03,0.89,5.22,18.96,15.6
0.66,-0.73,0.84,104.17,10.62,3.83,0.72,0.61,1.17,114.8,-9.4,10.89,-0.12,-0.06,0.95,-25.31,-33.67,105.4,0.0,-0.03,0.99,-8.67,8.31,59.31,0.0,-0.09,0.91,-9.6,30.93,6.56,-0.01,-0.01,0.86,2.02,18.86,15.11
0.63,-0.64,0.81,105.57,9.25,13.66,0.73,0.55,1.21,94.93,-9.37,20.5,-0.06,-0.04,0.97,-19.74,-31.64,105.13,0.02,-0.02,0.98,-12.08,9.34,57.65,0.0,-0.09,0.89,-10.38,30.08,6.42,0.01,0.02,0.82,-1.33,20.15,14.22
0.67,-0.53,0.79,97.37,11.71,18.72,0.71,0.47,1.26,79.55,-9.04,29.39,-0.01,-0.04,0.96,-14.53,-28.26,104.12,0.04,0.0,0.98,-15.59,9.94,55.73,0.01,-0.09,0.88,-11.09,28.95,6.21,-0.01,0.02,0.78,-6.53,22.17,13.52
0.51,-0.38,0.81,88.04,-7.76,25.88,0.74,0.43,1.27,64.83,-8.37,38.3,-0.03,-0.04,1.18,-10.76,-34.47,103.18,0.08,0.03,0.96,-19.11,11.7,54.33,0.01,-0.12,0.86,-11.19,27.71,5.72,-0.02,0.01,0.75,-11.56,22.28,12.67
0.62,-0.35,0.84,94.18,2.37,36.64,0.71,0.4,1.26,48.61,-7.59,45.99,0.18,-0.03,0.97,-5.89,-11.16,101.26,0.08,0.05,0.95,-23.18,12.12,52.84,0.02,-0.11,0.85,-10.84,26.21,5.56,-0.04,-0.01,0.73,-14.63,20.95,11.93
0.62,-0.32,0.91,90.41,-2.47,46.53,0.72,0.4,1.24,34.96,-6.08,53.68,0.07,-0.06,1.02,-4.06,-15.03,99.13,0.12,0.06,0.91,-27.18,13.17,51.62,0.02,-0.09,0.85,-10.6,24.98,4.87,-0.03,-0.03,0.71,-16.98,20.18,11.84
0.67,-0.34,0.98,87.26,-2.83,55.27,0.71,0.44,1.18,19.25,-3.67,61.51,0.08,-0.06,0.96,-6.26,-17.41,96.47,0.11,0.06,0.89,-31.14,13.34,50.69,0.01,-0.08,0.85,-11.82,23.18,4.46,-0.02,-0.05,0.7,-19.18,20.72,12.37
0.65,-0.39,1.01,80.08,-5.97,63.21,0.71,0.46,1.13,1.85,-0.79,69.97,0.07,-0.06,0.93,-6.68,-9.92,92.47,0.12,0.04,0.88,-34.21,14.97,49.2,0.01,-0.09,0.84,-13.31,21.16,4.02,-0.01,-0.06,0.7,-21.95,20.61,12.56
0.66,-0.44,0.99,69.16,-9.31,70.87,0.71,0.43,1.15,-10.0,1.15,78.17,0.04,-0.04,0.94,-9.34,-6.79,88.12,0.12,0.03,0.87,-36.76,15.08,48.17,0.02,-0.1,0.83,-15.22,19.36,3.41,-0.02,-0.05,0.69,-25.02,20.89,12.58
0.68,-0.45,0.98,57.37,-12.35,78.1,0.7,0.41,1.12,-20.74,2.46,86.41,0.02,-0.05,0.96,-10.45,-4.62,84.29,0.11,0.0,0.88,-38.31,15.39,46.73,0.02,-0.1,0.83,-17.13,17.92,3.18,-0.02,-0.04,0.7,-27.86,20.55,12.37
0.7,-0.47,0.98,46.5,-14.97,85.69,0.68,0.43,1.06,-32.71,4.47,94.99,0.02,-0.04,0.94,-11.14,-2.72,80.24,0.13,-0.02,0.86,-40.18,15.89,45.41,0.03,-0.09,0.83,-17.56,16.96,2.98,-0.02,-0.05,0.7,-30.29,19.99,11.8
0.72,-0.47,1.02,35.06,-15.49,94.39,0.66,0.43,1.02,-42.98,5.93,103.98,0.02,-0.01,0.97,-12.23,0.63,77.37,0.13,-0.04,0.85,-41.34,17.19,44.53,0.01,-0.1,0.85,-18.51,15.19,2.86,-0.02,-0.07,0.7,-31.79,19.17,11.31
0.72,-0.48,1.04,22.89,-15.29,104.47,0.62,0.4,1.0,-52.03,7.29,113.44,-0.01,-0.01,0.99,-14.34,3.25,74.6,0.13,-0.07,0.84,-41.56,18.65,43.89,0.01,-0.11,0.86,-18.92,13.69,3.05,-0.03,-0.1,0.7,-32.38,18.25,10.9
0.75,-0.47,1.05,10.21,-14.43,114.76,0.59,0.39,0.98,-58.72,9.18,121.24,-0.01,0.0,1.02,-16.03,5.51,72.0,0.14,-0.08,0.83,-40.91,19.76,43.4,0.01,-0.12,0.85,-19.15,12.21,2.97,-0.04,-0.13,0.72,-33.14,18.05,10.89
0.73,-0.45,1.07,-4.18,-12.21,125.55,0.57,0.39,0.96,-65.73,11.22,130.8,-0.02,0.03,1.05,-18.27,7.69,70.0,0.14,-0.11,0.84,-39.73,20.9,42.87,0.01,-0.13,0.86,-18.63,11.02,3.34,-0.05,-0.15,0.76,-33.08,18.02,11.21
0.72,-0.42,1.09,-19.51,-8.66,136.57,0.53,0.4,0.93,-73.0,13.31,140.03,-0.04,0.03,1.04,-21.8,9.26,68.04,0.14,-0.1,0.84,-37.68,21.19,42.7,0.02,-0.13,0.87,-17.73,10.15,3.51,-0.03,-0.12,0.78,-31.6,16.95,11.42
0.71,-0.43,1.12,-34.5,-5.07,147.6,0.48,0.37,0.92,-80.24,15.47,149.26,-0.03,0.05,1.07,-25.65,11.07,66.16,0.11,-0.11,0.85,-36.09,21.35,42.39,0.01,-0.11,0.87,-16.87,9.5,3.62,-0.02,-0.09,0.79,-29.71,15.5,11.15
0.69,-0.42,1.1,-49.2,-1.94,157.32,0.45,0.34,0.9,-86.76,17.42,158.25,-0.01,0.05,1.08,-27.54,12.14,64.21,0.1,-0.1,0.85,-34.5,21.63,42.85,0.02,-0.08,0.88,-16.69,8.8,3.15,-0.02,-0.09,0.79,-28.35,14.56,10.56
0.66,-0.45,1.06,-64.75,-0.6,165.66,0.41,0.28,0.93,-89.24,19.35,166.89,-0.01,0.05,1.07,-29.44,14.1,62.79,0.11,-0.1,0.85,-32.53,23.91,43.65,0.01,-0.07,0.89,-16.61,8.2,2.68,-0.02,-0.09,0.79,-27.21,13.4,10.31
0.64,-0.47,1.08,-77.96,-0.39,173.4,0.38,0.27,0.94,-92.95,20.99,176.08,0.02,0.07,1.1,-32.37,14.87,61.63,0.09,-0.1,0.86,-31.39,23.76,43.97,-0.01,-0.08,0.9,-15.95,7.32,2.58,-0.04,-0.09,0.8,-25.17,12.79,10.54
0.64,-0.52,1.09,-88.09,0.73,180.52,0.34,0.23,0.93,-97.35,23.14,184.56,0.04,0.05,1.11,-36.17,15.97,60.5,0.08,-0.08,0.85,-30.24,24.44,44.4,-0.0,-0.09,0.89,-15.45,7.08,2.38,-0.04,-0.11,0.81,-23.48,11.6,11.18
0.61,-0.55,1.07,-95.72,0.22,188.05,0.27,0.14,0.97,-99.43,25.04,192.56,0.06,0.04,1.13,-39.34,18.19,59.15,0.08,-0.07,0.85,-29.86,23.69,44.64,0.01,-0.09,0.88,-15.15,6.61,2.25,-0.04,-0.11,0.83,-22.18,10.72,11.43
0.6,-0.56,1.05,-97.86,-1.97,195.39,0.21,0.05,0.99,-94.27,25.61,199.54,0.08,0.05,1.14,-42.95,20.31,57.73,0.06,-0.02,0.87,-29.48,22.66,44.44,0.0,-0.09,0.89,-14.95,6.39,2.81,-0.03,-0.11,0.85,-21.23,9.99,11.9
0.57,-0.52,1.03,-97.15,-4.05,201.7,0.16,0.01,1.04,-86.2,25.31,206.4,0.08,0.04,1.13,-47.79,21.6,56.3,0.05,-0.03,0.89,-29.31,21.34,43.89,0.01,-0.09,0.89,-14.94,6.21,2.96,-0.02,-0.11,0.87,-20.85,9.7,12.31
0.56,-0.51,1.05,-94.85,-6.3,208.49,0.11,0.01,1.09,-78.95,25.04,213.15,0.09,0.01,1.12,-50.91,24.04,53.95,0.03,-0.01,0.92,-29.98,19.38,43.02,0.02,-0.07,0.89,-15.67,5.89,3.25,-0.02,-0.12,0.88,-21.21,9.31,13.21
0.51,-0.56,1.12,-89.42,-9.16,216.11,0.06,0.03,1.13,-73.44,24.68,219.72,0.09,0.0,1.09,-56.4,26.33,51.11,0.02,-0.02,0.94,-31.91,17.49,41.73,0.02,-0.09,0.89,-16.76,5.84,3.95,-0.02,-0.16,0.91,-22.6,9.05,14.03
0.46,-0.66,1.13,-80.73,-13.75,223.81,-0.01,0.05,1.17,-68.63,23.98,226.5,0.11,-0.02,1.09,-63.79,27.5,47.27,0.0,-0.05,0.97,-34.89,14.47,39.6,0.03,-0.1,0.88,-18.15,5.91,4.85,-0.0,-0.18,0.92,-24.24,9.44,15.29
0.42,-0.74,1.11,-74.69,-18.06,230.82,-0.07,0.08,1.21,-65.26,22.54,233.16,0.09,-0.05,1.11,-66.76,29.66,44.4,0.01,-0.08,0.99,-38.03,11.32,37.27,0.04,-0.13,0.88,-18.08,6.31,6.09,-0.01,-0.22,0.94,-26.76,10.58,16.18
0.4,-0.8,1.07,-67.87,-20.28,236.56,-0.12,0.06,1.25,-62.24,21.11,239.48,0.12,-0.07,1.11,-72.0,28.93,40.54,0.02,-0.12,1.01,-41.1,8.11,35.02,0.04,-0.16,0.89,-17.11,7.09,7.53,0.0,-0.27,0.96,-28.18,10.74,17.09
0.4,-0.78,1.06,-58.06,-20.02,241.38,-0.2,0.0,1.28,-58.64,19.46,245.02,0.1,-0.07,1.13,-76.42,28.17,37.05,0.02,-0.15,1.0,-44.24,5.53,32.21,0.05,-0.18,0.9,-15.31,7.97,9.47,0.0,-0.32,0.97,-28.11,11.12,17.68
0.4,-0.72,1.08,-46.89,-18.85,246.6,-0.25,-0.05,1.29,-54.87,17.18,249.56,0.11,-0.11,1.16,-76.95,27.59,33.3,0.03,-0.18,1.0,-46.74,3.24,29.15,0.04,-0.17,0.9,-13.76,8.45,11.4,-0.01,-0.37,0.96,-27.63,11.47,18.6
0.4,-0.65,1.09,-33.46,-17.26,250.13,-0.3,-0.06,1.29,-52.24,13.93,250.13,0.14,-0.14,1.15,-79.58,26.34,29.44,0.03,-0.21,0.98,-48.53,1.31,26.13,0.04,-0.16,0.9,-12.03,8.97,13.31,-0.01,-0.42,0.96,-25.71,11.2,19.62
0.36,-0.62,1.06,-17.51,-14.67,250.13,-0.37,-0.08,1.24,-51.69,10.81,250.13,0.16,-0.16,1.16,-79.44,25.7,26.08,0.03,-0.22,0.97,-49.36,-0.08,23.4,0.03,-0.17,0.92,-10.32,9.7,15.53,-0.01,-0.42,0.96,-22.49,11.23,20.53
0.32,-0.62,0.98,-1.8,-12.24,250.13,-0.42,-0.12,1.21,-47.51,7.92,250.13,0.17,-0.18,1.15,-78.52,25.15,23.03,0.04,-0.24,0.94,-49.52,-0.98,21.08,0.03,-0.17,0.92,-8.42,10.22,17.5,-0.02,-0.41,0.96,-19.48,11.01,21.71
0.28,-0.64,0.91,12.68,-10.92,250.13,-0.48,-0.13,1.16,-43.21,5.47,250.13,0.19,-0.2,1.15,-76.69,24.83,19.73,0.04,-0.24,0.92,-48.44,-1.63,19.33,0.02,-0.15,0.92,-6.53,10.76,19.15,-0.02,-0.38,0.95,-16.61,10.97,23.03
0.3,-0.65,0.86,18.14,-6.27,250.13,-0.53,-0.13,1.08,-39.66,3.98,250.13,0.18,-0.22,1.14,-73.66,25.05,15.15,0.05,-0.24,0.91,-46.95,-1.82,18.37,0.01,-0.14,0.91,-5.05,10.98,20.99,-0.02,-0.34,0.94,-14.21,10.79,24.27
0.19,-0.54,0.89,18.08,-20.79,250.13,-0.55,-0.11,1.01,-36.6,2.92,250.13,0.16,-0.21,1.15,-72.5,14.64,11.39,0.06,-0.23,0.88,-44.37,-1.98,17.93,0.01,-0.11,0.89,-4.56,11.28,22.41,-0.02,-0.29,0.91,-12.92,10.43,25.79
0.26,-0.49,0.96,29.24,-5.5,250.13,-0.61,-0.1,0.94,-35.93,3.1,250.13,0.27,-0.19,1.09,-62.4,31.33,6.92,0.07,-0.23,0.89,-40.95,-0.89,18.37,0.02,-0.1,0.9,-5.33,11.51,23.56,-0.02,-0.24,0.92,-12.34,9.96,27.05
0.19,-0.37,1.07,26.21,-5.66,250.13,-0.63,-0.1,0.88,-36.89,5.23,250.13,0.23,-0.17,1.15,-57.91,27.02,3.4,0.08,-0.21,0.89,-36.73,0.21,19.26,0.03,-0.1,0.88,-5.93,11.5,24.66,-0.02,-0.17,0.91,-12.34,9.61,28.28
0.17,-0.27,1.12,16.82,-4.67,250.13,-0.64,-0.13,0.83,-39.9,8.39,250.13,0.22,-0.16,1.15,-53.62,22.51,-0.64,0.08,-0.2,0.9,-32.65,1.16,20.66,0.02,-0.1,0.89,-6.16,11.56,25.32,-0.01,-0.13,0.88,-13.99,9.75,29.15
0.14,-0.16,1.18,1.6,-4.51,250.13,-0.68,-0.2,0.82,-44.05,12.73,250.13,0.21,-0.12,1.14,-47.67,19.79,-4.06,0.08,-0.19,0.91,-29.24,1.77,22.47,0.03,-0.09,0.86,-6.4,11.35,25.88,-0.01,-0.13,0.86,-15.47,9.57,29.82
0.09,-0.08,1.28,-7.92,2.35,250.13,-0.7,-0.26,0.82,-49.6,17.15,250.13,0.19,-0.07,1.16,-43.18,18.13,-7.21,0.09,-0.17,0.92,-25.79,3.06,24.15,0.03,-0.09,0.86,-6.63,11.16,26.37,-0.0,-0.14,0.83,-15.9,9.27,30.34
0.01,-0.02,1.3,-23.98,-2.89,250.13,-0.73,-0.3,0.83,-54.76,21.09,250.13,0.2,-0.04,1.14,-38.16,12.56,-10.79,0.03,-0.11,0.91,-22.38,4.56,25.41,0.03,-0.08,0.86,-6.84,10.87,27.18,-0.01,-0.15,0.83,-15.52,9.25,30.9
-0.0,0.0,1.33,-40.9,-3.1,250.13,-0.77,-0.29,0.86,-61.19,25.39,250.13,0.19,-0.01,1.15,-33.25,11.81,-14.5,0.06,-0.13,0.92,-21.72,3.28,27.19,0.02,-0.1,0.87,-6.51,10.47,27.57,-0.01,-0.16,0.84,-14.31,8.95,31.62
-0.05,-0.01,1.34,-58.61,-6.26,250.13,-0.8,-0.26,0.88,-67.55,28.34,250.13,0.18,0.0,1.16,-30.6,11.24,-18.38,0.08,-0.1,0.95,-21.73,5.0,26.39,0.02,-0.09,0.86,-6.14,10.2,28.37,-0.02,-0.16,0.83,-13.15,9.34,32.27
-0.11,-0.09,1.28,-72.75,-11.02,250.13,-0.83,-0.25,0.93,-73.41,30.08,250.13,0.16,0.04,1.15,-29.68,11.09,-22.31,0.07,-0.08,0.93,-22.09,4.84,26.37,0.02,-0.09,0.86,-5.5,9.61,28.87,-0.01,-0.16,0.82,-11.64,9.4,32.4
-0.21,-0.18,1.18,-82.11,-17.21,250.13,-0.88,-0.24,0.95,-79.37,31.53,250.13,0.15,0.06,1.18,-30.23,12.2,-26.65,0.05,-0.06,0.92,-22.04,4.89,26.98,0.02,-0.09,0.85,-4.76,9.4,29.66,-0.02,-0.15,0.82,-9.83,9.05,32.68
-0.3,-0.34,1.01,-85.73,-24.72,250.13,-0.92,-0.24,0.98,-83.05,31.92,250.13,0.12,0.09,1.22,-35.79,13.98,-30.76,0.05,-0.04,0.92,-23.08,4.24,26.99,0.03,-0.1,0.86,-3.9,9.33,30.22,-0.01,-0.15,0.83,-7.79,8.08,32.68
-0.37,-0.45,0.89,-78.76,-29.6,250.13,-0.96,-0.27,0.99,-84.44,31.84,250.13,0.11,0.11,1.25,-40.98,14.95,-34.39,0.05,-0.03,0.89,-24.46,4.17,26.54,0.02,-0.09,0.86,-3.02,9.08,30.92,-0.01,-0.14,0.84,-6.16,7.82,32.6
-0.39,-0.54,0.84,-65.53,-32.18,250.13,-0.98,-0.31,0.98,-83.88,31.48,250.13,0.1,0.13,1.26,-45.0,15.63,-37.22,0.07,-0.02,0.89,-26.32,3.73,25.97,0.02,-0.08,0.87,-2.94,8.85,31.65,-0.01,-0.14,0.84,-4.7,7.4,32.98
-0.34,-0.6,0.85,-49.09,-31.84,250.13,-0.98,-0.36,0.97,-81.58,31.31,250.13,0.09,0.16,1.27,-46.71,14.76,-39.05,0.07,-0.02,0.88,-26.95,3.92,25.34,0.01,-0.08,0.88,-2.82,8.54,32.45,-0.01,-0.13,0.86,-4.05,6.98,33.29
-0.21,-0.61,0.91,-33.12,-29.06,250.13,-0.97,-0.47,0.95,-74.95,30.76,250.13,0.08,0.22,1.29,-47.69,12.67,-40.4,0.06,-0.02,0.88,-27.47,3.63,25.11,0.01,-0.08,0.87,-2.76,8.24,32.7,-0.01,-0.13,0.86,-3.94,6.69,33.65
-0.08,-0.58,0.99,-17.68,-24.98,250.13,-0.94,-0.59,0.94,-65.5,28.66,250.13,0.08,0.26,1.28,-48.82,10.95,-41.06,0.05,-0.02,0.88,-27.82,2.99,24.66,0.02,-0.07,0.86,-2.66,7.89,33.48,-0.02,-0.13,0.85,-3.51,5.82,34.14
0.05,-0.48,1.05,-5.41,-19.15,250.13,-0.9,-0.68,0.91,-55.63,25.55,250.13,0.08,0.3,1.28,-48.02,9.37,-41.44,0.06,-0.02,0.88,-27.86,2.56,24.02,0.02,-0.05,0.86,-3.15,7.63,33.87,-0.01,-0.11,0.85,-3.83,5.95,34.9
0.12,-0.36,1.11,1.3,-12.5,250.13,-0.84,-0.71,0.82,-49.05,23.6,248.28,0.08,0.32,1.25,-43.21,8.69,-41.95,0.06,-0.01,0.89,-27.22,2.77,23.16,0.03,-0.03,0.85,-4.9,7.31,34.43,-0.0,-0.09,0.85,-6.11,6.7,35.85
0.15,-0.21,1.15,0.37,-3.18,250.13,-0.77,-0.71,0.69,-43.58,23.47,245.4,0.08,0.35,1.2,-34.44,8.38,-41.1,0.07,-0.01,0.89,-27.21,2.53,22.36,0.03,-0.02,0.85,-7.11,7.24,35.16,-0.01,-0.05,0.83,-9.42,7.08,36.72
0.11,-0.07,1.13,-5.63,5.86,246.54,-0.7,-0.8,0.59,-35.64,26.4,240.46,0.1,0.35,1.14,-22.93,10.34,-40.23,0.07,-0.01,0.89,-27.64,2.89,21.16,0.03,-0.03,0.84,-8.62,7.47,35.88,0.01,-0.04,0.83,-13.39,7.14,37.59
0.01,0.12,1.11,-9.99,10.98,240.05,-0.7,-0.87,0.55,-31.49,28.65,233.32,0.12,0.32,1.1,-11.6,13.48,-39.96,0.06,-0.01,0.9,-28.97,2.97,19.94,0.03,-0.04,0.83,-10.15,7.47,36.41,0.01,-0.05,0.83,-17.3,7.33,38.5
-0.07,0.34,1.13,-15.0,12.4,232.37,-0.71,-0.93,0.51,-38.33,32.06,223.14,0.13,0.31,1.07,-3.32,16.85,-39.66,0.07,-0.02,0.91,-30.24,2.8,18.51,0.03,-0.03,0.84,-11.36,7.45,36.73,0.01,-0.07,0.83,-19.9,7.26,39.12
-0.16,0.55,1.09,-27.62,12.77,221.98,-0.73,-1.02,0.57,-41.11,34.41,212.0,0.13,0.3,1.08,1.39,18.48,-39.36,0.06,-0.02,0.91,-32.03,2.62,17.14,0.03,-0.03,0.86,-12.06,7.36,37.57,0.01,-0.09,0.83,-21.54,7.14,39.79
-0.23,0.69,1.04,-47.76,12.95,208.49,-0.74,-1.11,0.68,-43.18,35.9,199.85,0.13,0.3,1.12,3.82,18.45,-39.34,0.07,-0.03,0.92,-34.01,2.14,15.38,0.02,-0.03,0.86,-12.31,7.31,38.45,-0.0,-0.13,0.84,-21.86,6.91,40.8
-0.28,0.7,0.99,-67.34,11.82,193.4,-0.7,-1.19,0.79,-42.52,36.85,186.44,0.13,0.33,1.18,4.56,17.4,-39.04,0.05,-0.04,0.92,-36.1,1.8,14.05,0.01,-0.04,0.87,-11.97,6.75,39.5,-0.01,-0.15,0.87,-21.59,6.74,41.86
-0.25,0.62,0.96,-78.27,11.59,178.49,-0.59,-1.26,0.89,-41.39,37.78,172.46,0.13,0.4,1.24,3.75,15.67,-39.35,0.06,-0.04,0.93,-37.98,0.78,12.93,0.01,-0.05,0.87,-12.21,6.8,40.76,-0.01,-0.17,0.88,-19.99,6.28,42.75
-0.18,0.45,0.98,-82.49,13.34,164.14,-0.5,-1.3,0.93,-40.47,39.31,158.47,0.1,0.48,1.31,0.71,13.58,-39.2,0.06,-0.06,0.93,-40.02,-0.36,11.72,0.02,-0.04,0.88,-11.77,7.02,42.05,-0.0,-0.2,0.88,-18.85,5.71,43.44
-0.11,0.25,1.06,-78.18,14.33,149.91,-0.35,-1.41,0.94,-38.71,41.28,143.73,0.07,0.57,1.36,-2.83,11.66,-39.54,0.06,-0.07,0.93,-41.4,-1.2,10.77,0.02,-0.05,0.88,-10.8,7.05,43.59,-0.0,-0.21,0.88,-17.69,5.49,44.28
-0.03,0.08,1.12,-66.28,11.69,136.64,-0.24,-1.58,0.96,-31.1,42.46,128.92,0.03,0.68,1.42,-7.23,10.05,-39.48,0.07,-0.1,0.93,-42.58,-2.0,10.08,0.02,-0.04,0.87,-9.95,7.04,45.27,0.0,-0.23,0.89,-15.56,4.73,45.18
0.05,-0.03,1.16,-47.11,11.82,120.97,-0.16,-1.81,1.0,-13.89,41.81,113.59,0.01,0.78,1.47,-12.42,9.26,-38.49,0.08,-0.12,0.91,-42.79,-2.92,9.11,0.03,-0.05,0.87,-9.41,7.55,46.83,0.0,-0.23,0.89,-13.21,3.85,46.21
0.14,-0.09,1.14,-16.46,14.85,103.54,-0.13,-1.99,1.1,9.31,38.18,99.05,-0.03,0.87,1.52,-16.03,8.53,-36.17,0.11,-0.15,0.91,-42.58,-3.59,8.56,0.04,-0.08,0.87,-7.92,7.82,48.51,0.02,-0.23,0.87,-11.05,3.07,47.46
0.19,-0.0,1.07,19.69,22.55,82.89,-0.13,-2.0,1.19,32.5,32.9,81.4,-0.06,0.97,1.54,-18.44,7.67,-31.24,0.12,-0.16,0.91,-41.3,-3.45,8.27,0.03,-0.08,0.88,-6.79,7.92,50.0,0.02,-0.2,0.87,-9.11,2.47,48.1
0.2,0.14,0.94,41.67,25.79,59.86,-0.13,-2.0,1.28,49.4,27.77,62.27,-0.1,1.05,1.55,-19.49,7.2,-25.19,0.14,-0.18,0.89,-39.21,-3.18,8.44,0.02,-0.07,0.89,-4.24,8.34,51.21,0.0,-0.19,0.86,-7.21,1.57,48.94
0.13,0.25,0.86,60.85,27.19,39.43,-0.16,-1.91,1.34,58.89,22.24,42.47,-0.12,1.13,1.54,-18.59,7.51,-17.46,0.14,-0.18,0.87,-36.89,-2.21,8.65,0.01,-0.03,0.87,-3.15,8.34,52.53,-0.01,-0.16,0.84,-6.21,0.11,49.73
0.02,0.32,0.78,71.22,29.86,17.55,-0.17,-1.67,1.37,59.5,15.64,22.24,-0.13,1.18,1.42,-17.05,11.01,-8.65,0.14,-0.16,0.86,-34.58,-1.5,8.9,-0.02,0.01,0.9,-2.79,8.53,53.47,-0.01,-0.13,0.82,-5.04,-1.65,50.64
-0.08,0.38,0.71,70.54,28.28,-3.47,-0.17,-1.42,1.35,51.94,9.32,3.09,-0.12,1.21,1.33,-15.6,16.89,0.6,0.13,-0.15,0.84,-32.34,-0.82,9.59,-0.04,0.05,0.9,-3.6,8.03,54.23,-0.02,-0.08,0.82,-4.98,-4.01,51.61
-0.1,0.4,0.67,63.34,24.88,-19.84,-0.16,-1.22,1.3,39.31,4.02,-14.34,-0.11,1.19,1.24,-15.75,23.21,9.03,0.13,-0.1,0.83,-30.51,0.26,10.53,-0.06,0.08,0.9,-5.37,7.5,54.87,-0.03,-0.03,0.81,-5.63,-6.51,52.76
-0.09,0.41,0.68,48.93,22.1,-34.15,-0.15,-1.09,1.24,23.89,-0.27,-30.44,-0.08,1.15,1.14,-15.47,28.52,15.81,0.11,-0.06,0.81,-29.05,0.69,11.41,-0.05,0.09,0.9,-6.92,6.92,55.46,-0.03,0.02,0.79,-8.42,-7.76,54.04
-0.06,0.4,0.74,29.94,18.8,-45.15,-0.13,-1.03,1.16,9.14,-3.47,-45.11,-0.07,1.05,1.03,-12.76,33.32,20.79,0.09,-0.01,0.82,-27.83,1.16,12.05,-0.05,0.09,0.89,-9.33,6.34,55.44,-0.03,0.08,0.8,-10.79,-9.24,55.5
-0.03,0.37,0.83,11.53,16.66,-53.57,-0.1,-1.01,1.07,-3.79,-5.15,-58.44,-0.05,0.91,0.91,-6.94,36.27,24.74,0.08,0.04,0.81,-27.96,0.75,12.47,-0.05,0.09,0.88,-11.56,5.27,55.44,-0.03,0.1,0.8,-13.37,-9.96,56.44
0.0,0.33,0.91,-6.09,13.73,-61.46,-0.06,-0.98,1.0,-17.37,-5.25,-69.76,-0.04,0.76,0.81,-1.59,36.29,27.59,0.07,0.08,0.83,-27.92,0.81,12.57,-0.05,0.08,0.86,-13.11,4.24,55.47,-0.04,0.09,0.79,-16.24,-10.47,57.25
