Time(ms),SensorID,ForceValue
212605,1,217.00
212606,1,215.00
212607,1,209.00
212608,1,208.00
212609,1,209.00
212610,1,208.00
212611,1,208.00
212612,1,207.00
212613,1,204.00
212614,1,203.00
212615,1,198.00
212616,1,195.00
212617,1,192.00
212618,1,190.00
212619,1,190.00
212620,1,187.00
212621,1,188.00
212622,1,181.00
212623,1,179.00
212624,1,182.00
212625,1,176.00
212626,1,176.00
212627,1,174.00
212628,1,174.00
212629,1,170.00
212630,1,167.00
212631,1,163.00
212632,1,162.00
212633,1,162.00
212634,1,160.00
212635,1,159.00
212636,1,158.00
212637,1,154.00
212638,1,154.00
212639,1,148.00
212640,1,145.00
212641,1,142.00
212642,1,144.00
212643,1,174.00
212644,1,95.00
212645,1,272.00
212646,1,140.00
212647,1,134.00
212648,1,135.00
212649,1,139.00
212650,1,137.00
212651,1,133.00
212652,1,133.00
212653,1,131.00
212654,1,127.00
212655,1,128.00
212656,1,126.00
212657,1,128.00
212658,1,127.00
212659,1,123.00
212660,1,123.00
212661,1,116.00
212662,1,118.00
212663,1,115.00
212664,1,114.00
212665,1,115.00
212666,1,112.00
212667,1,112.00
212668,1,112.00
212669,1,112.00
212670,1,109.00
212671,1,111.00
212672,1,109.00
212673,1,105.00
212674,1,104.00
212675,1,103.00
212676,1,100.00
212677,1,99.00
212678,1,99.00
212679,1,95.00
212680,1,94.00
212681,1,95.00
212682,1,97.00
212683,1,93.00
212684,1,91.00
212685,1,91.00
212686,1,90.00
212687,1,86.00
212688,1,87.00
212689,1,83.00
212690,1,84.00
212691,1,84.00
212692,1,82.00
212693,1,80.00
212694,1,48.00
212695,1,80.00
212696,1,80.00
212697,1,74.00
212698,1,75.00
212699,1,76.00
212700,1,79.00
212701,1,80.00
212702,1,77.00
212703,1,75.00
212704,1,73.00
212705,1,74.00
212706,1,74.00
212707,1,70.00
212708,1,71.00
212709,1,69.00
212710,1,67.00
212711,1,69.00
212712,1,66.00
212713,1,66.00
212714,1,64.00
212715,1,64.00
212716,1,66.00
212717,1,61.00
212718,1,62.00
212719,1,62.00
212720,1,62.00
212721,1,63.00
212722,1,57.00
212723,1,59.00
212724,1,59.00
212725,1,54.00
212726,1,55.00
212727,1,52.00
212728,1,50.00
212729,1,52.00
212730,1,50.00
212731,1,50.00
212732,1,50.00
212733,1,48.00
212734,1,48.00
212735,1,48.00
212736,1,48.00
212737,1,48.00
212738,1,47.00
212739,1,45.00
212740,1,39.00
212741,1,43.00
212742,1,30.00
212743,1,14.00
212744,1,31.00
212745,1,39.00
212746,1,0.00
212747,1,37.00
212748,1,37.00
212749,1,38.00
212750,1,32.00
212751,1,34.00
212752,1,32.00
212753,1,34.00
212754,1,33.00
212755,1,32.00
212756,1,32.00
212757,1,32.00
212758,1,30.00
212759,1,30.00
212760,1,31.00
212761,1,27.00
212762,1,25.00
212763,1,25.00
212764,1,26.00
212765,1,29.00
212766,1,27.00
212767,1,25.00
212768,1,21.00
212769,1,22.00
212770,1,23.00
212771,1,19.00
212772,1,18.00
212773,1,25.00
212774,1,19.00
212775,1,20.00
212776,1,19.00
212777,1,19.00
212778,1,17.00
212779,1,17.00
212780,1,16.00
212781,1,16.00
212782,1,16.00
212783,1,15.00
212784,1,16.00
212785,1,16.00
212786,1,16.00
212787,1,16.00
212788,1,16.00
212789,1,15.00
212790,1,11.00
212791,1,20.00
212792,1,9.00
212793,1,0.00
212794,1,0.00
212795,1,0.00
212796,1,10.00
212797,1,0.00
212798,1,10.00
212799,1,10.00
212800,1,13.00
212801,1,10.00
212802,1,9.00
212803,1,8.00
212804,1,10.00
212805,1,9.00
212806,1,4.00
212807,1,10.00
212808,1,9.00
212809,1,5.00
212810,1,7.00
212811,1,9.00
212812,1,7.00
212813,1,5.00
212814,1,5.00
212815,1,5.00
212816,1,6.00
212817,1,5.00
212818,1,5.00
212819,1,5.00
212820,1,5.00
212821,1,4.00
212822,1,2.00
212823,1,4.00
212824,1,2.00
212825,1,3.00
212826,1,2.00
212827,1,2.00
212828,1,1.00
212829,1,3.00
212830,1,3.00
212831,1,1.00
212832,1,0.00
212833,1,0.00
212834,1,0.00
212835,1,0.00
212836,1,0.00
212837,1,0.00
212838,1,0.00
212839,1,0.00
212840,1,0.00
212841,1,0.00
212842,1,0.00
212843,1,0.00
212844,1,0.00
212845,1,0.00
212846,1,0.00
212847,1,0.00
212848,1,0.00
212849,1,0.00
212850,1,0.00
212851,1,0.00
212852,1,0.00
212853,1,0.00
212854,1,0.00
212855,1,0.00
212856,1,0.00
212857,1,0.00
212858,1,0.00
212859,1,0.00
212860,1,0.00
212861,1,0.00
212862,1,0.00
212863,1,0.00
212864,1,0.00
212865,1,0.00
212866,1,0.00
212867,1,0.00
212868,1,0.00
212869,1,0.00
212870,1,0.00
212871,1,0.00
212872,1,0.00
212873,1,0.00
212874,1,0.00
212875,1,0.00
212876,1,0.00
212877,1,0.00
212878,1,0.00
212879,1,0.00
212880,1,0.00
212881,1,0.00
212882,1,0.00
212883,1,0.00
212884,1,0.00
212885,1,0.00
212886,1,0.00
212887,1,0.00
212888,1,0.00
212889,1,0.00
212890,1,0.00
212891,1,0.00
212892,1,0.00
212893,1,0.00
212894,1,0.00
212895,1,28.00
212896,1,0.00
212897,1,0.00
212898,1,0.00
212899,1,0.00
212900,1,0.00
212901,1,0.00
212902,1,0.00
212903,1,0.00
212904,1,0.00
212905,1,0.00
212906,1,0.00
212907,1,0.00
212908,1,0.00
212909,1,0.00
212910,1,0.00
212911,1,0.00
212912,1,0.00
212913,1,0.00
212914,1,0.00
212915,1,0.00
212916,1,0.00
212917,1,0.00
212918,1,0.00
212919,1,0.00
212920,1,0.00
212921,1,0.00
212922,1,0.00
212923,1,0.00
212924,1,0.00
212925,1,0.00
212926,1,0.00
212927,1,0.00
212928,1,0.00
212929,1,0.00
212930,1,0.00
212931,1,0.00
212932,1,0.00
212933,1,0.00
212934,1,0.00
212935,1,0.00
212936,1,0.00
212937,1,0.00
212938,1,0.00
212939,1,0.00
212940,1,0.00
212941,1,0.00
212942,1,0.00
212943,1,0.00
212944,1,0.00
212945,1,10.00
212946,1,0.00
212947,1,0.00
212948,1,0.00
212949,1,0.00
212950,1,0.00
212951,1,0.00
212952,1,0.00
212953,1,0.00
212954,1,0.00
212955,1,0.00
212956,1,0.00
212957,1,0.00
212958,1,0.00
212959,1,0.00
212960,1,0.00
212961,1,0.00
212962,1,0.00
212963,1,0.00
212964,1,0.00
212965,1,0.00
212966,1,0.00
212967,1,0.00
212968,1,0.00
212969,1,0.00
212970,1,0.00
212971,1,0.00
212972,1,0.00
212973,1,0.00
212974,1,0.00
212975,1,0.00
212976,1,0.00
212977,1,0.00
212978,1,0.00
212979,1,0.00
212980,1,0.00
212981,1,0.00
212982,1,0.00
212983,1,0.00
212984,1,0.00
212985,1,0.00
212986,1,0.00
212987,1,0.00
212988,1,0.00
212989,1,0.00
212990,1,0.00
212991,1,0.00
212992,1,0.00
212993,1,0.00
212994,1,0.00
212995,1,0.00
212996,1,0.00
212997,1,0.00
212998,1,0.00
212999,1,0.00
213000,1,0.00
213001,1,0.00
213002,1,0.00
213003,1,0.00
213004,1,0.00
213005,1,0.00
213006,1,0.00
213007,1,0.00
213008,1,0.00
213009,1,0.00
213010,1,0.00
213011,1,0.00
213012,1,0.00
213013,1,0.00
213014,1,0.00
213015,1,0.00
213016,1,0.00
213017,1,0.00
213018,1,0.00
213019,1,0.00
213020,1,0.00
213021,1,0.00
213022,1,0.00
213023,1,0.00
213024,1,0.00
213025,1,0.00
213026,1,0.00
213027,1,0.00
213028,1,0.00
213029,1,0.00
213030,1,0.00
213031,1,0.00
213032,1,0.00
213033,1,0.00
213034,1,0.00
213035,1,0.00
213036,1,0.00
213037,1,0.00
213038,1,0.00
213039,1,0.00
213040,1,0.00
213041,1,0.00
213042,1,0.00
213044,1,0.00
213044,1,0.00
213045,1,0.00
213046,1,0.00
213047,1,0.00
213048,1,0.00
213049,1,0.00
213050,1,0.00
213051,1,0.00
213052,1,0.00
213053,1,0.00
213054,1,0.00
213055,1,0.00
213056,1,0.00
213057,1,0.00
213058,1,0.00
213059,1,0.00
213060,1,0.00
213061,1,0.00
213062,1,0.00
213063,1,0.00
213064,1,0.00
213065,1,0.00
213066,1,0.00
213067,1,0.00
213068,1,0.00
213069,1,0.00
213070,1,0.00
213071,1,0.00
213072,1,0.00
213073,1,0.00
213074,1,0.00
213075,1,0.00
213076,1,0.00
213077,1,0.00
213078,1,0.00
213079,1,0.00
213080,1,0.00
213081,1,0.00
213082,1,0.00
213083,1,0.00
213084,1,0.00
213085,1,0.00
213086,1,0.00
213087,1,0.00
213088,1,0.00
213089,1,0.00
213090,1,0.00
213091,1,0.00
213092,1,0.00
213093,1,0.00
213094,1,0.00
213095,1,0.00
213096,1,0.00
213097,1,0.00
213098,1,0.00
213099,1,0.00
213100,1,0.00
213101,1,0.00
213102,1,0.00
213103,1,0.00
213104,1,0.00
213105,1,0.00
213106,1,0.00
213107,1,0.00
213108,1,0.00
213109,1,0.00
213110,1,0.00
213111,1,0.00
213112,1,0.00
213113,1,0.00
213114,1,0.00
213115,1,0.00
213116,1,0.00
213117,1,0.00
213118,1,0.00
213119,1,0.00
213120,1,0.00
213121,1,0.00
213122,1,0.00
213123,1,0.00
213124,1,0.00
213125,1,0.00
213126,1,0.00
213127,1,0.00
213128,1,0.00
213129,1,0.00
213130,1,0.00
213131,1,0.00
213132,1,0.00
213133,1,0.00
213134,1,0.00
213135,1,0.00
213136,1,0.00
213137,1,0.00
213138,1,0.00
213139,1,0.00
213140,1,0.00
213141,1,0.00
213142,1,0.00
213143,1,0.00
213144,1,0.00
213145,1,0.00
213146,1,0.00
213147,1,0.00
213148,1,0.00
213149,1,0.00
213150,1,0.00
213151,1,0.00
213152,1,0.00
213153,1,0.00
213154,1,0.00
213155,1,0.00
213156,1,0.00
213157,1,0.00
213158,1,0.00
213159,1,0.00
213160,1,0.00
213161,1,0.00
213162,1,0.00
213163,1,0.00
213164,1,0.00
213165,1,0.00
213166,1,0.00
213167,1,0.00
213168,1,0.00
213169,1,0.00
213170,1,0.00
213171,1,0.00
213172,1,0.00
213173,1,0.00
213174,1,0.00
213175,1,0.00
213176,1,0.00
213177,1,0.00
213178,1,0.00
213179,1,0.00
213180,1,0.00
213181,1,0.00
213182,1,0.00
213183,1,0.00
213184,1,0.00
213185,1,0.00
213186,1,0.00
213187,1,0.00
213188,1,0.00
213189,1,0.00
213190,1,0.00
213191,1,0.00
213192,1,0.00
213193,1,0.00
213194,1,0.00
213195,1,0.00
213196,1,0.00
213197,1,0.00
213198,1,0.00
213199,1,0.00
213200,1,0.00
213201,1,0.00
213202,1,0.00
213203,1,0.00
213204,1,0.00
213205,1,0.00
213206,1,0.00
213207,1,0.00
213208,1,0.00
213209,1,0.00
213210,1,0.00
213211,1,0.00
213212,1,0.00
213213,1,0.00
213214,1,0.00
213215,1,0.00
213216,1,0.00
213217,1,0.00
213218,1,0.00
213219,1,0.00
213220,1,0.00
213221,1,0.00
213222,1,0.00
213223,1,0.00
213224,1,0.00
213225,1,0.00
213226,1,0.00
213227,1,0.00
213228,1,0.00
213229,1,0.00
213230,1,0.00
213231,1,0.00
213232,1,0.00
213233,1,0.00
213234,1,0.00
213235,1,0.00
213236,1,0.00
213237,1,0.00
213238,1,0.00
213239,1,0.00
213240,1,0.00
213241,1,0.00
213242,1,0.00
213243,1,0.00
213244,1,0.00
213245,1,0.00
213246,1,44.00
213247,1,0.00
213248,1,0.00
213249,1,0.00
213250,1,0.00
213251,1,0.00
213252,1,0.00
213253,1,0.00
213254,1,0.00
213255,1,0.00
213256,1,0.00
213257,1,0.00
213258,1,0.00
213259,1,0.00
213260,1,0.00
213261,1,0.00
213262,1,0.00
213263,1,0.00
213264,1,0.00
213265,1,0.00
213266,1,0.00
213267,1,0.00
213268,1,0.00
213269,1,0.00
213270,1,0.00
213271,1,0.00
213272,1,0.00
213273,1,0.00
213274,1,2.00
213275,1,3.00
213276,1,15.00
213277,1,16.00
213278,1,17.00
213279,1,21.00
213280,1,26.00
213281,1,32.00
213282,1,38.00
213283,1,40.00
213284,1,48.00
213285,1,52.00
213286,1,58.00
213287,1,65.00
213288,1,72.00
213289,1,78.00
213290,1,82.00
213291,1,98.00
213292,1,72.00
213293,1,102.00
213294,1,112.00
213295,1,307.00
213296,1,128.00
213297,1,134.00
213298,1,144.00
213299,1,150.00
213300,1,161.00
213301,1,169.00
213302,1,176.00
213303,1,179.00
213304,1,189.00
213305,1,194.00
213306,1,203.00
213307,1,209.00
213308,1,214.00
213309,1,223.00
213310,1,230.00
213311,1,239.00
213312,1,240.00
213313,1,252.00
213314,1,256.00
213315,1,263.00
213316,1,270.00
213317,1,274.00
213318,1,281.00
213319,1,287.00
213320,1,298.00
213321,1,302.00
213322,1,311.00
213323,1,314.00
213324,1,320.00
213325,1,325.00
213326,1,332.00
213327,1,338.00
213328,1,340.00
213329,1,352.00
213330,1,357.00
213331,1,365.00
213332,1,368.00
213333,1,376.00
213334,1,378.00
213335,1,387.00
213336,1,396.00
213337,1,401.00
213338,1,402.00
213339,1,412.00
213340,1,416.00
213341,1,410.00
213342,1,430.00
213343,1,435.00
213344,1,439.00
213345,1,448.00
213346,1,455.00
213347,1,478.00
213348,1,465.00
213349,1,471.00
213350,1,478.00
213351,1,482.00
213352,1,493.00
213353,1,497.00
213354,1,500.00
213355,1,510.00
213356,1,511.00
213357,1,528.00
213358,1,532.00
213359,1,540.00
213360,1,548.00
213361,1,550.00
213362,1,560.00
213363,1,567.00
213364,1,571.00
213365,1,578.00
213366,1,587.00
213367,1,592.00
213368,1,598.00
213369,1,609.00
213370,1,609.00
213371,1,617.00
213372,1,625.00
213373,1,631.00
213374,1,642.00
213375,1,647.00
213376,1,656.00
213377,1,661.00
213378,1,668.00
213379,1,678.00
213380,1,686.00
213381,1,689.00
213382,1,698.00
213383,1,705.00
213384,1,712.00
213385,1,718.00
213386,1,726.00
213387,1,729.00
213388,1,739.00
213389,1,747.00
213390,1,752.00
213391,1,788.00
213392,1,767.00
213393,1,770.00
213394,1,779.00
213395,1,784.00
213396,1,795.00
213397,1,749.00
213398,1,813.00
213399,1,814.00
213400,1,821.00
213401,1,828.00
213402,1,834.00
213403,1,839.00
213404,1,848.00
213405,1,851.00
213406,1,863.00
213407,1,870.00
213408,1,879.00
213409,1,883.00
213410,1,890.00
213411,1,900.00
213412,1,902.00
213413,1,912.00
213414,1,917.00
213415,1,927.00
213416,1,930.00
213417,1,939.00
213418,1,944.00
213419,1,951.00
213420,1,957.00
213421,1,964.00
213422,1,973.00
213423,1,978.00
213424,1,982.00
213425,1,991.00
213426,1,999.00
213427,1,1008.00
213428,1,1011.00
213429,1,1017.00
213430,1,1023.00
213431,1,1034.00
213432,1,1041.00
213433,1,1046.00
213434,1,1054.00
213435,1,1059.00
213436,1,1063.00
213437,1,1072.00
213438,1,1077.00
213439,1,1087.00
213440,1,1089.00
213441,1,1085.00
213442,1,1101.00
213443,1,1105.00
213444,1,1111.00
213445,1,1114.00
213446,1,1122.00
213447,1,1128.00
213448,1,1134.00
213449,1,1123.00
213450,1,1136.00
213451,1,1148.00
213452,1,1152.00
213453,1,1158.00
213454,1,1165.00
213455,1,1168.00
213456,1,1175.00
213457,1,1177.00
213458,1,1183.00
213459,1,1189.00
213460,1,1199.00
213461,1,1198.00
213462,1,1200.00
213463,1,1205.00
213464,1,1207.00
213465,1,1215.00
213466,1,1218.00
213467,1,1224.00
213468,1,1228.00
213469,1,1232.00
213470,1,1234.00
213471,1,1236.00
213472,1,1243.00
213473,1,1244.00
213474,1,1248.00
213475,1,1254.00
213476,1,1259.00
213477,1,1264.00
213478,1,1266.00
213479,1,1267.00
213480,1,1274.00
213481,1,1275.00
213482,1,1285.00
213483,1,1287.00
213484,1,1287.00
213485,1,1291.00
213486,1,1292.00
213487,1,1298.00
213488,1,1299.00
213489,1,1303.00
213490,1,1305.00
213491,1,1307.00
213492,1,1311.00
213493,1,1317.00
213494,1,1347.00
213495,1,1319.00
213496,1,1322.00
213497,1,1322.00
213498,1,1328.00
213499,1,1324.00
213500,1,1332.00
213501,1,1334.00
213502,1,1335.00
213503,1,1339.00
213504,1,1339.00
213505,1,1342.00
213506,1,1345.00
213507,1,1345.00
213508,1,1350.00
213509,1,1354.00
213510,1,1353.00
213511,1,1357.00
213512,1,1355.00
213513,1,1357.00
213514,1,1360.00
213515,1,1360.00
213516,1,1360.00
213517,1,1361.00
213518,1,1362.00
213519,1,1362.00
213520,1,1365.00
213521,1,1367.00
213522,1,1366.00
213523,1,1369.00
213524,1,1366.00
213525,1,1367.00
213526,1,1373.00
213527,1,1373.00
213528,1,1370.00
213529,1,1377.00
213530,1,1373.00
213531,1,1374.00
213532,1,1374.00
213533,1,1373.00
213534,1,1373.00
213535,1,1377.00
213536,1,1375.00
213537,1,1374.00
213538,1,1376.00
213539,1,1377.00
213540,1,1378.00
213541,1,1373.00
213542,1,1373.00
213544,1,1374.00
213544,1,1375.00
213545,1,1374.00
213546,1,1377.00
213547,1,1375.00
213548,1,1376.00
213549,1,1375.00
213550,1,1374.00
213551,1,1376.00
213552,1,1375.00
213553,1,1373.00
213554,1,1373.00
213555,1,1366.00
213556,1,1370.00
213557,1,1367.00
213558,1,1371.00
213559,1,1369.00
213560,1,1370.00
213561,1,1365.00
213562,1,1365.00
213563,1,1366.00
213564,1,1363.00
213565,1,1360.00
213566,1,1363.00
213567,1,1360.00
213568,1,1360.00
213569,1,1360.00
213570,1,1359.00
213571,1,1359.00
213572,1,1360.00
213573,1,1355.00
213574,1,1358.00
213575,1,1351.00
213576,1,1350.00
213577,1,1346.00
213578,1,1346.00
213579,1,1345.00
213580,1,1344.00
213581,1,1343.00
213582,1,1342.00
213583,1,1338.00
213584,1,1335.00
213585,1,1335.00
213586,1,1333.00
213587,1,1333.00
213588,1,1328.00
213589,1,1329.00
213590,1,1326.00
213591,1,1328.00
213592,1,1323.00
213593,1,1325.00
213594,1,1317.00
213595,1,1204.00
213596,1,1313.00
213597,1,1313.00
213598,1,1311.00
213599,1,1309.00
213600,1,1306.00
213601,1,1303.00
213602,1,1302.00
213603,1,1297.00
213604,1,1297.00
213605,1,1297.00
213606,1,1292.00
213607,1,1291.00
213608,1,1293.00
213609,1,1289.00
213610,1,1285.00
213611,1,1282.00
213612,1,1281.00
213613,1,1280.00
213614,1,1277.00
213615,1,1276.00
213616,1,1273.00
213617,1,1268.00
213618,1,1266.00
213619,1,1265.00
213620,1,1265.00
213621,1,1261.00
213622,1,1259.00
213623,1,1259.00
213624,1,1253.00
213625,1,1250.00
213626,1,1250.00
213627,1,1248.00
213628,1,1245.00
213629,1,1245.00
213630,1,1241.00
213631,1,1235.00
213632,1,1233.00
213633,1,1232.00
213634,1,1232.00
213635,1,1230.00
213636,1,1229.00
213637,1,1231.00
213638,1,1227.00
213639,1,1227.00
213640,1,1219.00
213641,1,1215.00
213642,1,1216.00
213643,1,1185.00
213644,1,1209.00
213645,1,1206.00
213646,1,1194.00
213647,1,1201.00
213648,1,1200.00
213649,1,1199.00
213650,1,1197.00
213651,1,1194.00
213652,1,1191.00
213653,1,1191.00
213654,1,1187.00
213655,1,1185.00
213656,1,1186.00
213657,1,1183.00
213658,1,1179.00
213659,1,1181.00
213660,1,1171.00
213661,1,1178.00
213662,1,1168.00
213663,1,1171.00
213664,1,1168.00
213665,1,1166.00
213666,1,1163.00
213667,1,1161.00
213668,1,1157.00
213669,1,1156.00
213670,1,1153.00
213671,1,1152.00
213672,1,1150.00
213673,1,1146.00
213674,1,1149.00
213675,1,1145.00
213676,1,1137.00
213677,1,1140.00
213678,1,1136.00
213679,1,1136.00
213680,1,1133.00
213681,1,1131.00
213682,1,1129.00
213683,1,1122.00
213684,1,1119.00
213685,1,1122.00
213686,1,1120.00
213687,1,1117.00
213688,1,1116.00
213689,1,1111.00
213690,1,1109.00
213691,1,1107.00
213692,1,1104.00
213693,1,1104.00
213694,1,1099.00
213695,1,1102.00
213696,1,1101.00
213697,1,1098.00
213698,1,1091.00
213699,1,1092.00
213700,1,1089.00
213701,1,1088.00
213702,1,1088.00
213703,1,1083.00
213704,1,1086.00
213705,1,1081.00
213706,1,1085.00
213707,1,1083.00
213708,1,1075.00
213709,1,1076.00
213710,1,1075.00
213711,1,1072.00
213712,1,1073.00
213713,1,1071.00
213714,1,1069.00
213715,1,1071.00
213716,1,1069.00
213717,1,1062.00
213718,1,1063.00
213719,1,1057.00
213720,1,1057.00
213721,1,1057.00
213722,1,1055.00
213723,1,1054.00
213724,1,1045.00
213725,1,1045.00
213726,1,1046.00
213727,1,1047.00
213728,1,1042.00
213729,1,1041.00
213730,1,1041.00
213731,1,1034.00
213732,1,1035.00
213733,1,1033.00
213734,1,1023.00
213735,1,1023.00
213736,1,1021.00
213737,1,1020.00
213738,1,1018.00
213739,1,1013.00
213740,1,1010.00
213741,1,1009.00
213742,1,1008.00
213743,1,1008.00
213744,1,1007.00
213745,1,1005.00
213746,1,999.00
213747,1,972.00
213748,1,994.00
213749,1,995.00
213750,1,992.00
213751,1,991.00
213752,1,986.00
213753,1,986.00
213754,1,982.00
213755,1,980.00
213756,1,976.00
213757,1,975.00
213758,1,970.00
213759,1,971.00
213760,1,967.00
213761,1,963.00
213762,1,961.00
213763,1,960.00
213764,1,956.00
213765,1,953.00
213766,1,947.00
213767,1,946.00
213768,1,942.00
213769,1,942.00
213770,1,941.00
213771,1,938.00
213772,1,931.00
213773,1,931.00
213774,1,929.00
213775,1,928.00
213776,1,922.00
213777,1,919.00
213778,1,918.00
213779,1,914.00
213780,1,912.00
213781,1,908.00
213782,1,908.00
213783,1,905.00
213784,1,898.00
213785,1,895.00
213786,1,894.00
213787,1,891.00
213788,1,886.00
213789,1,883.00
213790,1,877.00
213791,1,871.00
213792,1,872.00
213793,1,871.00
213794,1,869.00
213795,1,865.00
213796,1,858.00
213797,1,855.00
213798,1,854.00
213799,1,848.00
213800,1,848.00
213801,1,846.00
213802,1,848.00
213803,1,842.00
213804,1,839.00
213805,1,832.00
213806,1,827.00
213807,1,826.00
213808,1,821.00
213809,1,816.00
213810,1,812.00
213811,1,811.00
213812,1,805.00
213813,1,801.00
213814,1,801.00
213815,1,795.00
213816,1,788.00
213817,1,785.00
213818,1,783.00
213819,1,778.00
213820,1,774.00
213821,1,769.00
213822,1,765.00
213823,1,762.00
213824,1,757.00
213825,1,754.00
213826,1,752.00
213827,1,749.00
213828,1,741.00
213829,1,740.00
213830,1,735.00
213831,1,727.00
213832,1,720.00
213833,1,717.00
213834,1,715.00
213835,1,709.00
213836,1,703.00
213837,1,700.00
213838,1,695.00
213839,1,688.00
213840,1,684.00
213841,1,680.00
213842,1,673.00
213843,1,668.00
213844,1,661.00
213845,1,656.00
213846,1,656.00
213847,1,837.00
213848,1,643.00
213849,1,639.00
213850,1,635.00
213851,1,627.00
213852,1,624.00
213853,1,622.00
213854,1,614.00
213855,1,610.00
213856,1,606.00
213857,1,602.00
213858,1,593.00
213859,1,592.00
213860,1,584.00
213861,1,578.00
213862,1,576.00
213863,1,573.00
213864,1,563.00
213865,1,562.00
213866,1,560.00
213867,1,551.00
213868,1,551.00
213869,1,543.00
213870,1,542.00
213871,1,534.00
213872,1,528.00
213873,1,528.00
213874,1,511.00
213875,1,511.00
213876,1,503.00
213877,1,500.00
213878,1,496.00
213879,1,496.00
213880,1,489.00
213881,1,482.00
213882,1,478.00
213883,1,474.00
213884,1,465.00
213885,1,464.00
213886,1,458.00
213887,1,453.00
213888,1,449.00
213889,1,443.00
213890,1,437.00
213891,1,432.00
213892,1,431.00
213893,1,427.00
213894,1,421.00
213895,1,414.00
213896,1,411.00
213897,1,334.00
213898,1,403.00
213899,1,399.00
213900,1,397.00
213901,1,393.00
213902,1,387.00
213903,1,385.00
213904,1,381.00
213905,1,374.00
213906,1,369.00
213907,1,368.00
213908,1,363.00
213909,1,359.00
213910,1,355.00
213911,1,349.00
213912,1,348.00
213913,1,343.00
213914,1,338.00
213915,1,335.00
213916,1,334.00
213917,1,325.00
213918,1,323.00
213919,1,321.00
213920,1,315.00
213921,1,314.00
213922,1,307.00
213923,1,305.00
213924,1,304.00
213925,1,302.00
213926,1,298.00
213927,1,292.00
213928,1,293.00
213929,1,288.00
213930,1,283.00
213931,1,281.00
213932,1,274.00
213933,1,272.00
213934,1,273.00
213935,1,269.00
213936,1,263.00
213937,1,263.00
213938,1,259.00
213939,1,258.00
213940,1,253.00
213941,1,244.00
213942,1,245.00
213943,1,246.00
213944,1,240.00
213945,1,246.00
213946,1,237.00
213947,1,239.00
213948,1,236.00
213949,1,231.00
213950,1,228.00
213951,1,225.00
213952,1,223.00
213953,1,221.00
213954,1,216.00
213955,1,212.00
213956,1,212.00
213957,1,209.00
213958,1,208.00
213959,1,205.00
213960,1,203.00
213961,1,202.00
213962,1,199.00
213963,1,194.00
213964,1,192.00
213965,1,192.00
213966,1,186.00
213967,1,188.00
213968,1,186.00
213969,1,182.00
213970,1,178.00
213971,1,176.00
213972,1,176.00
213973,1,174.00
213974,1,172.00
213975,1,169.00
213976,1,171.00
213977,1,165.00
213978,1,164.00
213979,1,158.00
213980,1,159.00
213981,1,158.00
213982,1,156.00
